param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.2,0.0464159,0.9,10,0.4133333333333334,0.06863753427324668,705,0.5,0.3,0.4,0.4,0.4666666666666667,0.004138755798339844,0.001396942138671875
0.2,0.0464159,0.9,20,0.38,0.08589399151150084,753,0.5,0.3,0.4,0.26666666666666666,0.43333333333333335,0.004178571701049805,0.0013976097106933594
0.2,0.0464159,0.9,50,0.43000000000000005,0.20423298242720522,625,0.8,0.18333333333333335,0.3666666666666667,0.35,0.45,0.004174709320068359,0.001459026336669922
0.2,0.16681,0.1,5,0.58,0.09153020145163988,473,0.45,0.5666666666666667,0.7333333333333334,0.55,0.6,0.050816822052001956,0.0014049530029296875
0.2,0.16681,0.1,10,0.6033333333333333,0.11614167593456226,411,0.55,0.8333333333333333,0.55,0.5666666666666667,0.5166666666666667,0.050811767578125,0.001407623291015625
0.2,0.16681,0.1,20,0.6733333333333333,0.12138094304022085,139,0.5333333333333333,0.9,0.65,0.65,0.6333333333333333,0.05092740058898926,0.0014081954956054687
0.2,0.16681,0.1,50,0.6900000000000001,0.13148721948877348,100,0.5333333333333333,0.9,0.7166666666666667,0.5666666666666667,0.7333333333333334,0.051012849807739256,0.0014116764068603516
0.2,0.16681,0.3,5,0.6733333333333335,0.15726834816113933,137,0.7333333333333334,0.9,0.7333333333333334,0.55,0.45,0.05868453979492187,0.0014062881469726562
0.2,0.16681,0.3,10,0.67,0.10077477638553982,170,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.65,0.5166666666666667,0.05869350433349609,0.0014206409454345704
0.2,0.16681,0.3,20,0.5999999999999999,0.04216370213557838,440,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.6333333333333333,0.059075117111206055,0.001413726806640625
0.2,0.16681,0.3,50,0.6900000000000001,0.0813770374382247,100,0.6333333333333333,0.7166666666666667,0.8,0.5666666666666667,0.7333333333333334,0.059110164642333984,0.0014260768890380859
0.2,0.16681,0.5,5,0.6566666666666666,0.14892205269125786,205,0.6333333333333333,0.9,0.7333333333333334,0.48333333333333334,0.5333333333333333,0.06224789619445801,0.0014096736907958985
0.2,0.16681,0.5,10,0.71,0.1171893055416463,62,0.7333333333333334,0.9,0.6333333333333333,0.55,0.7333333333333334,0.06221537590026856,0.001409769058227539
0.2,0.16681,0.5,20,0.6366666666666666,0.06359594676112973,270,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.65,0.6333333333333333,0.06255435943603516,0.0014177799224853516
0.2,0.16681,0.5,50,0.6733333333333333,0.08602325267042628,139,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.6333333333333333,0.06257395744323731,0.0014136314392089843
0.2,0.16681,0.7,5,0.58,0.12036980056845192,473,0.5166666666666667,0.8166666666666667,0.55,0.48333333333333334,0.5333333333333333,0.05966858863830567,0.0014264106750488282
0.2,0.16681,0.7,10,0.67,0.12220201853215575,170,0.65,0.9,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.059985780715942384,0.0015403270721435548
0.2,0.16681,0.7,20,0.6166666666666666,0.15311578770474468,368,0.45,0.9,0.6333333333333333,0.55,0.55,0.05975337028503418,0.0014214038848876954
0.2,0.16681,0.7,50,0.6366666666666665,0.1514375558880073,293,0.45,0.8166666666666667,0.8166666666666667,0.55,0.55,0.05976271629333496,0.0014348506927490234
0.2,0.16681,0.9,5,0.58,0.12036980056845192,473,0.5166666666666667,0.8166666666666667,0.55,0.48333333333333334,0.5333333333333333,0.06197466850280762,0.0014270782470703126
0.2,0.16681,0.9,10,0.6566666666666666,0.12849556844930923,205,0.65,0.9,0.6333333333333333,0.55,0.55,0.06175098419189453,0.0014222621917724609
0.2,0.16681,0.9,20,0.6599999999999999,0.037416573867739444,196,0.7333333333333334,0.65,0.6333333333333333,0.65,0.6333333333333333,0.06163249015808105,0.0014255046844482422
0.2,0.16681,0.9,50,0.6866666666666668,0.11224972160321824,118,0.5333333333333333,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.06161479949951172,0.001417827606201172
0.2,0.599484,0.1,5,0.5966666666666667,0.11850925889754119,447,0.5333333333333333,0.5666666666666667,0.8166666666666667,0.4666666666666667,0.6,0.1208883285522461,0.0014475345611572265
0.2,0.599484,0.1,10,0.5666666666666667,0.08628119403696523,490,0.45,0.5666666666666667,0.7166666666666667,0.5666666666666667,0.5333333333333333,0.12094006538391114,0.0014507770538330078
0.2,0.599484,0.1,20,0.6733333333333332,0.1323295549418614,157,0.5333333333333333,0.9,0.6333333333333333,0.5666666666666667,0.7333333333333334,0.12075309753417969,0.0014442920684814454
0.2,0.599484,0.1,50,0.6866666666666666,0.1407914138796192,124,0.5333333333333333,0.8,0.9,0.5666666666666667,0.6333333333333333,0.12076792716979981,0.001426553726196289
0.2,0.599484,0.3,5,0.6166666666666667,0.11303883305208781,354,0.45,0.75,0.7333333333333334,0.55,0.6,0.13955111503601075,0.0014382362365722655
0.2,0.599484,0.3,10,0.6366666666666666,0.13474255287605155,270,0.45,0.8333333333333333,0.7166666666666667,0.65,0.5333333333333333,0.13935928344726561,0.001439666748046875
0.2,0.599484,0.3,20,0.6633333333333333,0.10077477638553982,183,0.55,0.8166666666666667,0.65,0.5666666666666667,0.7333333333333334,0.13915977478027344,0.0014867782592773438
0.2,0.599484,0.3,50,0.6866666666666668,0.08055363982396384,118,0.6333333333333333,0.7,0.8,0.5666666666666667,0.7333333333333334,0.1400892734527588,0.0014575004577636718
0.2,0.599484,0.5,5,0.7066666666666667,0.19624248039380032,76,0.45,1.0,0.8333333333333333,0.55,0.7,0.1614828109741211,0.001459646224975586
0.2,0.599484,0.5,10,0.5966666666666667,0.13719410418171113,447,0.43333333333333335,0.8333333333333333,0.55,0.65,0.5166666666666667,0.16123585700988768,0.0014490604400634766
0.2,0.599484,0.5,20,0.6933333333333334,0.08919392106839766,98,0.55,0.8166666666666667,0.7333333333333334,0.65,0.7166666666666667,0.16153874397277831,0.001442718505859375
0.2,0.599484,0.5,50,0.7066666666666667,0.11671427600007732,76,0.6333333333333333,0.9,0.7166666666666667,0.55,0.7333333333333334,0.1613037109375,0.001479959487915039
0.2,0.599484,0.7,5,0.6733333333333332,0.17938165396098282,157,0.5333333333333333,1.0,0.7333333333333334,0.5666666666666667,0.5333333333333333,0.1883563995361328,0.0014818191528320312
0.2,0.599484,0.7,10,0.6133333333333333,0.13097921802925666,386,0.43333333333333335,0.8166666666666667,0.65,0.65,0.5166666666666667,0.18845949172973633,0.0014983177185058593
0.2,0.599484,0.7,20,0.6033333333333333,0.09030811456096045,411,0.65,0.4666666666666667,0.7166666666666667,0.65,0.5333333333333333,0.18862571716308593,0.001488971710205078
0.2,0.599484,0.7,50,0.6900000000000001,0.13106402167558334,100,0.55,0.9,0.7166666666666667,0.55,0.7333333333333334,0.18864331245422364,0.001501750946044922
0.2,0.599484,0.9,5,0.6733333333333332,0.17938165396098282,157,0.5333333333333333,1.0,0.7333333333333334,0.5666666666666667,0.5333333333333333,0.1608823299407959,0.0014607429504394532
0.2,0.599484,0.9,10,0.63,0.15216949614017772,311,0.43333333333333335,0.9,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.16082072257995605,0.0015231132507324218
0.2,0.599484,0.9,20,0.6733333333333333,0.09285592184789412,139,0.65,0.8166666666666667,0.7166666666666667,0.65,0.5333333333333333,0.1609057903289795,0.0014757633209228516
0.2,0.599484,0.9,50,0.6166666666666668,0.08881941729649487,352,0.55,0.5333333333333333,0.7166666666666667,0.55,0.7333333333333334,0.16112322807312013,0.0014813899993896484
0.2,2.15443,0.1,5,0.64,0.10883218478209672,239,0.6666666666666666,0.75,0.7333333333333334,0.45,0.6,0.23313374519348146,0.0014983654022216798
0.2,2.15443,0.1,10,0.6533333333333332,0.14391355429948602,226,0.45,0.8166666666666667,0.8166666666666667,0.5666666666666667,0.6166666666666667,0.23331904411315918,0.0015169620513916016
0.2,2.15443,0.1,20,0.6566666666666666,0.13767917618708925,205,0.6333333333333333,0.9166666666666667,0.55,0.65,0.5333333333333333,0.23321309089660644,0.001513671875
0.2,2.15443,0.1,50,0.7233333333333334,0.12092238098144704,42,0.6166666666666667,0.8,0.9,0.5666666666666667,0.7333333333333334,0.23306679725646973,0.001513195037841797
0.2,2.15443,0.3,5,0.5833333333333333,0.13743685418725532,471,0.4666666666666667,0.5666666666666667,0.8333333333333333,0.45,0.6,0.29827466011047366,0.0015338897705078126
0.2,2.15443,0.3,10,0.6333333333333332,0.16832508230603463,304,0.45,0.8333333333333333,0.8,0.65,0.43333333333333335,0.2987262725830078,0.0015204429626464843
0.2,2.15443,0.3,20,0.66,0.10413666234542206,191,0.55,0.8166666666666667,0.55,0.65,0.7333333333333334,0.2979166030883789,0.0015400409698486327
0.2,2.15443,0.3,50,0.7266666666666668,0.11813363431112904,36,0.6333333333333333,0.8,0.9,0.5666666666666667,0.7333333333333334,0.2978569507598877,0.0015190601348876952
0.2,2.15443,0.5,5,0.6166666666666667,0.15527752931802818,354,0.45,0.75,0.8333333333333333,0.45,0.6,0.3312685489654541,0.0015216350555419921
0.2,2.15443,0.5,10,0.6333333333333332,0.16832508230603463,304,0.45,0.8333333333333333,0.8,0.65,0.43333333333333335,0.331654691696167,0.001516103744506836
0.2,2.15443,0.5,20,0.64,0.07859884081701063,239,0.55,0.7333333333333334,0.55,0.65,0.7166666666666667,0.3311316967010498,0.0015184879302978516
0.2,2.15443,0.5,50,0.6900000000000001,0.11035296904831234,100,0.55,0.8,0.8,0.5666666666666667,0.7333333333333334,0.3315915107727051,0.0015189647674560547
0.2,2.15443,0.7,5,0.6366666666666666,0.13800161029656297,270,0.45,0.75,0.8333333333333333,0.55,0.6,0.39806699752807617,0.0015499114990234375
0.2,2.15443,0.7,10,0.62,0.1568438714135812,334,0.43333333333333335,0.8333333333333333,0.7333333333333334,0.65,0.45,0.3968109130859375,0.0015395641326904296
0.2,2.15443,0.7,20,0.7133333333333334,0.10873004286866728,60,0.65,0.9166666666666667,0.7333333333333334,0.65,0.6166666666666667,0.39829540252685547,0.0015399932861328125
0.2,2.15443,0.7,50,0.7633333333333334,0.14468356276140468,9,0.55,1.0,0.8,0.7333333333333334,0.7333333333333334,0.3988019943237305,0.00156097412109375
0.2,2.15443,0.9,5,0.6166666666666667,0.16397831834998458,354,0.35,0.8333333333333333,0.7333333333333334,0.5666666666666667,0.6,0.4635721206665039,0.0016026020050048829
0.2,2.15443,0.9,10,0.6166666666666666,0.16055459438389724,368,0.43333333333333335,0.8333333333333333,0.7333333333333334,0.65,0.43333333333333335,0.4625202178955078,0.0016246318817138671
0.2,2.15443,0.9,20,0.6900000000000001,0.04784233364802442,100,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.65,0.6166666666666667,0.46430721282958987,0.0015532016754150391
0.2,2.15443,0.9,50,0.6966666666666667,0.1371941041817112,93,0.55,0.9166666666666667,0.7333333333333334,0.55,0.7333333333333334,0.46369338035583496,0.0015521049499511719
0.2,7.74264,0.1,5,0.6033333333333333,0.10187137859957415,411,0.6666666666666666,0.75,0.55,0.45,0.6,0.3079057693481445,0.0015275955200195312
0.2,7.74264,0.1,10,0.6566666666666667,0.10832051206181277,198,0.55,0.75,0.8166666666666667,0.55,0.6166666666666667,0.30769858360290525,0.0014962196350097657
0.2,7.74264,0.1,20,0.6566666666666666,0.13605554421305704,205,0.5333333333333333,0.9166666666666667,0.5666666666666667,0.65,0.6166666666666667,0.30742793083190917,0.0015102386474609374
0.2,7.74264,0.1,50,0.7766666666666666,0.12138094304022082,4,0.6166666666666667,0.9,0.9,0.65,0.8166666666666667,0.3101465702056885,0.0014988899230957032
0.2,7.74264,0.3,5,0.5633333333333334,0.10821788720498617,494,0.4666666666666667,0.75,0.55,0.45,0.6,0.45820960998535154,0.001672649383544922
0.2,7.74264,0.3,10,0.6,0.12472191289246473,428,0.5333333333333333,0.6666666666666666,0.8,0.5666666666666667,0.43333333333333335,0.45753989219665525,0.001558542251586914
0.2,7.74264,0.3,20,0.6166666666666666,0.16499158227686112,368,0.5333333333333333,0.9166666666666667,0.55,0.65,0.43333333333333335,0.45771055221557616,0.0015406608581542969
0.2,7.74264,0.3,50,0.6866666666666666,0.1407914138796192,124,0.5333333333333333,0.9,0.8,0.5666666666666667,0.6333333333333333,0.45823254585266116,0.0015528202056884766
0.2,7.74264,0.5,5,0.5433333333333333,0.1860704764927048,523,0.26666666666666666,0.5666666666666667,0.8333333333333333,0.45,0.6,0.5629138469696044,0.0016126155853271485
0.2,7.74264,0.5,10,0.6366666666666665,0.1521694961401777,293,0.45,0.8333333333333333,0.8,0.5666666666666667,0.5333333333333333,0.5621079921722412,0.0015411853790283203
0.2,7.74264,0.5,20,0.62,0.10666666666666666,334,0.55,0.8166666666666667,0.55,0.65,0.5333333333333333,0.563334321975708,0.0015673160552978516
0.2,7.74264,0.5,50,0.6533333333333334,0.09392668535736914,219,0.55,0.8,0.7166666666666667,0.5666666666666667,0.6333333333333333,0.5623220443725586,0.0015841960906982423
0.2,7.74264,0.7,5,0.6166666666666667,0.19379255804998177,354,0.26666666666666666,0.75,0.8333333333333333,0.6333333333333333,0.6,0.6237994194030761,0.0016017436981201171
0.2,7.74264,0.7,10,0.6333333333333332,0.16832508230603463,304,0.45,0.8333333333333333,0.8,0.65,0.43333333333333335,0.6237033843994141,0.0015869140625
0.2,7.74264,0.7,20,0.6199999999999999,0.0635959467611297,344,0.55,0.7166666666666667,0.6333333333333333,0.65,0.55,0.63021821975708,0.0015882492065429688
0.2,7.74264,0.7,50,0.7066666666666668,0.09580071908799943,74,0.55,0.8,0.8,0.65,0.7333333333333334,0.629491662979126,0.0015835285186767579
0.2,7.74264,0.9,5,0.6900000000000001,0.08406346808612326,100,0.7333333333333334,0.65,0.8333333333333333,0.6333333333333333,0.6,0.6476618766784668,0.0015896320343017577
0.2,7.74264,0.9,10,0.6199999999999999,0.1568438714135812,344,0.45,0.8333333333333333,0.7333333333333334,0.65,0.43333333333333335,0.6474746227264404,0.0015797615051269531
0.2,7.74264,0.9,20,0.6533333333333333,0.08844332774281063,220,0.55,0.8166666666666667,0.6333333333333333,0.65,0.6166666666666667,0.648435640335083,0.0015896320343017577
0.2,7.74264,0.9,50,0.7233333333333334,0.07118052168020876,42,0.6333333333333333,0.8,0.8,0.65,0.7333333333333334,0.6480590343475342,0.0016123294830322266
0.2,27.8256,0.1,5,0.5599999999999999,0.11623730516108462,509,0.45,0.75,0.6333333333333333,0.45,0.5166666666666667,0.31956892013549804,0.0016134262084960937
0.2,27.8256,0.1,10,0.6233333333333333,0.10780641085864154,321,0.55,0.75,0.7333333333333334,0.4666666666666667,0.6166666666666667,0.3228157997131348,0.0015631675720214843
0.2,27.8256,0.1,20,0.5999999999999999,0.04346134936801767,440,0.5333333333333333,0.6333333333333333,0.65,0.5666666666666667,0.6166666666666667,0.31995244026184083,0.0015471935272216796
0.2,27.8256,0.1,50,0.7566666666666666,0.1067707825203131,14,0.6166666666666667,0.9,0.8,0.65,0.8166666666666667,0.3191831111907959,0.0015412330627441405
0.2,27.8256,0.3,5,0.6233333333333333,0.0992191737742481,321,0.6666666666666666,0.75,0.65,0.45,0.6,0.44211854934692385,0.001580047607421875
0.2,27.8256,0.3,10,0.6533333333333332,0.11175369742826806,226,0.5333333333333333,0.75,0.8166666666666667,0.55,0.6166666666666667,0.44210004806518555,0.0015776634216308593
0.2,27.8256,0.3,20,0.6966666666666667,0.12265579661982735,93,0.7333333333333334,0.9166666666666667,0.5666666666666667,0.65,0.6166666666666667,0.4424633502960205,0.0015698909759521485
0.2,27.8256,0.3,50,0.76,0.14165686240583852,11,0.6166666666666667,0.9,0.9,0.5666666666666667,0.8166666666666667,0.4407186508178711,0.001581859588623047
0.2,27.8256,0.5,5,0.5966666666666667,0.10187137859957417,447,0.5333333333333333,0.75,0.65,0.45,0.6,0.5671433448791504,0.0016952037811279296
0.2,27.8256,0.5,10,0.6399999999999999,0.13063945294843618,250,0.45,0.75,0.8166666666666667,0.5666666666666667,0.6166666666666667,0.5659336090087891,0.0015869617462158203
0.2,27.8256,0.5,20,0.6333333333333333,0.14907119849998599,299,0.5333333333333333,0.9166666666666667,0.55,0.65,0.5166666666666667,0.5659181594848632,0.001584482192993164
0.2,27.8256,0.5,50,0.7233333333333334,0.12092238098144704,42,0.6166666666666667,0.8,0.9,0.5666666666666667,0.7333333333333334,0.5653648853302002,0.0015830516815185547
0.2,27.8256,0.7,5,0.5633333333333334,0.10821788720498617,494,0.4666666666666667,0.75,0.55,0.45,0.6,0.6176033973693847,0.0015865325927734374
0.2,27.8256,0.7,10,0.6533333333333332,0.10402991022884825,226,0.5333333333333333,0.75,0.8,0.5666666666666667,0.6166666666666667,0.6181658267974853,0.001587820053100586
0.2,27.8256,0.7,20,0.6166666666666666,0.16499158227686112,368,0.5333333333333333,0.9166666666666667,0.55,0.65,0.43333333333333335,0.6184006690979004,0.0016510963439941406
0.2,27.8256,0.7,50,0.7066666666666667,0.13888444437333108,76,0.5333333333333333,0.9,0.8,0.5666666666666667,0.7333333333333334,0.6176842212677002,0.0016040325164794922
0.2,27.8256,0.9,5,0.5266666666666666,0.058309518948452994,525,0.4666666666666667,0.5666666666666667,0.55,0.45,0.6,0.7569283008575439,0.0015895366668701172
0.2,27.8256,0.9,10,0.6166666666666666,0.16996731711975946,368,0.45,0.8333333333333333,0.8,0.5666666666666667,0.43333333333333335,0.7566531658172607,0.0015901088714599609
0.2,27.8256,0.9,20,0.6433333333333333,0.14204850501775013,235,0.55,0.9166666666666667,0.55,0.65,0.55,0.7563320636749268,0.001593160629272461
0.2,27.8256,0.9,50,0.71,0.13482498944104454,62,0.55,0.9,0.8,0.5666666666666667,0.7333333333333334,0.759213924407959,0.0015804290771484375
0.2,100.0,0.1,5,0.5533333333333333,0.17042430708218953,514,0.45,0.8333333333333333,0.6333333333333333,0.3333333333333333,0.5166666666666667,0.3791011333465576,0.0015778064727783204
0.2,100.0,0.1,10,0.6566666666666667,0.15656024754423173,198,0.55,0.9166666666666667,0.7333333333333334,0.4666666666666667,0.6166666666666667,0.37812175750732424,0.0015720367431640626
0.2,100.0,0.1,20,0.5999999999999999,0.04346134936801767,440,0.5333333333333333,0.6333333333333333,0.65,0.5666666666666667,0.6166666666666667,0.37860636711120604,0.0015552997589111327
0.2,100.0,0.1,50,0.7566666666666666,0.1067707825203131,14,0.6166666666666667,0.9,0.8,0.65,0.8166666666666667,0.37859530448913575,0.0015758514404296876
0.2,100.0,0.3,5,0.5533333333333333,0.17042430708218953,514,0.45,0.8333333333333333,0.6333333333333333,0.3333333333333333,0.5166666666666667,0.3845668792724609,0.0016157150268554688
0.2,100.0,0.3,10,0.6233333333333333,0.10780641085864154,321,0.55,0.75,0.7333333333333334,0.4666666666666667,0.6166666666666667,0.3848415374755859,0.0015625476837158204
0.2,100.0,0.3,20,0.5999999999999999,0.04346134936801767,440,0.5333333333333333,0.6333333333333333,0.65,0.5666666666666667,0.6166666666666667,0.38468480110168457,0.001572561264038086
0.2,100.0,0.3,50,0.7566666666666666,0.1067707825203131,14,0.6166666666666667,0.9,0.8,0.65,0.8166666666666667,0.3847217559814453,0.0015566349029541016
0.2,100.0,0.5,5,0.5599999999999999,0.11623730516108462,509,0.45,0.75,0.6333333333333333,0.45,0.5166666666666667,0.40669903755187986,0.0015634059906005859
0.2,100.0,0.5,10,0.62,0.11025223605694152,334,0.5333333333333333,0.75,0.7333333333333334,0.4666666666666667,0.6166666666666667,0.40689945220947266,0.0015648841857910157
0.2,100.0,0.5,20,0.5999999999999999,0.04346134936801767,440,0.5333333333333333,0.6333333333333333,0.65,0.5666666666666667,0.6166666666666667,0.407194185256958,0.0016759872436523438
0.2,100.0,0.5,50,0.7566666666666666,0.1067707825203131,14,0.6166666666666667,0.9,0.8,0.65,0.8166666666666667,0.40633668899536135,0.0015661239624023438
0.2,100.0,0.7,5,0.5599999999999999,0.11623730516108462,509,0.45,0.75,0.6333333333333333,0.45,0.5166666666666667,0.44744257926940917,0.0015775680541992188
0.2,100.0,0.7,10,0.6566666666666667,0.10832051206181277,198,0.55,0.75,0.8166666666666667,0.55,0.6166666666666667,0.4475394248962402,0.0015789031982421874
0.2,100.0,0.7,20,0.6166666666666666,0.04346134936801767,368,0.5333333333333333,0.6333333333333333,0.65,0.65,0.6166666666666667,0.44752869606018064,0.0015663623809814454
0.2,100.0,0.7,50,0.7566666666666666,0.1067707825203131,14,0.6166666666666667,0.9,0.8,0.65,0.8166666666666667,0.44895257949829104,0.001567697525024414
0.2,100.0,0.9,5,0.6066666666666667,0.10832051206181278,389,0.6666666666666666,0.75,0.65,0.45,0.5166666666666667,0.5023310661315918,0.001637744903564453
0.2,100.0,0.9,10,0.6533333333333332,0.11175369742826806,226,0.5333333333333333,0.75,0.8166666666666667,0.55,0.6166666666666667,0.5034363269805908,0.001587057113647461
0.2,100.0,0.9,20,0.64,0.05436502143433365,239,0.7333333333333334,0.6333333333333333,0.5666666666666667,0.65,0.6166666666666667,0.5003357887268066,0.001574230194091797
0.2,100.0,0.9,50,0.7566666666666666,0.1067707825203131,14,0.6166666666666667,0.9,0.8,0.65,0.8166666666666667,0.4991720676422119,0.0015714168548583984
0.5,0.001,0.1,5,0.5,0.0,530,0.5,0.5,0.5,0.5,0.5,0.003282594680786133,0.0013837337493896485
0.5,0.001,0.1,10,0.44000000000000006,0.08,607,0.5,0.3,0.4,0.5,0.5,0.0032340526580810548,0.001400136947631836
0.5,0.001,0.1,20,0.45666666666666667,0.04666666666666666,589,0.5,0.4,0.4,0.48333333333333334,0.5,0.0033656597137451173,0.0013898372650146484
0.5,0.001,0.1,50,0.42333333333333334,0.13564659966250536,657,0.6666666666666666,0.2833333333333333,0.3666666666666667,0.4666666666666667,0.3333333333333333,0.003282928466796875,0.0013896942138671875
0.5,0.001,0.3,5,0.5,0.0,530,0.5,0.5,0.5,0.5,0.5,0.0032222747802734377,0.001390981674194336
0.5,0.001,0.3,10,0.44000000000000006,0.08,607,0.5,0.3,0.4,0.5,0.5,0.003249359130859375,0.0013975143432617188
0.5,0.001,0.3,20,0.45666666666666667,0.04666666666666666,589,0.5,0.4,0.4,0.48333333333333334,0.5,0.0033634185791015627,0.001407480239868164
0.5,0.001,0.3,50,0.42333333333333334,0.13564659966250536,657,0.6666666666666666,0.2833333333333333,0.3666666666666667,0.4666666666666667,0.3333333333333333,0.003283834457397461,0.0014023303985595704
0.5,0.001,0.5,5,0.5,0.0,530,0.5,0.5,0.5,0.5,0.5,0.003258228302001953,0.0013907909393310546
0.5,0.001,0.5,10,0.44000000000000006,0.08,607,0.5,0.3,0.4,0.5,0.5,0.003234195709228516,0.0013982295989990235
0.5,0.001,0.5,20,0.45666666666666667,0.04666666666666666,589,0.5,0.4,0.4,0.48333333333333334,0.5,0.0033217430114746093,0.0014625072479248046
0.5,0.001,0.5,50,0.42333333333333334,0.13564659966250536,657,0.6666666666666666,0.2833333333333333,0.3666666666666667,0.4666666666666667,0.3333333333333333,0.0032776355743408202,0.0013890743255615234
0.5,0.001,0.7,5,0.5,0.0,530,0.5,0.5,0.5,0.5,0.5,0.0032344341278076174,0.0013917922973632813
0.5,0.001,0.7,10,0.44000000000000006,0.08,607,0.5,0.3,0.4,0.5,0.5,0.0032331466674804686,0.0013929367065429687
0.5,0.001,0.7,20,0.45666666666666667,0.04666666666666666,589,0.5,0.4,0.4,0.48333333333333334,0.5,0.003362226486206055,0.0014108657836914063
0.5,0.001,0.7,50,0.42333333333333334,0.13564659966250536,657,0.6666666666666666,0.2833333333333333,0.3666666666666667,0.4666666666666667,0.3333333333333333,0.0032765865325927734,0.0013955593109130859
0.5,0.001,0.9,5,0.5,0.0,530,0.5,0.5,0.5,0.5,0.5,0.0032359600067138673,0.0013996124267578124
0.5,0.001,0.9,10,0.44000000000000006,0.08,607,0.5,0.3,0.4,0.5,0.5,0.0032344818115234374,0.0013973712921142578
0.5,0.001,0.9,20,0.45666666666666667,0.04666666666666666,589,0.5,0.4,0.4,0.48333333333333334,0.5,0.0033666610717773436,0.0014097213745117188
0.5,0.001,0.9,50,0.42333333333333334,0.13564659966250536,657,0.6666666666666666,0.2833333333333333,0.3666666666666667,0.4666666666666667,0.3333333333333333,0.003274869918823242,0.0014053821563720704
0.5,0.00359381,0.1,5,0.5,0.0,530,0.5,0.5,0.5,0.5,0.5,0.004153585433959961,0.0014017105102539062
0.5,0.00359381,0.1,10,0.44000000000000006,0.08,607,0.5,0.3,0.4,0.5,0.5,0.004201650619506836,0.0014160633087158202
0.5,0.00359381,0.1,20,0.45666666666666667,0.04666666666666666,589,0.5,0.4,0.4,0.48333333333333334,0.5,0.004174995422363281,0.0013976573944091796
0.5,0.00359381,0.1,50,0.42333333333333334,0.13564659966250536,657,0.6666666666666666,0.2833333333333333,0.3666666666666667,0.4666666666666667,0.3333333333333333,0.00416412353515625,0.0014042377471923829
0.5,0.00359381,0.3,5,0.5,0.0,530,0.5,0.5,0.5,0.5,0.5,0.003312969207763672,0.0013982772827148438
0.5,0.00359381,0.3,10,0.44000000000000006,0.08,607,0.5,0.3,0.4,0.5,0.5,0.003415822982788086,0.0014042377471923829
0.5,0.00359381,0.3,20,0.45666666666666667,0.04666666666666666,589,0.5,0.4,0.4,0.48333333333333334,0.5,0.0033617019653320312,0.0013922691345214845
0.5,0.00359381,0.3,50,0.42333333333333334,0.13564659966250536,657,0.6666666666666666,0.2833333333333333,0.3666666666666667,0.4666666666666667,0.3333333333333333,0.0033611297607421876,0.0014060497283935546
0.5,0.00359381,0.5,5,0.5,0.0,530,0.5,0.5,0.5,0.5,0.5,0.0032478809356689454,0.0013852119445800781
0.5,0.00359381,0.5,10,0.44000000000000006,0.08,607,0.5,0.3,0.4,0.5,0.5,0.00332493782043457,0.0014102935791015625
0.5,0.00359381,0.5,20,0.45666666666666667,0.04666666666666666,589,0.5,0.4,0.4,0.48333333333333334,0.5,0.003279972076416016,0.0014048576354980468
0.5,0.00359381,0.5,50,0.42333333333333334,0.13564659966250536,657,0.6666666666666666,0.2833333333333333,0.3666666666666667,0.4666666666666667,0.3333333333333333,0.0032762527465820313,0.001401805877685547
0.5,0.00359381,0.7,5,0.5,0.0,530,0.5,0.5,0.5,0.5,0.5,0.0032928466796875,0.0014103889465332032
0.5,0.00359381,0.7,10,0.44000000000000006,0.08,607,0.5,0.3,0.4,0.5,0.5,0.0032804012298583984,0.0013892650604248047
0.5,0.00359381,0.7,20,0.45666666666666667,0.04666666666666666,589,0.5,0.4,0.4,0.48333333333333334,0.5,0.003301382064819336,0.0014173030853271485
0.5,0.00359381,0.7,50,0.42333333333333334,0.13564659966250536,657,0.6666666666666666,0.2833333333333333,0.3666666666666667,0.4666666666666667,0.3333333333333333,0.0032495498657226563,0.0014150619506835937
0.5,0.00359381,0.9,5,0.5,0.0,530,0.5,0.5,0.5,0.5,0.5,0.003328704833984375,0.0013998985290527345
0.5,0.00359381,0.9,10,0.44000000000000006,0.08,607,0.5,0.3,0.4,0.5,0.5,0.0032666206359863283,0.0014044761657714844
0.5,0.00359381,0.9,20,0.45666666666666667,0.04666666666666666,589,0.5,0.4,0.4,0.48333333333333334,0.5,0.0032815456390380858,0.001405191421508789
0.5,0.00359381,0.9,50,0.42333333333333334,0.13564659966250536,657,0.6666666666666666,0.2833333333333333,0.3666666666666667,0.4666666666666667,0.3333333333333333,0.0032539844512939455,0.0014133453369140625
0.5,0.0129155,0.1,5,0.6199999999999999,0.05906681715556449,344,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.55,0.011765623092651367,0.0014091968536376954
