param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.3,1,0.0129155,0.7,20,0.5466666666666666,0.08259674462242576,697,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.45,0.7,0.4978006839752197,0.022245216369628906
0.3,1,0.0129155,0.7,50,0.5066666666666667,0.06548960901462833,736,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.5,0.5139204978942871,0.022135019302368164
0.3,1,0.0129155,0.9,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.4811567783355713,0.021985816955566406
0.3,1,0.0129155,0.9,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.48763275146484375,0.022077131271362304
0.3,1,0.0129155,0.9,20,0.5466666666666666,0.08259674462242576,697,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.45,0.7,0.5007872104644775,0.022178840637207032
0.3,1,0.0129155,0.9,50,0.5066666666666667,0.06548960901462833,736,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.5,0.5143278121948243,0.022046756744384766
0.3,1,0.0464159,0.1,5,0.6799999999999999,0.1561338457150716,100,0.5333333333333333,0.9,0.8166666666666667,0.65,0.5,0.5034753322601319,0.02197995185852051
0.3,1,0.0464159,0.1,10,0.72,0.16241236953439778,27,0.7333333333333334,0.7166666666666667,1.0,0.65,0.5,0.5078124523162841,0.022020721435546876
0.3,1,0.0464159,0.1,20,0.7233333333333334,0.14514360704718163,14,0.7333333333333334,0.6333333333333333,1.0,0.65,0.6,0.5137147426605224,0.02204160690307617
0.3,1,0.0464159,0.1,50,0.66,0.13605554421305702,157,0.5333333333333333,0.7166666666666667,0.9,0.55,0.6,0.5323590278625489,0.02211418151855469
0.3,1,0.0464159,0.3,5,0.7033333333333334,0.18808981306221179,46,0.55,0.8,1.0,0.4666666666666667,0.7,0.5032648086547852,0.02216348648071289
0.3,1,0.0464159,0.3,10,0.6799999999999999,0.07102425250887508,100,0.6333333333333333,0.8,0.7166666666666667,0.65,0.6,0.5099074363708496,0.022205257415771486
0.3,1,0.0464159,0.3,20,0.6433333333333333,0.0703957069398096,252,0.5333333333333333,0.7166666666666667,0.7166666666666667,0.65,0.6,0.522798490524292,0.022093534469604492
0.3,1,0.0464159,0.3,50,0.7066666666666667,0.13274871834493254,41,0.5333333333333333,0.6333333333333333,0.8166666666666667,0.65,0.9,0.5308154106140137,0.022033834457397462
0.3,1,0.0464159,0.5,5,0.64,0.0793025150224688,273,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.6,0.4896871566772461,0.021858739852905273
0.3,1,0.0464159,0.5,10,0.5766666666666667,0.1057250101810247,562,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.7166666666666667,0.5,0.4978174209594727,0.022185277938842774
0.3,1,0.0464159,0.5,20,0.5666666666666667,0.13864422895390283,581,0.35,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.7,0.5050485134124756,0.022162246704101562
0.3,1,0.0464159,0.5,50,0.4699999999999999,0.07916228058025279,800,0.3333333333333333,0.43333333333333335,0.5333333333333333,0.55,0.5,0.5207487106323242,0.021923112869262695
0.3,1,0.0464159,0.7,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.48259806632995605,0.021966886520385743
0.3,1,0.0464159,0.7,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.48871455192565916,0.022087669372558592
0.3,1,0.0464159,0.7,20,0.5466666666666666,0.08259674462242576,697,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.45,0.7,0.4998270034790039,0.022150468826293946
0.3,1,0.0464159,0.7,50,0.5066666666666667,0.06548960901462833,736,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.5,0.5161902427673339,0.022173643112182617
0.3,1,0.0464159,0.9,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.48177733421325686,0.022063064575195312
0.3,1,0.0464159,0.9,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.4882025718688965,0.02206697463989258
0.3,1,0.0464159,0.9,20,0.5466666666666666,0.08259674462242576,697,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.45,0.7,0.4995586395263672,0.022217702865600587
0.3,1,0.0464159,0.9,50,0.5066666666666667,0.06548960901462833,736,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.5,0.5153830051422119,0.02196030616760254
0.3,1,0.16681,0.1,5,0.6966666666666667,0.21766436956419344,70,0.6333333333333333,0.9,1.0,0.45,0.5,0.5352626800537109,0.022068166732788087
0.3,1,0.16681,0.1,10,0.6266666666666667,0.17657230184198705,317,0.5333333333333333,0.7166666666666667,0.9166666666666667,0.5666666666666667,0.4,0.5384094715118408,0.021889400482177735
0.3,1,0.16681,0.1,20,0.6466666666666667,0.11125546178852423,218,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.5,0.5456479072570801,0.022012615203857423
0.3,1,0.16681,0.1,50,0.64,0.150037032465692,273,0.5333333333333333,0.7166666666666667,0.9,0.55,0.5,0.5615880966186524,0.021910476684570312
0.3,1,0.16681,0.3,5,0.6966666666666667,0.18451136670797397,70,0.5333333333333333,0.9,0.9,0.45,0.7,0.5396139621734619,0.02208371162414551
0.3,1,0.16681,0.3,10,0.7366666666666667,0.14079141387961916,5,0.6333333333333333,0.7166666666666667,1.0,0.7333333333333334,0.6000000000000001,0.5428486347198487,0.022295618057250978
0.3,1,0.16681,0.3,20,0.6833333333333333,0.1043498389499902,82,0.6333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.6,0.550813102722168,0.022085046768188475
0.3,1,0.16681,0.3,50,0.6633333333333333,0.03858612300930074,139,0.6333333333333333,0.6166666666666667,0.7166666666666667,0.65,0.7,0.5639649868011475,0.02207603454589844
0.3,1,0.16681,0.5,5,0.64,0.18214768123085667,273,0.5333333333333333,0.9,0.8166666666666667,0.45,0.5,0.5397558212280273,0.022065258026123045
0.3,1,0.16681,0.5,10,0.7366666666666667,0.1407914138796192,5,0.6333333333333333,0.7166666666666667,1.0,0.7333333333333334,0.6,0.5453757762908935,0.022010993957519532
0.3,1,0.16681,0.5,20,0.6766666666666667,0.09637888196533975,117,0.5333333333333333,0.8,0.7166666666666667,0.7333333333333334,0.6,0.5530576229095459,0.02184152603149414
0.3,1,0.16681,0.5,50,0.6866666666666666,0.1253439711797545,77,0.6333333333333333,0.7166666666666667,0.9166666666666667,0.5666666666666667,0.6,0.5729820251464843,0.02222723960876465
0.3,1,0.16681,0.7,5,0.7233333333333333,0.12319812408384219,19,0.55,0.8166666666666667,0.9,0.65,0.7,0.5532098770141601,0.022188186645507812
0.3,1,0.16681,0.7,10,0.6933333333333334,0.1302134998974974,75,0.5166666666666667,0.7166666666666667,0.9,0.7333333333333334,0.6,0.5545539855957031,0.021966838836669923
0.3,1,0.16681,0.7,20,0.7166666666666667,0.06497862896539312,34,0.7333333333333334,0.8,0.7166666666666667,0.7333333333333334,0.6,0.5611478805541992,0.022069835662841798
0.3,1,0.16681,0.7,50,0.7200000000000001,0.05906681715556451,23,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.7333333333333334,0.7,0.5785758972167969,0.02207155227661133
0.3,1,0.16681,0.9,5,0.7566666666666666,0.18844392033470092,2,0.45,0.9,1.0,0.7333333333333334,0.7,0.5325295925140381,0.0220670223236084
0.3,1,0.16681,0.9,10,0.6433333333333334,0.06548960901462832,250,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.55,0.6,0.5373031616210937,0.02192511558532715
0.3,1,0.16681,0.9,20,0.6733333333333335,0.10832051206181284,123,0.5333333333333333,0.8,0.8,0.6333333333333333,0.6,0.5441575527191163,0.021914911270141602
0.3,1,0.16681,0.9,50,0.6466666666666667,0.09392668535736913,218,0.5333333333333333,0.6333333333333333,0.8166666666666667,0.65,0.6,0.5615582466125488,0.021999025344848634
0.3,1,0.599484,0.1,5,0.6066666666666666,0.16519348924485155,427,0.5333333333333333,0.9,0.6333333333333333,0.5666666666666667,0.4,0.6059561252593995,0.02207174301147461
0.3,1,0.599484,0.1,10,0.6466666666666667,0.1403962645910179,218,0.5333333333333333,0.8166666666666667,0.8166666666666667,0.5666666666666667,0.5,0.6103828907012939,0.022130680084228516
0.3,1,0.599484,0.1,20,0.6633333333333333,0.18024674446127703,139,0.6333333333333333,0.8,0.9166666666666667,0.5666666666666667,0.4,0.6168784618377685,0.021978425979614257
0.3,1,0.599484,0.1,50,0.7,0.1069787102392081,53,0.6333333333333333,0.7166666666666667,0.9,0.65,0.6,0.6315316677093505,0.021732616424560546
0.3,1,0.599484,0.3,5,0.6166666666666667,0.23190036174568116,357,0.43333333333333335,0.9,0.9,0.45,0.4,0.627863597869873,0.02208700180053711
0.3,1,0.599484,0.3,10,0.6466666666666667,0.15398412616601465,218,0.5333333333333333,0.7166666666666667,0.9166666666666667,0.5666666666666667,0.5,0.6300498962402343,0.02197885513305664
0.3,1,0.599484,0.3,20,0.6633333333333333,0.13840359661351131,139,0.6333333333333333,0.7166666666666667,0.9,0.5666666666666667,0.5,0.636165189743042,0.022168397903442383
0.3,1,0.599484,0.3,50,0.6599999999999999,0.14087031072743628,159,0.6333333333333333,0.7166666666666667,0.9,0.55,0.5,0.6521457672119141,0.021950960159301758
0.3,1,0.599484,0.5,5,0.6066666666666667,0.18577166390790367,407,0.55,0.7333333333333334,0.9,0.45,0.4,0.6355266571044922,0.02210063934326172
0.3,1,0.599484,0.5,10,0.7333333333333334,0.16329931618554522,10,0.5333333333333333,0.8,1.0,0.7333333333333334,0.6,0.6431618213653565,0.021932315826416016
0.3,1,0.599484,0.5,20,0.6833333333333333,0.1043498389499902,82,0.6333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.6,0.645402479171753,0.0220184326171875
0.3,1,0.599484,0.5,50,0.6833333333333333,0.1192569587999888,82,0.6333333333333333,0.7166666666666667,0.9,0.5666666666666667,0.6,0.6622275352478028,0.022183990478515624
0.3,1,0.599484,0.7,5,0.6433333333333333,0.15224249662225647,252,0.55,0.6166666666666667,0.9,0.45,0.7,0.6542353630065918,0.02220458984375
0.3,1,0.599484,0.7,10,0.7233333333333334,0.16586473739499638,14,0.55,0.8,1.0,0.5666666666666667,0.7,0.6606662750244141,0.02198653221130371
0.3,1,0.599484,0.7,20,0.7,0.13824294235551815,53,0.5333333333333333,0.8,0.9,0.5666666666666667,0.7,0.6646643161773682,0.02195882797241211
0.3,1,0.599484,0.7,50,0.6799999999999999,0.10022197585581942,100,0.6333333333333333,0.8,0.8,0.5666666666666667,0.6,0.6848896503448486,0.02189798355102539
0.3,1,0.599484,0.9,5,0.6633333333333334,0.13055437351710758,137,0.55,0.6166666666666667,0.9,0.55,0.7,0.6847197532653808,0.02206735610961914
0.3,1,0.599484,0.9,10,0.7200000000000001,0.1691153452528776,23,0.55,0.8,1.0,0.55,0.7,0.6832555294036865,0.022029781341552736
0.3,1,0.599484,0.9,20,0.68,0.11125546178852426,97,0.5333333333333333,0.8,0.8166666666666667,0.65,0.6,0.6919883728027344,0.021964836120605468
0.3,1,0.599484,0.9,50,0.7,0.09006170724070862,53,0.6333333333333333,0.8,0.8166666666666667,0.65,0.6000000000000001,0.7097182273864746,0.022008562088012697
0.3,1,2.15443,0.1,5,0.6066666666666667,0.17657230184198702,407,0.5333333333333333,0.8166666666666667,0.8166666666666667,0.4666666666666667,0.4,0.7160460472106933,0.02207012176513672
0.3,1,2.15443,0.1,10,0.5866666666666667,0.16034684627740925,515,0.43333333333333335,0.8166666666666667,0.7166666666666667,0.5666666666666667,0.4,0.7206340312957764,0.0219210147857666
0.3,1,2.15443,0.1,20,0.6633333333333333,0.18024674446127703,139,0.6333333333333333,0.8,0.9166666666666667,0.5666666666666667,0.4,0.7418716430664063,0.021844196319580077
0.3,1,2.15443,0.1,50,0.7166666666666667,0.11450376024878449,34,0.6333333333333333,0.8,0.9,0.65,0.6,0.7406113147735596,0.021874332427978517
0.3,1,2.15443,0.3,5,0.6599999999999999,0.2172044607685988,159,0.5333333333333333,1.0,0.8166666666666667,0.55,0.4,0.7958444118499756,0.022000694274902345
0.3,1,2.15443,0.3,10,0.6433333333333333,0.1364632632697248,252,0.5333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.5,0.7957383155822754,0.022098445892333986
0.3,1,2.15443,0.3,20,0.72,0.11990737165736634,27,0.6333333333333333,0.8,0.9166666666666667,0.65,0.6000000000000001,0.8032260417938233,0.02203960418701172
0.3,1,2.15443,0.3,50,0.6799999999999999,0.10821788720498618,100,0.6333333333333333,0.8,0.8166666666666667,0.55,0.6,0.8195645809173584,0.022170019149780274
0.3,1,2.15443,0.5,5,0.65,0.20357908646136627,204,0.45,0.8333333333333333,0.9166666666666667,0.65,0.4,0.8263108730316162,0.02201666831970215
0.3,1,2.15443,0.5,10,0.6433333333333333,0.1364632632697248,252,0.5333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.5,0.8292601585388184,0.022026538848876953
0.3,1,2.15443,0.5,20,0.6833333333333333,0.15347819244295122,82,0.6333333333333333,0.8,0.9166666666666667,0.5666666666666667,0.5,0.8379245281219483,0.02197713851928711
0.3,1,2.15443,0.5,50,0.6799999999999999,0.1305543735171076,100,0.6333333333333333,0.7166666666666667,0.9,0.65,0.5,0.8525126934051513,0.021901273727416994
0.3,1,2.15443,0.7,5,0.5866666666666667,0.1883849486792639,515,0.3333333333333333,0.7333333333333334,0.8166666666666667,0.65,0.4,0.8749286651611328,0.022220516204833986
0.3,1,2.15443,0.7,10,0.6799999999999999,0.15825436627292294,100,0.5333333333333333,0.8,0.9166666666666667,0.65,0.5,0.8801521778106689,0.021950435638427735
0.3,1,2.15443,0.7,20,0.72,0.16138291249213607,27,0.6333333333333333,0.8,1.0,0.5666666666666667,0.6,0.886310338973999,0.022993993759155274
0.3,1,2.15443,0.7,50,0.6466666666666667,0.11125546178852423,218,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.5,0.9027376174926758,0.02203855514526367
0.3,1,2.15443,0.9,5,0.5900000000000001,0.15867506980549206,492,0.35,0.7333333333333334,0.7166666666666667,0.45,0.7,0.934691047668457,0.022014951705932616
0.3,1,2.15443,0.9,10,0.6600000000000001,0.14552586635295384,155,0.5333333333333333,0.8,0.8166666666666667,0.45,0.7,0.9362632751464843,0.02315983772277832
0.3,1,2.15443,0.9,20,0.74,0.15114378731672848,3,0.6333333333333333,0.8,1.0,0.5666666666666667,0.7,0.9418383121490479,0.022056961059570314
0.3,1,2.15443,0.9,50,0.6466666666666666,0.10509255180289631,247,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.6,0.9630558967590332,0.021814966201782228
0.3,1,7.74264,0.1,5,0.5666666666666667,0.13703203194062974,581,0.5333333333333333,0.8166666666666667,0.5166666666666667,0.5666666666666667,0.4,0.7723517417907715,0.022073793411254882
0.3,1,7.74264,0.1,10,0.6466666666666667,0.15398412616601465,218,0.5333333333333333,0.9166666666666667,0.7166666666666667,0.5666666666666667,0.5,0.7764595031738282,0.021943187713623045
0.3,1,7.74264,0.1,20,0.64,0.15867506980549206,273,0.5333333333333333,0.8,0.8166666666666667,0.65,0.4,0.7832259178161621,0.02194066047668457
0.3,1,7.74264,0.1,50,0.6799999999999999,0.12265579661982733,100,0.6333333333333333,0.7166666666666667,0.9,0.55,0.6,0.7954251766204834,0.021878576278686522
0.3,1,7.74264,0.3,5,0.6066666666666667,0.10780641085864151,407,0.5333333333333333,0.8166666666666667,0.5333333333333333,0.55,0.6,0.9590747833251954,0.022049665451049805
0.3,1,7.74264,0.3,10,0.6266666666666667,0.12046207333061767,317,0.5333333333333333,0.8166666666666667,0.7166666666666667,0.5666666666666667,0.5,0.9615162372589111,0.02204155921936035
0.3,1,7.74264,0.3,20,0.6833333333333333,0.15347819244295122,82,0.6333333333333333,0.8,0.9166666666666667,0.5666666666666667,0.5,0.968618106842041,0.022092247009277345
0.3,1,7.74264,0.3,50,0.7,0.1069787102392081,53,0.6333333333333333,0.7166666666666667,0.9,0.65,0.6,0.9857931137084961,0.021946001052856445
0.3,1,7.74264,0.5,5,0.59,0.128062484748657,508,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.55,0.4,1.0478388309478759,0.0219329833984375
0.3,1,7.74264,0.5,10,0.6066666666666667,0.14087031072743625,407,0.43333333333333335,0.8166666666666667,0.7166666666666667,0.5666666666666667,0.5,1.0522897243499756,0.022225475311279295
0.3,1,7.74264,0.5,20,0.6866666666666666,0.12534397117975446,77,0.6333333333333333,0.7166666666666667,0.9166666666666667,0.5666666666666667,0.6000000000000001,1.0549724578857422,0.021898412704467775
0.3,1,7.74264,0.5,50,0.6966666666666667,0.09213516640723504,70,0.6333333333333333,0.8,0.8166666666666667,0.6333333333333333,0.6,1.0765135288238525,0.021946287155151366
0.3,1,7.74264,0.7,5,0.6333333333333333,0.2062899792902107,282,0.45,0.8333333333333333,0.9166666666666667,0.5666666666666667,0.4,1.1490148067474366,0.022138118743896484
0.3,1,7.74264,0.7,10,0.6433333333333333,0.1364632632697248,252,0.5333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.5,1.1469731330871582,0.02195262908935547
0.3,1,7.74264,0.7,20,0.7033333333333334,0.13349989596333858,46,0.6333333333333333,0.8,0.9166666666666667,0.5666666666666667,0.6000000000000001,1.1570906162261962,0.021962642669677734
0.3,1,7.74264,0.7,50,0.7366666666666667,0.10666666666666669,5,0.7333333333333334,0.8,0.9,0.65,0.6,1.1675224781036377,0.021770715713500977
0.3,1,7.74264,0.9,5,0.6133333333333334,0.2186829262247563,360,0.3666666666666667,0.8333333333333333,0.9,0.5666666666666667,0.4,1.186415195465088,0.022173690795898437
0.3,1,7.74264,0.9,10,0.6633333333333333,0.12578641509408806,139,0.6333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.5,1.1913434505462646,0.02195396423339844
0.3,1,7.74264,0.9,20,0.68,0.19160143817599887,97,0.5333333333333333,0.8,1.0,0.5666666666666667,0.5,1.1991981506347655,0.022144317626953125
0.3,1,7.74264,0.9,50,0.6799999999999999,0.1305543735171076,100,0.6333333333333333,0.7166666666666667,0.9,0.65,0.5,1.2176645755767823,0.022162628173828126
0.3,1,27.8256,0.1,5,0.5666666666666667,0.13703203194062974,581,0.5333333333333333,0.8166666666666667,0.5166666666666667,0.5666666666666667,0.4,0.7970167636871338,0.022224998474121092
0.3,1,27.8256,0.1,10,0.6066666666666666,0.14552586635295384,427,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.4,0.7997666835784912,0.021976470947265625
0.3,1,27.8256,0.1,20,0.6266666666666667,0.14087031072743625,317,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.4,0.805592679977417,0.022084569931030272
0.3,1,27.8256,0.1,50,0.6799999999999999,0.12265579661982733,100,0.6333333333333333,0.7166666666666667,0.9,0.55,0.6,0.8210690975189209,0.02224578857421875
0.3,1,27.8256,0.3,5,0.5666666666666667,0.13703203194062974,581,0.5333333333333333,0.8166666666666667,0.5166666666666667,0.5666666666666667,0.4,0.8919929027557373,0.022287273406982423
0.3,1,27.8256,0.3,10,0.6466666666666667,0.1050925518028963,218,0.5333333333333333,0.8166666666666667,0.7166666666666667,0.5666666666666667,0.6000000000000001,0.8948956966400147,0.02207016944885254
0.3,1,27.8256,0.3,20,0.6266666666666667,0.08472176684759224,317,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.5666666666666667,0.5,0.9019982814788818,0.021936941146850585
0.3,1,27.8256,0.3,50,0.7,0.1069787102392081,53,0.6333333333333333,0.7166666666666667,0.9,0.65,0.6,0.9182494640350342,0.02194690704345703
0.3,1,27.8256,0.5,5,0.6266666666666667,0.1565602475442317,317,0.5333333333333333,0.8166666666666667,0.8166666666666667,0.4666666666666667,0.5,1.0444395065307617,0.022257041931152344
0.3,1,27.8256,0.5,10,0.6666666666666666,0.1676636845327906,129,0.5333333333333333,0.9166666666666667,0.8166666666666667,0.5666666666666667,0.5,1.0480021476745605,0.02219090461730957
0.3,1,27.8256,0.5,20,0.6633333333333333,0.12578641509408806,139,0.6333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.5,1.0560889720916748,0.022060108184814454
0.3,1,27.8256,0.5,50,0.7,0.1069787102392081,53,0.6333333333333333,0.7166666666666667,0.9,0.65,0.6,1.0722243309020996,0.022158050537109376
0.3,1,27.8256,0.7,5,0.6066666666666667,0.17657230184198702,407,0.5333333333333333,0.8166666666666667,0.8166666666666667,0.4666666666666667,0.4,1.1385791301727295,0.022527647018432618
0.3,1,27.8256,0.7,10,0.6466666666666667,0.11125546178852423,218,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.5666666666666667,0.5,1.1390210151672364,0.022968435287475587
0.3,1,27.8256,0.7,20,0.6666666666666666,0.14414498873626438,129,0.6333333333333333,0.7166666666666667,0.9166666666666667,0.5666666666666667,0.5,1.1464763164520264,0.02208399772644043
0.3,1,27.8256,0.7,50,0.6633333333333333,0.13840359661351131,139,0.6333333333333333,0.7166666666666667,0.9,0.5666666666666667,0.5,1.1593417167663573,0.022289133071899413
0.3,1,27.8256,0.9,5,0.5499999999999999,0.10645812948447542,693,0.5333333333333333,0.7333333333333334,0.5333333333333333,0.55,0.4,1.2233606815338134,0.022127103805541993
0.3,1,27.8256,0.9,10,0.6466666666666667,0.11125546178852423,218,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.5666666666666667,0.5,1.2322675704956054,0.022185611724853515
0.3,1,27.8256,0.9,20,0.6866666666666666,0.12534397117975446,77,0.6333333333333333,0.7166666666666667,0.9166666666666667,0.5666666666666667,0.6000000000000001,1.243889331817627,0.02210545539855957
0.3,1,27.8256,0.9,50,0.7166666666666667,0.11450376024878449,34,0.6333333333333333,0.8,0.9,0.65,0.6,1.2522524833679198,0.02202005386352539
0.3,1,100.0,0.1,5,0.5866666666666667,0.11709445380166862,515,0.5333333333333333,0.8166666666666667,0.5166666666666667,0.5666666666666667,0.5,0.8582007408142089,0.02209811210632324
0.3,1,100.0,0.1,10,0.5833333333333333,0.10434983894999018,529,0.6333333333333333,0.6,0.7166666666666667,0.5666666666666667,0.4,0.8620221138000488,0.022883081436157228
0.3,1,100.0,0.1,20,0.6433333333333333,0.16519348924485155,252,0.6333333333333333,0.9,0.7166666666666667,0.5666666666666667,0.4,0.8652546405792236,0.02221364974975586
0.3,1,100.0,0.1,50,0.7166666666666667,0.11450376024878449,34,0.6333333333333333,0.8,0.9,0.65,0.6,0.8825591087341309,0.021791553497314452
0.3,1,100.0,0.3,5,0.5666666666666667,0.13703203194062974,581,0.5333333333333333,0.8166666666666667,0.5166666666666667,0.5666666666666667,0.4,0.8609761714935302,0.02215433120727539
0.3,1,100.0,0.3,10,0.5833333333333333,0.13498971154211056,529,0.5333333333333333,0.6,0.8166666666666667,0.5666666666666667,0.4,0.8642500877380371,0.021954441070556642
0.3,1,100.0,0.3,20,0.6066666666666667,0.11766241729815193,407,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.5666666666666667,0.4,0.8738717079162598,0.021850776672363282
0.3,1,100.0,0.3,50,0.7,0.1069787102392081,53,0.6333333333333333,0.7166666666666667,0.9,0.65,0.6,0.8903455257415771,0.022052860260009764
0.3,1,100.0,0.5,5,0.5666666666666667,0.13703203194062974,581,0.5333333333333333,0.8166666666666667,0.5166666666666667,0.5666666666666667,0.4,0.8848849296569824,0.022072792053222656
0.3,1,100.0,0.5,10,0.6233333333333333,0.16110727964792762,346,0.5333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.4,0.8879644393920898,0.021666574478149413
0.3,1,100.0,0.5,20,0.6433333333333333,0.15477582354991867,252,0.6333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.4,0.8948925971984864,0.021911191940307616
0.3,1,100.0,0.5,50,0.7,0.1069787102392081,53,0.6333333333333333,0.7166666666666667,0.9,0.65,0.6,0.9081817150115967,0.021947956085205077
0.3,1,100.0,0.7,5,0.5833333333333333,0.13498971154211056,529,0.5333333333333333,0.8166666666666667,0.6,0.5666666666666667,0.4,0.9140011310577393,0.022116613388061524
0.3,1,100.0,0.7,10,0.6033333333333334,0.1407914138796192,434,0.5333333333333333,0.8,0.7166666666666667,0.5666666666666667,0.4,0.9203747272491455,0.02189154624938965
0.3,1,100.0,0.7,20,0.6066666666666667,0.11766241729815193,407,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.5666666666666667,0.4,0.9258920669555664,0.022002220153808594
0.3,1,100.0,0.7,50,0.7,0.1069787102392081,53,0.6333333333333333,0.7166666666666667,0.9,0.65,0.6,0.9385404586791992,0.021992921829223633
0.3,1,100.0,0.9,5,0.5833333333333333,0.13498971154211056,529,0.5333333333333333,0.8166666666666667,0.6,0.5666666666666667,0.4,0.9457119941711426,0.023150205612182617
0.3,1,100.0,0.9,10,0.6466666666666667,0.1050925518028963,218,0.5333333333333333,0.8166666666666667,0.7166666666666667,0.5666666666666667,0.6000000000000001,0.9552922248840332,0.02201833724975586
0.3,1,100.0,0.9,20,0.6266666666666667,0.08472176684759224,317,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.5666666666666667,0.5,0.9625753402709961,0.021882104873657226
0.3,1,100.0,0.9,50,0.7,0.1069787102392081,53,0.6333333333333333,0.7166666666666667,0.9,0.65,0.6,0.9766791820526123,0.02210264205932617
0.3,5,0.001,0.1,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.46977386474609373,0.021621274948120116
0.3,5,0.001,0.1,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.4715277671813965,0.021851539611816406
0.3,5,0.001,0.1,20,0.5233333333333333,0.13767917618708922,719,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.35,0.4,0.4837963104248047,0.021738624572753905
0.3,5,0.001,0.1,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.48917255401611326,0.021825695037841798
0.3,5,0.001,0.3,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.4697373390197754,0.021762752532958986
0.3,5,0.001,0.3,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.47240095138549804,0.021689319610595705
0.3,5,0.001,0.3,20,0.5233333333333333,0.13767917618708922,719,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.35,0.4,0.4794902801513672,0.022075414657592773
0.3,5,0.001,0.3,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.4886187553405762,0.02209181785583496
0.3,5,0.001,0.5,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.4703725814819336,0.02181396484375
0.3,5,0.001,0.5,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.4721501350402832,0.02172198295593262
