param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.2,0.16681,0.1,5,0.7033333333333334,0.11274356350191841,190,0.8166666666666667,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.7,0.04880785942077637,0.0014960289001464844
0.2,0.16681,0.1,10,0.6866666666666668,0.07774602526460403,273,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.7,0.049062919616699216,0.0014980316162109375
0.2,0.16681,0.1,20,0.7466666666666667,0.02867441755680876,17,0.75,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.8,0.04881300926208496,0.0014413356781005859
0.2,0.16681,0.1,50,0.7366666666666666,0.14506703431325962,78,0.8166666666666667,0.9166666666666667,0.5333333333333333,0.8166666666666667,0.6000000000000001,0.049016809463500975,0.0014831066131591798
0.2,0.16681,0.3,5,0.67,0.05416025603090641,332,0.65,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.6000000000000001,0.054216527938842775,0.0014516830444335938
0.2,0.16681,0.3,10,0.6633333333333333,0.07333333333333335,385,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.5333333333333333,0.7,0.05596671104431152,0.001487874984741211
0.2,0.16681,0.3,20,0.7633333333333333,0.09030811456096045,3,0.65,0.7333333333333334,0.7166666666666667,0.9166666666666667,0.8,0.056199169158935545,0.001573801040649414
0.2,0.16681,0.3,50,0.74,0.1470449666674185,46,0.9166666666666667,0.8333333333333333,0.5333333333333333,0.8166666666666667,0.6000000000000001,0.056174612045288085,0.001596832275390625
0.2,0.16681,0.5,5,0.63,0.10132456102380444,478,0.7333333333333334,0.75,0.6333333333333333,0.5333333333333333,0.5,0.06341090202331542,0.0015897750854492188
0.2,0.16681,0.5,10,0.6266666666666666,0.053333333333333316,491,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.7,0.06352906227111817,0.0016057014465332032
0.2,0.16681,0.5,20,0.74,0.09809292646374776,46,0.7333333333333334,0.7333333333333334,0.6166666666666667,0.9166666666666667,0.7,0.0635301113128662,0.001595306396484375
0.2,0.16681,0.5,50,0.7200000000000001,0.1217465491183312,135,0.9166666666666667,0.7333333333333334,0.5333333333333333,0.7166666666666667,0.7,0.06365242004394531,0.0016093730926513671
0.2,0.16681,0.7,5,0.65,0.10954451150103324,413,0.7333333333333334,0.75,0.7333333333333334,0.5333333333333333,0.5,0.059330081939697264,0.0015894412994384766
0.2,0.16681,0.7,10,0.6666666666666666,0.04346134936801767,367,0.65,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.7,0.059175729751586914,0.001589345932006836
0.2,0.16681,0.7,20,0.74,0.10780641085864151,46,0.8333333333333333,0.8333333333333333,0.6166666666666667,0.8166666666666667,0.6,0.05924534797668457,0.0015901088714599609
0.2,0.16681,0.7,50,0.6466666666666667,0.12400716825158847,448,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.5,0.05911345481872558,0.001596355438232422
0.2,0.16681,0.9,5,0.65,0.10954451150103324,413,0.7333333333333334,0.75,0.7333333333333334,0.5333333333333333,0.5,0.06072115898132324,0.001589202880859375
0.2,0.16681,0.9,10,0.6833333333333333,0.07226494462892932,301,0.8166666666666667,0.65,0.6166666666666667,0.6333333333333333,0.7,0.06076116561889648,0.0016064167022705079
0.2,0.16681,0.9,20,0.7,0.10903618155864081,247,0.8333333333333333,0.8333333333333333,0.6166666666666667,0.6166666666666667,0.6,0.0609438419342041,0.0015909671783447266
0.2,0.16681,0.9,50,0.6833333333333333,0.13824294235551815,301,0.9166666666666667,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.5,0.06085734367370606,0.001603841781616211
0.2,0.599484,0.1,5,0.6466666666666666,0.16377491328717658,459,0.8166666666666667,0.8333333333333333,0.6333333333333333,0.55,0.4,0.11694722175598145,0.0016049385070800782
0.2,0.599484,0.1,10,0.6266666666666667,0.09043106644167026,487,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.5333333333333333,0.6000000000000001,0.11672544479370117,0.0015842914581298828
0.2,0.599484,0.1,20,0.7233333333333334,0.016996731711975965,95,0.75,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.7,0.11689720153808594,0.0015985965728759766
0.2,0.599484,0.1,50,0.72,0.11025223605694154,143,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.7166666666666667,0.6000000000000001,0.11691994667053222,0.001613759994506836
0.2,0.599484,0.3,5,0.7033333333333334,0.11850925889754116,190,0.8166666666666667,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.6000000000000001,0.14006962776184081,0.0015981674194335937
0.2,0.599484,0.3,10,0.6433333333333333,0.04666666666666667,463,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.6000000000000001,0.14011764526367188,0.0016023635864257813
0.2,0.599484,0.3,20,0.7266666666666668,0.016996731711975972,84,0.75,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.7,0.1402271270751953,0.0016146183013916015
0.2,0.599484,0.3,50,0.6633333333333333,0.08192137151629672,385,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.7166666666666667,0.6000000000000001,0.14010376930236818,0.0016158103942871093
0.2,0.599484,0.5,5,0.6499999999999999,0.15491933384829665,438,0.7333333333333334,0.8333333333333333,0.7333333333333334,0.55,0.4,0.15488572120666505,0.001611042022705078
0.2,0.599484,0.5,10,0.6633333333333333,0.04521553322083513,385,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.7,0.15484447479248048,0.0015813827514648438
0.2,0.599484,0.5,20,0.7066666666666667,0.04027681991198192,173,0.75,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.7,0.15452699661254882,0.0015944957733154297
0.2,0.599484,0.5,50,0.7033333333333334,0.11850925889754114,190,0.8333333333333333,0.8333333333333333,0.5333333333333333,0.6166666666666667,0.7,0.1547574520111084,0.0016119003295898438
0.2,0.599484,0.7,5,0.6500000000000001,0.12909944487358055,407,0.6333333333333333,0.8333333333333333,0.7333333333333334,0.45,0.6000000000000001,0.1689690113067627,0.0016061782836914063
0.2,0.599484,0.7,10,0.6799999999999999,0.07408703590297623,325,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.7,0.16879830360412598,0.0016337394714355468
0.2,0.599484,0.7,20,0.7433333333333334,0.040276819911981905,22,0.75,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.7,0.16930932998657228,0.0015989780426025391
0.2,0.599484,0.7,50,0.6866666666666668,0.1071862346054235,273,0.75,0.8333333333333333,0.5333333333333333,0.7166666666666667,0.6,0.16912012100219725,0.0016106605529785157
0.2,0.599484,0.9,5,0.6866666666666668,0.0858939915115008,273,0.6333333333333333,0.8333333333333333,0.7333333333333334,0.6333333333333333,0.6000000000000001,0.17599854469299317,0.0016097068786621095
0.2,0.599484,0.9,10,0.6766666666666666,0.08069145624606802,328,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6,0.17662806510925294,0.0017317771911621095
0.2,0.599484,0.9,20,0.72,0.06944222218666554,143,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.6,0.17646822929382325,0.0016219615936279297
0.2,0.599484,0.9,50,0.7200000000000001,0.1217465491183312,135,0.9166666666666667,0.7333333333333334,0.5333333333333333,0.7166666666666667,0.7,0.17648391723632811,0.0016162395477294922
0.2,2.15443,0.1,5,0.6333333333333334,0.1563471919941143,471,0.6333333333333333,0.8333333333333333,0.7333333333333334,0.3666666666666667,0.6000000000000001,0.22846522331237792,0.0016108036041259765
0.2,2.15443,0.1,10,0.6466666666666667,0.12400716825158847,448,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.5,0.22845869064331054,0.001611328125
0.2,2.15443,0.1,20,0.7433333333333334,0.04784233364802439,22,0.75,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.7,0.22932610511779786,0.0016133785247802734
0.2,2.15443,0.1,50,0.6833333333333333,0.13621877827801704,301,0.65,0.9166666666666667,0.6333333333333333,0.7166666666666667,0.5,0.2284853458404541,0.0016099929809570313
0.2,2.15443,0.3,5,0.5733333333333334,0.17782638224465522,524,0.8166666666666667,0.55,0.7333333333333334,0.3666666666666667,0.4,0.29561715126037597,0.0016109466552734375
0.2,2.15443,0.3,10,0.6866666666666666,0.12400716825158846,285,0.8333333333333333,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.6000000000000001,0.29610776901245117,0.0015943050384521484
0.2,2.15443,0.3,20,0.7433333333333334,0.04784233364802439,22,0.75,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.7,0.2965839862823486,0.0016108036041259765
0.2,2.15443,0.3,50,0.7200000000000001,0.05906681715556451,135,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.7,0.2956209659576416,0.0016077041625976562
0.2,2.15443,0.5,5,0.6300000000000001,0.17107503227141785,473,0.8166666666666667,0.55,0.8166666666666667,0.3666666666666667,0.6000000000000001,0.3204457759857178,0.001612234115600586
0.2,2.15443,0.5,10,0.7066666666666667,0.12183777921664705,173,0.8333333333333333,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.6000000000000001,0.32099180221557616,0.001603984832763672
0.2,2.15443,0.5,20,0.74,0.047842333648024385,46,0.8333333333333333,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.7,0.32086944580078125,0.001615142822265625
0.2,2.15443,0.5,50,0.7066666666666667,0.07930251502246877,173,0.75,0.8333333333333333,0.6333333333333333,0.6166666666666667,0.7,0.3204957008361816,0.001607370376586914
0.2,2.15443,0.7,5,0.5733333333333334,0.17782638224465522,524,0.8166666666666667,0.55,0.7333333333333334,0.3666666666666667,0.4,0.3180403709411621,0.001607656478881836
0.2,2.15443,0.7,10,0.7033333333333334,0.10666666666666662,190,0.8333333333333333,0.8333333333333333,0.6333333333333333,0.6166666666666667,0.6000000000000001,0.3089459896087646,0.0015439510345458985
0.2,2.15443,0.7,20,0.7033333333333334,0.04642796092394706,190,0.75,0.7333333333333334,0.7166666666666667,0.6166666666666667,0.7,0.3074465274810791,0.0015454292297363281
0.2,2.15443,0.7,50,0.6866666666666668,0.11323525167642018,273,0.75,0.8333333333333333,0.6333333333333333,0.7166666666666667,0.5,0.3099975109100342,0.001589488983154297
0.2,2.15443,0.9,5,0.6866666666666666,0.1883849486792639,285,0.7333333333333334,0.8333333333333333,0.9166666666666667,0.55,0.4,0.33405537605285646,0.0015459537506103515
0.2,2.15443,0.9,10,0.7433333333333334,0.11035296904831225,22,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.6166666666666667,0.6000000000000001,0.3354978561401367,0.0015923023223876954
0.2,2.15443,0.9,20,0.7033333333333334,0.04642796092394706,190,0.75,0.7333333333333334,0.7166666666666667,0.6166666666666667,0.7,0.34252495765686036,0.0015758991241455079
0.2,2.15443,0.9,50,0.72,0.14659088951530683,143,0.8333333333333333,0.9166666666666667,0.6333333333333333,0.7166666666666667,0.5,0.3467658042907715,0.0016116619110107422
0.2,7.74264,0.1,5,0.6900000000000001,0.08406346808612325,257,0.6333333333333333,0.8333333333333333,0.7333333333333334,0.65,0.6000000000000001,0.31123790740966795,0.0016037464141845704
0.2,7.74264,0.1,10,0.65,0.12110601416389964,413,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.55,0.5,0.3107398509979248,0.001622152328491211
0.2,7.74264,0.1,20,0.72,0.07408703590297622,143,0.7333333333333334,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.6,0.31042819023132323,0.0016164779663085938
0.2,7.74264,0.1,50,0.72,0.11025223605694155,143,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.7166666666666667,0.6,0.31072611808776857,0.001600790023803711
0.2,7.74264,0.3,5,0.6900000000000001,0.16918103387266026,257,0.8166666666666667,0.8333333333333333,0.7333333333333334,0.3666666666666667,0.7,0.47223706245422364,0.0016016006469726563
0.2,7.74264,0.3,10,0.6666666666666667,0.10540925533894598,356,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.6,0.4720245361328125,0.0016732215881347656
0.2,7.74264,0.3,20,0.7033333333333334,0.08653836657164776,190,0.75,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.6,0.47210330963134767,0.001612091064453125
0.2,7.74264,0.3,50,0.6866666666666668,0.03858612300930077,273,0.65,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7,0.4729400634765625,0.0016133785247802734
0.2,7.74264,0.5,5,0.5933333333333334,0.14476033833738974,510,0.8166666666666667,0.55,0.6333333333333333,0.3666666666666667,0.6000000000000001,0.5599187850952149,0.0016108036041259765
0.2,7.74264,0.5,10,0.6866666666666666,0.12400716825158846,285,0.8333333333333333,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.6000000000000001,0.5600061893463135,0.0016855716705322266
0.2,7.74264,0.5,20,0.7433333333333334,0.04784233364802439,22,0.75,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.7,0.5603598117828369,0.0016126632690429688
0.2,7.74264,0.5,50,0.6833333333333333,0.0557773351022717,301,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.6000000000000001,0.5607575893402099,0.0016049385070800782
0.2,7.74264,0.7,5,0.5733333333333334,0.17782638224465522,524,0.8166666666666667,0.55,0.7333333333333334,0.3666666666666667,0.4,0.6262019634246826,0.0017197608947753906
0.2,7.74264,0.7,10,0.6866666666666666,0.12400716825158846,285,0.8333333333333333,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.6000000000000001,0.6256436824798584,0.0015903472900390624
0.2,7.74264,0.7,20,0.7233333333333334,0.016996731711975965,95,0.75,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.7,0.6211095809936523,0.001571798324584961
0.2,7.74264,0.7,50,0.6900000000000001,0.048989794855663585,257,0.75,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.7,0.6040126323699951,0.0015039443969726562
0.2,7.74264,0.9,5,0.6133333333333334,0.1554205763583302,496,0.8166666666666667,0.55,0.7333333333333334,0.3666666666666667,0.6000000000000001,0.5747730731964111,0.001504659652709961
0.2,7.74264,0.9,10,0.6866666666666666,0.143913554299486,285,0.8333333333333333,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.5,0.5750720500946045,0.0015456199645996094
0.2,7.74264,0.9,20,0.76,0.060184900284225934,6,0.8333333333333333,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.7,0.5778913021087646,0.0015526771545410155
0.2,7.74264,0.9,50,0.6633333333333333,0.1371941041817112,385,0.65,0.9166666666666667,0.6333333333333333,0.6166666666666667,0.5,0.5967619895935059,0.001612091064453125
0.2,27.8256,0.1,5,0.67,0.11075498483890764,332,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.65,0.5,0.3030341625213623,0.0015857696533203125
0.2,27.8256,0.1,10,0.65,0.12110601416389964,413,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.55,0.5,0.30358033180236815,0.0016717910766601562
0.2,27.8256,0.1,20,0.6866666666666668,0.08259674462242576,273,0.65,0.8333333333333333,0.7166666666666667,0.6333333333333333,0.6,0.3037440776824951,0.0016180992126464844
0.2,27.8256,0.1,50,0.7033333333333334,0.0819213715162967,190,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.7166666666666667,0.6,0.3034192085266113,0.001601839065551758
0.2,27.8256,0.3,5,0.6900000000000001,0.08406346808612325,257,0.6333333333333333,0.8333333333333333,0.7333333333333334,0.65,0.6000000000000001,0.4451889991760254,0.001591634750366211
0.2,27.8256,0.3,10,0.65,0.12110601416389964,413,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.55,0.5,0.4449944972991943,0.0016192913055419922
0.2,27.8256,0.3,20,0.74,0.047842333648024385,46,0.7333333333333334,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.7,0.4457953453063965,0.0016082763671875
0.2,27.8256,0.3,50,0.72,0.11025223605694155,143,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.7166666666666667,0.6,0.44583683013916015,0.0016032695770263673
0.2,27.8256,0.5,5,0.65,0.12110601416389964,413,0.6333333333333333,0.8333333333333333,0.7333333333333334,0.55,0.5,0.57160964012146,0.0016092300415039063
0.2,27.8256,0.5,10,0.6466666666666667,0.12400716825158847,448,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.5,0.5721234321594239,0.0016974449157714845
0.2,27.8256,0.5,20,0.74,0.047842333648024385,46,0.7333333333333334,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.7,0.5717404842376709,0.001636648178100586
0.2,27.8256,0.5,50,0.7033333333333334,0.06446359868604572,190,0.65,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.7,0.5720688343048096,0.0016233444213867188
0.2,27.8256,0.7,5,0.6900000000000001,0.16918103387266026,257,0.8166666666666667,0.8333333333333333,0.7333333333333334,0.3666666666666667,0.7,0.682174825668335,0.0016001224517822265
0.2,27.8256,0.7,10,0.6666666666666667,0.10540925533894598,356,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.6,0.683729887008667,0.0016143321990966797
0.2,27.8256,0.7,20,0.7033333333333334,0.08653836657164776,190,0.75,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.6,0.685235595703125,0.0017275333404541016
0.2,27.8256,0.7,50,0.7233333333333334,0.0646357314322177,95,0.8333333333333333,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7,0.6792086601257324,0.001607990264892578
0.2,27.8256,0.9,5,0.5933333333333334,0.14476033833738974,510,0.8166666666666667,0.55,0.6333333333333333,0.3666666666666667,0.6000000000000001,0.7379963874816895,0.0015590667724609375
0.2,27.8256,0.9,10,0.7033333333333334,0.1462114146630754,190,0.9166666666666667,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.6,0.7521489143371582,0.0015891551971435546
0.2,27.8256,0.9,20,0.7233333333333333,0.07039570693980955,133,0.75,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.7,0.7615106105804443,0.001626873016357422
0.2,27.8256,0.9,50,0.7233333333333334,0.0646357314322177,95,0.8333333333333333,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7,0.7616075038909912,0.001602029800415039
0.2,100.0,0.1,5,0.67,0.11075498483890764,332,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.65,0.5,0.36374807357788086,0.001619577407836914
0.2,100.0,0.1,10,0.65,0.12110601416389964,413,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.55,0.5,0.3632801055908203,0.0016024112701416016
0.2,100.0,0.1,20,0.6666666666666667,0.10903618155864082,356,0.65,0.8333333333333333,0.7166666666666667,0.6333333333333333,0.5,0.3638621807098389,0.0016063690185546876
0.2,100.0,0.1,50,0.6833333333333333,0.1115546702045434,301,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.7166666666666667,0.5,0.3635378837585449,0.0016299247741699218
0.2,100.0,0.3,5,0.67,0.11075498483890764,332,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.65,0.5,0.36753334999084475,0.0015999317169189454
0.2,100.0,0.3,10,0.65,0.12110601416389964,413,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.55,0.5,0.3664560317993164,0.001599597930908203
0.2,100.0,0.3,20,0.7066666666666667,0.07039570693980955,173,0.65,0.8333333333333333,0.7166666666666667,0.6333333333333333,0.7,0.36690587997436525,0.0016138553619384766
0.2,100.0,0.3,50,0.7033333333333334,0.0819213715162967,190,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.7166666666666667,0.6,0.3675852298736572,0.001608419418334961
0.2,100.0,0.5,5,0.6900000000000001,0.08406346808612325,257,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.65,0.6000000000000001,0.398998498916626,0.001602935791015625
0.2,100.0,0.5,10,0.6666666666666666,0.14794894014114768,367,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.55,0.5,0.39855480194091797,0.001604175567626953
0.2,100.0,0.5,20,0.7233333333333334,0.06018490028422592,95,0.65,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.7,0.3990493297576904,0.0016169548034667969
0.2,100.0,0.5,50,0.7033333333333334,0.0819213715162967,190,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.7166666666666667,0.6,0.3994809627532959,0.0016071796417236328
0.2,100.0,0.7,5,0.6699999999999999,0.08326663997864527,354,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.65,0.6000000000000001,0.44349470138549807,0.0015939712524414063
0.2,100.0,0.7,10,0.6666666666666666,0.14794894014114768,367,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.55,0.5,0.4434367179870605,0.0015852928161621093
0.2,100.0,0.7,20,0.7233333333333334,0.06018490028422592,95,0.65,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.7,0.44550280570983886,0.001604461669921875
0.2,100.0,0.7,50,0.7033333333333334,0.0819213715162967,190,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.7166666666666667,0.6,0.4302518367767334,0.0014883041381835937
0.2,100.0,0.9,5,0.6900000000000001,0.08406346808612325,257,0.6333333333333333,0.8333333333333333,0.7333333333333334,0.65,0.6000000000000001,0.48619537353515624,0.0014626026153564454
0.2,100.0,0.9,10,0.65,0.12110601416389964,413,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.55,0.5,0.4866014957427979,0.0014998912811279297
0.2,100.0,0.9,20,0.7233333333333334,0.06018490028422592,95,0.65,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.7,0.48870096206665037,0.0015458106994628907
0.2,100.0,0.9,50,0.72,0.11025223605694155,143,0.7333333333333334,0.9166666666666667,0.6333333333333333,0.7166666666666667,0.6,0.4952298641204834,0.0016964912414550782
0.5,0.001,0.1,5,0.47000000000000003,0.06000000000000001,575,0.35,0.5,0.5,0.5,0.5,0.0034789562225341795,0.0014310359954833984
0.5,0.001,0.1,10,0.47000000000000003,0.06000000000000001,575,0.35,0.5,0.5,0.5,0.5,0.003255939483642578,0.0013953685760498048
0.5,0.001,0.1,20,0.43,0.13999999999999999,672,0.35,0.5,0.2,0.5,0.6,0.0033972740173339845,0.0014047622680664062
0.5,0.001,0.1,50,0.43,0.050990195135927854,672,0.45,0.5,0.35,0.45,0.4,0.003242635726928711,0.0013852596282958984
0.5,0.001,0.3,5,0.47000000000000003,0.06000000000000001,575,0.35,0.5,0.5,0.5,0.5,0.003221273422241211,0.0013860702514648438
0.5,0.001,0.3,10,0.47000000000000003,0.06000000000000001,575,0.35,0.5,0.5,0.5,0.5,0.0032567501068115233,0.0014009475708007812
0.5,0.001,0.3,20,0.43,0.13999999999999999,672,0.35,0.5,0.2,0.5,0.6,0.0034103870391845705,0.0014226436614990234
0.5,0.001,0.3,50,0.43,0.050990195135927854,672,0.45,0.5,0.35,0.45,0.4,0.0032871723175048827,0.0014040946960449218
0.5,0.001,0.5,5,0.47000000000000003,0.06000000000000001,575,0.35,0.5,0.5,0.5,0.5,0.003235626220703125,0.0014041900634765626
0.5,0.001,0.5,10,0.47000000000000003,0.06000000000000001,575,0.35,0.5,0.5,0.5,0.5,0.0032495498657226563,0.0013917446136474609
0.5,0.001,0.5,20,0.43,0.13999999999999999,672,0.35,0.5,0.2,0.5,0.6,0.003320598602294922,0.0014869213104248048
0.5,0.001,0.5,50,0.43,0.050990195135927854,672,0.45,0.5,0.35,0.45,0.4,0.003241109848022461,0.001392364501953125
0.5,0.001,0.7,5,0.47000000000000003,0.06000000000000001,575,0.35,0.5,0.5,0.5,0.5,0.003229379653930664,0.0013914108276367188
0.5,0.001,0.7,10,0.47000000000000003,0.06000000000000001,575,0.35,0.5,0.5,0.5,0.5,0.0032648563385009764,0.0013904571533203125
0.5,0.001,0.7,20,0.43,0.13999999999999999,672,0.35,0.5,0.2,0.5,0.6,0.003370332717895508,0.001397418975830078
0.5,0.001,0.7,50,0.43,0.050990195135927854,672,0.45,0.5,0.35,0.45,0.4,0.003259754180908203,0.001403045654296875
0.5,0.001,0.9,5,0.47000000000000003,0.06000000000000001,575,0.35,0.5,0.5,0.5,0.5,0.0032382488250732424,0.001394176483154297
0.5,0.001,0.9,10,0.47000000000000003,0.06000000000000001,575,0.35,0.5,0.5,0.5,0.5,0.0032831668853759766,0.0013918399810791016
0.5,0.001,0.9,20,0.43,0.13999999999999999,672,0.35,0.5,0.2,0.5,0.6,0.003333854675292969,0.0014305591583251953
0.5,0.001,0.9,50,0.43,0.050990195135927854,672,0.45,0.5,0.35,0.45,0.4,0.003277873992919922,0.0014124393463134765
0.5,0.00359381,0.1,5,0.47000000000000003,0.06000000000000001,575,0.35,0.5,0.5,0.5,0.5,0.0033498287200927736,0.001394367218017578
0.5,0.00359381,0.1,10,0.47000000000000003,0.06000000000000001,575,0.35,0.5,0.5,0.5,0.5,0.003391456604003906,0.00140838623046875
0.5,0.00359381,0.1,20,0.43,0.13999999999999999,672,0.35,0.5,0.2,0.5,0.6,0.0034343719482421873,0.001414346694946289
0.5,0.00359381,0.1,50,0.43,0.050990195135927854,672,0.45,0.5,0.35,0.45,0.4,0.003388500213623047,0.001411771774291992
0.5,0.00359381,0.3,5,0.47000000000000003,0.06000000000000001,575,0.35,0.5,0.5,0.5,0.5,0.003294229507446289,0.0014112472534179687
0.5,0.00359381,0.3,10,0.47000000000000003,0.06000000000000001,575,0.35,0.5,0.5,0.5,0.5,0.003350687026977539,0.001410531997680664
0.5,0.00359381,0.3,20,0.43,0.13999999999999999,672,0.35,0.5,0.2,0.5,0.6,0.0033200263977050783,0.001426839828491211
0.5,0.00359381,0.3,50,0.43,0.050990195135927854,672,0.45,0.5,0.35,0.45,0.4,0.0032857418060302734,0.0014150619506835937
0.5,0.00359381,0.5,5,0.47000000000000003,0.06000000000000001,575,0.35,0.5,0.5,0.5,0.5,0.003252887725830078,0.0013967514038085937
0.5,0.00359381,0.5,10,0.47000000000000003,0.06000000000000001,575,0.35,0.5,0.5,0.5,0.5,0.0033646583557128905,0.0014015674591064454
0.5,0.00359381,0.5,20,0.43,0.13999999999999999,672,0.35,0.5,0.2,0.5,0.6,0.0033407211303710938,0.0014113426208496095
0.5,0.00359381,0.5,50,0.43,0.050990195135927854,672,0.45,0.5,0.35,0.45,0.4,0.003307628631591797,0.0014118671417236329
0.5,0.00359381,0.7,5,0.47000000000000003,0.06000000000000001,575,0.35,0.5,0.5,0.5,0.5,0.0032729148864746095,0.0014069557189941406
0.5,0.00359381,0.7,10,0.47000000000000003,0.06000000000000001,575,0.35,0.5,0.5,0.5,0.5,0.0033251762390136717,0.001407623291015625
0.5,0.00359381,0.7,20,0.43,0.13999999999999999,672,0.35,0.5,0.2,0.5,0.6,0.003306674957275391,0.0013997077941894532
0.5,0.00359381,0.7,50,0.43,0.050990195135927854,672,0.45,0.5,0.35,0.45,0.4,0.003294038772583008,0.0014060497283935546
0.5,0.00359381,0.9,5,0.47000000000000003,0.06000000000000001,575,0.35,0.5,0.5,0.5,0.5,0.003240346908569336,0.0014624595642089844
0.5,0.00359381,0.9,10,0.47000000000000003,0.06000000000000001,575,0.35,0.5,0.5,0.5,0.5,0.003265047073364258,0.001416635513305664
0.5,0.00359381,0.9,20,0.43,0.13999999999999999,672,0.35,0.5,0.2,0.5,0.6,0.003322744369506836,0.0013965606689453126
0.5,0.00359381,0.9,50,0.43,0.050990195135927854,672,0.45,0.5,0.35,0.45,0.4,0.0033012866973876954,0.0014148712158203124
0.5,0.0129155,0.1,5,0.5900000000000001,0.08406346808612329,518,0.55,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.5,0.011678791046142578,0.0014667987823486328
