param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.3,1,0.0464159,0.1,20,0.8266666666666668,0.12183777921664711,14,1.0,0.8,0.6333333333333333,0.8,0.9,0.5011643886566162,0.020894670486450197
0.3,1,0.0464159,0.1,50,0.7966666666666666,0.13140268896284682,59,0.9166666666666667,0.8166666666666667,0.55,0.8,0.9,0.5173081398010254,0.020870161056518555
0.3,1,0.0464159,0.3,5,0.7,0.06411794687223782,438,0.7333333333333334,0.6166666666666667,0.65,0.7,0.8,0.49027466773986816,0.02093849182128906
0.3,1,0.0464159,0.3,10,0.7366666666666666,0.07102425250887505,349,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.7,0.8166666666666667,0.49840512275695803,0.020961236953735352
0.3,1,0.0464159,0.3,20,0.7566666666666666,0.11860297916438131,241,0.8166666666666667,0.7166666666666667,0.55,0.8,0.9,0.5016594409942627,0.021013259887695312
0.3,1,0.0464159,0.3,50,0.7933333333333332,0.10466878978738389,85,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.9,0.9,0.5285156726837158,0.021230173110961915
0.3,1,0.0464159,0.5,5,0.6833333333333333,0.15311578770474468,473,0.8,0.8,0.55,0.45,0.8166666666666667,0.4894437313079834,0.020896100997924806
0.3,1,0.0464159,0.5,10,0.7266666666666668,0.14552586635295384,375,0.7166666666666667,0.9,0.4666666666666667,0.7333333333333334,0.8166666666666667,0.49872441291809083,0.021161413192749022
0.3,1,0.0464159,0.5,20,0.6866666666666668,0.15398412616601462,468,0.9,0.6166666666666667,0.4666666666666667,0.6333333333333333,0.8166666666666667,0.5047976970672607,0.021077919006347656
0.3,1,0.0464159,0.5,50,0.7933333333333333,0.13106402167558334,73,0.9,0.8,0.55,0.9166666666666667,0.8,0.520673131942749,0.020862293243408204
0.3,1,0.0464159,0.7,5,0.6233333333333333,0.1271918935222594,571,0.8333333333333333,0.43333333333333335,0.6166666666666667,0.6,0.6333333333333333,0.47311697006225584,0.02093033790588379
0.3,1,0.0464159,0.7,10,0.6266666666666667,0.15003703246569203,536,0.9166666666666667,0.5333333333333333,0.6166666666666667,0.5,0.5666666666666667,0.4803778171539307,0.021041202545166015
0.3,1,0.0464159,0.7,20,0.5366666666666667,0.18630918149976158,641,0.8333333333333333,0.26666666666666666,0.6166666666666667,0.5,0.4666666666666667,0.4914712905883789,0.021034097671508788
0.3,1,0.0464159,0.7,50,0.5066666666666667,0.12849556844930926,689,0.7333333333333334,0.4666666666666667,0.3666666666666667,0.4166666666666667,0.55,0.5078366279602051,0.020866966247558592
0.3,1,0.0464159,0.9,5,0.6233333333333333,0.1271918935222594,571,0.8333333333333333,0.43333333333333335,0.6166666666666667,0.6,0.6333333333333333,0.47194781303405764,0.021167278289794922
0.3,1,0.0464159,0.9,10,0.6266666666666667,0.15003703246569203,536,0.9166666666666667,0.5333333333333333,0.6166666666666667,0.5,0.5666666666666667,0.4802675724029541,0.02092437744140625
0.3,1,0.0464159,0.9,20,0.5366666666666667,0.18630918149976158,641,0.8333333333333333,0.26666666666666666,0.6166666666666667,0.5,0.4666666666666667,0.49170842170715334,0.02115006446838379
0.3,1,0.0464159,0.9,50,0.5066666666666667,0.12849556844930926,689,0.7333333333333334,0.4666666666666667,0.3666666666666667,0.4166666666666667,0.55,0.5064451694488525,0.02092423439025879
0.3,1,0.16681,0.1,5,0.7,0.1038160766826496,438,0.9,0.6333333333333333,0.65,0.7,0.6166666666666667,0.5201812267303467,0.02119870185852051
0.3,1,0.16681,0.1,10,0.7200000000000001,0.07916228058025278,380,0.8166666666666667,0.6166666666666667,0.65,0.8,0.7166666666666667,0.5317171573638916,0.022018814086914064
0.3,1,0.16681,0.1,20,0.7933333333333332,0.08069145624606804,85,0.8166666666666667,0.8,0.65,0.8,0.9,0.5292363643646241,0.020864152908325197
0.3,1,0.16681,0.1,50,0.7733333333333333,0.09104333522498444,164,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.8,0.9,0.544619083404541,0.02070775032043457
0.3,1,0.16681,0.3,5,0.7533333333333333,0.12970050972229144,269,0.9,0.8166666666666667,0.7333333333333334,0.5166666666666667,0.8,0.5265729904174805,0.020787858963012697
0.3,1,0.16681,0.3,10,0.7533333333333333,0.046427960923947076,269,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.7,0.8,0.5348588466644287,0.021139240264892577
0.3,1,0.16681,0.3,20,0.8100000000000002,0.10088497300281041,39,0.9166666666666667,0.8,0.6333333333333333,0.8,0.9,0.5370092391967773,0.020991182327270506
0.3,1,0.16681,0.3,50,0.7533333333333332,0.11025223605694152,301,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.8,0.9,0.5506814956665039,0.021020030975341795
0.3,1,0.16681,0.5,5,0.7733333333333334,0.12762793146051096,162,1.0,0.7166666666666667,0.7333333333333334,0.6166666666666667,0.8,0.5312458992004394,0.021268844604492188
0.3,1,0.16681,0.5,10,0.7899999999999999,0.09043106644167026,113,0.9,0.7166666666666667,0.7333333333333334,0.7,0.9,0.5356786727905274,0.02099003791809082
0.3,1,0.16681,0.5,20,0.7899999999999999,0.12806248474865697,113,0.9,0.8,0.55,0.8,0.9,0.5425775051116943,0.02096843719482422
0.3,1,0.16681,0.5,50,0.7933333333333333,0.14087031072743625,73,0.9,0.7166666666666667,0.55,0.9,0.9,0.5590855121612549,0.020991134643554687
0.3,1,0.16681,0.7,5,0.72,0.048762462794426,383,0.7333333333333334,0.7166666666666667,0.65,0.7,0.8,0.5298935890197753,0.02118077278137207
0.3,1,0.16681,0.7,10,0.7899999999999999,0.06960204339273701,113,0.8166666666666667,0.8,0.7333333333333334,0.7,0.9,0.536040210723877,0.020987796783447265
0.3,1,0.16681,0.7,20,0.8133333333333332,0.09153020145163987,32,0.8166666666666667,0.8,0.65,0.9,0.9,0.5422773838043213,0.02093472480773926
0.3,1,0.16681,0.7,50,0.8133333333333332,0.10821788720498618,32,0.9,0.7166666666666667,0.65,0.9,0.9,0.5590297222137451,0.02087826728820801
0.3,1,0.16681,0.9,5,0.7533333333333333,0.08781293248212994,269,0.9,0.7166666666666667,0.65,0.7,0.8,0.5269663333892822,0.020957183837890626
0.3,1,0.16681,0.9,10,0.7899999999999999,0.06960204339273701,113,0.8166666666666667,0.8,0.7333333333333334,0.7,0.9,0.5311101913452149,0.021004104614257814
0.3,1,0.16681,0.9,20,0.7933333333333332,0.08069145624606804,85,0.8166666666666667,0.8,0.65,0.8,0.9,0.5381957054138183,0.0209075927734375
0.3,1,0.16681,0.9,50,0.8099999999999999,0.11333333333333336,52,0.9,0.7166666666666667,0.6333333333333333,0.9,0.9,0.5511351585388183,0.020752906799316406
0.3,1,0.599484,0.1,5,0.6966666666666665,0.07102425250887505,457,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.7,0.6166666666666667,0.5919372081756592,0.021024799346923827
0.3,1,0.599484,0.1,10,0.7566666666666667,0.1267543556122103,228,0.9166666666666667,0.6166666666666667,0.65,0.7,0.9,0.5905927658081055,0.0207517147064209
0.3,1,0.599484,0.1,20,0.7899999999999999,0.10198039027185571,113,0.9,0.7,0.65,0.8,0.9,0.6000147342681885,0.020903778076171876
0.3,1,0.599484,0.1,50,0.7566666666666667,0.08919392106839769,228,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.8,0.9,0.6149448871612548,0.02087850570678711
0.3,1,0.599484,0.3,5,0.6599999999999999,0.09521904571390467,511,0.8,0.7166666666666667,0.65,0.5166666666666667,0.6166666666666667,0.6098629474639893,0.02107691764831543
0.3,1,0.599484,0.3,10,0.7166666666666666,0.08366600265340757,405,0.8166666666666667,0.7166666666666667,0.65,0.6,0.8,0.6133789539337158,0.020997047424316406
0.3,1,0.599484,0.3,20,0.8266666666666668,0.0646357314322177,14,0.9,0.8,0.7333333333333334,0.8,0.9,0.6185431480407715,0.02102346420288086
0.3,1,0.599484,0.3,50,0.7566666666666667,0.08919392106839769,228,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.8,0.9,0.6359447956085205,0.020967864990234376
0.3,1,0.599484,0.5,5,0.74,0.16076207402383325,324,1.0,0.65,0.7333333333333334,0.5166666666666667,0.8,0.622667932510376,0.021099233627319337
0.3,1,0.599484,0.5,10,0.7733333333333333,0.10572501018102472,164,0.9,0.7166666666666667,0.65,0.7,0.9,0.6277400970458984,0.020893287658691407
0.3,1,0.599484,0.5,20,0.8300000000000001,0.06863753427324666,5,0.9166666666666667,0.8,0.7333333333333334,0.8,0.9,0.6319132328033448,0.02084665298461914
0.3,1,0.599484,0.5,50,0.8099999999999999,0.09752492558885198,52,0.8166666666666667,0.8,0.6333333333333333,0.9,0.9,0.6522629737854004,0.020744132995605468
0.3,1,0.599484,0.7,5,0.76,0.09225568335398698,221,0.9,0.75,0.7333333333333334,0.6166666666666667,0.8,0.6553507328033448,0.021008920669555665
0.3,1,0.599484,0.7,10,0.78,0.08781293248212993,140,0.8333333333333333,0.7166666666666667,0.65,0.8,0.9,0.6652215003967286,0.02105703353881836
0.3,1,0.599484,0.7,20,0.8133333333333335,0.09510228411791405,26,0.9166666666666667,0.8,0.65,0.8,0.9,0.6634171485900879,0.020981407165527342
0.3,1,0.599484,0.7,50,0.7933333333333333,0.14087031072743625,73,0.9,0.7166666666666667,0.55,0.9,0.9,0.6795779228210449,0.020751142501831056
0.3,1,0.599484,0.9,5,0.7700000000000001,0.09333333333333332,203,0.9,0.8,0.7333333333333334,0.6166666666666667,0.8,0.6579649925231934,0.02096390724182129
0.3,1,0.599484,0.9,10,0.76,0.09521904571390467,221,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.7,0.9,0.6632158756256104,0.0208890438079834
0.3,1,0.599484,0.9,20,0.8266666666666668,0.0646357314322177,14,0.9,0.8,0.7333333333333334,0.8,0.9,0.6685596466064453,0.02094569206237793
0.3,1,0.599484,0.9,50,0.7766666666666666,0.1319090595827292,144,0.8166666666666667,0.7166666666666667,0.55,0.9,0.9,0.6849742412567139,0.020934438705444335
0.3,1,2.15443,0.1,5,0.6799999999999999,0.046427960923947076,482,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.7,0.6166666666666667,0.7034002780914307,0.021718549728393554
0.3,1,2.15443,0.1,10,0.7366666666666666,0.10614455552060438,349,0.8166666666666667,0.6166666666666667,0.65,0.7,0.9,0.7054128646850586,0.021027040481567384
0.3,1,2.15443,0.1,20,0.7533333333333333,0.09153020145163988,269,0.9,0.7,0.65,0.7,0.8166666666666667,0.7089495182037353,0.020888376235961913
0.3,1,2.15443,0.1,50,0.7899999999999999,0.10728984626287387,113,0.9,0.6166666666666667,0.7333333333333334,0.8,0.9,0.7258683204650879,0.020966148376464842
0.3,1,2.15443,0.3,5,0.6966666666666665,0.0627162924074226,457,0.8,0.7166666666666667,0.65,0.7,0.6166666666666667,0.7705648899078369,0.021039438247680665
0.3,1,2.15443,0.3,10,0.76,0.066332495807108,221,0.8166666666666667,0.7166666666666667,0.65,0.8,0.8166666666666667,0.7812267303466797,0.020876407623291016
0.3,1,2.15443,0.3,20,0.7733333333333333,0.11185307823708347,164,0.9166666666666667,0.7,0.65,0.7,0.9,0.7820530414581299,0.021103668212890624
0.3,1,2.15443,0.3,50,0.74,0.1147945023848171,324,0.7333333333333334,0.7166666666666667,0.55,0.8,0.9,0.8010467529296875,0.02087693214416504
0.3,1,2.15443,0.5,5,0.7133333333333334,0.05906681715556451,412,0.8,0.7166666666666667,0.7333333333333334,0.7,0.6166666666666667,0.8215610980987549,0.02120351791381836
0.3,1,2.15443,0.5,10,0.7166666666666666,0.08366600265340757,405,0.8166666666666667,0.7166666666666667,0.65,0.6,0.8,0.8273969173431397,0.020842552185058594
0.3,1,2.15443,0.5,20,0.8300000000000001,0.06863753427324666,5,0.9166666666666667,0.8,0.7333333333333334,0.8,0.9,0.8315853595733642,0.02076091766357422
0.3,1,2.15443,0.5,50,0.7733333333333333,0.11766241729815193,164,0.8166666666666667,0.8,0.55,0.8,0.9,0.8481393337249756,0.020954704284667967
0.3,1,2.15443,0.7,5,0.6933333333333334,0.07498147919467997,461,0.8,0.7166666666666667,0.7333333333333334,0.6,0.6166666666666667,0.8239561080932617,0.020969724655151366
0.3,1,2.15443,0.7,10,0.7366666666666666,0.10923979738782627,349,0.8166666666666667,0.7166666666666667,0.65,0.6,0.9,0.827328872680664,0.020859670639038087
0.3,1,2.15443,0.7,20,0.8300000000000001,0.06863753427324666,5,0.9166666666666667,0.8,0.7333333333333334,0.8,0.9,0.8340833187103271,0.02090425491333008
0.3,1,2.15443,0.7,50,0.8300000000000001,0.0635959467611297,5,0.8166666666666667,0.8,0.7333333333333334,0.9,0.9,0.8498903274536133,0.021270751953125
0.3,1,2.15443,0.9,5,0.7,0.07817359599705717,438,0.8,0.75,0.7333333333333334,0.6,0.6166666666666667,0.8922413349151611,0.021042823791503906
0.3,1,2.15443,0.9,10,0.7533333333333333,0.06944222218666556,269,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.8,0.8,0.8939555644989013,0.021103811264038087
0.3,1,2.15443,0.9,20,0.8133333333333335,0.08259674462242578,26,0.9166666666666667,0.7166666666666667,0.7333333333333334,0.8,0.9,0.9033021926879883,0.020959234237670897
0.3,1,2.15443,0.9,50,0.7933333333333333,0.14087031072743625,73,0.9,0.7166666666666667,0.55,0.9,0.9,0.9200585365295411,0.02103886604309082
0.3,1,7.74264,0.1,5,0.7033333333333334,0.139204086785474,431,0.55,0.6166666666666667,0.9166666666666667,0.6166666666666667,0.8166666666666667,0.7863753795623779,0.02098422050476074
0.3,1,7.74264,0.1,10,0.7166666666666668,0.09368979548370131,391,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.6,0.8166666666666667,0.7896783828735352,0.021265554428100585
0.3,1,7.74264,0.1,20,0.7366666666666666,0.06782329983125268,349,0.8166666666666667,0.7,0.65,0.7,0.8166666666666667,0.7963549137115479,0.020915508270263672
0.3,1,7.74264,0.1,50,0.7733333333333333,0.12046207333061767,164,0.9,0.6166666666666667,0.65,0.8,0.9,0.8101840496063233,0.020968246459960937
0.3,1,7.74264,0.3,5,0.7166666666666667,0.10697871023920812,398,0.9166666666666667,0.7166666666666667,0.6333333333333333,0.7,0.6166666666666667,0.934869384765625,0.02088775634765625
0.3,1,7.74264,0.3,10,0.7566666666666667,0.1267543556122103,228,0.9166666666666667,0.6166666666666667,0.65,0.7,0.9,0.9359583854675293,0.02104806900024414
0.3,1,7.74264,0.3,20,0.7566666666666666,0.11575836902790228,241,0.9166666666666667,0.8,0.65,0.6,0.8166666666666667,0.9438430786132812,0.021043777465820312
0.3,1,7.74264,0.3,50,0.7733333333333333,0.09104333522498444,164,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.8,0.9,0.9603077888488769,0.021004676818847656
0.3,1,7.74264,0.5,5,0.7100000000000001,0.058309518948453015,425,0.8,0.7166666666666667,0.7166666666666667,0.7,0.6166666666666667,1.0122827529907226,0.021373558044433593
0.3,1,7.74264,0.5,10,0.7766666666666666,0.10984838035522723,144,0.9166666666666667,0.7166666666666667,0.65,0.7,0.9,1.017322874069214,0.02235417366027832
0.3,1,7.74264,0.5,20,0.8100000000000002,0.0866666666666667,39,0.9166666666666667,0.8,0.7333333333333334,0.7,0.9,1.0176784992218018,0.02093033790588379
0.3,1,7.74264,0.5,50,0.7566666666666667,0.08919392106839769,228,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.8,0.9,1.0346601963043214,0.020883798599243164
0.3,1,7.74264,0.7,5,0.7133333333333334,0.05906681715556451,412,0.8,0.7166666666666667,0.7333333333333334,0.7,0.6166666666666667,1.0954464435577393,0.02101140022277832
0.3,1,7.74264,0.7,10,0.7566666666666666,0.11284207253207172,241,0.8166666666666667,0.8166666666666667,0.65,0.6,0.9,1.0973479747772217,0.020933103561401368
0.3,1,7.74264,0.7,20,0.8100000000000002,0.0866666666666667,39,0.9166666666666667,0.8,0.7333333333333334,0.7,0.9,1.1010987758636475,0.02081589698791504
0.3,1,7.74264,0.7,50,0.7566666666666666,0.11860297916438131,241,0.8166666666666667,0.7166666666666667,0.55,0.8,0.9,1.118900966644287,0.02082533836364746
0.3,1,7.74264,0.9,5,0.7133333333333334,0.05906681715556451,412,0.8,0.7166666666666667,0.7333333333333334,0.7,0.6166666666666667,1.2085813999176025,0.02088336944580078
0.3,1,7.74264,0.9,10,0.7166666666666666,0.08366600265340757,405,0.8166666666666667,0.7166666666666667,0.65,0.6,0.8,1.215243434906006,0.020841217041015624
0.3,1,7.74264,0.9,20,0.7766666666666666,0.12409673645990857,144,0.9166666666666667,0.6166666666666667,0.65,0.8,0.9,1.219972801208496,0.021006345748901367
0.3,1,7.74264,0.9,50,0.7733333333333333,0.11766241729815193,164,0.8166666666666667,0.8,0.55,0.8,0.9,1.2361589908599853,0.02115340232849121
0.3,1,27.8256,0.1,5,0.65,0.08944271909999157,518,0.55,0.6166666666666667,0.65,0.6166666666666667,0.8166666666666667,0.7659802436828613,0.021033525466918945
0.3,1,27.8256,0.1,10,0.7500000000000001,0.09545214042184236,309,0.8,0.6166666666666667,0.7333333333333334,0.7,0.9,0.7699690341949463,0.02100658416748047
0.3,1,27.8256,0.1,20,0.7933333333333332,0.06548960901462833,85,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.8,0.9,0.7736290454864502,0.02091069221496582
0.3,1,27.8256,0.1,50,0.7733333333333333,0.09463379711052258,164,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.8,0.9,0.7877069473266601,0.020975255966186525
0.3,1,27.8256,0.3,5,0.7266666666666668,0.13232955494186138,375,0.55,0.7333333333333334,0.9166666666666667,0.6166666666666667,0.8166666666666667,0.9476843357086182,0.02092399597167969
0.3,1,27.8256,0.3,10,0.7366666666666667,0.07557189365836421,332,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.7,0.8166666666666667,0.9536633014678955,0.020981884002685545
0.3,1,27.8256,0.3,20,0.7533333333333332,0.09153020145163988,301,0.8166666666666667,0.7,0.65,0.7,0.9,0.9600330352783203,0.020970869064331054
0.3,1,27.8256,0.3,50,0.8100000000000002,0.07859884081701064,39,0.9,0.7166666666666667,0.7333333333333334,0.8,0.9,0.9761890411376953,0.02077803611755371
0.3,1,27.8256,0.5,5,0.6799999999999999,0.046427960923947076,482,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.7,0.6166666666666667,1.068776273727417,0.020862388610839843
0.3,1,27.8256,0.5,10,0.72,0.132664991614216,383,0.9166666666666667,0.6166666666666667,0.55,0.7,0.8166666666666667,1.0751498699188233,0.0207491397857666
0.3,1,27.8256,0.5,20,0.7333333333333334,0.1100504934614612,366,0.9,0.7,0.65,0.6,0.8166666666666667,1.0734496593475342,0.021130943298339845
0.3,1,27.8256,0.5,50,0.7899999999999999,0.10413666234542207,113,0.9,0.7166666666666667,0.6333333333333333,0.8,0.9,1.0946906566619874,0.02116250991821289
0.3,1,27.8256,0.7,5,0.7166666666666667,0.10697871023920812,398,0.9166666666666667,0.7166666666666667,0.6333333333333333,0.7,0.6166666666666667,1.1269392490386962,0.021191120147705078
0.3,1,27.8256,0.7,10,0.7366666666666666,0.10614455552060438,349,0.8166666666666667,0.6166666666666667,0.65,0.7,0.9,1.1318798065185547,0.020824670791625977
0.3,1,27.8256,0.7,20,0.7766666666666666,0.09345230512584127,144,0.9166666666666667,0.8,0.65,0.7,0.8166666666666667,1.1373549461364747,0.020832920074462892
0.3,1,27.8256,0.7,50,0.7733333333333333,0.09104333522498444,164,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.8,0.9,1.154701328277588,0.02084493637084961
0.3,1,27.8256,0.9,5,0.7333333333333333,0.09888264649460886,368,0.9166666666666667,0.7166666666666667,0.7166666666666667,0.7,0.6166666666666667,1.1809732913970947,0.02109689712524414
0.3,1,27.8256,0.9,10,0.74,0.08472176684759224,324,0.7333333333333334,0.7166666666666667,0.65,0.7,0.9,1.1869728088378906,0.02103867530822754
0.3,1,27.8256,0.9,20,0.7566666666666666,0.11575836902790228,241,0.9166666666666667,0.8,0.65,0.6,0.8166666666666667,1.1915732383728028,0.021435022354125977
0.3,1,27.8256,0.9,50,0.7566666666666666,0.11860297916438131,241,0.8166666666666667,0.7166666666666667,0.55,0.8,0.9,1.2101135730743409,0.020763349533081055
0.3,1,100.0,0.1,5,0.6300000000000001,0.09797958971132709,530,0.55,0.6166666666666667,0.55,0.6166666666666667,0.8166666666666667,0.8032390594482421,0.020928668975830077
0.3,1,100.0,0.1,10,0.7500000000000001,0.09545214042184236,309,0.8,0.6166666666666667,0.7333333333333334,0.7,0.9,0.8075301647186279,0.021088600158691406
0.3,1,100.0,0.1,20,0.7733333333333333,0.09463379711052258,164,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.8,0.9,0.8134910583496093,0.021080589294433592
0.3,1,100.0,0.1,50,0.7733333333333333,0.12046207333061767,164,0.9,0.6166666666666667,0.65,0.8,0.9,0.8297133922576905,0.02117443084716797
0.3,1,100.0,0.3,5,0.65,0.08944271909999157,518,0.55,0.6166666666666667,0.65,0.6166666666666667,0.8166666666666667,0.8240819454193116,0.021028661727905275
0.3,1,100.0,0.3,10,0.7500000000000001,0.09545214042184236,309,0.8,0.6166666666666667,0.7333333333333334,0.7,0.9,0.829440689086914,0.021192264556884766
0.3,1,100.0,0.3,20,0.7933333333333332,0.06548960901462833,85,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.8,0.9,0.83399658203125,0.020833730697631836
0.3,1,100.0,0.3,50,0.7566666666666667,0.1067707825203131,228,0.8166666666666667,0.6166666666666667,0.65,0.8,0.9,0.8511677265167237,0.021064901351928712
0.3,1,100.0,0.5,5,0.65,0.08944271909999157,518,0.55,0.6166666666666667,0.65,0.6166666666666667,0.8166666666666667,0.8768903732299804,0.021024179458618165
0.3,1,100.0,0.5,10,0.7500000000000001,0.09545214042184236,309,0.8,0.6166666666666667,0.7333333333333334,0.7,0.9,0.8790060043334961,0.020849847793579103
0.3,1,100.0,0.5,20,0.7933333333333332,0.06548960901462833,85,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.8,0.9,0.8840226173400879,0.020759057998657227
0.3,1,100.0,0.5,50,0.7733333333333333,0.09463379711052258,164,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.8,0.9,0.9010031700134278,0.020813846588134767
0.3,1,100.0,0.7,5,0.7033333333333334,0.139204086785474,431,0.55,0.6166666666666667,0.9166666666666667,0.6166666666666667,0.8166666666666667,0.9434798240661622,0.0208953857421875
0.3,1,100.0,0.7,10,0.7166666666666668,0.09368979548370131,391,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.6,0.8166666666666667,0.9494473934173584,0.02189044952392578
0.3,1,100.0,0.7,20,0.7566666666666666,0.08981462390204988,241,0.8166666666666667,0.7166666666666667,0.65,0.7,0.9,0.9506600379943848,0.021090316772460937
0.3,1,100.0,0.7,50,0.7899999999999999,0.10728984626287387,113,0.9,0.6166666666666667,0.7333333333333334,0.8,0.9,0.9695178508758545,0.02113685607910156
0.3,1,100.0,0.9,5,0.7633333333333334,0.1528979325490629,219,0.55,0.9166666666666667,0.9166666666666667,0.6166666666666667,0.8166666666666667,1.0268786430358887,0.02128310203552246
0.3,1,100.0,0.9,10,0.7366666666666667,0.07557189365836421,332,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.7,0.8166666666666667,1.0232728004455567,0.02100858688354492
0.3,1,100.0,0.9,20,0.7533333333333332,0.09153020145163988,301,0.8166666666666667,0.7,0.65,0.7,0.9,1.0305083751678468,0.022198009490966796
0.3,1,100.0,0.9,50,0.8100000000000002,0.07859884081701064,39,0.9,0.7166666666666667,0.7333333333333334,0.8,0.9,1.0495194911956787,0.020922517776489256
0.3,5,0.001,0.1,5,0.44666666666666666,0.07702813338860896,769,0.45,0.4666666666666667,0.5166666666666667,0.5,0.3,0.4616987228393555,0.020861101150512696
0.3,5,0.001,0.1,10,0.45999999999999996,0.04294699575575042,737,0.43333333333333335,0.45,0.5166666666666667,0.5,0.4,0.46213603019714355,0.02089238166809082
0.3,5,0.001,0.1,20,0.4833333333333333,0.09067647005823629,721,0.5333333333333333,0.3666666666666667,0.6166666666666667,0.5,0.4,0.4687544822692871,0.020861434936523437
0.3,5,0.001,0.1,50,0.5466666666666666,0.11125546178852425,625,0.7333333333333334,0.5666666666666667,0.45,0.4166666666666667,0.5666666666666667,0.4810297966003418,0.020778512954711913
0.3,5,0.001,0.3,5,0.44666666666666666,0.07702813338860896,769,0.45,0.4666666666666667,0.5166666666666667,0.5,0.3,0.4612030029296875,0.020795345306396484
0.3,5,0.001,0.3,10,0.45999999999999996,0.04294699575575042,737,0.43333333333333335,0.45,0.5166666666666667,0.5,0.4,0.4668111801147461,0.02085847854614258
0.3,5,0.001,0.3,20,0.4833333333333333,0.09067647005823629,721,0.5333333333333333,0.3666666666666667,0.6166666666666667,0.5,0.4,0.4804073810577393,0.020876502990722655
0.3,5,0.001,0.3,50,0.5466666666666666,0.11125546178852425,625,0.7333333333333334,0.5666666666666667,0.45,0.4166666666666667,0.5666666666666667,0.48099360466003416,0.021098566055297852
0.3,5,0.001,0.5,5,0.44666666666666666,0.07702813338860896,769,0.45,0.4666666666666667,0.5166666666666667,0.5,0.3,0.46048364639282224,0.020746994018554687
0.3,5,0.001,0.5,10,0.45999999999999996,0.04294699575575042,737,0.43333333333333335,0.45,0.5166666666666667,0.5,0.4,0.462047815322876,0.020838594436645506
0.3,5,0.001,0.5,20,0.4833333333333333,0.09067647005823629,721,0.5333333333333333,0.3666666666666667,0.6166666666666667,0.5,0.4,0.4689308166503906,0.020934200286865233
0.3,5,0.001,0.5,50,0.5466666666666666,0.11125546178852425,625,0.7333333333333334,0.5666666666666667,0.45,0.4166666666666667,0.5666666666666667,0.4810230255126953,0.020787668228149415
0.3,5,0.001,0.7,5,0.44666666666666666,0.07702813338860896,769,0.45,0.4666666666666667,0.5166666666666667,0.5,0.3,0.46060752868652344,0.020765352249145507
0.3,5,0.001,0.7,10,0.45999999999999996,0.04294699575575042,737,0.43333333333333335,0.45,0.5166666666666667,0.5,0.4,0.46169471740722656,0.020640087127685548
0.3,5,0.001,0.7,20,0.4833333333333333,0.09067647005823629,721,0.5333333333333333,0.3666666666666667,0.6166666666666667,0.5,0.4,0.4699224948883057,0.02086219787597656
0.3,5,0.001,0.7,50,0.5466666666666666,0.11125546178852425,625,0.7333333333333334,0.5666666666666667,0.45,0.4166666666666667,0.5666666666666667,0.48605775833129883,0.020874452590942384
0.3,5,0.001,0.9,5,0.44666666666666666,0.07702813338860896,769,0.45,0.4666666666666667,0.5166666666666667,0.5,0.3,0.4603558540344238,0.02084240913391113
0.3,5,0.001,0.9,10,0.45999999999999996,0.04294699575575042,737,0.43333333333333335,0.45,0.5166666666666667,0.5,0.4,0.4626415252685547,0.02083592414855957
0.3,5,0.001,0.9,20,0.4833333333333333,0.09067647005823629,721,0.5333333333333333,0.3666666666666667,0.6166666666666667,0.5,0.4,0.4684809684753418,0.020630836486816406
0.3,5,0.001,0.9,50,0.5466666666666666,0.11125546178852425,625,0.7333333333333334,0.5666666666666667,0.45,0.4166666666666667,0.5666666666666667,0.4795433521270752,0.020902442932128906
0.3,5,0.00359381,0.1,5,0.44666666666666666,0.07702813338860896,769,0.45,0.4666666666666667,0.5166666666666667,0.5,0.3,0.4600893497467041,0.020710277557373046
0.3,5,0.00359381,0.1,10,0.45999999999999996,0.04294699575575042,737,0.43333333333333335,0.45,0.5166666666666667,0.5,0.4,0.4634426116943359,0.02086529731750488
