param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.2,0.0129155,0.9,10,0.64,0.08793937305515276,519,0.7,0.7166666666666667,0.7166666666666667,0.55,0.5166666666666667,0.0032331466674804686,0.0013759136199951172
0.2,0.0129155,0.9,20,0.47000000000000003,0.05811865258054231,753,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.4666666666666667,0.5166666666666667,0.0032095909118652344,0.0013633251190185546
0.2,0.0129155,0.9,50,0.65,0.06831300510639733,491,0.7,0.7333333333333334,0.5333333333333333,0.65,0.6333333333333333,0.0031806468963623048,0.0013566017150878906
0.2,0.0464159,0.1,5,0.6866666666666668,0.13474255287605158,432,0.6333333333333333,0.7333333333333334,0.45,0.8,0.8166666666666667,0.022785043716430663,0.001383209228515625
0.2,0.0464159,0.1,10,0.78,0.09741092797468302,178,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.9,0.7333333333333334,0.02297177314758301,0.0013835906982421875
0.2,0.0464159,0.1,20,0.8366666666666667,0.10821788720498618,1,0.9166666666666667,0.7333333333333334,0.7166666666666667,1.0,0.8166666666666667,0.02295064926147461,0.001442718505859375
0.2,0.0464159,0.1,50,0.7799999999999999,0.10349449797506682,203,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.023198938369750975,0.0013920783996582032
0.2,0.0464159,0.3,5,0.6900000000000001,0.1565602475442317,424,0.65,0.8166666666666667,0.45,0.9,0.6333333333333333,0.023059797286987305,0.0013873577117919922
0.2,0.0464159,0.3,10,0.7266666666666667,0.15151090903151349,352,0.8166666666666667,0.7333333333333334,0.45,0.9,0.7333333333333334,0.023121452331542967,0.001369142532348633
0.2,0.0464159,0.3,20,0.8166666666666667,0.11595018087284059,37,0.8166666666666667,0.8166666666666667,0.6333333333333333,1.0,0.8166666666666667,0.023084545135498048,0.00138092041015625
0.2,0.0464159,0.3,50,0.8166666666666668,0.13457752825457567,32,0.7333333333333334,0.8166666666666667,0.6166666666666667,1.0,0.9166666666666667,0.02266521453857422,0.00137786865234375
0.2,0.0464159,0.5,5,0.52,0.09797958971132713,717,0.35,0.6166666666666667,0.5166666666666667,0.5,0.6166666666666667,0.015464353561401366,0.0013753890991210938
0.2,0.0464159,0.5,10,0.6133333333333333,0.19102065042525873,629,0.35,0.9166666666666667,0.5333333333333333,0.55,0.7166666666666667,0.01543879508972168,0.0013777732849121094
0.2,0.0464159,0.5,20,0.5633333333333332,0.14429907214608909,650,0.45,0.6333333333333333,0.45,0.4666666666666667,0.8166666666666667,0.015582847595214843,0.001392030715942383
0.2,0.0464159,0.5,50,0.6933333333333334,0.10572501018102468,419,0.7333333333333334,0.8333333333333333,0.5166666666666667,0.65,0.7333333333333334,0.01573500633239746,0.0013828277587890625
0.2,0.0464159,0.7,5,0.54,0.09165151389911681,685,0.45,0.7166666666666667,0.5166666666666667,0.5,0.5166666666666667,0.003995323181152343,0.0013770103454589845
0.2,0.0464159,0.7,10,0.64,0.08793937305515276,519,0.7,0.7166666666666667,0.7166666666666667,0.55,0.5166666666666667,0.003957891464233398,0.001380586624145508
0.2,0.0464159,0.7,20,0.47000000000000003,0.05811865258054231,753,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.4666666666666667,0.5166666666666667,0.004042577743530273,0.0013885974884033203
0.2,0.0464159,0.7,50,0.65,0.06831300510639733,491,0.7,0.7333333333333334,0.5333333333333333,0.65,0.6333333333333333,0.003989171981811523,0.0013852119445800781
0.2,0.0464159,0.9,5,0.54,0.09165151389911681,685,0.45,0.7166666666666667,0.5166666666666667,0.5,0.5166666666666667,0.0036269187927246093,0.0013754844665527343
0.2,0.0464159,0.9,10,0.64,0.08793937305515276,519,0.7,0.7166666666666667,0.7166666666666667,0.55,0.5166666666666667,0.0036278724670410155,0.0013779163360595702
0.2,0.0464159,0.9,20,0.47000000000000003,0.05811865258054231,753,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.4666666666666667,0.5166666666666667,0.0036588668823242187,0.0013904571533203125
0.2,0.0464159,0.9,50,0.65,0.06831300510639733,491,0.7,0.7333333333333334,0.5333333333333333,0.65,0.6333333333333333,0.0037084579467773437,0.0013841629028320313
0.2,0.16681,0.1,5,0.71,0.12719189352225946,391,0.6333333333333333,0.7333333333333334,0.5333333333333333,0.9166666666666667,0.7333333333333334,0.05230560302734375,0.0013909339904785156
0.2,0.16681,0.1,10,0.7266666666666668,0.013333333333333374,342,0.7333333333333334,0.7333333333333334,0.7,0.7333333333333334,0.7333333333333334,0.05222001075744629,0.0014542102813720702
0.2,0.16681,0.1,20,0.8,0.08881941729649485,58,0.9166666666666667,0.7333333333333334,0.7166666666666667,0.9,0.7333333333333334,0.053073453903198245,0.0014019489288330078
0.2,0.16681,0.1,50,0.8,0.09888264649460884,58,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.052397298812866214,0.0013998985290527345
0.2,0.16681,0.3,5,0.75,0.12823589374447564,297,0.7333333333333334,0.8333333333333333,0.5333333333333333,0.9166666666666667,0.7333333333333334,0.05885381698608398,0.0014016151428222657
0.2,0.16681,0.3,10,0.78,0.11025223605694151,178,0.7166666666666667,0.7333333333333334,0.7166666666666667,1.0,0.7333333333333334,0.058856630325317384,0.0014024734497070312
0.2,0.16681,0.3,20,0.8366666666666667,0.10821788720498618,1,0.9166666666666667,0.7333333333333334,0.7166666666666667,1.0,0.8166666666666667,0.05901579856872559,0.0014020919799804688
0.2,0.16681,0.3,50,0.8366666666666667,0.1279756921363498,1,0.8166666666666667,0.8333333333333333,0.6166666666666667,1.0,0.9166666666666667,0.059013748168945314,0.0014022350311279296
0.2,0.16681,0.5,5,0.7433333333333334,0.1098483803552272,316,0.7333333333333334,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.8166666666666667,0.06290264129638672,0.001397705078125
0.2,0.16681,0.5,10,0.75,0.11155467020454343,297,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.9166666666666667,0.7333333333333334,0.06237916946411133,0.0013920783996582032
0.2,0.16681,0.5,20,0.7966666666666666,0.12534397117975443,98,0.8166666666666667,0.7333333333333334,0.6166666666666667,1.0,0.8166666666666667,0.06253323554992676,0.0013957500457763671
0.2,0.16681,0.5,50,0.8366666666666667,0.1279756921363498,1,0.8166666666666667,0.8333333333333333,0.6166666666666667,1.0,0.9166666666666667,0.0625925064086914,0.0014115333557128905
0.2,0.16681,0.7,5,0.7266666666666668,0.1036018017861337,342,0.7333333333333334,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.7333333333333334,0.061428070068359375,0.0014007568359375
0.2,0.16681,0.7,10,0.7966666666666666,0.06616477747093069,98,0.8166666666666667,0.8166666666666667,0.7166666666666667,0.9,0.7333333333333334,0.0610255241394043,0.001392364501953125
0.2,0.16681,0.7,20,0.7966666666666666,0.12265579661982734,98,0.8166666666666667,0.6333333333333333,0.7166666666666667,1.0,0.8166666666666667,0.061133527755737306,0.0013957023620605469
0.2,0.16681,0.7,50,0.8366666666666667,0.1279756921363498,1,0.8166666666666667,0.8333333333333333,0.6166666666666667,1.0,0.9166666666666667,0.0616060733795166,0.0014018535614013672
0.2,0.16681,0.9,5,0.67,0.12220201853215576,458,0.7333333333333334,0.7333333333333334,0.45,0.8,0.6333333333333333,0.05513277053833008,0.0013919830322265624
0.2,0.16681,0.9,10,0.76,0.07423685817106697,290,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.8166666666666667,0.8166666666666667,0.05515127182006836,0.001396942138671875
0.2,0.16681,0.9,20,0.7766666666666666,0.12587471725666138,218,0.7166666666666667,0.7166666666666667,0.6333333333333333,1.0,0.8166666666666667,0.055550670623779295,0.001394033432006836
0.2,0.16681,0.9,50,0.8166666666666668,0.13457752825457567,32,0.7333333333333334,0.8166666666666667,0.6166666666666667,1.0,0.9166666666666667,0.055208015441894534,0.0013911724090576172
0.2,0.599484,0.1,5,0.65,0.07601169500660923,491,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.12162566184997559,0.0014267921447753905
0.2,0.599484,0.1,10,0.7433333333333334,0.07788880963698612,316,0.8333333333333333,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.8166666666666667,0.12090134620666504,0.0014043807983398437
0.2,0.599484,0.1,20,0.7833333333333334,0.07527726527090811,133,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.9166666666666667,0.7333333333333334,0.12118425369262695,0.0014293670654296875
0.2,0.599484,0.1,50,0.7833333333333334,0.1016530045465127,133,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.12193160057067871,0.001428699493408203
0.2,0.599484,0.3,5,0.6733333333333332,0.10198039027185568,455,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.8333333333333333,0.7333333333333334,0.14404196739196778,0.0014258384704589843
0.2,0.599484,0.3,10,0.7133333333333334,0.04876246279442598,372,0.7333333333333334,0.7333333333333334,0.6166666666666667,0.75,0.7333333333333334,0.14404020309448243,0.001447439193725586
0.2,0.599484,0.3,20,0.8,0.06749485577105528,58,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.9,0.7333333333333334,0.14514732360839844,0.001453256607055664
0.2,0.599484,0.3,50,0.78,0.10022197585581939,178,0.8166666666666667,0.7333333333333334,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.1440068244934082,0.0014361858367919922
0.2,0.599484,0.5,5,0.7299999999999999,0.0933333333333333,340,0.6333333333333333,0.8333333333333333,0.6166666666666667,0.8333333333333333,0.7333333333333334,0.16471257209777831,0.0014387130737304687
0.2,0.599484,0.5,10,0.7233333333333334,0.008164965809277286,366,0.7166666666666667,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.16575169563293457,0.0014575958251953126
0.2,0.599484,0.5,20,0.82,0.1161416759345623,25,0.9166666666666667,0.7333333333333334,0.7166666666666667,1.0,0.7333333333333334,0.16742982864379882,0.0014272212982177734
0.2,0.599484,0.5,50,0.7799999999999999,0.08192137151629669,203,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.8166666666666667,0.8166666666666667,0.1682988166809082,0.0014371395111083985
0.2,0.599484,0.7,5,0.78,0.08259674462242579,178,0.7333333333333334,0.8333333333333333,0.7,0.9166666666666667,0.7166666666666667,0.16735644340515138,0.0014657020568847657
0.2,0.599484,0.7,10,0.78,0.11025223605694151,178,0.7166666666666667,0.7333333333333334,0.7166666666666667,1.0,0.7333333333333334,0.16701717376708985,0.0014575958251953126
0.2,0.599484,0.7,20,0.78,0.07774602526460402,178,0.7166666666666667,0.7333333333333334,0.7166666666666667,0.9166666666666667,0.8166666666666667,0.16587624549865723,0.001422548294067383
0.2,0.599484,0.7,50,0.8000000000000002,0.11450376024878448,53,0.8166666666666667,0.7333333333333334,0.6166666666666667,0.9166666666666667,0.9166666666666667,0.16540451049804689,0.0014411449432373048
0.2,0.599484,0.9,5,0.78,0.10077477638553985,178,0.8166666666666667,0.8333333333333333,0.7,0.9166666666666667,0.6333333333333333,0.17160634994506835,0.0014483928680419922
0.2,0.599484,0.9,10,0.7633333333333334,0.12400716825158849,237,0.7166666666666667,0.7333333333333334,0.6333333333333333,1.0,0.7333333333333334,0.17131590843200684,0.0014316558837890625
0.2,0.599484,0.9,20,0.8,0.07149203529842407,58,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.9166666666666667,0.8166666666666667,0.17289652824401855,0.0014388561248779297
0.2,0.599484,0.9,50,0.8000000000000002,0.11450376024878448,53,0.8166666666666667,0.7333333333333334,0.6166666666666667,0.9166666666666667,0.9166666666666667,0.17140603065490723,0.0014388561248779297
0.2,2.15443,0.1,5,0.65,0.0767390962214756,491,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.75,0.5333333333333333,0.23526501655578613,0.0014429569244384765
0.2,2.15443,0.1,10,0.67,0.08192137151629673,458,0.7333333333333334,0.7333333333333334,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.23526697158813475,0.001453399658203125
0.2,2.15443,0.1,20,0.7700000000000001,0.09683892697555968,221,0.8333333333333333,0.7333333333333334,0.6333333333333333,0.9166666666666667,0.7333333333333334,0.2349240303039551,0.001462268829345703
0.2,2.15443,0.1,50,0.7633333333333333,0.10295630140987001,243,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.23508954048156738,0.0014598369598388672
0.2,2.15443,0.3,5,0.6766666666666666,0.10088497300281037,449,0.6333333333333333,0.7333333333333334,0.5333333333333333,0.8333333333333333,0.65,0.30695300102233886,0.0014984607696533203
0.2,2.15443,0.3,10,0.7133333333333334,0.0755718936583642,372,0.8333333333333333,0.7333333333333334,0.6166666666666667,0.65,0.7333333333333334,0.306854772567749,0.0014914512634277345
0.2,2.15443,0.3,20,0.7833333333333334,0.07527726527090811,133,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.9166666666666667,0.7333333333333334,0.30645413398742677,0.0014911174774169921
0.2,2.15443,0.3,50,0.8,0.09888264649460884,58,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.3068699359893799,0.0015144824981689453
0.2,2.15443,0.5,5,0.6533333333333332,0.0979795897113271,489,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.8333333333333333,0.6333333333333333,0.33721203804016114,0.001517486572265625
0.2,2.15443,0.5,10,0.6966666666666667,0.09451631252505216,410,0.8333333333333333,0.7333333333333334,0.6166666666666667,0.5666666666666667,0.7333333333333334,0.3438871383666992,0.001524972915649414
0.2,2.15443,0.5,20,0.82,0.1161416759345623,25,0.9166666666666667,0.7333333333333334,0.7166666666666667,1.0,0.7333333333333334,0.3433215141296387,0.0015105247497558595
0.2,2.15443,0.5,50,0.7799999999999999,0.10349449797506682,203,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.3400609016418457,0.0015172481536865235
0.2,2.15443,0.7,5,0.69,0.08273115763993903,428,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.8333333333333333,0.6333333333333333,0.3728460788726807,0.0016498565673828125
0.2,2.15443,0.7,10,0.7633333333333333,0.04521553322083508,243,0.7166666666666667,0.7333333333333334,0.8,0.8333333333333333,0.7333333333333334,0.3721734046936035,0.0015341281890869141
0.2,2.15443,0.7,20,0.8,0.10593499054713801,58,0.8166666666666667,0.7333333333333334,0.7166666666666667,1.0,0.7333333333333334,0.37129831314086914,0.001538705825805664
0.2,2.15443,0.7,50,0.7799999999999999,0.10349449797506682,203,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.3728921413421631,0.0015357494354248046
0.2,2.15443,0.9,5,0.7099999999999999,0.10088497300281034,395,0.6333333333333333,0.8333333333333333,0.6166666666666667,0.8333333333333333,0.6333333333333333,0.3681039333343506,0.001526641845703125
0.2,2.15443,0.9,10,0.7633333333333333,0.04521553322083508,243,0.7166666666666667,0.7333333333333334,0.8,0.8333333333333333,0.7333333333333334,0.3668034553527832,0.001542043685913086
0.2,2.15443,0.9,20,0.8,0.10593499054713801,58,0.8166666666666667,0.7333333333333334,0.7166666666666667,1.0,0.7333333333333334,0.37323908805847167,0.0015394210815429688
0.2,2.15443,0.9,50,0.8,0.11737877907772674,58,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.9166666666666667,0.37828717231750486,0.001552248001098633
0.2,7.74264,0.1,5,0.6166666666666666,0.11205157542647737,584,0.55,0.8333333333333333,0.6166666666666667,0.55,0.5333333333333333,0.30031757354736327,0.00153961181640625
0.2,7.74264,0.1,10,0.7300000000000001,0.13960261060914617,332,0.75,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.5333333333333333,0.2989200592041016,0.0015388965606689454
0.2,7.74264,0.1,20,0.7866666666666666,0.09333333333333332,115,0.8333333333333333,0.8333333333333333,0.6333333333333333,0.9,0.7333333333333334,0.2958376407623291,0.001542520523071289
0.2,7.74264,0.1,50,0.7633333333333333,0.10295630140987001,243,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.2961412906646729,0.0015309810638427734
0.2,7.74264,0.3,5,0.65,0.07149203529842407,491,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.4750377655029297,0.0015482902526855469
0.2,7.74264,0.3,10,0.6900000000000001,0.04784233364802442,424,0.7333333333333334,0.65,0.6166666666666667,0.7166666666666667,0.7333333333333334,0.47503371238708497,0.0015485286712646484
0.2,7.74264,0.3,20,0.8033333333333335,0.13224556283251582,45,0.9166666666666667,0.65,0.7166666666666667,1.0,0.7333333333333334,0.47505640983581543,0.001544189453125
0.2,7.74264,0.3,50,0.7799999999999999,0.10349449797506682,203,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.475981330871582,0.0015642642974853516
0.2,7.74264,0.5,5,0.6699999999999999,0.10022197585581938,468,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.8333333333333333,0.5333333333333333,0.5791536808013916,0.0015624523162841796
0.2,7.74264,0.5,10,0.6799999999999999,0.04642796092394708,445,0.65,0.7333333333333334,0.6166666666666667,0.6666666666666666,0.7333333333333334,0.5861187934875488,0.0015571117401123047
0.2,7.74264,0.5,20,0.7833333333333334,0.07527726527090811,133,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.9166666666666667,0.7333333333333334,0.5887596607208252,0.0015537738800048828
0.2,7.74264,0.5,50,0.7833333333333334,0.1016530045465127,133,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.5879329204559326,0.001560544967651367
0.2,7.74264,0.7,5,0.6366666666666666,0.10974718422102883,536,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.8333333333333333,0.65,0.6109200477600097,0.0015584945678710938
0.2,7.74264,0.7,10,0.6633333333333333,0.03858612300930076,481,0.65,0.65,0.6166666666666667,0.6666666666666666,0.7333333333333334,0.5989079952239991,0.0015516281127929688
0.2,7.74264,0.7,20,0.77,0.07408703590297624,225,0.9166666666666667,0.7333333333333334,0.7166666666666667,0.75,0.7333333333333334,0.5992734909057618,0.001556253433227539
0.2,7.74264,0.7,50,0.7799999999999999,0.10349449797506682,203,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.6012440681457519,0.0015591621398925782
0.2,7.74264,0.9,5,0.6533333333333332,0.0979795897113271,489,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.8333333333333333,0.6333333333333333,0.6530308246612548,0.0015558242797851563
0.2,7.74264,0.9,10,0.6933333333333334,0.08981462390204988,419,0.8166666666666667,0.7333333333333334,0.6166666666666667,0.5666666666666667,0.7333333333333334,0.6543794631958008,0.0016583442687988282
0.2,7.74264,0.9,20,0.7833333333333334,0.07527726527090811,133,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.9166666666666667,0.7333333333333334,0.6536843776702881,0.0015514850616455077
0.2,7.74264,0.9,50,0.7799999999999999,0.10349449797506682,203,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.6518960475921631,0.0015614986419677734
0.2,27.8256,0.1,5,0.6166666666666667,0.11205157542647737,575,0.55,0.8333333333333333,0.5333333333333333,0.55,0.6166666666666667,0.3164407253265381,0.001509380340576172
0.2,27.8256,0.1,10,0.7266666666666667,0.12454361128179603,352,0.65,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.6166666666666667,0.31647334098815916,0.0015210151672363282
0.2,27.8256,0.1,20,0.7866666666666666,0.09333333333333332,115,0.8333333333333333,0.8333333333333333,0.6333333333333333,0.9,0.7333333333333334,0.3150636196136475,0.0015252590179443359
0.2,27.8256,0.1,50,0.7633333333333333,0.10295630140987001,243,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.31581740379333495,0.001530933380126953
0.2,27.8256,0.3,5,0.6166666666666666,0.11205157542647737,584,0.55,0.8333333333333333,0.6166666666666667,0.55,0.5333333333333333,0.4418167591094971,0.0015375137329101563
0.2,27.8256,0.3,10,0.7466666666666667,0.1297005097222915,309,0.75,0.8333333333333333,0.7,0.9166666666666667,0.5333333333333333,0.43843731880187986,0.001540231704711914
0.2,27.8256,0.3,20,0.7866666666666666,0.09333333333333332,115,0.8333333333333333,0.8333333333333333,0.6333333333333333,0.9,0.7333333333333334,0.44076976776123045,0.0015379905700683594
0.2,27.8256,0.3,50,0.7633333333333333,0.10295630140987001,243,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.4385700225830078,0.0015297412872314453
0.2,27.8256,0.5,5,0.65,0.0767390962214756,491,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.75,0.5333333333333333,0.6058542728424072,0.0015471935272216796
0.2,27.8256,0.5,10,0.67,0.10349449797506681,458,0.7333333333333334,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.6103057861328125,0.0015431880950927735
0.2,27.8256,0.5,20,0.7833333333333334,0.07527726527090811,133,0.9166666666666667,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.7333333333333334,0.6053389072418213,0.0015481472015380859
0.2,27.8256,0.5,50,0.7633333333333333,0.10295630140987001,243,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.605227279663086,0.0015405178070068359
0.2,27.8256,0.7,5,0.6666666666666667,0.07527726527090811,480,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.6961818695068359,0.001545286178588867
0.2,27.8256,0.7,10,0.7300000000000001,0.06863753427324663,332,0.7333333333333334,0.8333333333333333,0.6166666666666667,0.7333333333333334,0.7333333333333334,0.69575514793396,0.0015477657318115235
0.2,27.8256,0.7,20,0.8033333333333333,0.09273618495495706,46,0.9166666666666667,0.7333333333333334,0.7166666666666667,0.9166666666666667,0.7333333333333334,0.6969587326049804,0.0015631675720214843
0.2,27.8256,0.7,50,0.7433333333333334,0.09695359714832659,316,0.7166666666666667,0.7333333333333334,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.6963283061981201,0.0015536308288574218
0.2,27.8256,0.9,5,0.6699999999999999,0.10022197585581938,468,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.8333333333333333,0.5333333333333333,0.8238072872161866,0.001547527313232422
0.2,27.8256,0.9,10,0.6966666666666667,0.04760952285695236,410,0.7333333333333334,0.7333333333333334,0.6166666666666667,0.6666666666666666,0.7333333333333334,0.8024337291717529,0.0015549659729003906
0.2,27.8256,0.9,20,0.8033333333333333,0.09273618495495706,46,0.9166666666666667,0.7333333333333334,0.7166666666666667,0.9166666666666667,0.7333333333333334,0.8211140155792236,0.001666879653930664
0.2,27.8256,0.9,50,0.7833333333333334,0.1016530045465127,133,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.8194135189056396,0.0015741348266601562
0.2,100.0,0.1,5,0.63,0.10718623460542348,539,0.6166666666666667,0.8333333333333333,0.5333333333333333,0.55,0.6166666666666667,0.37579894065856934,0.0015182971954345703
0.2,100.0,0.1,10,0.7266666666666667,0.09695359714832653,352,0.7333333333333334,0.8333333333333333,0.6166666666666667,0.8333333333333333,0.6166666666666667,0.376112174987793,0.001495218276977539
0.2,100.0,0.1,20,0.7866666666666666,0.09333333333333332,115,0.8333333333333333,0.8333333333333333,0.6333333333333333,0.9,0.7333333333333334,0.37601532936096194,0.001511526107788086
0.2,100.0,0.1,50,0.7633333333333333,0.10295630140987001,243,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.3766787528991699,0.0015200138092041015
0.2,100.0,0.3,5,0.6166666666666667,0.11205157542647737,575,0.55,0.8333333333333333,0.5333333333333333,0.55,0.6166666666666667,0.38015189170837405,0.00150909423828125
0.2,100.0,0.3,10,0.7266666666666667,0.12454361128179603,352,0.65,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.6166666666666667,0.3803380489349365,0.0015165328979492188
0.2,100.0,0.3,20,0.7866666666666666,0.09333333333333332,115,0.8333333333333333,0.8333333333333333,0.6333333333333333,0.9,0.7333333333333334,0.3764310836791992,0.0015060901641845703
0.2,100.0,0.3,50,0.7633333333333333,0.10295630140987001,243,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.375986909866333,0.0015099048614501953
0.2,100.0,0.5,5,0.6166666666666667,0.11205157542647737,575,0.55,0.8333333333333333,0.5333333333333333,0.55,0.6166666666666667,0.3960001468658447,0.0015842437744140625
0.2,100.0,0.5,10,0.7433333333333334,0.11860297916438131,316,0.7333333333333334,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.6166666666666667,0.4004484176635742,0.001509237289428711
0.2,100.0,0.5,20,0.7866666666666666,0.09333333333333332,115,0.8333333333333333,0.8333333333333333,0.6333333333333333,0.9,0.7333333333333334,0.40099329948425294,0.0015182018280029297
0.2,100.0,0.5,50,0.7633333333333333,0.10295630140987001,243,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.4010627269744873,0.0015100002288818359
0.2,100.0,0.7,5,0.6166666666666666,0.11205157542647737,584,0.55,0.8333333333333333,0.6166666666666667,0.55,0.5333333333333333,0.44061708450317383,0.0015285491943359375
0.2,100.0,0.7,10,0.7433333333333334,0.11860297916438131,316,0.7333333333333334,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.6166666666666667,0.44045586585998536,0.001540803909301758
0.2,100.0,0.7,20,0.7866666666666666,0.09333333333333332,115,0.8333333333333333,0.8333333333333333,0.6333333333333333,0.9,0.7333333333333334,0.4411966323852539,0.0015264511108398437
0.2,100.0,0.7,50,0.7633333333333333,0.10295630140987001,243,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.44062328338623047,0.0015350818634033204
0.2,100.0,0.9,5,0.6166666666666666,0.11205157542647737,584,0.55,0.8333333333333333,0.6166666666666667,0.55,0.5333333333333333,0.49828686714172366,0.0016012191772460938
0.2,100.0,0.9,10,0.7633333333333333,0.12927146286443544,243,0.7333333333333334,0.8333333333333333,0.8,0.9166666666666667,0.5333333333333333,0.4977404594421387,0.0015252590179443359
0.2,100.0,0.9,20,0.7866666666666666,0.09333333333333332,115,0.8333333333333333,0.8333333333333333,0.6333333333333333,0.9,0.7333333333333334,0.49746432304382326,0.0015549182891845704
0.2,100.0,0.9,50,0.7833333333333334,0.1016530045465127,133,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.5022397518157959,0.0015526294708251953
0.5,0.001,0.1,5,0.47000000000000003,0.039999999999999994,753,0.45,0.5,0.4,0.5,0.5,0.003253936767578125,0.0013902664184570312
0.5,0.001,0.1,10,0.4333333333333333,0.038005847503304595,785,0.45,0.4,0.4,0.5,0.4166666666666667,0.003187751770019531,0.0013798236846923827
0.5,0.001,0.1,20,0.48,0.08259674462242576,737,0.6333333333333333,0.4,0.4666666666666667,0.48333333333333334,0.4166666666666667,0.0032607078552246093,0.001381254196166992
0.5,0.001,0.1,50,0.6133333333333333,0.07557189365836425,629,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.65,0.5333333333333333,0.0032358646392822267,0.0013864994049072265
0.5,0.001,0.3,5,0.47000000000000003,0.039999999999999994,753,0.45,0.5,0.4,0.5,0.5,0.0031843662261962892,0.001371622085571289
