param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.3,1,0.0129155,0.7,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.4099584102630615,0.017728471755981447
0.3,1,0.0129155,0.7,20,0.5466666666666666,0.08259674462242576,697,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.45,0.7,0.4168524265289307,0.01781473159790039
0.3,1,0.0129155,0.7,50,0.5066666666666667,0.06548960901462833,736,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.5,0.431856632232666,0.01803898811340332
0.3,1,0.0129155,0.9,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.40178279876708983,0.01764388084411621
0.3,1,0.0129155,0.9,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.4082053184509277,0.017674350738525392
0.3,1,0.0129155,0.9,20,0.5466666666666666,0.08259674462242576,697,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.45,0.7,0.4182140827178955,0.01745014190673828
0.3,1,0.0129155,0.9,50,0.5066666666666667,0.06548960901462833,736,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.5,0.436258602142334,0.017442655563354493
0.3,1,0.0464159,0.1,5,0.6799999999999999,0.1561338457150716,100,0.5333333333333333,0.9,0.8166666666666667,0.65,0.5,0.4206052780151367,0.017363739013671876
0.3,1,0.0464159,0.1,10,0.72,0.16241236953439778,27,0.7333333333333334,0.7166666666666667,1.0,0.65,0.5,0.4240528106689453,0.01754026412963867
0.3,1,0.0464159,0.1,20,0.7233333333333334,0.14514360704718163,14,0.7333333333333334,0.6333333333333333,1.0,0.65,0.6,0.43276114463806153,0.017396211624145508
0.3,1,0.0464159,0.1,50,0.66,0.13605554421305702,157,0.5333333333333333,0.7166666666666667,0.9,0.55,0.6,0.4482370376586914,0.017645788192749024
0.3,1,0.0464159,0.3,5,0.7033333333333334,0.18808981306221179,46,0.55,0.8,1.0,0.4666666666666667,0.7,0.42337965965270996,0.01794404983520508
0.3,1,0.0464159,0.3,10,0.6799999999999999,0.07102425250887508,100,0.6333333333333333,0.8,0.7166666666666667,0.65,0.6,0.4247430801391602,0.0179044246673584
0.3,1,0.0464159,0.3,20,0.6433333333333333,0.0703957069398096,252,0.5333333333333333,0.7166666666666667,0.7166666666666667,0.65,0.6,0.4300882339477539,0.017397022247314452
0.3,1,0.0464159,0.3,50,0.7066666666666667,0.13274871834493254,41,0.5333333333333333,0.6333333333333333,0.8166666666666667,0.65,0.9,0.44441909790039064,0.017788791656494142
0.3,1,0.0464159,0.5,5,0.64,0.0793025150224688,273,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.6,0.40824189186096194,0.017730140686035158
0.3,1,0.0464159,0.5,10,0.5766666666666667,0.1057250101810247,562,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.7166666666666667,0.5,0.41445388793945315,0.017803382873535157
0.3,1,0.0464159,0.5,20,0.5666666666666667,0.13864422895390283,581,0.35,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.7,0.42387847900390624,0.017579126358032226
0.3,1,0.0464159,0.5,50,0.4699999999999999,0.07916228058025279,800,0.3333333333333333,0.43333333333333335,0.5333333333333333,0.55,0.5,0.43736515045166013,0.017692041397094727
0.3,1,0.0464159,0.7,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.40430512428283694,0.01800813674926758
0.3,1,0.0464159,0.7,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.4104743480682373,0.017520570755004884
0.3,1,0.0464159,0.7,20,0.5466666666666666,0.08259674462242576,697,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.45,0.7,0.4168388843536377,0.017954921722412108
0.3,1,0.0464159,0.7,50,0.5066666666666667,0.06548960901462833,736,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.5,0.4287220001220703,0.01739635467529297
0.3,1,0.0464159,0.9,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.40107297897338867,0.019342756271362303
0.3,1,0.0464159,0.9,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.41184325218200685,0.017695140838623048
0.3,1,0.0464159,0.9,20,0.5466666666666666,0.08259674462242576,697,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.45,0.7,0.4168230056762695,0.017786836624145506
0.3,1,0.0464159,0.9,50,0.5066666666666667,0.06548960901462833,736,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.45,0.5,0.4276113986968994,0.017611217498779298
0.3,1,0.16681,0.1,5,0.6966666666666667,0.21766436956419344,70,0.6333333333333333,0.9,1.0,0.45,0.5,0.45436697006225585,0.017508411407470705
0.3,1,0.16681,0.1,10,0.6266666666666667,0.17657230184198705,317,0.5333333333333333,0.7166666666666667,0.9166666666666667,0.5666666666666667,0.4,0.4489248275756836,0.01745777130126953
0.3,1,0.16681,0.1,20,0.6466666666666667,0.11125546178852423,218,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.5,0.4585076332092285,0.017845678329467773
0.3,1,0.16681,0.1,50,0.64,0.150037032465692,273,0.5333333333333333,0.7166666666666667,0.9,0.55,0.5,0.4695703983306885,0.017635822296142578
0.3,1,0.16681,0.3,5,0.6966666666666667,0.18451136670797397,70,0.5333333333333333,0.9,0.9,0.45,0.7,0.4508046627044678,0.017965936660766603
0.3,1,0.16681,0.3,10,0.7366666666666667,0.14079141387961916,5,0.6333333333333333,0.7166666666666667,1.0,0.7333333333333334,0.6000000000000001,0.4558750629425049,0.017502641677856444
0.3,1,0.16681,0.3,20,0.6833333333333333,0.1043498389499902,82,0.6333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.6,0.46032180786132815,0.017396163940429688
0.3,1,0.16681,0.3,50,0.6633333333333333,0.03858612300930074,139,0.6333333333333333,0.6166666666666667,0.7166666666666667,0.65,0.7,0.47505922317504884,0.017676925659179686
0.3,1,0.16681,0.5,5,0.64,0.18214768123085667,273,0.5333333333333333,0.9,0.8166666666666667,0.45,0.5,0.4522916316986084,0.017938709259033202
0.3,1,0.16681,0.5,10,0.7366666666666667,0.1407914138796192,5,0.6333333333333333,0.7166666666666667,1.0,0.7333333333333334,0.6,0.4539211273193359,0.017274761199951173
0.3,1,0.16681,0.5,20,0.6766666666666667,0.09637888196533975,117,0.5333333333333333,0.8,0.7166666666666667,0.7333333333333334,0.6,0.4597510814666748,0.017586755752563476
0.3,1,0.16681,0.5,50,0.6866666666666666,0.1253439711797545,77,0.6333333333333333,0.7166666666666667,0.9166666666666667,0.5666666666666667,0.6,0.47518205642700195,0.01761031150817871
0.3,1,0.16681,0.7,5,0.7233333333333333,0.12319812408384219,19,0.55,0.8166666666666667,0.9,0.65,0.7,0.4571996688842773,0.01800398826599121
0.3,1,0.16681,0.7,10,0.6933333333333334,0.1302134998974974,75,0.5166666666666667,0.7166666666666667,0.9,0.7333333333333334,0.6,0.46281776428222654,0.017338037490844727
0.3,1,0.16681,0.7,20,0.7166666666666667,0.06497862896539312,34,0.7333333333333334,0.8,0.7166666666666667,0.7333333333333334,0.6,0.4715588092803955,0.01748065948486328
0.3,1,0.16681,0.7,50,0.7200000000000001,0.05906681715556451,23,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.7333333333333334,0.7,0.4817066192626953,0.017931509017944335
0.3,1,0.16681,0.9,5,0.7566666666666666,0.18844392033470092,2,0.45,0.9,1.0,0.7333333333333334,0.7,0.4450131893157959,0.017635631561279296
0.3,1,0.16681,0.9,10,0.6433333333333334,0.06548960901462832,250,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.55,0.6,0.4487458229064941,0.01740574836730957
0.3,1,0.16681,0.9,20,0.6733333333333335,0.10832051206181284,123,0.5333333333333333,0.8,0.8,0.6333333333333333,0.6,0.4562502384185791,0.017723274230957032
0.3,1,0.16681,0.9,50,0.6466666666666667,0.09392668535736913,218,0.5333333333333333,0.6333333333333333,0.8166666666666667,0.65,0.6,0.46855978965759276,0.01753067970275879
0.3,1,0.599484,0.1,5,0.6066666666666666,0.16519348924485155,427,0.5333333333333333,0.9,0.6333333333333333,0.5666666666666667,0.4,0.503537368774414,0.01757669448852539
0.3,1,0.599484,0.1,10,0.6466666666666667,0.1403962645910179,218,0.5333333333333333,0.8166666666666667,0.8166666666666667,0.5666666666666667,0.5,0.5068038940429688,0.01740288734436035
0.3,1,0.599484,0.1,20,0.6633333333333333,0.18024674446127703,139,0.6333333333333333,0.8,0.9166666666666667,0.5666666666666667,0.4,0.5139909267425538,0.017578125
0.3,1,0.599484,0.1,50,0.7,0.1069787102392081,53,0.6333333333333333,0.7166666666666667,0.9,0.65,0.6,0.5281818866729736,0.017642116546630858
0.3,1,0.599484,0.3,5,0.6166666666666667,0.23190036174568116,357,0.43333333333333335,0.9,0.9,0.45,0.4,0.5219417095184327,0.018179035186767577
0.3,1,0.599484,0.3,10,0.6466666666666667,0.15398412616601465,218,0.5333333333333333,0.7166666666666667,0.9166666666666667,0.5666666666666667,0.5,0.5259494304656982,0.01787843704223633
0.3,1,0.599484,0.3,20,0.6633333333333333,0.13840359661351131,139,0.6333333333333333,0.7166666666666667,0.9,0.5666666666666667,0.5,0.5352488994598389,0.017661619186401366
0.3,1,0.599484,0.3,50,0.6599999999999999,0.14087031072743628,159,0.6333333333333333,0.7166666666666667,0.9,0.55,0.5,0.5434318065643311,0.017620134353637695
0.3,1,0.599484,0.5,5,0.6066666666666667,0.18577166390790367,407,0.55,0.7333333333333334,0.9,0.45,0.4,0.5324026584625244,0.01745471954345703
0.3,1,0.599484,0.5,10,0.7333333333333334,0.16329931618554522,10,0.5333333333333333,0.8,1.0,0.7333333333333334,0.6,0.5362276554107666,0.017830657958984374
0.3,1,0.599484,0.5,20,0.6833333333333333,0.1043498389499902,82,0.6333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.6,0.5383750915527343,0.017970466613769533
0.3,1,0.599484,0.5,50,0.6833333333333333,0.1192569587999888,82,0.6333333333333333,0.7166666666666667,0.9,0.5666666666666667,0.6,0.551915168762207,0.017652463912963868
0.3,1,0.599484,0.7,5,0.6433333333333333,0.15224249662225647,252,0.55,0.6166666666666667,0.9,0.45,0.7,0.5476141452789307,0.01762104034423828
0.3,1,0.599484,0.7,10,0.7233333333333334,0.16586473739499638,14,0.55,0.8,1.0,0.5666666666666667,0.7,0.5524581909179688,0.018190765380859376
0.3,1,0.599484,0.7,20,0.7,0.13824294235551815,53,0.5333333333333333,0.8,0.9,0.5666666666666667,0.7,0.5569912433624268,0.01825289726257324
0.3,1,0.599484,0.7,50,0.6799999999999999,0.10022197585581942,100,0.6333333333333333,0.8,0.8,0.5666666666666667,0.6,0.5686092853546143,0.017494916915893555
0.3,1,0.599484,0.9,5,0.6633333333333334,0.13055437351710758,137,0.55,0.6166666666666667,0.9,0.55,0.7,0.5660531044006347,0.01734580993652344
0.3,1,0.599484,0.9,10,0.7200000000000001,0.1691153452528776,23,0.55,0.8,1.0,0.55,0.7,0.5711104393005371,0.017447900772094727
0.3,1,0.599484,0.9,20,0.68,0.11125546178852426,97,0.5333333333333333,0.8,0.8166666666666667,0.65,0.6,0.5804551601409912,0.017156648635864257
0.3,1,0.599484,0.9,50,0.7,0.09006170724070862,53,0.6333333333333333,0.8,0.8166666666666667,0.65,0.6000000000000001,0.5905377388000488,0.017778682708740234
0.3,1,2.15443,0.1,5,0.6066666666666667,0.17657230184198702,407,0.5333333333333333,0.8166666666666667,0.8166666666666667,0.4666666666666667,0.4,0.596930980682373,0.017473602294921876
0.3,1,2.15443,0.1,10,0.5866666666666667,0.16034684627740925,515,0.43333333333333335,0.8166666666666667,0.7166666666666667,0.5666666666666667,0.4,0.6025890827178955,0.017423009872436522
0.3,1,2.15443,0.1,20,0.6633333333333333,0.18024674446127703,139,0.6333333333333333,0.8,0.9166666666666667,0.5666666666666667,0.4,0.6063097000122071,0.01737179756164551
0.3,1,2.15443,0.1,50,0.7166666666666667,0.11450376024878449,34,0.6333333333333333,0.8,0.9,0.65,0.6,0.6168755531311035,0.01744246482849121
0.3,1,2.15443,0.3,5,0.6599999999999999,0.2172044607685988,159,0.5333333333333333,1.0,0.8166666666666667,0.55,0.4,0.6602179527282714,0.017316198348999022
0.3,1,2.15443,0.3,10,0.6433333333333333,0.1364632632697248,252,0.5333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.5,0.663597297668457,0.017728137969970702
0.3,1,2.15443,0.3,20,0.72,0.11990737165736634,27,0.6333333333333333,0.8,0.9166666666666667,0.65,0.6000000000000001,0.6871105194091797,0.01739158630371094
0.3,1,2.15443,0.3,50,0.6799999999999999,0.10821788720498618,100,0.6333333333333333,0.8,0.8166666666666667,0.55,0.6,0.6799793720245362,0.017624282836914064
0.3,1,2.15443,0.5,5,0.65,0.20357908646136627,204,0.45,0.8333333333333333,0.9166666666666667,0.65,0.4,0.6927791595458984,0.017553138732910156
0.3,1,2.15443,0.5,10,0.6433333333333333,0.1364632632697248,252,0.5333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.5,0.6937832355499267,0.017625761032104493
0.3,1,2.15443,0.5,20,0.6833333333333333,0.15347819244295122,82,0.6333333333333333,0.8,0.9166666666666667,0.5666666666666667,0.5,0.6983076572418213,0.017798471450805663
0.3,1,2.15443,0.5,50,0.6799999999999999,0.1305543735171076,100,0.6333333333333333,0.7166666666666667,0.9,0.65,0.5,0.7098395824432373,0.01765751838684082
0.3,1,2.15443,0.7,5,0.5866666666666667,0.1883849486792639,515,0.3333333333333333,0.7333333333333334,0.8166666666666667,0.65,0.4,0.7356001853942871,0.018194103240966798
0.3,1,2.15443,0.7,10,0.6799999999999999,0.15825436627292294,100,0.5333333333333333,0.8,0.9166666666666667,0.65,0.5,0.732064151763916,0.01744818687438965
0.3,1,2.15443,0.7,20,0.72,0.16138291249213607,27,0.6333333333333333,0.8,1.0,0.5666666666666667,0.6,0.7399687767028809,0.017954063415527344
0.3,1,2.15443,0.7,50,0.6466666666666667,0.11125546178852423,218,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.5,0.7516702651977539,0.017410802841186523
0.3,1,2.15443,0.9,5,0.5900000000000001,0.15867506980549206,492,0.35,0.7333333333333334,0.7166666666666667,0.45,0.7,0.7828267097473145,0.017409849166870116
0.3,1,2.15443,0.9,10,0.6600000000000001,0.14552586635295384,155,0.5333333333333333,0.8,0.8166666666666667,0.45,0.7,0.7809889316558838,0.017584991455078126
0.3,1,2.15443,0.9,20,0.74,0.15114378731672848,3,0.6333333333333333,0.8,1.0,0.5666666666666667,0.7,0.7845354557037354,0.01759495735168457
0.3,1,2.15443,0.9,50,0.6466666666666666,0.10509255180289631,247,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.6,0.7969662189483643,0.01759967803955078
0.3,1,7.74264,0.1,5,0.5666666666666667,0.13703203194062974,581,0.5333333333333333,0.8166666666666667,0.5166666666666667,0.5666666666666667,0.4,0.6449331283569336,0.01802377700805664
0.3,1,7.74264,0.1,10,0.6466666666666667,0.15398412616601465,218,0.5333333333333333,0.9166666666666667,0.7166666666666667,0.5666666666666667,0.5,0.6455253601074219,0.017564010620117188
0.3,1,7.74264,0.1,20,0.64,0.15867506980549206,273,0.5333333333333333,0.8,0.8166666666666667,0.65,0.4,0.6529716491699219,0.017488718032836914
0.3,1,7.74264,0.1,50,0.6799999999999999,0.12265579661982733,100,0.6333333333333333,0.7166666666666667,0.9,0.55,0.6,0.6642992496490479,0.017761802673339842
0.3,1,7.74264,0.3,5,0.6066666666666667,0.10780641085864151,407,0.5333333333333333,0.8166666666666667,0.5333333333333333,0.55,0.6,0.8009579658508301,0.01770176887512207
0.3,1,7.74264,0.3,10,0.6266666666666667,0.12046207333061767,317,0.5333333333333333,0.8166666666666667,0.7166666666666667,0.5666666666666667,0.5,0.8059113979339599,0.017682886123657225
0.3,1,7.74264,0.3,20,0.6833333333333333,0.15347819244295122,82,0.6333333333333333,0.8,0.9166666666666667,0.5666666666666667,0.5,0.8147655487060547,0.017454862594604492
0.3,1,7.74264,0.3,50,0.7,0.1069787102392081,53,0.6333333333333333,0.7166666666666667,0.9,0.65,0.6,0.8253605842590332,0.01776742935180664
0.3,1,7.74264,0.5,5,0.59,0.128062484748657,508,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.55,0.4,0.8898199558258056,0.017373132705688476
0.3,1,7.74264,0.5,10,0.6066666666666667,0.14087031072743625,407,0.43333333333333335,0.8166666666666667,0.7166666666666667,0.5666666666666667,0.5,0.8831705570220947,0.01743307113647461
0.3,1,7.74264,0.5,20,0.6866666666666666,0.12534397117975446,77,0.6333333333333333,0.7166666666666667,0.9166666666666667,0.5666666666666667,0.6000000000000001,0.8871006965637207,0.017651176452636717
0.3,1,7.74264,0.5,50,0.6966666666666667,0.09213516640723504,70,0.6333333333333333,0.8,0.8166666666666667,0.6333333333333333,0.6,0.8976322174072265,0.01796574592590332
0.3,1,7.74264,0.7,5,0.6333333333333333,0.2062899792902107,282,0.45,0.8333333333333333,0.9166666666666667,0.5666666666666667,0.4,0.9504735469818115,0.017671728134155275
0.3,1,7.74264,0.7,10,0.6433333333333333,0.1364632632697248,252,0.5333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.5,0.9556194305419922,0.017522668838500975
0.3,1,7.74264,0.7,20,0.7033333333333334,0.13349989596333858,46,0.6333333333333333,0.8,0.9166666666666667,0.5666666666666667,0.6000000000000001,0.9593820095062255,0.017194032669067383
0.3,1,7.74264,0.7,50,0.7366666666666667,0.10666666666666669,5,0.7333333333333334,0.8,0.9,0.65,0.6,0.9762569427490234,0.017440986633300782
0.3,1,7.74264,0.9,5,0.6133333333333334,0.2186829262247563,360,0.3666666666666667,0.8333333333333333,0.9,0.5666666666666667,0.4,0.9878953456878662,0.017949676513671874
0.3,1,7.74264,0.9,10,0.6633333333333333,0.12578641509408806,139,0.6333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.5,0.9942630290985107,0.017788219451904296
0.3,1,7.74264,0.9,20,0.68,0.19160143817599887,97,0.5333333333333333,0.8,1.0,0.5666666666666667,0.5,0.9944480895996094,0.01768655776977539
0.3,1,7.74264,0.9,50,0.6799999999999999,0.1305543735171076,100,0.6333333333333333,0.7166666666666667,0.9,0.65,0.5,1.0066180229187012,0.017403364181518555
0.3,1,27.8256,0.1,5,0.5666666666666667,0.13703203194062974,581,0.5333333333333333,0.8166666666666667,0.5166666666666667,0.5666666666666667,0.4,0.6651576042175293,0.0180387020111084
0.3,1,27.8256,0.1,10,0.6066666666666666,0.14552586635295384,427,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.4,0.669762134552002,0.017327642440795897
0.3,1,27.8256,0.1,20,0.6266666666666667,0.14087031072743625,317,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.4,0.671861219406128,0.017615747451782227
0.3,1,27.8256,0.1,50,0.6799999999999999,0.12265579661982733,100,0.6333333333333333,0.7166666666666667,0.9,0.55,0.6,0.6821934700012207,0.017796897888183595
0.3,1,27.8256,0.3,5,0.5666666666666667,0.13703203194062974,581,0.5333333333333333,0.8166666666666667,0.5166666666666667,0.5666666666666667,0.4,0.7518970966339111,0.017930221557617188
0.3,1,27.8256,0.3,10,0.6466666666666667,0.1050925518028963,218,0.5333333333333333,0.8166666666666667,0.7166666666666667,0.5666666666666667,0.6000000000000001,0.7545848369598389,0.017494773864746092
0.3,1,27.8256,0.3,20,0.6266666666666667,0.08472176684759224,317,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.5666666666666667,0.5,0.751423978805542,0.017456483840942384
0.3,1,27.8256,0.3,50,0.7,0.1069787102392081,53,0.6333333333333333,0.7166666666666667,0.9,0.65,0.6,0.7647323131561279,0.01749277114868164
0.3,1,27.8256,0.5,5,0.6266666666666667,0.1565602475442317,317,0.5333333333333333,0.8166666666666667,0.8166666666666667,0.4666666666666667,0.5,0.8742824077606202,0.01734051704406738
0.3,1,27.8256,0.5,10,0.6666666666666666,0.1676636845327906,129,0.5333333333333333,0.9166666666666667,0.8166666666666667,0.5666666666666667,0.5,0.872091817855835,0.01741952896118164
0.3,1,27.8256,0.5,20,0.6633333333333333,0.12578641509408806,139,0.6333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.5,0.8796942234039307,0.01766691207885742
0.3,1,27.8256,0.5,50,0.7,0.1069787102392081,53,0.6333333333333333,0.7166666666666667,0.9,0.65,0.6,0.896272087097168,0.01756706237792969
0.3,1,27.8256,0.7,5,0.6066666666666667,0.17657230184198702,407,0.5333333333333333,0.8166666666666667,0.8166666666666667,0.4666666666666667,0.4,0.9444624423980713,0.017535638809204102
0.3,1,27.8256,0.7,10,0.6466666666666667,0.11125546178852423,218,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.5666666666666667,0.5,0.946585750579834,0.017548418045043944
0.3,1,27.8256,0.7,20,0.6666666666666666,0.14414498873626438,129,0.6333333333333333,0.7166666666666667,0.9166666666666667,0.5666666666666667,0.5,0.9511828422546387,0.0174774169921875
0.3,1,27.8256,0.7,50,0.6633333333333333,0.13840359661351131,139,0.6333333333333333,0.7166666666666667,0.9,0.5666666666666667,0.5,0.9703517436981202,0.017991304397583008
0.3,1,27.8256,0.9,5,0.5499999999999999,0.10645812948447542,693,0.5333333333333333,0.7333333333333334,0.5333333333333333,0.55,0.4,1.0267680644989015,0.017663192749023438
0.3,1,27.8256,0.9,10,0.6466666666666667,0.11125546178852423,218,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.5666666666666667,0.5,1.0293370246887208,0.018405389785766602
0.3,1,27.8256,0.9,20,0.6866666666666666,0.12534397117975446,77,0.6333333333333333,0.7166666666666667,0.9166666666666667,0.5666666666666667,0.6000000000000001,1.0355104446411132,0.018799972534179688
0.3,1,27.8256,0.9,50,0.7166666666666667,0.11450376024878449,34,0.6333333333333333,0.8,0.9,0.65,0.6,1.0402664184570312,0.017602872848510743
0.3,1,100.0,0.1,5,0.5866666666666667,0.11709445380166862,515,0.5333333333333333,0.8166666666666667,0.5166666666666667,0.5666666666666667,0.5,0.7220852375030518,0.017635583877563477
0.3,1,100.0,0.1,10,0.5833333333333333,0.10434983894999018,529,0.6333333333333333,0.6,0.7166666666666667,0.5666666666666667,0.4,0.7219284057617188,0.01786174774169922
0.3,1,100.0,0.1,20,0.6433333333333333,0.16519348924485155,252,0.6333333333333333,0.9,0.7166666666666667,0.5666666666666667,0.4,0.7181575298309326,0.017343664169311525
0.3,1,100.0,0.1,50,0.7166666666666667,0.11450376024878449,34,0.6333333333333333,0.8,0.9,0.65,0.6,0.7391095161437988,0.021494722366333006
0.3,1,100.0,0.3,5,0.5666666666666667,0.13703203194062974,581,0.5333333333333333,0.8166666666666667,0.5166666666666667,0.5666666666666667,0.4,0.7161649703979492,0.017594337463378906
0.3,1,100.0,0.3,10,0.5833333333333333,0.13498971154211056,529,0.5333333333333333,0.6,0.8166666666666667,0.5666666666666667,0.4,0.7193091869354248,0.017351484298706053
0.3,1,100.0,0.3,20,0.6066666666666667,0.11766241729815193,407,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.5666666666666667,0.4,0.7225812435150146,0.0174652099609375
0.3,1,100.0,0.3,50,0.7,0.1069787102392081,53,0.6333333333333333,0.7166666666666667,0.9,0.65,0.6,0.735761022567749,0.01750483512878418
0.3,1,100.0,0.5,5,0.5666666666666667,0.13703203194062974,581,0.5333333333333333,0.8166666666666667,0.5166666666666667,0.5666666666666667,0.4,0.7319321155548095,0.01751093864440918
0.3,1,100.0,0.5,10,0.6233333333333333,0.16110727964792762,346,0.5333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.4,0.7423600673675537,0.017706537246704103
0.3,1,100.0,0.5,20,0.6433333333333333,0.15477582354991867,252,0.6333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.4,0.740523386001587,0.017647218704223634
0.3,1,100.0,0.5,50,0.7,0.1069787102392081,53,0.6333333333333333,0.7166666666666667,0.9,0.65,0.6,0.7569670677185059,0.017562007904052733
0.3,1,100.0,0.7,5,0.5833333333333333,0.13498971154211056,529,0.5333333333333333,0.8166666666666667,0.6,0.5666666666666667,0.4,0.7625118732452393,0.017703914642333986
0.3,1,100.0,0.7,10,0.6033333333333334,0.1407914138796192,434,0.5333333333333333,0.8,0.7166666666666667,0.5666666666666667,0.4,0.7651773452758789,0.0175628662109375
0.3,1,100.0,0.7,20,0.6066666666666667,0.11766241729815193,407,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.5666666666666667,0.4,0.7678103446960449,0.017653799057006835
0.3,1,100.0,0.7,50,0.7,0.1069787102392081,53,0.6333333333333333,0.7166666666666667,0.9,0.65,0.6,0.7868154048919678,0.017230796813964843
0.3,1,100.0,0.9,5,0.5833333333333333,0.13498971154211056,529,0.5333333333333333,0.8166666666666667,0.6,0.5666666666666667,0.4,0.7888783931732177,0.01762876510620117
0.3,1,100.0,0.9,10,0.6466666666666667,0.1050925518028963,218,0.5333333333333333,0.8166666666666667,0.7166666666666667,0.5666666666666667,0.6000000000000001,0.7917062282562256,0.017461824417114257
0.3,1,100.0,0.9,20,0.6266666666666667,0.08472176684759224,317,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.5666666666666667,0.5,0.7939053058624268,0.01770319938659668
0.3,1,100.0,0.9,50,0.7,0.1069787102392081,53,0.6333333333333333,0.7166666666666667,0.9,0.65,0.6,0.8092589855194092,0.017438125610351563
0.3,5,0.001,0.1,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.393040132522583,0.017223310470581055
0.3,5,0.001,0.1,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.39475669860839846,0.01745891571044922
0.3,5,0.001,0.1,20,0.5233333333333333,0.13767917618708922,719,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.35,0.4,0.3992338180541992,0.01737370491027832
0.3,5,0.001,0.1,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.40740628242492677,0.017279386520385742
0.3,5,0.001,0.3,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.3929253101348877,0.017145729064941405
0.3,5,0.001,0.3,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.39574036598205564,0.017263317108154298
0.3,5,0.001,0.3,20,0.5233333333333333,0.13767917618708922,719,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.35,0.4,0.39769344329833983,0.017493009567260742
0.3,5,0.001,0.3,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.4075873851776123,0.017523670196533205
0.3,5,0.001,0.5,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.39274163246154786,0.01740436553955078
