param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.2,0.16681,0.5,10,0.6933333333333332,0.10624918300339485,242,0.8333333333333333,0.6666666666666666,0.8,0.5666666666666667,0.6,0.057460975646972653,0.001428842544555664
0.2,0.16681,0.5,20,0.7433333333333334,0.14437605218471813,16,1.0,0.6666666666666666,0.8,0.65,0.6,0.05764927864074707,0.0014104843139648438
0.2,0.16681,0.5,50,0.6833333333333333,0.06992058987801013,294,0.8,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.6,0.05762591361999512,0.001425457000732422
0.2,0.16681,0.7,5,0.6100000000000001,0.0533333333333333,514,0.5666666666666667,0.55,0.7,0.6333333333333333,0.6000000000000001,0.06448969841003419,0.0014134883880615235
0.2,0.16681,0.7,10,0.6866666666666666,0.11469767022723501,291,0.8333333333333333,0.6666666666666666,0.8,0.5333333333333333,0.6,0.0645564079284668,0.0014273643493652344
0.2,0.16681,0.7,20,0.6900000000000001,0.07571877794400367,258,0.7166666666666667,0.6666666666666666,0.8,0.5666666666666667,0.7,0.06441006660461426,0.0014211654663085938
0.2,0.16681,0.7,50,0.7033333333333334,0.08844332774281068,162,0.8,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6,0.0644761562347412,0.0014154911041259766
0.2,0.16681,0.9,5,0.5866666666666667,0.06091888960832353,520,0.55,0.55,0.7,0.5333333333333333,0.6000000000000001,0.06899747848510743,0.0014184951782226563
0.2,0.16681,0.9,10,0.7433333333333334,0.1093414631123782,16,0.9166666666666667,0.6666666666666666,0.8,0.7333333333333334,0.6,0.06895737648010254,0.0014230728149414063
0.2,0.16681,0.9,20,0.7100000000000001,0.128062484748657,102,0.8166666666666667,0.6666666666666666,0.9,0.5666666666666667,0.6,0.06919608116149903,0.0014172077178955078
0.2,0.16681,0.9,50,0.7,0.12823589374447567,178,0.8,0.5666666666666667,0.9,0.6333333333333333,0.6,0.0691263198852539,0.001422739028930664
0.2,0.599484,0.1,5,0.7266666666666668,0.11382247385975913,51,0.8333333333333333,0.55,0.8166666666666667,0.6333333333333333,0.8,0.11220259666442871,0.0015085697174072265
0.2,0.599484,0.1,10,0.6533333333333333,0.11850925889754117,440,0.75,0.65,0.8166666666666667,0.55,0.5,0.11276273727416992,0.001448345184326172
0.2,0.599484,0.1,20,0.65,0.154200446749605,447,0.8333333333333333,0.6666666666666666,0.8,0.45,0.5,0.11191825866699219,0.0014638423919677735
0.2,0.599484,0.1,50,0.7033333333333334,0.0618241233033047,162,0.8166666666666667,0.6666666666666666,0.7,0.6333333333333333,0.7,0.11157522201538086,0.0014748573303222656
0.2,0.599484,0.3,5,0.6699999999999999,0.13308309851784753,375,0.6333333333333333,0.65,0.8166666666666667,0.45,0.8,0.13294243812561035,0.0014795780181884766
0.2,0.599484,0.3,10,0.7266666666666668,0.12409673645990858,51,0.9166666666666667,0.6666666666666666,0.8,0.55,0.7,0.1331482410430908,0.0014643192291259766
0.2,0.599484,0.3,20,0.6733333333333333,0.10780641085864151,351,0.8333333333333333,0.6666666666666666,0.7166666666666667,0.65,0.5,0.13278517723083497,0.0014681339263916016
0.2,0.599484,0.3,50,0.6666666666666667,0.09006170724070865,382,0.8166666666666667,0.5666666666666667,0.7166666666666667,0.6333333333333333,0.6,0.13335537910461426,0.0014875411987304687
0.2,0.599484,0.5,5,0.69,0.1565602475442317,265,0.6333333333333333,0.65,0.8166666666666667,0.45,0.9,0.14272799491882324,0.001501178741455078
0.2,0.599484,0.5,10,0.7333333333333333,0.11352924243950932,33,0.8333333333333333,0.6666666666666666,0.9,0.6666666666666666,0.6000000000000001,0.14317173957824708,0.0015039920806884765
0.2,0.599484,0.5,20,0.6766666666666667,0.06879922480183429,328,0.75,0.6666666666666666,0.7166666666666667,0.55,0.7,0.1437239646911621,0.0015050888061523438
0.2,0.599484,0.5,50,0.6866666666666668,0.10295630140987001,275,0.8,0.5666666666666667,0.8166666666666667,0.65,0.6,0.14375433921813965,0.0014968395233154296
0.2,0.599484,0.7,5,0.6833333333333333,0.14414498873626436,294,0.7166666666666667,0.65,0.7,0.45,0.9,0.16426868438720704,0.0015124797821044922
0.2,0.599484,0.7,10,0.6933333333333334,0.07930251502246875,233,0.8333333333333333,0.6666666666666666,0.7166666666666667,0.65,0.6000000000000001,0.16417746543884276,0.001527118682861328
0.2,0.599484,0.7,20,0.6733333333333335,0.14779866184930246,345,0.9166666666666667,0.6666666666666666,0.7166666666666667,0.4666666666666667,0.6,0.1638640880584717,0.0015176296234130859
0.2,0.599484,0.7,50,0.7033333333333334,0.08844332774281068,162,0.8,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6,0.16421780586242676,0.0015591144561767577
0.2,0.599484,0.9,5,0.6566666666666666,0.1451436070471816,420,0.4666666666666667,0.65,0.7,0.5666666666666667,0.9,0.21355648040771485,0.0016485214233398437
0.2,0.599484,0.9,10,0.6933333333333334,0.14007934259633792,233,0.8333333333333333,0.75,0.8166666666666667,0.4666666666666667,0.6000000000000001,0.21286120414733886,0.0015240192413330078
0.2,0.599484,0.9,20,0.7066666666666668,0.15726834816113933,134,1.0,0.6666666666666666,0.7166666666666667,0.55,0.6,0.2127686023712158,0.001578521728515625
0.2,0.599484,0.9,50,0.7,0.10801234497346435,178,0.9,0.6666666666666666,0.7166666666666667,0.6166666666666667,0.6,0.21302523612976074,0.001522397994995117
0.2,2.15443,0.1,5,0.6599999999999999,0.1956754682858556,405,0.8333333333333333,0.3666666666666667,0.8166666666666667,0.48333333333333334,0.8,0.22207999229431152,0.0015221118927001953
0.2,2.15443,0.1,10,0.66,0.07195677714974302,400,0.75,0.65,0.7333333333333334,0.5666666666666667,0.6,0.22169928550720214,0.0015306949615478515
0.2,2.15443,0.1,20,0.7266666666666667,0.11813363431112898,61,0.8333333333333333,0.6666666666666666,0.9,0.6333333333333333,0.6000000000000001,0.22148947715759276,0.001519155502319336
0.2,2.15443,0.1,50,0.6466666666666667,0.08781293248212993,454,0.8166666666666667,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.6,0.22204957008361817,0.0015286922454833985
0.2,2.15443,0.3,5,0.6333333333333334,0.16699966733167132,477,0.6333333333333333,0.55,0.8166666666666667,0.3666666666666667,0.8,0.2710822105407715,0.001537322998046875
0.2,2.15443,0.3,10,0.6566666666666666,0.1186029791643813,420,0.75,0.6666666666666666,0.8166666666666667,0.55,0.5,0.27173681259155275,0.0015419483184814452
0.2,2.15443,0.3,20,0.69,0.11907047399661168,265,0.8333333333333333,0.6666666666666666,0.8,0.65,0.5,0.27113757133483884,0.0015456676483154297
0.2,2.15443,0.3,50,0.6833333333333332,0.08299933065325822,303,0.8166666666666667,0.5666666666666667,0.7,0.6333333333333333,0.7,0.27077383995056153,0.0016140460968017579
0.2,2.15443,0.5,5,0.6533333333333333,0.16172679294277603,440,0.6333333333333333,0.65,0.8166666666666667,0.3666666666666667,0.8,0.2995434761047363,0.0015532493591308594
0.2,2.15443,0.5,10,0.7433333333333334,0.10780641085864155,16,0.9166666666666667,0.65,0.8166666666666667,0.6333333333333333,0.7,0.3000947952270508,0.0015587806701660156
0.2,2.15443,0.5,20,0.6766666666666666,0.09404490653110588,333,0.8333333333333333,0.6666666666666666,0.7166666666666667,0.5666666666666667,0.6,0.3004446983337402,0.0015655994415283204
0.2,2.15443,0.5,50,0.65,0.08755950357709132,447,0.8166666666666667,0.5666666666666667,0.6166666666666667,0.65,0.6,0.3010467529296875,0.0015551090240478516
0.2,2.15443,0.7,5,0.6366666666666667,0.1458309523615157,473,0.7166666666666667,0.65,0.65,0.3666666666666667,0.8,0.3258329391479492,0.0015465736389160157
0.2,2.15443,0.7,10,0.7133333333333333,0.12310790208412925,92,0.8166666666666667,0.75,0.8166666666666667,0.48333333333333334,0.7,0.32538776397705077,0.0015729427337646484
0.2,2.15443,0.7,20,0.6733333333333333,0.09809292646374769,351,0.8333333333333333,0.6666666666666666,0.7166666666666667,0.55,0.6000000000000001,0.324931001663208,0.0015591621398925782
0.2,2.15443,0.7,50,0.7066666666666667,0.09345230512584125,150,0.8,0.5666666666666667,0.8166666666666667,0.65,0.7,0.32407312393188475,0.0015542030334472657
0.2,2.15443,0.9,5,0.6900000000000001,0.18275666882497066,258,0.7166666666666667,0.65,0.8166666666666667,0.3666666666666667,0.9,0.43197121620178225,0.0015603065490722655
0.2,2.15443,0.9,10,0.7333333333333334,0.14452988925785867,29,0.9166666666666667,0.75,0.8166666666666667,0.48333333333333334,0.7,0.4321394443511963,0.0015415191650390626
0.2,2.15443,0.9,20,0.6900000000000002,0.1267543556122103,257,0.9166666666666667,0.6666666666666666,0.7166666666666667,0.55,0.6,0.431776762008667,0.0015547752380371093
0.2,2.15443,0.9,50,0.7033333333333334,0.08844332774281068,162,0.8,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6,0.43118882179260254,0.0015657424926757812
0.2,7.74264,0.1,5,0.6233333333333333,0.19396448701301539,489,0.75,0.26666666666666666,0.8166666666666667,0.5833333333333334,0.7,0.2990699768066406,0.0015594482421875
0.2,7.74264,0.1,10,0.6966666666666667,0.08524474568362947,192,0.75,0.65,0.8166666666666667,0.5666666666666667,0.7,0.2987149715423584,0.0015548229217529296
0.2,7.74264,0.1,20,0.7299999999999999,0.08055363982396381,45,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.7,0.2985837936401367,0.0015660762786865235
0.2,7.74264,0.1,50,0.6833333333333333,0.12472191289246475,294,0.9166666666666667,0.5666666666666667,0.7,0.6333333333333333,0.6,0.29913759231567383,0.0015606403350830079
0.2,7.74264,0.3,5,0.6566666666666666,0.16519348924485155,420,0.8333333333333333,0.3666666666666667,0.65,0.6333333333333333,0.8,0.43002986907958984,0.0015584468841552735
0.2,7.74264,0.3,10,0.6799999999999999,0.10614455552060438,321,0.6666666666666666,0.6666666666666666,0.8166666666666667,0.75,0.5,0.4306386947631836,0.0015683174133300781
0.2,7.74264,0.3,20,0.6733333333333333,0.15003703246569197,351,0.75,0.6666666666666666,0.9,0.45,0.6000000000000001,0.4287613868713379,0.0015782356262207032
0.2,7.74264,0.3,50,0.6699999999999999,0.042687494916218996,375,0.7333333333333334,0.6666666666666666,0.6166666666666667,0.6333333333333333,0.7,0.4292734146118164,0.0015720844268798829
0.2,7.74264,0.5,5,0.6666666666666667,0.09603240193925287,382,0.7333333333333334,0.55,0.8166666666666667,0.6333333333333333,0.6000000000000001,0.4958540439605713,0.0015744209289550782
0.2,7.74264,0.5,10,0.6566666666666666,0.1186029791643813,420,0.75,0.6666666666666666,0.8166666666666667,0.55,0.5,0.495652961730957,0.0015613079071044923
0.2,7.74264,0.5,20,0.6766666666666665,0.13232955494186138,341,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.5666666666666667,0.5,0.4970867156982422,0.0015940189361572266
0.2,7.74264,0.5,50,0.7033333333333334,0.11756794725698937,162,0.9166666666666667,0.5666666666666667,0.7,0.6333333333333333,0.7,0.49599690437316896,0.00158233642578125
0.2,7.74264,0.7,5,0.6333333333333333,0.09603240193925287,481,0.6333333333333333,0.55,0.8166666666666667,0.5666666666666667,0.6000000000000001,0.5357609272003174,0.0016780853271484374
0.2,7.74264,0.7,10,0.6699999999999999,0.13556466271775167,375,0.8333333333333333,0.65,0.8166666666666667,0.55,0.5,0.5341490745544434,0.0015625476837158204
0.2,7.74264,0.7,20,0.7100000000000001,0.10984838035522723,102,0.9166666666666667,0.6666666666666666,0.7166666666666667,0.65,0.6,0.5345159053802491,0.0015709877014160156
0.2,7.74264,0.7,50,0.7233333333333334,0.10306416555826874,68,0.8166666666666667,0.5666666666666667,0.8,0.6333333333333333,0.8,0.5360909938812256,0.0016975879669189453
0.2,7.74264,0.9,5,0.62,0.03231786571610886,499,0.6333333333333333,0.65,0.65,0.5666666666666667,0.6000000000000001,0.5658607959747315,0.0015821456909179688
0.2,7.74264,0.9,10,0.7066666666666667,0.10198039027185568,150,0.8166666666666667,0.65,0.8166666666666667,0.55,0.7,0.5667414188385009,0.0015689849853515625
0.2,7.74264,0.9,20,0.6566666666666667,0.12183777921664708,416,0.8333333333333333,0.6666666666666666,0.7166666666666667,0.4666666666666667,0.6,0.567057466506958,0.0015671730041503906
0.2,7.74264,0.9,50,0.6866666666666668,0.07702813338860896,275,0.8,0.5666666666666667,0.7166666666666667,0.65,0.7,0.5676447868347168,0.0015716075897216797
0.2,27.8256,0.1,5,0.6599999999999999,0.15513435037626794,405,0.75,0.3666666666666667,0.8166666666666667,0.6666666666666666,0.7,0.2868260383605957,0.0015637874603271484
0.2,27.8256,0.1,10,0.6966666666666667,0.08524474568362947,192,0.75,0.65,0.8166666666666667,0.5666666666666667,0.7,0.28723740577697754,0.0015483856201171874
0.2,27.8256,0.1,20,0.6933333333333332,0.11382247385975912,242,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.55,0.6,0.2868854522705078,0.0015519618988037109
0.2,27.8256,0.1,50,0.7,0.07817359599705716,178,0.8166666666666667,0.75,0.7,0.6333333333333333,0.6,0.2870152950286865,0.00158233642578125
0.2,27.8256,0.3,5,0.6233333333333333,0.19396448701301539,489,0.75,0.26666666666666666,0.8166666666666667,0.5833333333333334,0.7,0.4511228084564209,0.0015517711639404298
0.2,27.8256,0.3,10,0.6966666666666667,0.08524474568362947,192,0.75,0.65,0.8166666666666667,0.5666666666666667,0.7,0.4513710975646973,0.0015820503234863282
0.2,27.8256,0.3,20,0.71,0.09637888196533971,117,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6000000000000001,0.4509708404541016,0.001542520523071289
0.2,27.8256,0.3,50,0.6633333333333333,0.08844332774281066,392,0.8166666666666667,0.5666666666666667,0.7,0.6333333333333333,0.6,0.4502535820007324,0.0015628814697265625
0.2,27.8256,0.5,5,0.6699999999999999,0.21406125810669763,375,0.8333333333333333,0.26666666666666666,0.8166666666666667,0.6333333333333333,0.8,0.5572594165802002,0.0015654563903808594
0.2,27.8256,0.5,10,0.6433333333333333,0.09404490653110589,459,0.6666666666666666,0.5666666666666667,0.8166666666666667,0.5666666666666667,0.6,0.5588045597076416,0.0015779495239257812
0.2,27.8256,0.5,20,0.71,0.09637888196533971,117,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6000000000000001,0.5603451728820801,0.001586771011352539
0.2,27.8256,0.5,50,0.65,0.06497862896539312,447,0.7333333333333334,0.5666666666666667,0.7166666666666667,0.6333333333333333,0.6,0.5582079410552978,0.0015905380249023437
0.2,27.8256,0.7,5,0.6199999999999999,0.14039626459101792,504,0.65,0.3666666666666667,0.65,0.6333333333333333,0.8,0.6172085762023926,0.0015688896179199218
0.2,27.8256,0.7,10,0.6799999999999999,0.09273618495495702,321,0.5666666666666667,0.6666666666666666,0.8166666666666667,0.75,0.6000000000000001,0.6183866500854492,0.0015640735626220703
0.2,27.8256,0.7,20,0.6733333333333333,0.15003703246569197,351,0.75,0.6666666666666666,0.9,0.45,0.6000000000000001,0.616829776763916,0.0015779972076416016
0.2,27.8256,0.7,50,0.7066666666666667,0.09695359714832658,150,0.8166666666666667,0.6666666666666666,0.8,0.55,0.7,0.6158342361450195,0.0015841960906982423
0.2,27.8256,0.9,5,0.6166666666666667,0.03800584750330458,508,0.65,0.55,0.65,0.6333333333333333,0.6000000000000001,0.691989803314209,0.0016889572143554688
0.2,27.8256,0.9,10,0.6966666666666667,0.10923979738782627,192,0.75,0.6666666666666666,0.8166666666666667,0.75,0.5,0.6908657073974609,0.0015869617462158203
0.2,27.8256,0.9,20,0.6900000000000001,0.155492050529208,258,0.8333333333333333,0.6666666666666666,0.9,0.55,0.5,0.6895284652709961,0.001588916778564453
0.2,27.8256,0.9,50,0.6666666666666667,0.07817359599705716,382,0.8166666666666667,0.6666666666666666,0.6166666666666667,0.6333333333333333,0.6,0.691049861907959,0.0015987396240234376
0.2,100.0,0.1,5,0.6966666666666667,0.08906926143924923,192,0.75,0.55,0.8166666666666667,0.6666666666666666,0.7,0.3314825057983398,0.0015559673309326171
0.2,100.0,0.1,10,0.6966666666666667,0.08524474568362947,192,0.75,0.65,0.8166666666666667,0.5666666666666667,0.7,0.3319403648376465,0.001545286178588867
0.2,100.0,0.1,20,0.7133333333333333,0.10402991022884821,92,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.55,0.7,0.33124070167541503,0.0015589237213134766
0.2,100.0,0.1,50,0.6833333333333333,0.08498365855987974,294,0.8166666666666667,0.75,0.6166666666666667,0.6333333333333333,0.6,0.33138341903686525,0.001553821563720703
0.2,100.0,0.3,5,0.6599999999999999,0.15513435037626794,405,0.75,0.3666666666666667,0.8166666666666667,0.6666666666666666,0.7,0.35026302337646487,0.001544046401977539
0.2,100.0,0.3,10,0.6966666666666667,0.08524474568362947,192,0.75,0.65,0.8166666666666667,0.5666666666666667,0.7,0.3508824348449707,0.0015429019927978515
0.2,100.0,0.3,20,0.6933333333333332,0.11382247385975912,242,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.55,0.6,0.35215167999267577,0.001537466049194336
0.2,100.0,0.3,50,0.7,0.07817359599705716,178,0.8166666666666667,0.75,0.7,0.6333333333333333,0.6,0.3524048328399658,0.0015461444854736328
0.2,100.0,0.5,5,0.6599999999999999,0.15513435037626794,405,0.75,0.3666666666666667,0.8166666666666667,0.6666666666666666,0.7,0.3920581817626953,0.0015599727630615234
0.2,100.0,0.5,10,0.6966666666666667,0.08524474568362947,192,0.75,0.65,0.8166666666666667,0.5666666666666667,0.7,0.388773250579834,0.0016271591186523438
0.2,100.0,0.5,20,0.6733333333333333,0.14243907079480997,351,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.45,0.6,0.38898892402648927,0.0015614986419677734
0.2,100.0,0.5,50,0.7,0.07817359599705716,178,0.8166666666666667,0.75,0.7,0.6333333333333333,0.6,0.3899415969848633,0.0015453338623046876
0.2,100.0,0.7,5,0.64,0.19339079605813717,469,0.75,0.26666666666666666,0.8166666666666667,0.6666666666666666,0.7,0.457784366607666,0.0015644550323486329
0.2,100.0,0.7,10,0.6966666666666667,0.08524474568362947,192,0.75,0.65,0.8166666666666667,0.5666666666666667,0.7,0.45679330825805664,0.0015613555908203125
0.2,100.0,0.7,20,0.6733333333333333,0.14243907079480997,351,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.45,0.6,0.45655169486999514,0.00155029296875
0.2,100.0,0.7,50,0.6833333333333333,0.12472191289246475,294,0.9166666666666667,0.5666666666666667,0.7,0.6333333333333333,0.6,0.4562535762786865,0.0015514373779296875
0.2,100.0,0.9,5,0.6233333333333333,0.19396448701301539,489,0.75,0.26666666666666666,0.8166666666666667,0.5833333333333334,0.7,0.5294650554656982,0.0015643119812011718
0.2,100.0,0.9,10,0.68,0.08124038404635961,307,0.6666666666666666,0.65,0.8166666666666667,0.5666666666666667,0.7,0.5288952350616455,0.001560068130493164
0.2,100.0,0.9,20,0.71,0.09637888196533971,117,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6000000000000001,0.5291994094848633,0.0015729904174804688
0.2,100.0,0.9,50,0.6633333333333333,0.08844332774281066,392,0.8166666666666667,0.5666666666666667,0.7,0.6333333333333333,0.6,0.5274603843688965,0.0015795230865478516
0.5,0.001,0.1,5,0.4366666666666667,0.08192137151629672,737,0.5,0.3833333333333333,0.5,0.3,0.5,0.003275775909423828,0.0013984203338623046
0.5,0.001,0.1,10,0.46333333333333326,0.060000000000000005,641,0.5,0.3833333333333333,0.5,0.5333333333333333,0.4,0.0032407283782958985,0.0013984203338623046
0.5,0.001,0.1,20,0.45,0.06146362971528591,673,0.5,0.3833333333333333,0.5,0.3666666666666667,0.5,0.003230905532836914,0.001458120346069336
0.5,0.001,0.1,50,0.44666666666666666,0.08259674462242578,689,0.5,0.48333333333333334,0.4666666666666667,0.2833333333333333,0.5,0.003315162658691406,0.0014139652252197266
0.5,0.001,0.3,5,0.4366666666666667,0.08192137151629672,737,0.5,0.3833333333333333,0.5,0.3,0.5,0.0032090187072753907,0.0013890266418457031
0.5,0.001,0.3,10,0.46333333333333326,0.060000000000000005,641,0.5,0.3833333333333333,0.5,0.5333333333333333,0.4,0.003248453140258789,0.0013810157775878905
0.5,0.001,0.3,20,0.45,0.06146362971528591,673,0.5,0.3833333333333333,0.5,0.3666666666666667,0.5,0.003279590606689453,0.001395416259765625
0.5,0.001,0.3,50,0.44666666666666666,0.08259674462242578,689,0.5,0.48333333333333334,0.4666666666666667,0.2833333333333333,0.5,0.0033097267150878906,0.0014104366302490235
0.5,0.001,0.5,5,0.4366666666666667,0.08192137151629672,737,0.5,0.3833333333333333,0.5,0.3,0.5,0.003239011764526367,0.0013962745666503905
0.5,0.001,0.5,10,0.46333333333333326,0.060000000000000005,641,0.5,0.3833333333333333,0.5,0.5333333333333333,0.4,0.0032316207885742187,0.0013869762420654296
0.5,0.001,0.5,20,0.45,0.06146362971528591,673,0.5,0.3833333333333333,0.5,0.3666666666666667,0.5,0.0033013343811035155,0.0014125823974609375
0.5,0.001,0.5,50,0.44666666666666666,0.08259674462242578,689,0.5,0.48333333333333334,0.4666666666666667,0.2833333333333333,0.5,0.003273344039916992,0.001416158676147461
0.5,0.001,0.7,5,0.4366666666666667,0.08192137151629672,737,0.5,0.3833333333333333,0.5,0.3,0.5,0.003211784362792969,0.0013885021209716797
0.5,0.001,0.7,10,0.46333333333333326,0.060000000000000005,641,0.5,0.3833333333333333,0.5,0.5333333333333333,0.4,0.0032321929931640623,0.0013877391815185548
0.5,0.001,0.7,20,0.45,0.06146362971528591,673,0.5,0.3833333333333333,0.5,0.3666666666666667,0.5,0.0032881736755371095,0.0014238357543945312
0.5,0.001,0.7,50,0.44666666666666666,0.08259674462242578,689,0.5,0.48333333333333334,0.4666666666666667,0.2833333333333333,0.5,0.0032567977905273438,0.001397991180419922
0.5,0.001,0.9,5,0.4366666666666667,0.08192137151629672,737,0.5,0.3833333333333333,0.5,0.3,0.5,0.003208494186401367,0.001388406753540039
0.5,0.001,0.9,10,0.46333333333333326,0.060000000000000005,641,0.5,0.3833333333333333,0.5,0.5333333333333333,0.4,0.0032256126403808595,0.001387643814086914
0.5,0.001,0.9,20,0.45,0.06146362971528591,673,0.5,0.3833333333333333,0.5,0.3666666666666667,0.5,0.0032555580139160155,0.0013971805572509765
0.5,0.001,0.9,50,0.44666666666666666,0.08259674462242578,689,0.5,0.48333333333333334,0.4666666666666667,0.2833333333333333,0.5,0.0033054351806640625,0.0013939380645751954
0.5,0.00359381,0.1,5,0.4366666666666667,0.08192137151629672,737,0.5,0.3833333333333333,0.5,0.3,0.5,0.00403285026550293,0.0013942241668701172
0.5,0.00359381,0.1,10,0.46333333333333326,0.060000000000000005,641,0.5,0.3833333333333333,0.5,0.5333333333333333,0.4,0.00404505729675293,0.001378774642944336
0.5,0.00359381,0.1,20,0.45,0.06146362971528591,673,0.5,0.3833333333333333,0.5,0.3666666666666667,0.5,0.004091453552246094,0.0014154911041259766
0.5,0.00359381,0.1,50,0.44666666666666666,0.08259674462242578,689,0.5,0.48333333333333334,0.4666666666666667,0.2833333333333333,0.5,0.004043436050415039,0.0013936519622802734
0.5,0.00359381,0.3,5,0.4366666666666667,0.08192137151629672,737,0.5,0.3833333333333333,0.5,0.3,0.5,0.003192758560180664,0.001399660110473633
0.5,0.00359381,0.3,10,0.46333333333333326,0.060000000000000005,641,0.5,0.3833333333333333,0.5,0.5333333333333333,0.4,0.0032891750335693358,0.001378631591796875
0.5,0.00359381,0.3,20,0.45,0.06146362971528591,673,0.5,0.3833333333333333,0.5,0.3666666666666667,0.5,0.0032297611236572266,0.0013912677764892577
0.5,0.00359381,0.3,50,0.44666666666666666,0.08259674462242578,689,0.5,0.48333333333333334,0.4666666666666667,0.2833333333333333,0.5,0.0032701969146728517,0.0013956069946289063
0.5,0.00359381,0.5,5,0.4366666666666667,0.08192137151629672,737,0.5,0.3833333333333333,0.5,0.3,0.5,0.003204679489135742,0.0013840198516845703
0.5,0.00359381,0.5,10,0.46333333333333326,0.060000000000000005,641,0.5,0.3833333333333333,0.5,0.5333333333333333,0.4,0.0032354354858398437,0.0013972759246826173
0.5,0.00359381,0.5,20,0.45,0.06146362971528591,673,0.5,0.3833333333333333,0.5,0.3666666666666667,0.5,0.0032447338104248046,0.0013797283172607422
0.5,0.00359381,0.5,50,0.44666666666666666,0.08259674462242578,689,0.5,0.48333333333333334,0.4666666666666667,0.2833333333333333,0.5,0.0032701015472412108,0.0013953685760498048
0.5,0.00359381,0.7,5,0.4366666666666667,0.08192137151629672,737,0.5,0.3833333333333333,0.5,0.3,0.5,0.0032063961029052735,0.0013841152191162109
0.5,0.00359381,0.7,10,0.46333333333333326,0.060000000000000005,641,0.5,0.3833333333333333,0.5,0.5333333333333333,0.4,0.0032842159271240234,0.0014029979705810548
0.5,0.00359381,0.7,20,0.45,0.06146362971528591,673,0.5,0.3833333333333333,0.5,0.3666666666666667,0.5,0.0032433032989501952,0.0013968944549560547
0.5,0.00359381,0.7,50,0.44666666666666666,0.08259674462242578,689,0.5,0.48333333333333334,0.4666666666666667,0.2833333333333333,0.5,0.0032632827758789064,0.0013836860656738282
0.5,0.00359381,0.9,5,0.4366666666666667,0.08192137151629672,737,0.5,0.3833333333333333,0.5,0.3,0.5,0.0032047748565673826,0.0013690948486328124
0.5,0.00359381,0.9,10,0.46333333333333326,0.060000000000000005,641,0.5,0.3833333333333333,0.5,0.5333333333333333,0.4,0.0032686233520507813,0.0013900279998779296
0.5,0.00359381,0.9,20,0.45,0.06146362971528591,673,0.5,0.3833333333333333,0.5,0.3666666666666667,0.5,0.0032204627990722657,0.0013881683349609374
0.5,0.00359381,0.9,50,0.44666666666666666,0.08259674462242578,689,0.5,0.48333333333333334,0.4666666666666667,0.2833333333333333,0.5,0.0032648086547851563,0.001393747329711914
0.5,0.0129155,0.1,5,0.62,0.15326085243430201,499,0.48333333333333334,0.5666666666666667,0.9166666666666667,0.5333333333333333,0.6000000000000001,0.011600637435913086,0.0013910293579101562
0.5,0.0129155,0.1,10,0.6866666666666668,0.14506703431325962,275,0.55,0.75,0.9,0.7333333333333334,0.5,0.01161179542541504,0.0014019012451171875
0.5,0.0129155,0.1,20,0.69,0.13190905958272922,265,0.65,0.75,0.9,0.65,0.5,0.011595678329467774,0.0014011383056640625
0.5,0.0129155,0.1,50,0.6799999999999999,0.1644519517805868,321,0.6333333333333333,0.75,0.9,0.7166666666666667,0.4,0.011724567413330078,0.001400899887084961
0.5,0.0129155,0.3,5,0.4366666666666667,0.08192137151629672,737,0.5,0.3833333333333333,0.5,0.3,0.5,0.003990459442138672,0.0013950347900390625
0.5,0.0129155,0.3,10,0.46333333333333326,0.060000000000000005,641,0.5,0.3833333333333333,0.5,0.5333333333333333,0.4,0.004021072387695312,0.0013919830322265624
0.5,0.0129155,0.3,20,0.45,0.06146362971528591,673,0.5,0.3833333333333333,0.5,0.3666666666666667,0.5,0.004096221923828125,0.0014140605926513672
0.5,0.0129155,0.3,50,0.44666666666666666,0.08259674462242578,689,0.5,0.48333333333333334,0.4666666666666667,0.2833333333333333,0.5,0.004063320159912109,0.0014009952545166015
0.5,0.0129155,0.5,5,0.4366666666666667,0.08192137151629672,737,0.5,0.3833333333333333,0.5,0.3,0.5,0.0039174556732177734,0.0013907909393310546
0.5,0.0129155,0.5,10,0.46333333333333326,0.060000000000000005,641,0.5,0.3833333333333333,0.5,0.5333333333333333,0.4,0.0039905071258544925,0.0014098644256591796
