param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.1,2.15443,0.3,5,0.6133333333333334,0.138001610296563,410,0.8166666666666667,0.4666666666666667,0.7166666666666667,0.4666666666666667,0.6000000000000001,0.2945694923400879,0.001580047607421875
0.1,2.15443,0.3,10,0.6500000000000001,0.11254628677422757,282,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.45,0.6000000000000001,0.29473466873168946,0.001653146743774414
0.1,2.15443,0.3,20,0.6900000000000001,0.142828568570857,156,0.8333333333333333,0.6333333333333333,0.8333333333333333,0.45,0.7,0.29430499076843264,0.0015786647796630859
0.1,2.15443,0.3,50,0.71,0.10519822558706332,73,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.55,0.8,0.29458088874816896,0.0015857219696044922
0.1,2.15443,0.5,5,0.6133333333333334,0.1554205763583302,410,0.8166666666666667,0.55,0.7333333333333334,0.3666666666666667,0.6000000000000001,0.33126087188720704,0.0015693187713623046
0.1,2.15443,0.5,10,0.5933333333333334,0.13727506854649335,524,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.3666666666666667,0.6000000000000001,0.3307967185974121,0.0015771865844726562
0.1,2.15443,0.5,20,0.6900000000000001,0.142828568570857,156,0.8333333333333333,0.6333333333333333,0.8333333333333333,0.45,0.7,0.3314794063568115,0.0015812397003173828
0.1,2.15443,0.5,50,0.7300000000000001,0.07916228058025278,23,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.65,0.8,0.33027043342590334,0.0016281604766845703
0.1,2.15443,0.7,5,0.5933333333333334,0.13274871834493251,524,0.7333333333333334,0.55,0.7166666666666667,0.3666666666666667,0.6000000000000001,0.4063259124755859,0.0015999317169189454
0.1,2.15443,0.7,10,0.6133333333333334,0.11518101695447333,410,0.75,0.5333333333333333,0.7333333333333334,0.45,0.6000000000000001,0.40695757865905763,0.001566314697265625
0.1,2.15443,0.7,20,0.6900000000000001,0.142828568570857,156,0.8333333333333333,0.6333333333333333,0.8333333333333333,0.45,0.7,0.4067392826080322,0.0015649795532226562
0.1,2.15443,0.7,50,0.7300000000000001,0.07916228058025278,23,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.65,0.8,0.4058117389678955,0.0015730857849121094
0.1,2.15443,0.9,5,0.61,0.1796910929592474,436,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.2833333333333333,0.6000000000000001,0.508823823928833,0.0015802383422851562
0.1,2.15443,0.9,10,0.5966666666666667,0.09910712498212337,508,0.6666666666666666,0.5333333333333333,0.7333333333333334,0.45,0.6000000000000001,0.5098738670349121,0.0015712738037109374
0.1,2.15443,0.9,20,0.7133333333333333,0.10022197585581938,61,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.5666666666666667,0.8,0.5104072093963623,0.0015859127044677735
0.1,2.15443,0.9,50,0.7166666666666666,0.059628479399994425,53,0.6666666666666666,0.6333333333333333,0.7333333333333334,0.75,0.8,0.5085042476654053,0.0015911102294921876
0.1,7.74264,0.1,5,0.51,0.13021349989749742,642,0.3833333333333333,0.3833333333333333,0.7166666666666667,0.4666666666666667,0.6000000000000001,0.29888486862182617,0.0015390396118164062
0.1,7.74264,0.1,10,0.6133333333333333,0.08524474568362947,424,0.65,0.6333333333333333,0.6333333333333333,0.45,0.7,0.29985857009887695,0.0015217781066894532
0.1,7.74264,0.1,20,0.6700000000000002,0.12754084313139324,221,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.45,0.7,0.2991213321685791,0.0015424251556396484
0.1,7.74264,0.1,50,0.6566666666666666,0.12046207333061769,243,0.75,0.6333333333333333,0.65,0.45,0.8,0.29975128173828125,0.0015413761138916016
0.1,7.74264,0.3,5,0.6333333333333334,0.0960324019392529,334,0.7333333333333334,0.65,0.7166666666666667,0.4666666666666667,0.6000000000000001,0.4780569076538086,0.0016332149505615234
0.1,7.74264,0.3,10,0.6466666666666667,0.12445436468396313,300,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.45,0.6000000000000001,0.4803000450134277,0.0016473293304443359
0.1,7.74264,0.3,20,0.6900000000000001,0.12806248474865697,156,0.7333333333333334,0.7333333333333334,0.8333333333333333,0.45,0.7,0.47892141342163086,0.0015819549560546875
0.1,7.74264,0.3,50,0.71,0.10519822558706332,73,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.55,0.8,0.4797333240509033,0.0015694141387939454
0.1,7.74264,0.5,5,0.5966666666666668,0.11566234381931649,502,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.4666666666666667,0.6000000000000001,0.4977217197418213,0.0015682220458984376
0.1,7.74264,0.5,10,0.6300000000000001,0.1045625809423875,365,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.45,0.6000000000000001,0.4994722843170166,0.001571989059448242
0.1,7.74264,0.5,20,0.6566666666666666,0.11813363431112903,243,0.6666666666666666,0.6333333333333333,0.7333333333333334,0.45,0.8,0.49785518646240234,0.0015770912170410157
0.1,7.74264,0.5,50,0.71,0.10519822558706332,73,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.55,0.8,0.49677400588989257,0.001569366455078125
0.1,7.74264,0.7,5,0.6366666666666666,0.12400716825158849,330,0.8166666666666667,0.4666666666666667,0.7333333333333334,0.5666666666666667,0.6000000000000001,0.5929275035858155,0.001692962646484375
0.1,7.74264,0.7,10,0.5933333333333334,0.13727506854649335,524,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.3666666666666667,0.6000000000000001,0.5919064998626709,0.0015710353851318359
0.1,7.74264,0.7,20,0.71,0.14966629547095764,73,0.8333333333333333,0.6333333333333333,0.8333333333333333,0.45,0.8,0.5913539886474609,0.001588153839111328
0.1,7.74264,0.7,50,0.71,0.10519822558706332,73,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.55,0.8,0.5909502506256104,0.001585674285888672
0.1,7.74264,0.9,5,0.6133333333333334,0.1554205763583302,410,0.8166666666666667,0.55,0.7333333333333334,0.3666666666666667,0.6000000000000001,0.6206791877746582,0.0015923023223876954
0.1,7.74264,0.9,10,0.6300000000000001,0.18571184369578828,365,0.7333333333333334,0.5333333333333333,0.9166666666666667,0.3666666666666667,0.6000000000000001,0.6200709342956543,0.001554250717163086
0.1,7.74264,0.9,20,0.6733333333333335,0.12935738607954836,201,0.75,0.6333333333333333,0.8333333333333333,0.45,0.7,0.6242165565490723,0.0015892982482910156
0.1,7.74264,0.9,50,0.75,0.06831300510639732,3,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.75,0.8,0.623305368423462,0.0015778064727783204
0.1,27.8256,0.1,5,0.53,0.14884742374510737,609,0.3833333333333333,0.3833333333333333,0.7166666666666667,0.4666666666666667,0.7,0.3251516819000244,0.0015378475189208984
0.1,27.8256,0.1,10,0.5933333333333334,0.12409673645990857,524,0.65,0.6333333333333333,0.6333333333333333,0.35,0.7,0.32642292976379395,0.001540231704711914
0.1,27.8256,0.1,20,0.6500000000000001,0.12909944487358055,282,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.45,0.6000000000000001,0.32594099044799807,0.001538848876953125
0.1,27.8256,0.1,50,0.6566666666666666,0.12046207333061769,243,0.75,0.6333333333333333,0.65,0.45,0.8,0.3253622055053711,0.0015295982360839845
0.1,27.8256,0.3,5,0.51,0.13021349989749742,642,0.3833333333333333,0.3833333333333333,0.7166666666666667,0.4666666666666667,0.6000000000000001,0.43172898292541506,0.0015413761138916016
0.1,27.8256,0.3,10,0.6133333333333333,0.08524474568362947,424,0.65,0.6333333333333333,0.6333333333333333,0.45,0.7,0.4315627574920654,0.0015615463256835938
0.1,27.8256,0.3,20,0.6700000000000002,0.12754084313139324,221,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.45,0.7,0.43062829971313477,0.0015710830688476563
0.1,27.8256,0.3,50,0.6733333333333335,0.12409673645990857,201,0.75,0.6333333333333333,0.7333333333333334,0.45,0.8,0.43132586479187013,0.001559305191040039
0.1,27.8256,0.5,5,0.6000000000000001,0.08366600265340757,491,0.5666666666666667,0.65,0.7166666666666667,0.4666666666666667,0.6000000000000001,0.5721429347991943,0.001579618453979492
0.1,27.8256,0.5,10,0.5900000000000001,0.07118052168020873,543,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.45,0.6000000000000001,0.5722751617431641,0.0015714168548583984
0.1,27.8256,0.5,20,0.71,0.09165151389911677,73,0.8333333333333333,0.7333333333333334,0.7333333333333334,0.55,0.7,0.572578239440918,0.0015788078308105469
0.1,27.8256,0.5,50,0.6900000000000001,0.13808210118138653,156,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.45,0.8,0.5728932857513428,0.001584482192993164
0.1,27.8256,0.7,5,0.6333333333333334,0.0960324019392529,334,0.7333333333333334,0.65,0.7166666666666667,0.4666666666666667,0.6000000000000001,0.6762758731842041,0.0015738487243652343
0.1,27.8256,0.7,10,0.6300000000000001,0.1045625809423875,365,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.45,0.6000000000000001,0.6761553287506104,0.0015774250030517578
0.1,27.8256,0.7,20,0.71,0.14047538337136983,73,0.8333333333333333,0.7333333333333334,0.8333333333333333,0.45,0.7,0.673773717880249,0.0016896724700927734
0.1,27.8256,0.7,50,0.71,0.10519822558706332,73,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.55,0.8,0.6740216732025146,0.0015740394592285156
0.1,27.8256,0.9,5,0.5966666666666668,0.11566234381931649,502,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.4666666666666667,0.6000000000000001,0.6801967620849609,0.0015871524810791016
0.1,27.8256,0.9,10,0.6466666666666667,0.12445436468396313,300,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.45,0.6000000000000001,0.6763869285583496,0.0015847206115722657
0.1,27.8256,0.9,20,0.71,0.14047538337136983,73,0.8333333333333333,0.7333333333333334,0.8333333333333333,0.45,0.7,0.674774169921875,0.0015827178955078124
0.1,27.8256,0.9,50,0.71,0.10519822558706332,73,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.55,0.8,0.6764644622802735,0.0015932083129882812
0.1,100.0,0.1,5,0.5199999999999999,0.13719410418171119,633,0.3833333333333333,0.3833333333333333,0.6666666666666666,0.4666666666666667,0.7,0.3785287857055664,0.0015753746032714845
0.1,100.0,0.1,10,0.5933333333333334,0.12409673645990857,524,0.65,0.6333333333333333,0.6333333333333333,0.35,0.7,0.3773202419281006,0.0016450881958007812
0.1,100.0,0.1,20,0.6133333333333334,0.14352700094407325,410,0.75,0.6333333333333333,0.7333333333333334,0.35,0.6000000000000001,0.37673134803771974,0.001593637466430664
0.1,100.0,0.1,50,0.6733333333333335,0.13686976778431872,201,0.8333333333333333,0.6333333333333333,0.65,0.45,0.8,0.37757210731506347,0.0015825748443603516
0.1,100.0,0.3,5,0.5199999999999999,0.13719410418171119,633,0.3833333333333333,0.3833333333333333,0.6666666666666666,0.4666666666666667,0.7,0.39012908935546875,0.0015697479248046875
0.1,100.0,0.3,10,0.5933333333333334,0.12409673645990857,524,0.65,0.6333333333333333,0.6333333333333333,0.35,0.7,0.38894309997558596,0.0015784740447998048
0.1,100.0,0.3,20,0.6300000000000001,0.16206994374857625,365,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.35,0.6000000000000001,0.38811893463134767,0.0015810489654541015
0.1,100.0,0.3,50,0.6566666666666666,0.12046207333061769,243,0.75,0.6333333333333333,0.65,0.45,0.8,0.39081101417541503,0.001592254638671875
0.1,100.0,0.5,5,0.53,0.14884742374510737,609,0.3833333333333333,0.3833333333333333,0.7166666666666667,0.4666666666666667,0.7,0.41364359855651855,0.0015943527221679687
0.1,100.0,0.5,10,0.6133333333333334,0.035590260840104346,410,0.65,0.6333333333333333,0.6333333333333333,0.55,0.6000000000000001,0.4140936374664307,0.0015904903411865234
0.1,100.0,0.5,20,0.6500000000000001,0.12909944487358055,282,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.45,0.6000000000000001,0.4145134449005127,0.0015899658203125
0.1,100.0,0.5,50,0.6566666666666666,0.12046207333061769,243,0.75,0.6333333333333333,0.65,0.45,0.8,0.4161034107208252,0.0015928268432617188
0.1,100.0,0.7,5,0.53,0.14884742374510737,609,0.3833333333333333,0.3833333333333333,0.7166666666666667,0.4666666666666667,0.7,0.4581843376159668,0.0015868663787841797
0.1,100.0,0.7,10,0.6533333333333333,0.08124038404635961,264,0.65,0.6333333333333333,0.6333333333333333,0.55,0.8,0.4572455883026123,0.0015794754028320313
0.1,100.0,0.7,20,0.6700000000000002,0.12754084313139324,221,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.45,0.7,0.45793943405151366,0.0015790939331054687
0.1,100.0,0.7,50,0.6733333333333335,0.12409673645990857,201,0.75,0.6333333333333333,0.7333333333333334,0.45,0.8,0.457271146774292,0.0016049861907958985
0.1,100.0,0.9,5,0.51,0.13021349989749742,642,0.3833333333333333,0.3833333333333333,0.7166666666666667,0.4666666666666667,0.6000000000000001,0.5000765323638916,0.0015928268432617188
0.1,100.0,0.9,10,0.6333333333333334,0.04830458915396477,334,0.65,0.6333333333333333,0.6333333333333333,0.55,0.7,0.4993432998657227,0.0015960693359375
0.1,100.0,0.9,20,0.6866666666666668,0.15107025591499548,184,0.9166666666666667,0.6333333333333333,0.7333333333333334,0.45,0.7,0.4987308502197266,0.001589345932006836
0.1,100.0,0.9,50,0.6566666666666666,0.1335830993967592,243,0.75,0.55,0.7333333333333334,0.45,0.8,0.49745354652404783,0.001719188690185547
0.2,0.001,0.1,5,0.4600000000000001,0.06716480559869961,737,0.55,0.4,0.5333333333333333,0.4166666666666667,0.4,0.003448820114135742,0.0014110088348388671
0.2,0.001,0.1,10,0.52,0.07557189365836421,617,0.55,0.4,0.6333333333333333,0.5166666666666667,0.5,0.003272676467895508,0.0014030933380126953
0.2,0.001,0.1,20,0.4333333333333334,0.10055402085998906,769,0.3,0.55,0.55,0.3666666666666667,0.4,0.003336000442504883,0.0013976097106933594
0.2,0.001,0.1,50,0.6233333333333334,0.16213848676020415,380,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.6,0.003372669219970703,0.0014141559600830077
0.2,0.001,0.3,5,0.4600000000000001,0.06716480559869961,737,0.55,0.4,0.5333333333333333,0.4166666666666667,0.4,0.0032525062561035156,0.0014070987701416016
0.2,0.001,0.3,10,0.52,0.07557189365836421,617,0.55,0.4,0.6333333333333333,0.5166666666666667,0.5,0.00328211784362793,0.0013988018035888672
0.2,0.001,0.3,20,0.4333333333333334,0.10055402085998906,769,0.3,0.55,0.55,0.3666666666666667,0.4,0.00337677001953125,0.0014071941375732421
0.2,0.001,0.3,50,0.6233333333333334,0.16213848676020415,380,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.6,0.003286886215209961,0.0014160633087158202
0.2,0.001,0.5,5,0.4600000000000001,0.06716480559869961,737,0.55,0.4,0.5333333333333333,0.4166666666666667,0.4,0.003250789642333984,0.0013932228088378907
0.2,0.001,0.5,10,0.52,0.07557189365836421,617,0.55,0.4,0.6333333333333333,0.5166666666666667,0.5,0.003269004821777344,0.0013838768005371093
0.2,0.001,0.5,20,0.4333333333333334,0.10055402085998906,769,0.3,0.55,0.55,0.3666666666666667,0.4,0.003344011306762695,0.0014023780822753906
0.2,0.001,0.5,50,0.6233333333333334,0.16213848676020415,380,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.6,0.0033296585083007813,0.0014010429382324218
0.2,0.001,0.7,5,0.4600000000000001,0.06716480559869961,737,0.55,0.4,0.5333333333333333,0.4166666666666667,0.4,0.0032468318939208986,0.001383829116821289
0.2,0.001,0.7,10,0.52,0.07557189365836421,617,0.55,0.4,0.6333333333333333,0.5166666666666667,0.5,0.003236818313598633,0.0013961315155029297
0.2,0.001,0.7,20,0.4333333333333334,0.10055402085998906,769,0.3,0.55,0.55,0.3666666666666667,0.4,0.003299903869628906,0.0014883518218994141
0.2,0.001,0.7,50,0.6233333333333334,0.16213848676020415,380,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.6,0.0032779216766357423,0.0014089107513427734
0.2,0.001,0.9,5,0.4600000000000001,0.06716480559869961,737,0.55,0.4,0.5333333333333333,0.4166666666666667,0.4,0.0032419204711914063,0.0013965606689453126
0.2,0.001,0.9,10,0.52,0.07557189365836421,617,0.55,0.4,0.6333333333333333,0.5166666666666667,0.5,0.003270244598388672,0.0013957023620605469
0.2,0.001,0.9,20,0.4333333333333334,0.10055402085998906,769,0.3,0.55,0.55,0.3666666666666667,0.4,0.0033907413482666014,0.0014120578765869141
0.2,0.001,0.9,50,0.6233333333333334,0.16213848676020415,380,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.6,0.0032578468322753905,0.0013936519622802734
0.2,0.00359381,0.1,5,0.4600000000000001,0.06716480559869961,737,0.55,0.4,0.5333333333333333,0.4166666666666667,0.4,0.003701448440551758,0.0013875007629394532
0.2,0.00359381,0.1,10,0.52,0.07557189365836421,617,0.55,0.4,0.6333333333333333,0.5166666666666667,0.5,0.003684377670288086,0.0013925552368164063
0.2,0.00359381,0.1,20,0.4333333333333334,0.10055402085998906,769,0.3,0.55,0.55,0.3666666666666667,0.4,0.003819990158081055,0.0013973712921142578
0.2,0.00359381,0.1,50,0.6233333333333334,0.16213848676020415,380,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.6,0.0037117958068847655,0.0014089584350585938
0.2,0.00359381,0.3,5,0.4600000000000001,0.06716480559869961,737,0.55,0.4,0.5333333333333333,0.4166666666666667,0.4,0.003251934051513672,0.0013994693756103516
0.2,0.00359381,0.3,10,0.52,0.07557189365836421,617,0.55,0.4,0.6333333333333333,0.5166666666666667,0.5,0.0033290863037109377,0.0013992786407470703
0.2,0.00359381,0.3,20,0.4333333333333334,0.10055402085998906,769,0.3,0.55,0.55,0.3666666666666667,0.4,0.0033005237579345702,0.0014037609100341797
0.2,0.00359381,0.3,50,0.6233333333333334,0.16213848676020415,380,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.6,0.0032607555389404298,0.0014035701751708984
0.2,0.00359381,0.5,5,0.4600000000000001,0.06716480559869961,737,0.55,0.4,0.5333333333333333,0.4166666666666667,0.4,0.0032448768615722656,0.001397705078125
0.2,0.00359381,0.5,10,0.52,0.07557189365836421,617,0.55,0.4,0.6333333333333333,0.5166666666666667,0.5,0.0033154964447021486,0.0013901233673095704
0.2,0.00359381,0.5,20,0.4333333333333334,0.10055402085998906,769,0.3,0.55,0.55,0.3666666666666667,0.4,0.0033302783966064455,0.001402902603149414
0.2,0.00359381,0.5,50,0.6233333333333334,0.16213848676020415,380,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.6,0.003281688690185547,0.0014005661010742187
0.2,0.00359381,0.7,5,0.4600000000000001,0.06716480559869961,737,0.55,0.4,0.5333333333333333,0.4166666666666667,0.4,0.0032239437103271486,0.0013957500457763671
0.2,0.00359381,0.7,10,0.52,0.07557189365836421,617,0.55,0.4,0.6333333333333333,0.5166666666666667,0.5,0.003242206573486328,0.0014848709106445312
0.2,0.00359381,0.7,20,0.4333333333333334,0.10055402085998906,769,0.3,0.55,0.55,0.3666666666666667,0.4,0.003294038772583008,0.0014008045196533202
0.2,0.00359381,0.7,50,0.6233333333333334,0.16213848676020415,380,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.6,0.003265380859375,0.0013991832733154298
0.2,0.00359381,0.9,5,0.4600000000000001,0.06716480559869961,737,0.55,0.4,0.5333333333333333,0.4166666666666667,0.4,0.003225231170654297,0.0014011383056640625
0.2,0.00359381,0.9,10,0.52,0.07557189365836421,617,0.55,0.4,0.6333333333333333,0.5166666666666667,0.5,0.0033417701721191405,0.0014055252075195312
0.2,0.00359381,0.9,20,0.4333333333333334,0.10055402085998906,769,0.3,0.55,0.55,0.3666666666666667,0.4,0.003269052505493164,0.0014065742492675782
0.2,0.00359381,0.9,50,0.6233333333333334,0.16213848676020415,380,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.6,0.003293609619140625,0.0013919353485107421
0.2,0.0129155,0.1,5,0.5166666666666667,0.06497862896539308,635,0.6333333333333333,0.45,0.5333333333333333,0.4666666666666667,0.5,0.011704015731811523,0.0014044761657714844
0.2,0.0129155,0.1,10,0.5966666666666667,0.12265579661982734,508,0.65,0.45,0.7333333333333334,0.45,0.7,0.011681175231933594,0.0014103412628173827
0.2,0.0129155,0.1,20,0.64,0.13767917618708925,308,0.48333333333333334,0.7166666666666667,0.7333333333333334,0.4666666666666667,0.8,0.011684799194335937,0.0014110565185546874
0.2,0.0129155,0.1,50,0.6900000000000001,0.11623730516108462,156,0.5666666666666667,0.8,0.8333333333333333,0.55,0.7,0.011830949783325195,0.001410055160522461
0.2,0.0129155,0.3,5,0.4600000000000001,0.06716480559869961,737,0.55,0.4,0.5333333333333333,0.4166666666666667,0.4,0.003696155548095703,0.0013955116271972656
0.2,0.0129155,0.3,10,0.52,0.07557189365836421,617,0.55,0.4,0.6333333333333333,0.5166666666666667,0.5,0.003689861297607422,0.001403665542602539
0.2,0.0129155,0.3,20,0.4333333333333334,0.10055402085998906,769,0.3,0.55,0.55,0.3666666666666667,0.4,0.0038273811340332033,0.0014111995697021484
0.2,0.0129155,0.3,50,0.6233333333333334,0.16213848676020415,380,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.6,0.0037138938903808595,0.0014106273651123048
0.2,0.0129155,0.5,5,0.4600000000000001,0.06716480559869961,737,0.55,0.4,0.5333333333333333,0.4166666666666667,0.4,0.003703451156616211,0.0013981342315673828
0.2,0.0129155,0.5,10,0.52,0.07557189365836421,617,0.55,0.4,0.6333333333333333,0.5166666666666667,0.5,0.0037542343139648437,0.0014216899871826172
0.2,0.0129155,0.5,20,0.4333333333333334,0.10055402085998906,769,0.3,0.55,0.55,0.3666666666666667,0.4,0.0037804126739501955,0.0013998031616210937
0.2,0.0129155,0.5,50,0.6233333333333334,0.16213848676020415,380,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.6,0.0037009716033935547,0.0014110565185546874
0.2,0.0129155,0.7,5,0.4600000000000001,0.06716480559869961,737,0.55,0.4,0.5333333333333333,0.4166666666666667,0.4,0.0036036491394042967,0.0014027595520019532
0.2,0.0129155,0.7,10,0.52,0.07557189365836421,617,0.55,0.4,0.6333333333333333,0.5166666666666667,0.5,0.003687429428100586,0.0014235496520996094
0.2,0.0129155,0.7,20,0.4333333333333334,0.10055402085998906,769,0.3,0.55,0.55,0.3666666666666667,0.4,0.0036530494689941406,0.0013995170593261719
0.2,0.0129155,0.7,50,0.6233333333333334,0.16213848676020415,380,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.6,0.0036191940307617188,0.001410675048828125
0.2,0.0129155,0.9,5,0.4600000000000001,0.06716480559869961,737,0.55,0.4,0.5333333333333333,0.4166666666666667,0.4,0.0035248756408691405,0.0014027595520019532
0.2,0.0129155,0.9,10,0.52,0.07557189365836421,617,0.55,0.4,0.6333333333333333,0.5166666666666667,0.5,0.003627300262451172,0.0014095306396484375
0.2,0.0129155,0.9,20,0.4333333333333334,0.10055402085998906,769,0.3,0.55,0.55,0.3666666666666667,0.4,0.0035628795623779295,0.0014086723327636718
0.2,0.0129155,0.9,50,0.6233333333333334,0.16213848676020415,380,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.6,0.0035217761993408202,0.0014122486114501952
0.2,0.0464159,0.1,5,0.5700000000000001,0.132664991614216,565,0.6,0.4666666666666667,0.8166666666666667,0.4666666666666667,0.5,0.023348331451416016,0.0014198780059814452
0.2,0.0464159,0.1,10,0.6300000000000001,0.18208667044996887,365,0.9166666666666667,0.5333333333333333,0.6333333333333333,0.3666666666666667,0.7,0.023240995407104493,0.0014193058013916016
0.2,0.0464159,0.1,20,0.7066666666666667,0.10143416036468626,121,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.55,0.8,0.023141908645629882,0.0014176368713378906
0.2,0.0464159,0.1,50,0.71,0.10519822558706332,73,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.55,0.8,0.023012113571166993,0.0014304161071777345
0.2,0.0464159,0.3,5,0.5233333333333333,0.08919392106839766,613,0.5666666666666667,0.55,0.6333333333333333,0.3666666666666667,0.5,0.02397913932800293,0.001435232162475586
0.2,0.0464159,0.3,10,0.6166666666666666,0.10055402085998905,406,0.65,0.55,0.5333333333333333,0.55,0.8,0.0238466739654541,0.0014168739318847657
0.2,0.0464159,0.3,20,0.6966666666666667,0.07774602526460403,135,0.5666666666666667,0.7166666666666667,0.7333333333333334,0.6666666666666666,0.8,0.023917388916015626,0.0014183998107910156
0.2,0.0464159,0.3,50,0.6933333333333334,0.030912061651652358,140,0.65,0.7166666666666667,0.7333333333333334,0.6666666666666666,0.7,0.02405409812927246,0.0014248371124267578
0.2,0.0464159,0.5,5,0.6633333333333333,0.1657977348726118,238,0.55,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.4,0.01337728500366211,0.0014061927795410156
0.2,0.0464159,0.5,10,0.6633333333333333,0.11897712198383165,238,0.55,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.5,0.01330103874206543,0.0014620304107666015
0.2,0.0464159,0.5,20,0.6133333333333333,0.2343786110832926,424,0.3,0.9,0.8333333333333333,0.6333333333333333,0.4,0.013515377044677734,0.0014109134674072266
0.2,0.0464159,0.5,50,0.6166666666666667,0.17950549357115012,403,0.48333333333333334,0.8,0.8333333333333333,0.3666666666666667,0.6,0.013355636596679687,0.001409626007080078
0.2,0.0464159,0.7,5,0.4600000000000001,0.06716480559869961,737,0.55,0.4,0.5333333333333333,0.4166666666666667,0.4,0.0039635181427001955,0.0014022350311279296
0.2,0.0464159,0.7,10,0.52,0.07557189365836421,617,0.55,0.4,0.6333333333333333,0.5166666666666667,0.5,0.003966903686523438,0.0014133930206298828
0.2,0.0464159,0.7,20,0.4333333333333334,0.10055402085998906,769,0.3,0.55,0.55,0.3666666666666667,0.4,0.00401010513305664,0.0014017581939697265
0.2,0.0464159,0.7,50,0.6233333333333334,0.16213848676020415,380,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.6,0.004064178466796875,0.0014008045196533202
0.2,0.0464159,0.9,5,0.4600000000000001,0.06716480559869961,737,0.55,0.4,0.5333333333333333,0.4166666666666667,0.4,0.0037547588348388673,0.0013848304748535155
0.2,0.0464159,0.9,10,0.52,0.07557189365836421,617,0.55,0.4,0.6333333333333333,0.5166666666666667,0.5,0.003736257553100586,0.0013966560363769531
0.2,0.0464159,0.9,20,0.4333333333333334,0.10055402085998906,769,0.3,0.55,0.55,0.3666666666666667,0.4,0.0038702011108398436,0.0014162063598632812
0.2,0.0464159,0.9,50,0.6233333333333334,0.16213848676020415,380,0.48333333333333334,0.9166666666666667,0.65,0.4666666666666667,0.6,0.0037557601928710936,0.0014052867889404296
0.2,0.16681,0.1,5,0.6333333333333334,0.13984117975602023,334,0.8,0.4666666666666667,0.7333333333333334,0.4666666666666667,0.7,0.05301513671875,0.0015130996704101562
0.2,0.16681,0.1,10,0.65,0.14220486005134358,296,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.3666666666666667,0.7,0.05305814743041992,0.0014649391174316405
0.2,0.16681,0.1,20,0.7266666666666667,0.15151090903151349,43,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.45,0.9,0.05471920967102051,0.0014571666717529297
0.2,0.16681,0.1,50,0.71,0.10519822558706332,73,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.55,0.8,0.05356607437133789,0.0014549732208251954
