param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.2,0.0464159,0.3,50,0.67,0.09392668535736913,387,0.7166666666666667,0.5333333333333333,0.65,0.8166666666666667,0.6333333333333333,0.023329830169677733,0.0013996124267578124
0.2,0.0464159,0.5,5,0.5199999999999999,0.10295630140987,572,0.48333333333333334,0.6333333333333333,0.65,0.4,0.43333333333333335,0.012957143783569335,0.0014039993286132813
0.2,0.0464159,0.5,10,0.6,0.16020819787597218,526,0.48333333333333334,0.8333333333333333,0.7333333333333334,0.4,0.55,0.012934637069702149,0.0014003753662109376
0.2,0.0464159,0.5,20,0.5433333333333333,0.19737161790783284,551,0.4,0.9166666666666667,0.5666666666666667,0.3833333333333333,0.45,0.012981081008911132,0.0014004230499267579
0.2,0.0464159,0.5,50,0.5133333333333333,0.1411854572303158,605,0.5666666666666667,0.7166666666666667,0.4666666666666667,0.2833333333333333,0.5333333333333333,0.012959909439086915,0.001417064666748047
0.2,0.0464159,0.7,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.004326915740966797,0.001402425765991211
0.2,0.0464159,0.7,10,0.47333333333333333,0.04027681991198191,705,0.48333333333333334,0.5166666666666667,0.4666666666666667,0.4,0.5,0.004432296752929688,0.0013982772827148438
0.2,0.0464159,0.7,20,0.45666666666666667,0.06798692684790379,721,0.4,0.43333333333333335,0.5666666666666667,0.3833333333333333,0.5,0.004406166076660156,0.0013859272003173828
0.2,0.0464159,0.7,50,0.51,0.14476033833738977,606,0.5666666666666667,0.7166666666666667,0.55,0.2833333333333333,0.43333333333333335,0.004335546493530273,0.0014064311981201172
0.2,0.0464159,0.9,5,0.42333333333333334,0.09345230512584125,737,0.48333333333333334,0.25,0.48333333333333334,0.4,0.5,0.003911304473876953,0.0013834476470947266
0.2,0.0464159,0.9,10,0.47333333333333333,0.04027681991198191,705,0.48333333333333334,0.5166666666666667,0.4666666666666667,0.4,0.5,0.0039805412292480465,0.0013951778411865235
0.2,0.0464159,0.9,20,0.45666666666666667,0.06798692684790379,721,0.4,0.43333333333333335,0.5666666666666667,0.3833333333333333,0.5,0.003935050964355469,0.001399087905883789
0.2,0.0464159,0.9,50,0.51,0.14476033833738977,606,0.5666666666666667,0.7166666666666667,0.55,0.2833333333333333,0.43333333333333335,0.003934621810913086,0.001400899887084961
0.2,0.16681,0.1,5,0.6833333333333332,0.11352924243950935,349,0.5666666666666667,0.8,0.65,0.8333333333333333,0.5666666666666667,0.05479574203491211,0.0014105796813964843
0.2,0.16681,0.1,10,0.6633333333333333,0.09333333333333331,401,0.75,0.7166666666666667,0.55,0.75,0.55,0.0553382396697998,0.0014311790466308594
0.2,0.16681,0.1,20,0.7466666666666666,0.10666666666666669,149,0.8166666666666667,0.7166666666666667,0.65,0.9166666666666667,0.6333333333333333,0.05486950874328613,0.0014281749725341796
0.2,0.16681,0.1,50,0.7266666666666668,0.06377042156569662,213,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.05499567985534668,0.0014213085174560546
0.2,0.16681,0.3,5,0.6933333333333334,0.1213809430402208,312,0.55,0.8,0.7333333333333334,0.8333333333333333,0.55,0.06025276184082031,0.001427030563354492
0.2,0.16681,0.3,10,0.6833333333333333,0.05055250296034367,338,0.6666666666666666,0.6166666666666667,0.65,0.75,0.7333333333333334,0.06024022102355957,0.0014064311981201172
0.2,0.16681,0.3,20,0.7666666666666666,0.08881941729649484,74,0.9,0.7166666666666667,0.65,0.8333333333333333,0.7333333333333334,0.0612433910369873,0.0014136791229248046
0.2,0.16681,0.3,50,0.7133333333333333,0.10614455552060437,247,0.8166666666666667,0.6166666666666667,0.5666666666666667,0.8333333333333333,0.7333333333333334,0.061029815673828126,0.0014157772064208984
0.2,0.16681,0.5,5,0.7033333333333334,0.10241527663824809,278,0.6666666666666666,0.8,0.6666666666666666,0.8333333333333333,0.55,0.062265205383300784,0.0014142513275146485
0.2,0.16681,0.5,10,0.74,0.05436502143433362,162,0.8333333333333333,0.7166666666666667,0.6666666666666666,0.75,0.7333333333333334,0.06154508590698242,0.0014235019683837891
0.2,0.16681,0.5,20,0.7666666666666666,0.1386442289539028,74,1.0,0.6166666666666667,0.65,0.8333333333333333,0.7333333333333334,0.06113109588623047,0.001425313949584961
0.2,0.16681,0.5,50,0.7433333333333333,0.11284207253207174,159,0.9166666666666667,0.6166666666666667,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.06117687225341797,0.001433420181274414
0.2,0.16681,0.7,5,0.6699999999999999,0.07916228058025279,391,0.6666666666666666,0.8,0.6666666666666666,0.6666666666666666,0.55,0.049691629409790036,0.001407289505004883
0.2,0.16681,0.7,10,0.6466666666666667,0.06531972647421806,446,0.65,0.6166666666666667,0.6666666666666666,0.75,0.55,0.049748706817626956,0.001409435272216797
0.2,0.16681,0.7,20,0.7366666666666667,0.14809906594348704,165,1.0,0.7166666666666667,0.6666666666666666,0.75,0.55,0.04990401268005371,0.0014176368713378906
0.2,0.16681,0.7,50,0.73,0.10077477638553986,203,0.9166666666666667,0.7166666666666667,0.65,0.7333333333333334,0.6333333333333333,0.04974584579467774,0.0014158725738525391
0.2,0.16681,0.9,5,0.6299999999999999,0.043969686527576365,488,0.6666666666666666,0.6166666666666667,0.65,0.6666666666666666,0.55,0.05660467147827149,0.0014234542846679687
0.2,0.16681,0.9,10,0.6466666666666667,0.054160256030906385,446,0.65,0.7166666666666667,0.6666666666666666,0.65,0.55,0.056662893295288085,0.0014242172241210938
0.2,0.16681,0.9,20,0.7,0.07226494462892931,292,0.8333333333333333,0.7166666666666667,0.6666666666666666,0.65,0.6333333333333333,0.05674786567687988,0.0014166831970214844
0.2,0.16681,0.9,50,0.71,0.06548960901462833,268,0.8166666666666667,0.7166666666666667,0.65,0.7333333333333334,0.6333333333333333,0.056575584411621097,0.0014262676239013671
0.2,0.599484,0.1,5,0.6033333333333333,0.1297005097222914,509,0.4666666666666667,0.5166666666666667,0.65,0.8333333333333333,0.55,0.12658452987670898,0.0014400482177734375
0.2,0.599484,0.1,10,0.7166666666666666,0.09249624617007735,237,0.75,0.7166666666666667,0.7333333333333334,0.8333333333333333,0.55,0.12694664001464845,0.0014598369598388672
0.2,0.599484,0.1,20,0.7300000000000001,0.05906681715556447,188,0.7166666666666667,0.7166666666666667,0.65,0.8333333333333333,0.7333333333333334,0.1267937183380127,0.0014458179473876953
0.2,0.599484,0.1,50,0.7133333333333334,0.07180219742846004,244,0.8166666666666667,0.6166666666666667,0.65,0.75,0.7333333333333334,0.12778325080871583,0.0014487743377685548
0.2,0.599484,0.3,5,0.6633333333333333,0.07986099033807294,401,0.65,0.8,0.65,0.6666666666666666,0.55,0.1458944320678711,0.0014582633972167968
0.2,0.599484,0.3,10,0.6866666666666666,0.039999999999999994,335,0.6666666666666666,0.7166666666666667,0.65,0.75,0.65,0.14710865020751954,0.0014554500579833985
0.2,0.599484,0.3,20,0.7666666666666666,0.08881941729649484,74,0.9,0.7166666666666667,0.65,0.8333333333333333,0.7333333333333334,0.14731149673461913,0.0014588356018066407
0.2,0.599484,0.3,50,0.7633333333333333,0.08124038404635957,98,0.8166666666666667,0.6166666666666667,0.8166666666666667,0.8333333333333333,0.7333333333333334,0.1485966682434082,0.001460123062133789
0.2,0.599484,0.5,5,0.6433333333333333,0.09225568335398698,454,0.55,0.8,0.65,0.6666666666666666,0.55,0.15558204650878907,0.0014684677124023437
0.2,0.599484,0.5,10,0.72,0.03711842908553348,223,0.65,0.7166666666666667,0.75,0.75,0.7333333333333334,0.15526814460754396,0.0014816761016845704
0.2,0.599484,0.5,20,0.8233333333333333,0.05925462944877058,6,0.9,0.7166666666666667,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.15554633140563964,0.0014740467071533204
0.2,0.599484,0.5,50,0.7366666666666667,0.1305543735171076,165,0.9166666666666667,0.6166666666666667,0.5666666666666667,0.75,0.8333333333333333,0.15533094406127929,0.0014745712280273438
0.2,0.599484,0.7,5,0.6433333333333333,0.09225568335398698,454,0.55,0.8,0.65,0.6666666666666666,0.55,0.1655416488647461,0.001479959487915039
0.2,0.599484,0.7,10,0.7033333333333334,0.0939266853573691,278,0.75,0.7166666666666667,0.6666666666666666,0.8333333333333333,0.55,0.16494860649108886,0.0015939235687255859
0.2,0.599484,0.7,20,0.8233333333333333,0.10088497300281037,6,1.0,0.7166666666666667,0.8333333333333333,0.8333333333333333,0.7333333333333334,0.1663270950317383,0.0014926433563232423
0.2,0.599484,0.7,50,0.7300000000000001,0.08653836657164776,188,0.8166666666666667,0.6166666666666667,0.65,0.8333333333333333,0.7333333333333334,0.16488208770751953,0.0015063285827636719
0.2,0.599484,0.9,5,0.6433333333333333,0.09225568335398698,454,0.55,0.8,0.65,0.6666666666666666,0.55,0.1641667366027832,0.0014850616455078125
0.2,0.599484,0.9,10,0.72,0.10718623460542347,223,0.8333333333333333,0.7166666666666667,0.6666666666666666,0.8333333333333333,0.55,0.1643671989440918,0.0014751434326171875
0.2,0.599484,0.9,20,0.8266666666666665,0.09463379711052258,3,1.0,0.8166666666666667,0.75,0.8333333333333333,0.7333333333333334,0.1649542808532715,0.0014739513397216796
0.2,0.599484,0.9,50,0.7533333333333333,0.09213516640723507,101,0.9166666666666667,0.7166666666666667,0.75,0.75,0.6333333333333333,0.164412260055542,0.0014696121215820312
0.2,2.15443,0.1,5,0.6033333333333333,0.13920408678547397,509,0.45,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.4666666666666667,0.24577913284301758,0.00149383544921875
0.2,2.15443,0.1,10,0.7166666666666667,0.07226494462892931,232,0.75,0.7166666666666667,0.65,0.8333333333333333,0.6333333333333333,0.24548716545104982,0.0015103816986083984
0.2,2.15443,0.1,20,0.7866666666666665,0.0452155332208351,39,0.8166666666666667,0.7166666666666667,0.75,0.8333333333333333,0.8166666666666667,0.24625730514526367,0.0015116214752197265
0.2,2.15443,0.1,50,0.7666666666666666,0.04216370213557837,74,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.75,0.8166666666666667,0.24570078849792482,0.0015146732330322266
0.2,2.15443,0.3,5,0.6399999999999999,0.12587471725666133,470,0.4666666666666667,0.7,0.65,0.8333333333333333,0.55,0.3214709281921387,0.0015303611755371094
0.2,2.15443,0.3,10,0.6833333333333332,0.09831920802501748,349,0.75,0.6333333333333333,0.65,0.8333333333333333,0.55,0.31990461349487304,0.0015405654907226563
0.2,2.15443,0.3,20,0.7866666666666667,0.10974718422102889,21,0.9166666666666667,0.7166666666666667,0.65,0.9166666666666667,0.7333333333333334,0.32000069618225097,0.0015352249145507812
0.2,2.15443,0.3,50,0.75,0.0960324019392529,118,0.9166666666666667,0.6166666666666667,0.7333333333333334,0.75,0.7333333333333334,0.3202043533325195,0.0015202999114990235
0.2,2.15443,0.5,5,0.6633333333333333,0.07986099033807294,401,0.65,0.8,0.65,0.6666666666666666,0.55,0.35533571243286133,0.001517915725708008
0.2,2.15443,0.5,10,0.7233333333333333,0.1147945023848171,220,0.6666666666666666,0.9,0.75,0.75,0.55,0.36208138465881345,0.0015268325805664062
0.2,2.15443,0.5,20,0.7699999999999999,0.04642796092394703,65,0.8166666666666667,0.7166666666666667,0.75,0.8333333333333333,0.7333333333333334,0.35543274879455566,0.0015209674835205077
0.2,2.15443,0.5,50,0.7866666666666667,0.08717797887081348,21,0.8166666666666667,0.8,0.65,0.75,0.9166666666666667,0.3529099941253662,0.0015303134918212891
0.2,2.15443,0.7,5,0.6833333333333333,0.11595018087284058,338,0.65,0.9,0.65,0.6666666666666666,0.55,0.37149925231933595,0.001529693603515625
0.2,2.15443,0.7,10,0.6833333333333333,0.07601169500660919,338,0.55,0.7166666666666667,0.75,0.75,0.65,0.37323698997497556,0.0015172958374023438
0.2,2.15443,0.7,20,0.7666666666666666,0.054772255750516564,74,0.7166666666666667,0.7166666666666667,0.8333333333333333,0.8333333333333333,0.7333333333333334,0.37206716537475587,0.0015378475189208984
0.2,2.15443,0.7,50,0.7699999999999999,0.09510228411791406,65,0.9166666666666667,0.7,0.65,0.75,0.8333333333333333,0.3720412731170654,0.0015585899353027343
0.2,2.15443,0.9,5,0.6633333333333333,0.07986099033807294,401,0.65,0.8,0.65,0.6666666666666666,0.55,0.37697687149047854,0.0015354633331298828
0.2,2.15443,0.9,10,0.6633333333333333,0.06863753427324665,401,0.55,0.7166666666666667,0.65,0.75,0.65,0.3809199333190918,0.0016660213470458985
0.2,2.15443,0.9,20,0.79,0.118133634311129,18,1.0,0.7166666666666667,0.6666666666666666,0.8333333333333333,0.7333333333333334,0.3755626201629639,0.0015516281127929688
0.2,2.15443,0.9,50,0.7866666666666667,0.07483314773547886,21,0.8166666666666667,0.7,0.75,0.75,0.9166666666666667,0.3756092548370361,0.001551342010498047
0.2,7.74264,0.1,5,0.65,0.13080944580232387,430,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.7166666666666667,0.318054723739624,0.001550149917602539
0.2,7.74264,0.1,10,0.6933333333333334,0.10677078252031308,312,0.6333333333333333,0.8,0.65,0.8333333333333333,0.55,0.32123537063598634,0.001550436019897461
0.2,7.74264,0.1,20,0.7100000000000001,0.07930251502246877,254,0.7166666666666667,0.6166666666666667,0.75,0.8333333333333333,0.6333333333333333,0.32261996269226073,0.0015476703643798827
0.2,7.74264,0.1,50,0.7666666666666666,0.04216370213557837,74,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.75,0.8166666666666667,0.3227733612060547,0.0015519142150878906
0.2,7.74264,0.3,5,0.6033333333333333,0.13920408678547397,509,0.45,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.4666666666666667,0.5194945335388184,0.0015688419342041015
0.2,7.74264,0.3,10,0.7333333333333333,0.06411794687223779,177,0.75,0.7166666666666667,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.5175429821014405,0.0015792369842529297
0.2,7.74264,0.3,20,0.6933333333333334,0.07272474743090475,312,0.7166666666666667,0.7166666666666667,0.55,0.75,0.7333333333333334,0.5171021461486817,0.0015934944152832032
0.2,7.74264,0.3,50,0.7533333333333333,0.08524474568362951,101,0.9166666666666667,0.7166666666666667,0.7333333333333334,0.6666666666666666,0.7333333333333334,0.5162195205688477,0.001577615737915039
0.2,7.74264,0.5,5,0.6399999999999999,0.12587471725666133,470,0.4666666666666667,0.7,0.65,0.8333333333333333,0.55,0.5754558563232421,0.0016486167907714844
0.2,7.74264,0.5,10,0.7533333333333333,0.10614455552060434,101,0.75,0.8,0.8333333333333333,0.8333333333333333,0.55,0.5764242172241211,0.0015698909759521485
0.2,7.74264,0.5,20,0.6933333333333332,0.09285592184789412,326,0.8166666666666667,0.7166666666666667,0.55,0.75,0.6333333333333333,0.5749928951263428,0.0016424179077148438
0.2,7.74264,0.5,50,0.75,0.0960324019392529,118,0.9166666666666667,0.6166666666666667,0.7333333333333334,0.75,0.7333333333333334,0.5743654727935791,0.001582765579223633
0.2,7.74264,0.7,5,0.6766666666666665,0.09225568335398696,365,0.65,0.7,0.65,0.8333333333333333,0.55,0.634052324295044,0.0016078472137451172
0.2,7.74264,0.7,10,0.72,0.10187137859957415,223,0.6666666666666666,0.8,0.75,0.8333333333333333,0.55,0.6340166568756104,0.0015676021575927734
0.2,7.74264,0.7,20,0.7533333333333333,0.03399346342395189,101,0.8166666666666667,0.7166666666666667,0.75,0.75,0.7333333333333334,0.6379634857177734,0.0015760898590087891
0.2,7.74264,0.7,50,0.7666666666666668,0.09888264649460884,70,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.75,0.9166666666666667,0.6326733112335206,0.0015787124633789063
0.2,7.74264,0.9,5,0.6733333333333332,0.0934523051258412,384,0.65,0.7,0.6333333333333333,0.8333333333333333,0.55,0.7086253643035889,0.0015904426574707032
0.2,7.74264,0.9,10,0.6966666666666667,0.1226557966198273,299,0.55,0.8,0.75,0.8333333333333333,0.55,0.7076287746429444,0.001570272445678711
0.2,7.74264,0.9,20,0.7366666666666666,0.04876246279442598,170,0.8166666666666667,0.7166666666666667,0.6666666666666666,0.75,0.7333333333333334,0.7073317527770996,0.0016400814056396484
0.2,7.74264,0.9,50,0.7733333333333332,0.09285592184789412,58,0.9166666666666667,0.7166666666666667,0.65,0.75,0.8333333333333333,0.7081457614898682,0.001592111587524414
0.2,27.8256,0.1,5,0.65,0.13080944580232387,430,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.7166666666666667,0.3193020820617676,0.0016725540161132812
0.2,27.8256,0.1,10,0.6566666666666666,0.11085526098877256,419,0.55,0.6166666666666667,0.7333333333333334,0.8333333333333333,0.55,0.3187397003173828,0.0015570640563964844
0.2,27.8256,0.1,20,0.7100000000000001,0.07930251502246877,254,0.7166666666666667,0.6166666666666667,0.75,0.8333333333333333,0.6333333333333333,0.32006216049194336,0.0015769481658935546
0.2,27.8256,0.1,50,0.7866666666666667,0.07333333333333335,21,0.9166666666666667,0.7166666666666667,0.7333333333333334,0.75,0.8166666666666667,0.31940617561340334,0.0015743255615234375
0.2,27.8256,0.3,5,0.65,0.13080944580232387,430,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.7166666666666667,0.46585559844970703,0.001580810546875
0.2,27.8256,0.3,10,0.6933333333333334,0.10677078252031308,312,0.6333333333333333,0.8,0.65,0.8333333333333333,0.55,0.46871099472045896,0.0015947818756103516
0.2,27.8256,0.3,20,0.73,0.0644635986860457,203,0.7166666666666667,0.7166666666666667,0.75,0.8333333333333333,0.6333333333333333,0.4660154342651367,0.0015759468078613281
0.2,27.8256,0.3,50,0.7666666666666666,0.04216370213557837,74,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.75,0.8166666666666667,0.4666867733001709,0.0015896320343017577
0.2,27.8256,0.5,5,0.6199999999999999,0.12622730819174321,496,0.45,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.55,0.6791755676269531,0.0016093254089355469
0.2,27.8256,0.5,10,0.7499999999999999,0.06831300510639732,131,0.75,0.8,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.6756028175354004,0.00166015625
0.2,27.8256,0.5,20,0.71,0.0910433352249844,268,0.7166666666666667,0.7166666666666667,0.55,0.8333333333333333,0.7333333333333334,0.6737833499908448,0.0015934944152832032
0.2,27.8256,0.5,50,0.7533333333333333,0.08524474568362951,101,0.9166666666666667,0.7166666666666667,0.7333333333333334,0.6666666666666666,0.7333333333333334,0.6757259368896484,0.0015872001647949218
0.2,27.8256,0.7,5,0.6199999999999999,0.12622730819174321,496,0.45,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.55,0.7714914321899414,0.0015805721282958984
0.2,27.8256,0.7,10,0.7499999999999999,0.06831300510639732,131,0.75,0.8,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.7729053974151612,0.0015731334686279296
0.2,27.8256,0.7,20,0.7433333333333334,0.1218377792166471,154,0.7166666666666667,0.7166666666666667,0.55,0.9166666666666667,0.8166666666666667,0.7722581386566162,0.001580524444580078
0.2,27.8256,0.7,50,0.77,0.07408703590297624,60,0.9166666666666667,0.7166666666666667,0.7333333333333334,0.75,0.7333333333333334,0.7724359512329102,0.001602506637573242
0.2,27.8256,0.9,5,0.6066666666666667,0.13564659966250533,506,0.4666666666666667,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.4666666666666667,0.8282381534576416,0.0015712261199951171
0.2,27.8256,0.9,10,0.7333333333333332,0.11401754250991375,185,0.65,0.8,0.8333333333333333,0.8333333333333333,0.55,0.824453067779541,0.0015687942504882812
0.2,27.8256,0.9,20,0.7233333333333334,0.11623730516108463,218,0.7166666666666667,0.7166666666666667,0.55,0.9166666666666667,0.7166666666666667,0.8229394912719726,0.0015911579132080079
0.2,27.8256,0.9,50,0.75,0.0960324019392529,118,0.9166666666666667,0.6166666666666667,0.7333333333333334,0.75,0.7333333333333334,0.8230870246887207,0.0017054080963134766
0.2,100.0,0.1,5,0.65,0.13080944580232387,430,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.7166666666666667,0.37387866973876954,0.0015660762786865235
0.2,100.0,0.1,10,0.6566666666666666,0.11085526098877256,419,0.55,0.6166666666666667,0.7333333333333334,0.8333333333333333,0.55,0.3740523815155029,0.0015710353851318359
0.2,100.0,0.1,20,0.73,0.09030811456096043,203,0.8166666666666667,0.6166666666666667,0.75,0.8333333333333333,0.6333333333333333,0.3736418724060059,0.0015610218048095702
0.2,100.0,0.1,50,0.8033333333333333,0.07257180352359081,13,0.9166666666666667,0.7166666666666667,0.7333333333333334,0.8333333333333333,0.8166666666666667,0.3732165336608887,0.0015580177307128907
0.2,100.0,0.3,5,0.65,0.13080944580232387,430,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.7166666666666667,0.38036236763000486,0.001551675796508789
0.2,100.0,0.3,10,0.6566666666666666,0.11085526098877256,419,0.55,0.6166666666666667,0.7333333333333334,0.8333333333333333,0.55,0.3795779228210449,0.0015411376953125
0.2,100.0,0.3,20,0.7466666666666667,0.07774602526460397,137,0.8166666666666667,0.6166666666666667,0.75,0.8333333333333333,0.7166666666666667,0.3805805206298828,0.001552724838256836
0.2,100.0,0.3,50,0.7866666666666667,0.07333333333333335,21,0.9166666666666667,0.7166666666666667,0.7333333333333334,0.75,0.8166666666666667,0.37969460487365725,0.0015515327453613282
0.2,100.0,0.5,5,0.65,0.13080944580232387,430,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.7166666666666667,0.4153933525085449,0.0015579700469970704
0.2,100.0,0.5,10,0.6766666666666665,0.12046207333061765,365,0.55,0.8,0.65,0.8333333333333333,0.55,0.415425443649292,0.001561117172241211
0.2,100.0,0.5,20,0.73,0.09030811456096043,203,0.8166666666666667,0.6166666666666667,0.75,0.8333333333333333,0.6333333333333333,0.41652936935424806,0.0015716552734375
0.2,100.0,0.5,50,0.7866666666666667,0.07333333333333335,21,0.9166666666666667,0.7166666666666667,0.7333333333333334,0.75,0.8166666666666667,0.4142354965209961,0.0015652179718017578
0.2,100.0,0.7,5,0.65,0.13080944580232387,430,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.7166666666666667,0.469926643371582,0.001573038101196289
0.2,100.0,0.7,10,0.7133333333333333,0.10295630140986997,247,0.7333333333333334,0.8,0.65,0.8333333333333333,0.55,0.4754799842834473,0.0015722274780273437
0.2,100.0,0.7,20,0.7100000000000001,0.07930251502246877,254,0.7166666666666667,0.6166666666666667,0.75,0.8333333333333333,0.6333333333333333,0.47321228981018065,0.0015704631805419922
0.2,100.0,0.7,50,0.7866666666666667,0.07333333333333335,21,0.9166666666666667,0.7166666666666667,0.7333333333333334,0.75,0.8166666666666667,0.470930290222168,0.001575613021850586
0.2,100.0,0.9,5,0.65,0.13080944580232387,430,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.7166666666666667,0.5380252361297607,0.0015684127807617187
0.2,100.0,0.9,10,0.6766666666666665,0.09463379711052257,365,0.6333333333333333,0.7166666666666667,0.65,0.8333333333333333,0.55,0.5394716262817383,0.0015688419342041015
0.2,100.0,0.9,20,0.7100000000000001,0.07930251502246877,254,0.7166666666666667,0.6166666666666667,0.75,0.8333333333333333,0.6333333333333333,0.5380728721618653,0.0015765666961669923
0.2,100.0,0.9,50,0.7666666666666666,0.04216370213557837,74,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.75,0.8166666666666667,0.5385116100311279,0.0016030311584472657
0.5,0.001,0.1,5,0.5166666666666667,0.03333333333333335,573,0.5,0.5833333333333334,0.5,0.5,0.5,0.003349113464355469,0.0014035701751708984
0.5,0.001,0.1,10,0.49000000000000005,0.048989794855663564,641,0.5,0.55,0.5,0.4,0.5,0.003239870071411133,0.0013973236083984375
0.5,0.001,0.1,20,0.49000000000000005,0.048989794855663564,641,0.5,0.55,0.5,0.4,0.5,0.0032692909240722655,0.001395273208618164
0.5,0.001,0.1,50,0.4766666666666667,0.14514360704718163,689,0.48333333333333334,0.7166666666666667,0.3833333333333333,0.2833333333333333,0.5166666666666667,0.0032510280609130858,0.0014088153839111328
0.5,0.001,0.3,5,0.5166666666666667,0.03333333333333335,573,0.5,0.5833333333333334,0.5,0.5,0.5,0.003307533264160156,0.0014029502868652343
0.5,0.001,0.3,10,0.49000000000000005,0.048989794855663564,641,0.5,0.55,0.5,0.4,0.5,0.0032353878021240236,0.0014017105102539062
0.5,0.001,0.3,20,0.49000000000000005,0.048989794855663564,641,0.5,0.55,0.5,0.4,0.5,0.0032996654510498045,0.0014049053192138673
0.5,0.001,0.3,50,0.4766666666666667,0.14514360704718163,689,0.48333333333333334,0.7166666666666667,0.3833333333333333,0.2833333333333333,0.5166666666666667,0.003225231170654297,0.0014000892639160155
0.5,0.001,0.5,5,0.5166666666666667,0.03333333333333335,573,0.5,0.5833333333333334,0.5,0.5,0.5,0.0032337188720703127,0.001469898223876953
0.5,0.001,0.5,10,0.49000000000000005,0.048989794855663564,641,0.5,0.55,0.5,0.4,0.5,0.0031900882720947267,0.0013948917388916016
0.5,0.001,0.5,20,0.49000000000000005,0.048989794855663564,641,0.5,0.55,0.5,0.4,0.5,0.0032369613647460936,0.0013907432556152343
0.5,0.001,0.5,50,0.4766666666666667,0.14514360704718163,689,0.48333333333333334,0.7166666666666667,0.3833333333333333,0.2833333333333333,0.5166666666666667,0.003233480453491211,0.0013957977294921874
0.5,0.001,0.7,5,0.5166666666666667,0.03333333333333335,573,0.5,0.5833333333333334,0.5,0.5,0.5,0.0033107280731201174,0.0013936996459960938
0.5,0.001,0.7,10,0.49000000000000005,0.048989794855663564,641,0.5,0.55,0.5,0.4,0.5,0.0032321453094482423,0.001385974884033203
0.5,0.001,0.7,20,0.49000000000000005,0.048989794855663564,641,0.5,0.55,0.5,0.4,0.5,0.0032432079315185547,0.0013981342315673828
0.5,0.001,0.7,50,0.4766666666666667,0.14514360704718163,689,0.48333333333333334,0.7166666666666667,0.3833333333333333,0.2833333333333333,0.5166666666666667,0.003234672546386719,0.001407289505004883
0.5,0.001,0.9,5,0.5166666666666667,0.03333333333333335,573,0.5,0.5833333333333334,0.5,0.5,0.5,0.0032707691192626954,0.0013927936553955079
0.5,0.001,0.9,10,0.49000000000000005,0.048989794855663564,641,0.5,0.55,0.5,0.4,0.5,0.003213930130004883,0.0013892173767089844
0.5,0.001,0.9,20,0.49000000000000005,0.048989794855663564,641,0.5,0.55,0.5,0.4,0.5,0.0032491683959960938,0.001393270492553711
0.5,0.001,0.9,50,0.4766666666666667,0.14514360704718163,689,0.48333333333333334,0.7166666666666667,0.3833333333333333,0.2833333333333333,0.5166666666666667,0.00325627326965332,0.0013962745666503905
0.5,0.00359381,0.1,5,0.5166666666666667,0.03333333333333335,573,0.5,0.5833333333333334,0.5,0.5,0.5,0.0038518428802490233,0.001464700698852539
0.5,0.00359381,0.1,10,0.49000000000000005,0.048989794855663564,641,0.5,0.55,0.5,0.4,0.5,0.0038403034210205077,0.001394367218017578
0.5,0.00359381,0.1,20,0.49000000000000005,0.048989794855663564,641,0.5,0.55,0.5,0.4,0.5,0.003896808624267578,0.001385498046875
0.5,0.00359381,0.1,50,0.4766666666666667,0.14514360704718163,689,0.48333333333333334,0.7166666666666667,0.3833333333333333,0.2833333333333333,0.5166666666666667,0.003940010070800781,0.001415252685546875
0.5,0.00359381,0.3,5,0.5166666666666667,0.03333333333333335,573,0.5,0.5833333333333334,0.5,0.5,0.5,0.003202390670776367,0.0013947486877441406
