param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.2,0.0464159,0.7,20,0.4033333333333333,0.033993463423951896,769,0.4,0.3666666666666667,0.3833333333333333,0.4666666666666667,0.4,0.004355812072753906,0.0014118194580078126
0.2,0.0464159,0.7,50,0.5333333333333333,0.15881505666095458,560,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.5,0.004407262802124024,0.001402568817138672
0.2,0.0464159,0.9,5,0.46333333333333326,0.05416025603090639,673,0.5,0.5333333333333333,0.4,0.48333333333333334,0.4,0.0043904781341552734,0.0013946533203125
0.2,0.0464159,0.9,10,0.46333333333333326,0.05416025603090639,673,0.5,0.5333333333333333,0.4,0.48333333333333334,0.4,0.004345846176147461,0.0013929367065429687
0.2,0.0464159,0.9,20,0.4033333333333333,0.033993463423951896,769,0.4,0.3666666666666667,0.3833333333333333,0.4666666666666667,0.4,0.004369258880615234,0.0013995170593261719
0.2,0.0464159,0.9,50,0.5333333333333333,0.15881505666095458,560,0.8333333333333333,0.45,0.3666666666666667,0.5166666666666667,0.5,0.004452180862426758,0.0014057636260986328
0.2,0.16681,0.1,5,0.7100000000000001,0.0958007190879994,269,0.65,0.8166666666666667,0.65,0.8333333333333333,0.6,0.05391206741333008,0.0014153480529785155
0.2,0.16681,0.1,10,0.7233333333333334,0.06960204339273697,216,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.6000000000000001,0.053920841217041014,0.0014356136322021484
0.2,0.16681,0.1,20,0.7066666666666668,0.07571877794400361,282,0.75,0.8166666666666667,0.65,0.7166666666666667,0.6000000000000001,0.053938865661621094,0.0014189720153808595
0.2,0.16681,0.1,50,0.76,0.11479450238481706,75,0.8333333333333333,0.9,0.65,0.8166666666666667,0.6000000000000001,0.05437822341918945,0.0014194488525390626
0.2,0.16681,0.3,5,0.67,0.09854496999396317,426,0.65,0.7166666666666667,0.55,0.8333333333333333,0.6000000000000001,0.05992436408996582,0.0014216899871826172
0.2,0.16681,0.3,10,0.7033333333333334,0.07774602526460399,315,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.6000000000000001,0.05998883247375488,0.0014248371124267578
0.2,0.16681,0.3,20,0.6833333333333333,0.14337208778404376,393,0.8333333333333333,0.8166666666666667,0.45,0.7166666666666667,0.6000000000000001,0.06005673408508301,0.001421213150024414
0.2,0.16681,0.3,50,0.7266666666666667,0.08793937305515276,191,0.75,0.8166666666666667,0.65,0.8166666666666667,0.6000000000000001,0.06032118797302246,0.0014881610870361329
0.2,0.16681,0.5,5,0.7,0.0674948557710553,333,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.8166666666666667,0.7,0.0571894645690918,0.00142822265625
0.2,0.16681,0.5,10,0.7966666666666666,0.07557189365836425,29,0.9166666666666667,0.8166666666666667,0.7333333333333334,0.8166666666666667,0.7,0.057552528381347653,0.0014275074005126952
0.2,0.16681,0.5,20,0.6633333333333333,0.1596524001977073,465,0.8333333333333333,0.8166666666666667,0.45,0.7166666666666667,0.5,0.05747981071472168,0.0014229297637939453
0.2,0.16681,0.5,50,0.63,0.18024674446127698,503,0.8333333333333333,0.8166666666666667,0.3666666666666667,0.6333333333333333,0.5,0.05705060958862305,0.0014239788055419923
0.2,0.16681,0.7,5,0.7033333333333334,0.06863753427324668,315,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.7,0.06176018714904785,0.0014351367950439452
0.2,0.16681,0.7,10,0.7233333333333334,0.07423685817106691,216,0.8333333333333333,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.6000000000000001,0.0618433952331543,0.0014359474182128907
0.2,0.16681,0.7,20,0.7033333333333334,0.17931970208417022,315,0.9166666666666667,0.9166666666666667,0.55,0.6333333333333333,0.5,0.06177711486816406,0.0014302253723144532
0.2,0.16681,0.7,50,0.7033333333333334,0.15825436627292291,315,0.9166666666666667,0.8166666666666667,0.4666666666666667,0.7166666666666667,0.6000000000000001,0.06227211952209473,0.0014396190643310546
0.2,0.16681,0.9,5,0.7366666666666667,0.10561986345169909,177,0.6333333333333333,0.9,0.6333333333333333,0.8166666666666667,0.7,0.058326005935668945,0.001430511474609375
0.2,0.16681,0.9,10,0.7066666666666667,0.08730533902472529,299,0.7333333333333334,0.7333333333333334,0.55,0.8166666666666667,0.7,0.05797429084777832,0.0014188289642333984
0.2,0.16681,0.9,20,0.67,0.12578641509408803,426,0.8333333333333333,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.6000000000000001,0.05796594619750976,0.0014248371124267578
0.2,0.16681,0.9,50,0.6533333333333334,0.10718623460542351,478,0.75,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.6000000000000001,0.058113384246826175,0.001428985595703125
0.2,0.599484,0.1,5,0.6900000000000001,0.07644896627453145,348,0.65,0.8166666666666667,0.65,0.7333333333333334,0.6,0.1247485637664795,0.0014445781707763672
0.2,0.599484,0.1,10,0.7766666666666667,0.1730767331432956,42,0.7333333333333334,1.0,0.7333333333333334,0.9166666666666667,0.5,0.12528376579284667,0.0014614105224609376
0.2,0.599484,0.1,20,0.7433333333333334,0.0703957069398096,125,0.75,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.7,0.12448062896728515,0.0014638900756835938
0.2,0.599484,0.1,50,0.7433333333333333,0.10883218478209669,150,0.75,0.9,0.65,0.8166666666666667,0.6000000000000001,0.12527899742126464,0.0014600753784179688
0.2,0.599484,0.3,5,0.67,0.08589399151150087,426,0.65,0.8,0.5666666666666667,0.7333333333333334,0.6,0.154002046585083,0.0014841556549072266
0.2,0.599484,0.3,10,0.7066666666666668,0.07498147919467991,282,0.65,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.6000000000000001,0.15366778373718262,0.0014877796173095703
0.2,0.599484,0.3,20,0.6900000000000001,0.056371781750959186,348,0.75,0.7333333333333334,0.65,0.7166666666666667,0.6000000000000001,0.15389528274536132,0.0014608383178710937
0.2,0.599484,0.3,50,0.6900000000000001,0.10624918300339485,348,0.6666666666666666,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.5,0.15458040237426757,0.0014822959899902343
0.2,0.599484,0.5,5,0.7066666666666668,0.09225568335398698,282,0.65,0.8,0.65,0.8333333333333333,0.6,0.16824884414672853,0.0014849185943603515
0.2,0.599484,0.5,10,0.72,0.09030811456096043,256,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.6000000000000001,0.16683168411254884,0.0014777660369873046
0.2,0.599484,0.5,20,0.67,0.07986099033807291,426,0.75,0.7333333333333334,0.55,0.7166666666666667,0.6000000000000001,0.1662496566772461,0.001486825942993164
0.2,0.599484,0.5,50,0.7233333333333334,0.13106402167558331,216,0.75,0.9,0.55,0.8166666666666667,0.6000000000000001,0.16651320457458496,0.0014805316925048829
0.2,0.599484,0.7,5,0.67,0.13638181696985857,426,0.55,0.7166666666666667,0.5666666666666667,0.9166666666666667,0.6000000000000001,0.16262197494506836,0.001488971710205078
0.2,0.599484,0.7,10,0.72,0.09030811456096043,256,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.6000000000000001,0.16317734718322754,0.0015074253082275391
0.2,0.599484,0.7,20,0.7066666666666668,0.1138224738597591,282,0.8333333333333333,0.7333333333333334,0.55,0.8166666666666667,0.6000000000000001,0.1638113021850586,0.0015290737152099609
0.2,0.599484,0.7,50,0.7633333333333333,0.11756794725698934,67,0.8333333333333333,0.9,0.5666666666666667,0.8166666666666667,0.7,0.164131498336792,0.00151519775390625
0.2,0.599484,0.9,5,0.6900000000000001,0.1240967364599086,348,0.65,0.7166666666666667,0.5666666666666667,0.9166666666666667,0.6,0.16089129447937012,0.0015161514282226562
0.2,0.599484,0.9,10,0.6266666666666667,0.10143416036468625,505,0.65,0.7166666666666667,0.6333333333333333,0.43333333333333335,0.7,0.15987019538879393,0.001501321792602539
0.2,0.599484,0.9,20,0.7233333333333334,0.10143416036468622,216,0.8333333333333333,0.8166666666666667,0.55,0.7166666666666667,0.7,0.16039586067199707,0.0014985084533691406
0.2,0.599484,0.9,50,0.7066666666666668,0.11860297916438131,282,0.75,0.9,0.5666666666666667,0.7166666666666667,0.6000000000000001,0.16033611297607422,0.0015109062194824218
0.2,2.15443,0.1,5,0.6366666666666666,0.07630348761506399,492,0.65,0.6333333333333333,0.6666666666666666,0.7333333333333334,0.5,0.23987922668457032,0.0015214443206787109
0.2,2.15443,0.1,10,0.7433333333333334,0.16006942938057295,125,0.7333333333333334,0.9166666666666667,0.65,0.9166666666666667,0.5,0.2406590461730957,0.001538991928100586
0.2,2.15443,0.1,20,0.7633333333333333,0.10022197585581942,67,0.8333333333333333,0.9166666666666667,0.6333333333333333,0.7333333333333334,0.7,0.2406325340270996,0.0015496253967285157
0.2,2.15443,0.1,50,0.7633333333333333,0.08781293248212994,67,0.75,0.9,0.65,0.8166666666666667,0.7,0.24074854850769042,0.0015897274017333985
0.2,2.15443,0.3,5,0.6733333333333333,0.09104333522498444,410,0.65,0.8166666666666667,0.5666666666666667,0.7333333333333334,0.6,0.3127264976501465,0.0015481948852539063
0.2,2.15443,0.3,10,0.6900000000000001,0.0764489662745314,348,0.65,0.8166666666666667,0.65,0.7333333333333334,0.6000000000000001,0.31261577606201174,0.0015439510345458985
0.2,2.15443,0.3,20,0.7266666666666668,0.11718930554164632,188,0.75,0.9166666666666667,0.55,0.7166666666666667,0.7,0.31265897750854493,0.0015457630157470702
0.2,2.15443,0.3,50,0.7466666666666666,0.07916228058025275,114,0.75,0.8166666666666667,0.75,0.8166666666666667,0.6000000000000001,0.3123044490814209,0.001556539535522461
0.2,2.15443,0.5,5,0.67,0.04876246279442596,426,0.65,0.7166666666666667,0.65,0.7333333333333334,0.6000000000000001,0.3675835609436035,0.0015524864196777345
0.2,2.15443,0.5,10,0.7233333333333334,0.06960204339273701,216,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.6,0.3664093494415283,0.001555633544921875
0.2,2.15443,0.5,20,0.7033333333333334,0.0740870359029762,315,0.65,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.6000000000000001,0.3680410861968994,0.0015606403350830079
0.2,2.15443,0.5,50,0.7233333333333333,0.1302134998974974,249,0.8333333333333333,0.8166666666666667,0.65,0.8166666666666667,0.5,0.3690330982208252,0.0015590667724609375
0.2,2.15443,0.7,5,0.7233333333333334,0.08793937305515276,216,0.7333333333333334,0.8,0.65,0.8333333333333333,0.6000000000000001,0.4194803237915039,0.001577281951904297
0.2,2.15443,0.7,10,0.74,0.07930251502246875,155,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.8166666666666667,0.6000000000000001,0.4198889255523682,0.001558065414428711
0.2,2.15443,0.7,20,0.7233333333333334,0.054365021434333624,216,0.65,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.7,0.4189729690551758,0.001685762405395508
0.2,2.15443,0.7,50,0.7266666666666667,0.1267543556122103,191,0.75,0.9,0.5666666666666667,0.8166666666666667,0.6000000000000001,0.41817417144775393,0.0015662670135498046
0.2,2.15443,0.9,5,0.6833333333333333,0.132077418374393,393,0.45,0.8,0.65,0.8166666666666667,0.7,0.4369633197784424,0.001567840576171875
0.2,2.15443,0.9,10,0.7266666666666667,0.09104333522498437,191,0.8333333333333333,0.8166666666666667,0.7333333333333334,0.65,0.6000000000000001,0.4373194217681885,0.0015749931335449219
0.2,2.15443,0.9,20,0.7433333333333334,0.040276819911981905,125,0.75,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.7,0.43773736953735354,0.0015864372253417969
0.2,2.15443,0.9,50,0.7233333333333334,0.12892719737209143,216,0.8333333333333333,0.9,0.5666666666666667,0.7166666666666667,0.6000000000000001,0.4375389575958252,0.00157928466796875
0.2,7.74264,0.1,5,0.6766666666666666,0.14437605218471813,401,0.5666666666666667,0.9166666666666667,0.6666666666666666,0.7333333333333334,0.5,0.3183187484741211,0.0015640735626220703
0.2,7.74264,0.1,10,0.7466666666666667,0.0694422221866655,101,0.7333333333333334,0.8166666666666667,0.65,0.8333333333333333,0.7,0.3170127868652344,0.0015761375427246094
0.2,7.74264,0.1,20,0.7833333333333334,0.10219806477837262,32,0.8333333333333333,0.9166666666666667,0.6333333333333333,0.8333333333333333,0.7,0.31845803260803224,0.0015833854675292968
0.2,7.74264,0.1,50,0.7633333333333334,0.08653836657164775,59,0.8333333333333333,0.8166666666666667,0.75,0.8166666666666667,0.6000000000000001,0.32062768936157227,0.0015821456909179688
0.2,7.74264,0.3,5,0.6166666666666666,0.07888106377466157,516,0.65,0.6333333333333333,0.5666666666666667,0.7333333333333334,0.5,0.4897737979888916,0.0015795230865478516
0.2,7.74264,0.3,10,0.7433333333333334,0.16006942938057295,125,0.7333333333333334,0.9166666666666667,0.65,0.9166666666666667,0.5,0.48841309547424316,0.001582956314086914
0.2,7.74264,0.3,20,0.76,0.0793025150224688,75,0.8333333333333333,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.7,0.4889056205749512,0.0015896320343017577
0.2,7.74264,0.3,50,0.7466666666666667,0.06531972647421808,101,0.75,0.8166666666666667,0.65,0.8166666666666667,0.7,0.49006404876708987,0.0015961647033691407
0.2,7.74264,0.5,5,0.67,0.139204086785474,426,0.65,0.9,0.5666666666666667,0.7333333333333334,0.5,0.5676062107086182,0.0015729427337646484
0.2,7.74264,0.5,10,0.7066666666666668,0.07498147919467991,282,0.7333333333333334,0.8166666666666667,0.65,0.7333333333333334,0.6000000000000001,0.5643913745880127,0.0015847206115722657
0.2,7.74264,0.5,20,0.7600000000000001,0.1404753833713699,74,0.9166666666666667,0.9166666666666667,0.55,0.7166666666666667,0.7,0.5695014953613281,0.0015902519226074219
0.2,7.74264,0.5,50,0.6900000000000001,0.10883218478209672,348,0.75,0.7333333333333334,0.65,0.8166666666666667,0.5,0.5693108081817627,0.001588916778564453
0.2,7.74264,0.7,5,0.7066666666666667,0.16485684025170985,299,0.65,1.0,0.65,0.7333333333333334,0.5,0.6534378528594971,0.001581573486328125
0.2,7.74264,0.7,10,0.67,0.07180219742846009,426,0.7333333333333334,0.7333333333333334,0.5666666666666667,0.7166666666666667,0.6,0.6504526138305664,0.0016010761260986327
0.2,7.74264,0.7,20,0.69,0.07717224601860152,371,0.6666666666666666,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.6,0.6487185955047607,0.001580810546875
0.2,7.74264,0.7,50,0.6733333333333332,0.11953614051360739,421,0.75,0.7333333333333334,0.5666666666666667,0.8166666666666667,0.5,0.6493178844451905,0.0015893936157226562
0.2,7.74264,0.9,5,0.67,0.04876246279442596,426,0.65,0.7166666666666667,0.65,0.7333333333333334,0.6000000000000001,0.7066785812377929,0.0015876293182373047
0.2,7.74264,0.9,10,0.7233333333333334,0.06960204339273701,216,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.6,0.7053617477416992,0.0015907764434814453
0.2,7.74264,0.9,20,0.6733333333333333,0.09463379711052258,410,0.6666666666666666,0.7333333333333334,0.55,0.8166666666666667,0.6000000000000001,0.7069239616394043,0.0017138957977294923
0.2,7.74264,0.9,50,0.7066666666666667,0.14321700705960555,299,0.8333333333333333,0.8166666666666667,0.5666666666666667,0.8166666666666667,0.5,0.7049149513244629,0.001581287384033203
0.2,27.8256,0.1,5,0.6733333333333333,0.1447603383373898,410,0.5666666666666667,0.9166666666666667,0.65,0.7333333333333334,0.5,0.31171112060546874,0.001528453826904297
0.2,27.8256,0.1,10,0.6933333333333334,0.05830951894845302,340,0.7333333333333334,0.7333333333333334,0.65,0.75,0.6,0.3116580009460449,0.001552915573120117
0.2,27.8256,0.1,20,0.8566666666666667,0.0997775303139718,1,0.8333333333333333,1.0,0.8333333333333333,0.9166666666666667,0.7,0.3113726615905762,0.0015269756317138673
0.2,27.8256,0.1,50,0.7633333333333333,0.05312459150169741,67,0.8333333333333333,0.8166666666666667,0.75,0.7166666666666667,0.7,0.3129929542541504,0.0015402793884277343
0.2,27.8256,0.3,5,0.6599999999999999,0.14165686240583855,468,0.5666666666666667,0.9166666666666667,0.6666666666666666,0.65,0.5,0.46627283096313477,0.0015544891357421875
0.2,27.8256,0.3,10,0.6699999999999999,0.11075498483890765,455,0.7333333333333334,0.6333333333333333,0.65,0.8333333333333333,0.5,0.4670870304107666,0.0015872955322265626
0.2,27.8256,0.3,20,0.7833333333333334,0.10219806477837262,32,0.8333333333333333,0.9166666666666667,0.6333333333333333,0.8333333333333333,0.7,0.4671290397644043,0.0015841960906982423
0.2,27.8256,0.3,50,0.7266666666666667,0.0711805216802087,191,0.75,0.8166666666666667,0.75,0.7166666666666667,0.6000000000000001,0.46813273429870605,0.001574563980102539
0.2,27.8256,0.5,5,0.6199999999999999,0.06091888960832355,513,0.65,0.6333333333333333,0.6666666666666666,0.65,0.5,0.6020474433898926,0.0016379833221435546
0.2,27.8256,0.5,10,0.7466666666666667,0.09030811456096045,101,0.7333333333333334,0.7333333333333334,0.65,0.9166666666666667,0.7,0.6014882087707519,0.0015779972076416016
0.2,27.8256,0.5,20,0.78,0.09797958971132713,35,0.8333333333333333,0.9,0.6333333333333333,0.8333333333333333,0.7,0.6029049396514893,0.0015766143798828125
0.2,27.8256,0.5,50,0.7266666666666667,0.08793937305515276,191,0.75,0.8166666666666667,0.65,0.8166666666666667,0.6000000000000001,0.6015756607055665,0.0015799522399902344
0.2,27.8256,0.7,5,0.6166666666666666,0.07888106377466157,516,0.65,0.6333333333333333,0.5666666666666667,0.7333333333333334,0.5,0.7116507530212403,0.0015786647796630859
0.2,27.8256,0.7,10,0.7633333333333334,0.13224556283251582,59,0.7333333333333334,0.9166666666666667,0.65,0.9166666666666667,0.6000000000000001,0.7120386123657226,0.0015851974487304688
0.2,27.8256,0.7,20,0.76,0.0793025150224688,75,0.8333333333333333,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.7,0.7162393569946289,0.0015775680541992188
0.2,27.8256,0.7,50,0.7266666666666667,0.08793937305515276,191,0.75,0.8166666666666667,0.65,0.8166666666666667,0.6000000000000001,0.7135640621185303,0.001578378677368164
0.2,27.8256,0.9,5,0.6166666666666666,0.07888106377466157,516,0.65,0.6333333333333333,0.5666666666666667,0.7333333333333334,0.5,0.7746752738952637,0.001589059829711914
0.2,27.8256,0.9,10,0.78,0.15398412616601462,35,0.7333333333333334,1.0,0.65,0.9166666666666667,0.6000000000000001,0.7732204914093017,0.0015913009643554687
0.2,27.8256,0.9,20,0.7566666666666666,0.09921917377424815,95,0.9166666666666667,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.7,0.7735488414764404,0.0015864849090576171
0.2,27.8256,0.9,50,0.7266666666666667,0.08793937305515276,191,0.75,0.8166666666666667,0.65,0.8166666666666667,0.6000000000000001,0.7750654220581055,0.0017230510711669922
0.2,100.0,0.1,5,0.64,0.14628738838327798,484,0.5666666666666667,0.9166666666666667,0.65,0.5666666666666667,0.5,0.36671037673950196,0.0015799999237060547
0.2,100.0,0.1,10,0.7233333333333334,0.06633249580710802,216,0.7333333333333334,0.8,0.7333333333333334,0.75,0.6,0.36664595603942873,0.0015529632568359376
0.2,100.0,0.1,20,0.8566666666666667,0.0997775303139718,1,0.8333333333333333,1.0,0.8333333333333333,0.9166666666666667,0.7,0.36580700874328614,0.0015634536743164063
0.2,100.0,0.1,50,0.7433333333333334,0.09580071908799945,125,0.75,0.9,0.75,0.7166666666666667,0.6,0.3639562129974365,0.00157470703125
0.2,100.0,0.3,5,0.64,0.14628738838327798,484,0.5666666666666667,0.9166666666666667,0.65,0.5666666666666667,0.5,0.3745619773864746,0.0015664100646972656
0.2,100.0,0.3,10,0.7100000000000001,0.05537749241945386,269,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.75,0.6,0.3737167835235596,0.0015688419342041015
0.2,100.0,0.3,20,0.8566666666666667,0.0997775303139718,1,0.8333333333333333,1.0,0.8333333333333333,0.9166666666666667,0.7,0.3723799705505371,0.001581096649169922
0.2,100.0,0.3,50,0.7433333333333334,0.08339997335464534,125,0.8333333333333333,0.8166666666666667,0.75,0.7166666666666667,0.6,0.3754565238952637,0.0015778541564941406
0.2,100.0,0.5,5,0.6766666666666666,0.14437605218471813,401,0.5666666666666667,0.9166666666666667,0.6666666666666666,0.7333333333333334,0.5,0.40938806533813477,0.0015769004821777344
0.2,100.0,0.5,10,0.6733333333333333,0.052281290471193766,410,0.7333333333333334,0.7333333333333334,0.65,0.65,0.6,0.4082594394683838,0.001565265655517578
0.2,100.0,0.5,20,0.8566666666666667,0.0997775303139718,1,0.8333333333333333,1.0,0.8333333333333333,0.9166666666666667,0.7,0.40962834358215333,0.0015726566314697265
0.2,100.0,0.5,50,0.7633333333333333,0.05312459150169741,67,0.8333333333333333,0.8166666666666667,0.75,0.7166666666666667,0.7,0.4073479175567627,0.0015737533569335938
0.2,100.0,0.7,5,0.6766666666666666,0.14437605218471813,401,0.5666666666666667,0.9166666666666667,0.6666666666666666,0.7333333333333334,0.5,0.4610452175140381,0.0015721321105957031
0.2,100.0,0.7,10,0.6366666666666667,0.06091888960832356,489,0.7333333333333334,0.55,0.65,0.65,0.6,0.46121883392333984,0.0015835762023925781
0.2,100.0,0.7,20,0.8233333333333333,0.10198039027185571,7,0.8333333333333333,1.0,0.8333333333333333,0.75,0.7,0.45935964584350586,0.001585531234741211
0.2,100.0,0.7,50,0.7233333333333334,0.10252370999486464,216,0.75,0.9,0.65,0.7166666666666667,0.6000000000000001,0.4603734016418457,0.0015803337097167968
0.2,100.0,0.9,5,0.6599999999999999,0.14165686240583855,468,0.5666666666666667,0.9166666666666667,0.6666666666666666,0.65,0.5,0.5389305114746094,0.0015767574310302734
0.2,100.0,0.9,10,0.6699999999999999,0.11075498483890765,455,0.7333333333333334,0.6333333333333333,0.65,0.8333333333333333,0.5,0.5381246566772461,0.001585674285888672
0.2,100.0,0.9,20,0.7833333333333334,0.10219806477837262,32,0.8333333333333333,0.9166666666666667,0.6333333333333333,0.8333333333333333,0.7,0.5389931678771973,0.0016022205352783203
0.2,100.0,0.9,50,0.7233333333333334,0.09104333522498437,216,0.8333333333333333,0.8166666666666667,0.65,0.7166666666666667,0.6000000000000001,0.5387369632720947,0.0015814781188964843
0.5,0.001,0.1,5,0.48,0.039999999999999994,641,0.5,0.5,0.4,0.5,0.5,0.003346824645996094,0.0013985157012939454
0.5,0.001,0.1,10,0.48,0.039999999999999994,641,0.5,0.5,0.4,0.5,0.5,0.003246021270751953,0.0013938426971435546
0.5,0.001,0.1,20,0.43666666666666665,0.05206833117271103,737,0.5,0.4,0.3833333333333333,0.5,0.4,0.00325164794921875,0.0013970375061035157
0.5,0.001,0.1,50,0.4966666666666667,0.08459051693633012,625,0.5,0.48333333333333334,0.3666666666666667,0.6333333333333333,0.5,0.003325033187866211,0.001407289505004883
0.5,0.001,0.3,5,0.48,0.039999999999999994,641,0.5,0.5,0.4,0.5,0.5,0.0032919883728027345,0.0013958930969238282
0.5,0.001,0.3,10,0.48,0.039999999999999994,641,0.5,0.5,0.4,0.5,0.5,0.0032440662384033204,0.0013945579528808593
0.5,0.001,0.3,20,0.43666666666666665,0.05206833117271103,737,0.5,0.4,0.3833333333333333,0.5,0.4,0.0032955169677734374,0.001409912109375
0.5,0.001,0.3,50,0.4966666666666667,0.08459051693633012,625,0.5,0.48333333333333334,0.3666666666666667,0.6333333333333333,0.5,0.0032649993896484374,0.001416492462158203
0.5,0.001,0.5,5,0.48,0.039999999999999994,641,0.5,0.5,0.4,0.5,0.5,0.0033086299896240234,0.001407766342163086
0.5,0.001,0.5,10,0.48,0.039999999999999994,641,0.5,0.5,0.4,0.5,0.5,0.0032593250274658204,0.0013897418975830078
0.5,0.001,0.5,20,0.43666666666666665,0.05206833117271103,737,0.5,0.4,0.3833333333333333,0.5,0.4,0.0033209800720214845,0.001419210433959961
0.5,0.001,0.5,50,0.4966666666666667,0.08459051693633012,625,0.5,0.48333333333333334,0.3666666666666667,0.6333333333333333,0.5,0.003285980224609375,0.0014104843139648438
0.5,0.001,0.7,5,0.48,0.039999999999999994,641,0.5,0.5,0.4,0.5,0.5,0.0032840251922607424,0.0013947486877441406
0.5,0.001,0.7,10,0.48,0.039999999999999994,641,0.5,0.5,0.4,0.5,0.5,0.003247356414794922,0.0013929367065429687
0.5,0.001,0.7,20,0.43666666666666665,0.05206833117271103,737,0.5,0.4,0.3833333333333333,0.5,0.4,0.003302907943725586,0.0014046192169189452
0.5,0.001,0.7,50,0.4966666666666667,0.08459051693633012,625,0.5,0.48333333333333334,0.3666666666666667,0.6333333333333333,0.5,0.0032943248748779296,0.0014044761657714844
0.5,0.001,0.9,5,0.48,0.039999999999999994,641,0.5,0.5,0.4,0.5,0.5,0.003258800506591797,0.0013968944549560547
0.5,0.001,0.9,10,0.48,0.039999999999999994,641,0.5,0.5,0.4,0.5,0.5,0.0032495975494384764,0.0013916969299316406
0.5,0.001,0.9,20,0.43666666666666665,0.05206833117271103,737,0.5,0.4,0.3833333333333333,0.5,0.4,0.003309202194213867,0.0013976573944091796
0.5,0.001,0.9,50,0.4966666666666667,0.08459051693633012,625,0.5,0.48333333333333334,0.3666666666666667,0.6333333333333333,0.5,0.0032691478729248045,0.0014243602752685546
0.5,0.00359381,0.1,5,0.48,0.039999999999999994,641,0.5,0.5,0.4,0.5,0.5,0.003275156021118164,0.0014079093933105468
0.5,0.00359381,0.1,10,0.48,0.039999999999999994,641,0.5,0.5,0.4,0.5,0.5,0.003242778778076172,0.0014066219329833985
0.5,0.00359381,0.1,20,0.43666666666666665,0.05206833117271103,737,0.5,0.4,0.3833333333333333,0.5,0.4,0.0033246517181396485,0.0014149665832519532
0.5,0.00359381,0.1,50,0.4966666666666667,0.08459051693633012,625,0.5,0.48333333333333334,0.3666666666666667,0.6333333333333333,0.5,0.0032948970794677733,0.0014048576354980468
0.5,0.00359381,0.3,5,0.48,0.039999999999999994,641,0.5,0.5,0.4,0.5,0.5,0.0032712936401367186,0.0013991832733154298
0.5,0.00359381,0.3,10,0.48,0.039999999999999994,641,0.5,0.5,0.4,0.5,0.5,0.0032471179962158202,0.001396942138671875
0.5,0.00359381,0.3,20,0.43666666666666665,0.05206833117271103,737,0.5,0.4,0.3833333333333333,0.5,0.4,0.0033100605010986327,0.001406097412109375
0.5,0.00359381,0.3,50,0.4966666666666667,0.08459051693633012,625,0.5,0.48333333333333334,0.3666666666666667,0.6333333333333333,0.5,0.003281688690185547,0.0014070034027099609
0.5,0.00359381,0.5,5,0.48,0.039999999999999994,641,0.5,0.5,0.4,0.5,0.5,0.0032552242279052734,0.001411294937133789
0.5,0.00359381,0.5,10,0.48,0.039999999999999994,641,0.5,0.5,0.4,0.5,0.5,0.0032452106475830077,0.0013961315155029297
0.5,0.00359381,0.5,20,0.43666666666666665,0.05206833117271103,737,0.5,0.4,0.3833333333333333,0.5,0.4,0.0032900333404541015,0.0013957023620605469
0.5,0.00359381,0.5,50,0.4966666666666667,0.08459051693633012,625,0.5,0.48333333333333334,0.3666666666666667,0.6333333333333333,0.5,0.0032825469970703125,0.001405477523803711
0.5,0.00359381,0.7,5,0.48,0.039999999999999994,641,0.5,0.5,0.4,0.5,0.5,0.003285980224609375,0.0013912677764892577
0.5,0.00359381,0.7,10,0.48,0.039999999999999994,641,0.5,0.5,0.4,0.5,0.5,0.003242206573486328,0.0014600753784179688
0.5,0.00359381,0.7,20,0.43666666666666665,0.05206833117271103,737,0.5,0.4,0.3833333333333333,0.5,0.4,0.003261089324951172,0.0013954639434814453
