param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.2,0.0464159,0.3,10,0.7066666666666667,0.15114378731672845,149,0.9,0.8333333333333333,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.023134708404541016,0.0015642642974853516
0.2,0.0464159,0.3,20,0.7466666666666667,0.1071862346054235,34,0.9,0.8333333333333333,0.7333333333333334,0.6166666666666667,0.65,0.02319793701171875,0.0015709400177001953
0.2,0.0464159,0.3,50,0.7833333333333334,0.14063348739819326,7,0.9,0.8333333333333333,0.9166666666666667,0.5333333333333333,0.7333333333333334,0.023219776153564454,0.0015723705291748047
0.2,0.0464159,0.5,5,0.5166666666666667,0.12202003478482085,591,0.3666666666666667,0.5,0.45,0.5333333333333333,0.7333333333333334,0.013782501220703125,0.0015214920043945313
0.2,0.0464159,0.5,10,0.5766666666666668,0.10143416036468628,509,0.4666666666666667,0.48333333333333334,0.65,0.55,0.7333333333333334,0.013617706298828126,0.0015265464782714844
0.2,0.0464159,0.5,20,0.5666666666666667,0.1770122406313567,530,0.2833333333333333,0.48333333333333334,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.013670969009399413,0.0015150547027587891
0.2,0.0464159,0.5,50,0.5766666666666667,0.18396859635395504,511,0.25,0.5666666666666667,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.013793039321899413,0.0015254020690917969
0.2,0.0464159,0.7,5,0.4333333333333334,0.13824294235551812,753,0.3666666666666667,0.5,0.6,0.2,0.5,0.004408359527587891,0.001455545425415039
0.2,0.0464159,0.7,10,0.47000000000000003,0.03711842908553347,657,0.4666666666666667,0.48333333333333334,0.5,0.4,0.5,0.004467391967773437,0.001454639434814453
0.2,0.0464159,0.7,20,0.4333333333333333,0.08366600265340757,769,0.2833333333333333,0.48333333333333334,0.5,0.4,0.5,0.004396247863769531,0.0014566421508789063
0.2,0.0464159,0.7,50,0.5366666666666667,0.18239152027072605,573,0.25,0.5666666666666667,0.45,0.6166666666666667,0.8,0.004437017440795899,0.0014381885528564453
0.2,0.0464159,0.9,5,0.4333333333333334,0.13824294235551812,753,0.3666666666666667,0.5,0.6,0.2,0.5,0.0038124561309814454,0.0014324188232421875
0.2,0.0464159,0.9,10,0.47000000000000003,0.03711842908553347,657,0.4666666666666667,0.48333333333333334,0.5,0.4,0.5,0.003936910629272461,0.0014284133911132812
0.2,0.0464159,0.9,20,0.4333333333333333,0.08366600265340757,769,0.2833333333333333,0.48333333333333334,0.5,0.4,0.5,0.0038108348846435545,0.001444101333618164
0.2,0.0464159,0.9,50,0.5366666666666667,0.18239152027072605,573,0.25,0.5666666666666667,0.45,0.6166666666666667,0.8,0.0039235115051269535,0.001441621780395508
0.2,0.16681,0.1,5,0.6033333333333333,0.07023769168568494,468,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.7333333333333334,0.05232138633728027,0.0015807628631591796
0.2,0.16681,0.1,10,0.6900000000000001,0.13808210118138653,227,0.8,0.8333333333333333,0.6333333333333333,0.45,0.7333333333333334,0.05255599021911621,0.0015914440155029297
0.2,0.16681,0.1,20,0.6900000000000001,0.08273115763993903,227,0.7333333333333334,0.8333333333333333,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.052563810348510744,0.0016100883483886718
0.2,0.16681,0.1,50,0.6866666666666666,0.1589549202342182,265,0.9166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.053754663467407225,0.0015786647796630859
0.2,0.16681,0.3,5,0.6033333333333333,0.11566234381931649,468,0.5333333333333333,0.75,0.5333333333333333,0.4666666666666667,0.7333333333333334,0.05375385284423828,0.001572418212890625
0.2,0.16681,0.3,10,0.74,0.14243907079481,60,0.8,0.9166666666666667,0.6166666666666667,0.5333333333333333,0.8333333333333333,0.05389695167541504,0.0015697002410888672
0.2,0.16681,0.3,20,0.7233333333333334,0.13482498944104454,101,0.9,0.8333333333333333,0.5333333333333333,0.6166666666666667,0.7333333333333334,0.054169321060180665,0.0015824794769287109
0.2,0.16681,0.3,50,0.76,0.1540562667772179,20,1.0,0.8333333333333333,0.7,0.5333333333333333,0.7333333333333334,0.054589271545410156,0.0016044139862060546
0.2,0.16681,0.5,5,0.6,0.08881941729649484,475,0.7166666666666667,0.65,0.5333333333333333,0.4666666666666667,0.6333333333333333,0.056201505661010745,0.001585245132446289
0.2,0.16681,0.5,10,0.6733333333333332,0.13106402167558331,342,0.8166666666666667,0.65,0.5333333333333333,0.5333333333333333,0.8333333333333333,0.056338930130004884,0.0015821456909179688
0.2,0.16681,0.5,20,0.7566666666666666,0.11766241729815193,26,0.9,0.8333333333333333,0.6166666666666667,0.6166666666666667,0.8166666666666667,0.05632658004760742,0.0016040325164794922
0.2,0.16681,0.5,50,0.76,0.09809292646374772,20,0.9,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.056805753707885744,0.001598501205444336
0.2,0.16681,0.7,5,0.64,0.14779866184930243,425,0.8166666666666667,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.8166666666666667,0.051041030883789064,0.001570749282836914
0.2,0.16681,0.7,10,0.7300000000000001,0.15362291495737215,64,0.9,0.8333333333333333,0.7333333333333334,0.45,0.7333333333333334,0.05104837417602539,0.0015907764434814453
0.2,0.16681,0.7,20,0.7433333333333334,0.14704496666741854,53,0.9,0.9166666666666667,0.55,0.6166666666666667,0.7333333333333334,0.05098772048950195,0.0015775203704833985
0.2,0.16681,0.7,50,0.82,0.13474255287605158,1,1.0,0.8333333333333333,0.9166666666666667,0.6166666666666667,0.7333333333333334,0.05127372741699219,0.0015809059143066407
0.2,0.16681,0.9,5,0.71,0.17657230184198705,130,0.8166666666666667,0.9166666666666667,0.5333333333333333,0.4666666666666667,0.8166666666666667,0.05386161804199219,0.001588153839111328
0.2,0.16681,0.9,10,0.7266666666666667,0.13232955494186138,77,0.9,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.053474140167236325,0.0015866279602050782
0.2,0.16681,0.9,20,0.7100000000000002,0.18577166390790364,129,0.9,0.9166666666666667,0.55,0.45,0.7333333333333334,0.05332803726196289,0.0015996456146240234
0.2,0.16681,0.9,50,0.7666666666666666,0.1911950719959998,14,1.0,0.8333333333333333,0.9166666666666667,0.5333333333333333,0.55,0.053369331359863284,0.001584005355834961
0.2,0.599484,0.1,5,0.6333333333333333,0.05577733510227173,440,0.6,0.5666666666666667,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.12083806991577148,0.0015723705291748047
0.2,0.599484,0.1,10,0.6900000000000001,0.14282856857085696,227,0.7,0.8333333333333333,0.6333333333333333,0.45,0.8333333333333333,0.12114429473876953,0.0015924930572509765
0.2,0.599484,0.1,20,0.6866666666666666,0.13140268896284682,265,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.12108125686645507,0.0015965938568115235
0.2,0.599484,0.1,50,0.6866666666666666,0.1589549202342182,265,0.9166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.12122278213500977,0.0016211509704589845
0.2,0.599484,0.3,5,0.6566666666666666,0.11284207253207172,389,0.6166666666666667,0.48333333333333334,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.14110608100891114,0.0016087055206298827
0.2,0.599484,0.3,10,0.7066666666666667,0.15114378731672845,149,0.9,0.8333333333333333,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.14082937240600585,0.0015998363494873046
0.2,0.599484,0.3,20,0.6866666666666666,0.13140268896284682,265,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.14013257026672363,0.0016050338745117188
0.2,0.599484,0.3,50,0.7066666666666667,0.1439907404430345,149,0.9166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.14101605415344237,0.0016039371490478515
0.2,0.599484,0.5,5,0.67,0.07774602526460403,347,0.5333333333333333,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.14817419052124023,0.0016086101531982422
0.2,0.599484,0.5,10,0.6866666666666668,0.12710450643291746,259,0.8,0.75,0.5333333333333333,0.5333333333333333,0.8166666666666667,0.14861564636230468,0.0015974998474121093
0.2,0.599484,0.5,20,0.7033333333333334,0.139204086785474,197,0.9,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.1486081600189209,0.0016140460968017579
0.2,0.599484,0.5,50,0.7266666666666667,0.15797327481430382,77,1.0,0.75,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.14858217239379884,0.0016124248504638672
0.2,0.599484,0.7,5,0.65,0.09545214042184239,413,0.5333333333333333,0.7333333333333334,0.5333333333333333,0.7166666666666667,0.7333333333333334,0.14851980209350585,0.0016079425811767578
0.2,0.599484,0.7,10,0.6666666666666666,0.12337837015547833,370,0.8,0.65,0.5333333333333333,0.5333333333333333,0.8166666666666667,0.14862375259399413,0.001603984832763672
0.2,0.599484,0.7,20,0.7233333333333334,0.13482498944104454,101,0.9,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.14998478889465333,0.0016240119934082032
0.2,0.599484,0.7,50,0.7466666666666667,0.12400716825158849,34,0.9,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.14911088943481446,0.001617288589477539
0.2,0.599484,0.9,5,0.6733333333333332,0.11766241729815194,342,0.5333333333333333,0.75,0.5333333333333333,0.8166666666666667,0.7333333333333334,0.16056928634643555,0.001610136032104492
0.2,0.599484,0.9,10,0.72,0.12174654911833115,117,0.8,0.8333333333333333,0.5333333333333333,0.6166666666666667,0.8166666666666667,0.16064796447753907,0.0016024112701416016
0.2,0.599484,0.9,20,0.69,0.13232955494186138,246,0.8166666666666667,0.8333333333333333,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.1601632595062256,0.0015987873077392579
0.2,0.599484,0.9,50,0.7266666666666667,0.1302134998974974,77,0.9,0.8333333333333333,0.55,0.6166666666666667,0.7333333333333334,0.15982723236083984,0.0016275405883789062
0.2,2.15443,0.1,5,0.6333333333333333,0.05577733510227173,440,0.6,0.5666666666666667,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.24640369415283203,0.0016129970550537109
0.2,2.15443,0.1,10,0.6566666666666667,0.11527744310527055,385,0.8,0.75,0.6333333333333333,0.4666666666666667,0.6333333333333333,0.24438238143920898,0.001613283157348633
0.2,2.15443,0.1,20,0.69,0.11623730516108462,246,0.8166666666666667,0.8333333333333333,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.24805703163146972,0.0016161441802978516
0.2,2.15443,0.1,50,0.6866666666666666,0.1589549202342182,265,0.9166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.24480247497558594,0.001630401611328125
0.2,2.15443,0.3,5,0.6566666666666666,0.11284207253207172,389,0.6166666666666667,0.48333333333333334,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.3059213161468506,0.0017371177673339844
0.2,2.15443,0.3,10,0.6666666666666667,0.1386442289539028,369,0.8,0.8333333333333333,0.45,0.6333333333333333,0.6166666666666667,0.3078452110290527,0.001638031005859375
0.2,2.15443,0.3,20,0.6733333333333333,0.08069145624606805,334,0.7333333333333334,0.75,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.3064608573913574,0.0016088008880615235
0.2,2.15443,0.3,50,0.6866666666666666,0.11803954139750514,265,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.3053873538970947,0.0016947269439697265
0.2,2.15443,0.5,5,0.6566666666666666,0.11284207253207172,389,0.6166666666666667,0.48333333333333334,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.3531092643737793,0.0015995502471923828
0.2,2.15443,0.5,10,0.7133333333333334,0.06271629240742262,122,0.8,0.75,0.65,0.6333333333333333,0.7333333333333334,0.3379489898681641,0.0015842914581298828
0.2,2.15443,0.5,20,0.71,0.09752492558885195,130,0.7333333333333334,0.8333333333333333,0.7166666666666667,0.5333333333333333,0.7333333333333334,0.3297487735748291,0.0015255928039550782
0.2,2.15443,0.5,50,0.7066666666666667,0.11575836902790225,149,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.3341837882995605,0.0015116214752197265
0.2,2.15443,0.7,5,0.6933333333333334,0.08602325267042628,210,0.7166666666666667,0.5666666666666667,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.3441150665283203,0.001540231704711914
0.2,2.15443,0.7,10,0.7033333333333334,0.14429907214608909,197,0.8,0.8166666666666667,0.45,0.6333333333333333,0.8166666666666667,0.3415822505950928,0.001520395278930664
0.2,2.15443,0.7,20,0.7066666666666667,0.11575836902790225,149,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.3479926586151123,0.0015961647033691407
0.2,2.15443,0.7,50,0.7233333333333334,0.10466878978738388,101,0.9,0.75,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.35205874443054197,0.001630258560180664
0.2,2.15443,0.9,5,0.64,0.15867506980549206,425,0.7166666666666667,0.5666666666666667,0.3666666666666667,0.8166666666666667,0.7333333333333334,0.382511568069458,0.0016069889068603515
0.2,2.15443,0.9,10,0.6833333333333333,0.10903618155864084,313,0.8,0.65,0.5333333333333333,0.6166666666666667,0.8166666666666667,0.38248586654663086,0.0016162395477294922
0.2,2.15443,0.9,20,0.6866666666666666,0.13638181696985852,265,0.8166666666666667,0.8333333333333333,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.38242030143737793,0.001613283157348633
0.2,2.15443,0.9,50,0.7466666666666667,0.12174654911833116,34,0.9,0.75,0.8166666666666667,0.5333333333333333,0.7333333333333334,0.38144588470458984,0.0016322612762451171
0.2,7.74264,0.1,5,0.5800000000000001,0.07845734863959881,478,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.55,0.7333333333333334,0.31542215347290037,0.0016053199768066406
0.2,7.74264,0.1,10,0.62,0.06446359868604573,455,0.6166666666666667,0.5666666666666667,0.6333333333333333,0.55,0.7333333333333334,0.31551108360290525,0.0015926837921142578
0.2,7.74264,0.1,20,0.73,0.059066817155564506,67,0.8166666666666667,0.75,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.3148231029510498,0.0015985488891601563
0.2,7.74264,0.1,50,0.6666666666666666,0.13291601358251254,370,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.3150462627410889,0.0016180038452148437
0.2,7.74264,0.3,5,0.6333333333333333,0.05577733510227173,440,0.6,0.5666666666666667,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.5250813484191894,0.0016070365905761718
0.2,7.74264,0.3,10,0.75,0.06831300510639732,28,0.8,0.75,0.7333333333333334,0.6333333333333333,0.8333333333333333,0.5242788314819335,0.0015994548797607423
0.2,7.74264,0.3,20,0.7266666666666667,0.11623730516108463,77,0.9,0.8333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.5238114356994629,0.0016197681427001954
0.2,7.74264,0.3,50,0.67,0.10077477638553982,347,0.8166666666666667,0.75,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.5233015537261962,0.0016262531280517578
0.2,7.74264,0.5,5,0.6533333333333333,0.1142122779934121,402,0.6,0.48333333333333334,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.5839220523834229,0.0016141891479492187
0.2,7.74264,0.5,10,0.6866666666666668,0.11025223605694148,259,0.8,0.8333333333333333,0.55,0.6333333333333333,0.6166666666666667,0.5835381984710694,0.0016290664672851563
0.2,7.74264,0.5,20,0.6933333333333332,0.0992191737742481,221,0.8166666666666667,0.75,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.5843252658843994,0.00161895751953125
0.2,7.74264,0.5,50,0.6866666666666666,0.11803954139750514,265,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.5884429454803467,0.001617097854614258
0.2,7.74264,0.7,5,0.6533333333333333,0.11075498483890765,402,0.6166666666666667,0.48333333333333334,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.6434646129608155,0.0015775203704833985
0.2,7.74264,0.7,10,0.7133333333333334,0.06271629240742262,122,0.8,0.75,0.65,0.6333333333333333,0.7333333333333334,0.6259129524230957,0.0016386985778808593
0.2,7.74264,0.7,20,0.6900000000000001,0.09809292646374775,227,0.8166666666666667,0.75,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.6335654258728027,0.0015612125396728515
0.2,7.74264,0.7,50,0.6866666666666666,0.11803954139750514,265,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.6555804252624512,0.0016290664672851563
0.2,7.74264,0.9,5,0.67,0.08781293248212993,347,0.6166666666666667,0.5666666666666667,0.6333333333333333,0.8166666666666667,0.7166666666666667,0.7026947498321533,0.0017023563385009765
0.2,7.74264,0.9,10,0.7266666666666667,0.07498147919467996,77,0.8,0.8166666666666667,0.65,0.6333333333333333,0.7333333333333334,0.7037830352783203,0.0016149520874023438
0.2,7.74264,0.9,20,0.6766666666666666,0.11382247385975915,326,0.8166666666666667,0.75,0.55,0.5333333333333333,0.7333333333333334,0.6947328090667725,0.0016187667846679688
0.2,7.74264,0.9,50,0.7233333333333334,0.10466878978738388,101,0.9,0.75,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.6957293033599854,0.0016385555267333985
0.2,27.8256,0.1,5,0.5633333333333334,0.04642796092394706,531,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.55,0.65,0.27010626792907716,0.001626300811767578
0.2,27.8256,0.1,10,0.5800000000000001,0.10022197585581939,478,0.5166666666666667,0.65,0.45,0.55,0.7333333333333334,0.2699756145477295,0.0016468524932861327
0.2,27.8256,0.1,20,0.68,0.10974718422102883,315,0.8166666666666667,0.75,0.55,0.55,0.7333333333333334,0.2695211887359619,0.0016246795654296874
0.2,27.8256,0.1,50,0.7266666666666667,0.08602325267042626,77,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.2705315113067627,0.001635265350341797
0.2,27.8256,0.3,5,0.5800000000000001,0.07845734863959881,478,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.55,0.7333333333333334,0.49021100997924805,0.0016968727111816406
0.2,27.8256,0.3,10,0.6533333333333333,0.06271629240742262,402,0.6166666666666667,0.5666666666666667,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.4907970428466797,0.0016156673431396485
0.2,27.8256,0.3,20,0.73,0.059066817155564506,67,0.8166666666666667,0.75,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.49093027114868165,0.001627635955810547
0.2,27.8256,0.3,50,0.6666666666666666,0.13291601358251254,370,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.4908594608306885,0.001622486114501953
0.2,27.8256,0.5,5,0.6166666666666666,0.08027729719194865,462,0.6,0.48333333333333334,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.6602980136871338,0.0016229629516601562
0.2,27.8256,0.5,10,0.6966666666666667,0.09451631252505216,206,0.6166666666666667,0.5666666666666667,0.7333333333333334,0.7333333333333334,0.8333333333333333,0.660349702835083,0.001598358154296875
0.2,27.8256,0.5,20,0.69,0.11623730516108462,246,0.8166666666666667,0.8333333333333333,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.6454619884490966,0.0015697479248046875
0.2,27.8256,0.5,50,0.67,0.10077477638553982,347,0.8166666666666667,0.75,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.6408729076385498,0.0015542030334472657
0.2,27.8256,0.7,5,0.65,0.06497862896539312,413,0.6,0.5666666666666667,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.7890788078308105,0.0016004085540771485
0.2,27.8256,0.7,10,0.75,0.06411794687223779,28,0.8,0.75,0.7166666666666667,0.65,0.8333333333333333,0.7821781158447265,0.0015918254852294923
0.2,27.8256,0.7,20,0.69,0.1254325848148452,246,0.9,0.75,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.7829447269439698,0.0017310619354248048
0.2,27.8256,0.7,50,0.67,0.10077477638553982,347,0.8166666666666667,0.75,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.7850597381591797,0.0016374588012695312
0.2,27.8256,0.9,5,0.6166666666666666,0.08027729719194865,462,0.6,0.48333333333333334,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.8448557376861572,0.00161590576171875
0.2,27.8256,0.9,10,0.7066666666666667,0.09043106644167023,149,0.8,0.8333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.8443987369537354,0.0016070365905761718
0.2,27.8256,0.9,20,0.6900000000000001,0.0793025150224688,227,0.8166666666666667,0.75,0.6333333333333333,0.6166666666666667,0.6333333333333333,0.8436245441436767,0.0016277313232421875
0.2,27.8256,0.9,50,0.6866666666666666,0.11803954139750514,265,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.8461734294891358,0.0016225337982177734
0.2,100.0,0.1,5,0.5466666666666666,0.056174331821175726,565,0.5166666666666667,0.48333333333333334,0.5333333333333333,0.55,0.65,0.32181515693664553,0.001605844497680664
0.2,100.0,0.1,10,0.5633333333333334,0.09392668535736914,531,0.5166666666666667,0.5666666666666667,0.45,0.55,0.7333333333333334,0.32375850677490237,0.0016102790832519531
0.2,100.0,0.1,20,0.68,0.10974718422102883,315,0.8166666666666667,0.75,0.55,0.55,0.7333333333333334,0.3210871696472168,0.0016353607177734375
0.2,100.0,0.1,50,0.7066666666666667,0.1128420725320717,149,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.32216591835021974,0.0016971588134765624
0.2,100.0,0.3,5,0.5633333333333334,0.04642796092394706,531,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.55,0.65,0.3187237739562988,0.0014768600463867187
0.2,100.0,0.3,10,0.5633333333333334,0.09392668535736914,531,0.5166666666666667,0.5666666666666667,0.45,0.55,0.7333333333333334,0.318024206161499,0.0014612674713134766
0.2,100.0,0.3,20,0.68,0.10974718422102883,315,0.8166666666666667,0.75,0.55,0.55,0.7333333333333334,0.31871662139892576,0.0015363693237304688
0.2,100.0,0.3,50,0.7266666666666667,0.08602325267042626,77,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.3183010101318359,0.001535940170288086
0.2,100.0,0.5,5,0.5800000000000001,0.07845734863959881,478,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.55,0.7333333333333334,0.3529974937438965,0.0015494346618652344
0.2,100.0,0.5,10,0.5800000000000001,0.09741092797468306,478,0.5166666666666667,0.5666666666666667,0.45,0.6333333333333333,0.7333333333333334,0.36276812553405763,0.001584482192993164
0.2,100.0,0.5,20,0.68,0.10974718422102883,315,0.8166666666666667,0.75,0.55,0.55,0.7333333333333334,0.3651796817779541,0.0015906810760498047
0.2,100.0,0.5,50,0.7266666666666667,0.08602325267042626,77,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.3656147956848145,0.001614522933959961
0.2,100.0,0.7,5,0.5800000000000001,0.07845734863959881,478,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.55,0.7333333333333334,0.43260884284973145,0.001617288589477539
0.2,100.0,0.7,10,0.5800000000000001,0.09741092797468306,478,0.5166666666666667,0.5666666666666667,0.45,0.6333333333333333,0.7333333333333334,0.4283758640289307,0.0016197681427001954
0.2,100.0,0.7,20,0.68,0.10974718422102883,315,0.8166666666666667,0.75,0.55,0.55,0.7333333333333334,0.4284801959991455,0.0016234397888183593
0.2,100.0,0.7,50,0.6866666666666666,0.13140268896284682,265,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.4283310413360596,0.0016125679016113282
0.2,100.0,0.9,5,0.5800000000000001,0.07845734863959881,478,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.55,0.7333333333333334,0.5546001434326172,0.0016126155853271485
0.2,100.0,0.9,10,0.6333333333333333,0.0483045891539648,440,0.6166666666666667,0.5666666666666667,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.5557997226715088,0.0016347408294677735
0.2,100.0,0.9,20,0.73,0.059066817155564506,67,0.8166666666666667,0.75,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.5568288803100586,0.0017341136932373046
0.2,100.0,0.9,50,0.6666666666666666,0.13291601358251254,370,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.5582826137542725,0.0016414642333984375
0.5,0.001,0.1,5,0.5,0.0,641,0.5,0.5,0.5,0.5,0.5,0.0034526824951171876,0.0014665603637695312
0.5,0.001,0.1,10,0.5133333333333333,0.10295630140987,593,0.3833333333333333,0.48333333333333334,0.7,0.5,0.5,0.003389787673950195,0.0015119075775146484
0.5,0.001,0.1,20,0.46333333333333326,0.0852447456836295,689,0.3833333333333333,0.5833333333333334,0.35,0.5,0.5,0.003336477279663086,0.0014366626739501954
0.5,0.001,0.1,50,0.5033333333333333,0.13474255287605158,625,0.2833333333333333,0.6666666666666666,0.45,0.6166666666666667,0.5,0.0033648014068603516,0.0014372825622558593
0.5,0.001,0.3,5,0.5,0.0,641,0.5,0.5,0.5,0.5,0.5,0.003324413299560547,0.0014305591583251953
0.5,0.001,0.3,10,0.5133333333333333,0.10295630140987,593,0.3833333333333333,0.48333333333333334,0.7,0.5,0.5,0.0034064292907714845,0.001445770263671875
0.5,0.001,0.3,20,0.46333333333333326,0.0852447456836295,689,0.3833333333333333,0.5833333333333334,0.35,0.5,0.5,0.003361082077026367,0.0014338493347167969
0.5,0.001,0.3,50,0.5033333333333333,0.13474255287605158,625,0.2833333333333333,0.6666666666666666,0.45,0.6166666666666667,0.5,0.0033246517181396485,0.001429271697998047
0.5,0.001,0.5,5,0.5,0.0,641,0.5,0.5,0.5,0.5,0.5,0.0033826351165771483,0.0014258384704589843
0.5,0.001,0.5,10,0.5133333333333333,0.10295630140987,593,0.3833333333333333,0.48333333333333334,0.7,0.5,0.5,0.0033243656158447265,0.001417684555053711
0.5,0.001,0.5,20,0.46333333333333326,0.0852447456836295,689,0.3833333333333333,0.5833333333333334,0.35,0.5,0.5,0.003337669372558594,0.0014256954193115235
0.5,0.001,0.5,50,0.5033333333333333,0.13474255287605158,625,0.2833333333333333,0.6666666666666666,0.45,0.6166666666666667,0.5,0.0033036231994628905,0.0014261722564697266
0.5,0.001,0.7,5,0.5,0.0,641,0.5,0.5,0.5,0.5,0.5,0.003362751007080078,0.0014215946197509766
0.5,0.001,0.7,10,0.5133333333333333,0.10295630140987,593,0.3833333333333333,0.48333333333333334,0.7,0.5,0.5,0.0033421993255615236,0.0014076709747314453
0.5,0.001,0.7,20,0.46333333333333326,0.0852447456836295,689,0.3833333333333333,0.5833333333333334,0.35,0.5,0.5,0.0033188343048095705,0.0014245986938476562
0.5,0.001,0.7,50,0.5033333333333333,0.13474255287605158,625,0.2833333333333333,0.6666666666666666,0.45,0.6166666666666667,0.5,0.0033084392547607423,0.0014349460601806641
0.5,0.001,0.9,5,0.5,0.0,641,0.5,0.5,0.5,0.5,0.5,0.0033721446990966795,0.0014153480529785155
0.5,0.001,0.9,10,0.5133333333333333,0.10295630140987,593,0.3833333333333333,0.48333333333333334,0.7,0.5,0.5,0.003321933746337891,0.0014004707336425781
0.5,0.001,0.9,20,0.46333333333333326,0.0852447456836295,689,0.3833333333333333,0.5833333333333334,0.35,0.5,0.5,0.0032929897308349608,0.0014183998107910156
