param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.2,0.16681,0.1,10,0.6100000000000001,0.11718930554164633,377,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.45,0.5,0.0519162654876709,0.0014388561248779297
0.2,0.16681,0.1,20,0.6866666666666668,0.09030811456096044,200,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.55,0.7,0.05181851387023926,0.0014235496520996094
0.2,0.16681,0.1,50,0.74,0.08730533902472531,109,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.05182538032531738,0.0014423370361328126
0.2,0.16681,0.3,5,0.5833333333333334,0.09888264649460884,497,0.6166666666666667,0.7333333333333334,0.43333333333333335,0.5333333333333333,0.6,0.060836172103881835,0.0014288902282714843
0.2,0.16681,0.3,10,0.74,0.1046687897873839,109,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.9,0.06107063293457031,0.0014409542083740235
0.2,0.16681,0.3,20,0.72,0.12265579661982733,159,0.8,0.6333333333333333,0.7166666666666667,0.55,0.9,0.06094770431518555,0.0014251232147216796
0.2,0.16681,0.3,50,0.7766666666666666,0.07195677714974301,22,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.9,0.06139616966247559,0.0014420032501220703
0.2,0.16681,0.5,5,0.6433333333333333,0.09043106644167026,296,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.5333333333333333,0.7,0.06270689964294433,0.0014331340789794922
0.2,0.16681,0.5,10,0.72,0.09741092797468306,159,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.9,0.0626093864440918,0.0014396190643310546
0.2,0.16681,0.5,20,0.76,0.09104333522498444,43,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.9,0.06237955093383789,0.001432943344116211
0.2,0.16681,0.5,50,0.7766666666666666,0.06798692684790379,22,0.8,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.9,0.06241025924682617,0.0014344215393066405
0.2,0.16681,0.7,5,0.6833333333333333,0.09189365834726818,216,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.8,0.06172366142272949,0.0014209747314453125
0.2,0.16681,0.7,10,0.7033333333333333,0.1161416759345623,187,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.55,0.9,0.06172380447387695,0.0014332771301269532
0.2,0.16681,0.7,20,0.7066666666666668,0.11671427600007732,169,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.55,0.9,0.06162738800048828,0.0014438629150390625
0.2,0.16681,0.7,50,0.6866666666666668,0.0686375342732467,200,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.8,0.0621396541595459,0.001429128646850586
0.2,0.16681,0.9,5,0.7033333333333334,0.10666666666666669,175,0.8166666666666667,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.8,0.06356496810913086,0.0014327526092529296
0.2,0.16681,0.9,10,0.7233333333333334,0.1108552609887726,145,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.55,0.9,0.06375923156738281,0.001423025131225586
0.2,0.16681,0.9,20,0.7266666666666667,0.1108552609887726,127,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.55,0.9,0.06345720291137695,0.001428365707397461
0.2,0.16681,0.9,50,0.7,0.10593499054713804,190,0.7166666666666667,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.8,0.06292271614074707,0.001431751251220703
0.2,0.599484,0.1,5,0.6433333333333333,0.10780641085864154,296,0.6166666666666667,0.7333333333333334,0.5166666666666667,0.55,0.8,0.11697826385498047,0.0014551639556884765
0.2,0.599484,0.1,10,0.6433333333333334,0.10780641085864154,293,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.45,0.6,0.11690459251403809,0.0014463424682617187
0.2,0.599484,0.1,20,0.6866666666666668,0.09030811456096044,200,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.55,0.7,0.11733121871948242,0.001450824737548828
0.2,0.599484,0.1,50,0.7433333333333334,0.08666666666666667,71,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.11760969161987304,0.0014594078063964843
0.2,0.599484,0.3,5,0.5633333333333334,0.0694422221866655,567,0.6166666666666667,0.6333333333333333,0.5166666666666667,0.45,0.6,0.1410745143890381,0.0014586925506591796
0.2,0.599484,0.3,10,0.6433333333333333,0.15797327481430382,296,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.35,0.7,0.14089417457580566,0.001457977294921875
0.2,0.599484,0.3,20,0.6700000000000002,0.07023769168568493,228,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.55,0.7,0.13999156951904296,0.0014790058135986327
0.2,0.599484,0.3,50,0.78,0.06944222218666551,13,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.9,0.1398366928100586,0.0014719486236572266
0.2,0.599484,0.5,5,0.55,0.08944271909999157,590,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.45,0.6,0.17924065589904786,0.0014901161193847656
0.2,0.599484,0.5,10,0.6300000000000001,0.151803967156476,334,0.7166666666666667,0.65,0.6333333333333333,0.35,0.8,0.17903881072998046,0.0014923572540283202
0.2,0.599484,0.5,20,0.65,0.06324555320336758,275,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.55,0.7,0.18259668350219727,0.0014872550964355469
0.2,0.599484,0.5,50,0.78,0.06944222218666551,13,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.9,0.1825005054473877,0.0014881134033203126
0.2,0.599484,0.7,5,0.5700000000000001,0.11372481406154654,535,0.43333333333333335,0.7333333333333334,0.6333333333333333,0.45,0.6,0.18589186668395996,0.0014934539794921875
0.2,0.599484,0.7,10,0.65,0.058689389538863344,275,0.7166666666666667,0.65,0.6333333333333333,0.55,0.7,0.1835228443145752,0.0014867305755615235
0.2,0.599484,0.7,20,0.6900000000000001,0.06633249580710802,196,0.7333333333333334,0.65,0.6333333333333333,0.6333333333333333,0.8,0.18178939819335938,0.0014806270599365234
0.2,0.599484,0.7,50,0.7566666666666666,0.08919392106839769,62,0.8,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.18287320137023927,0.0015151023864746094
0.2,0.599484,0.9,5,0.5933333333333334,0.09345230512584125,454,0.55,0.7333333333333334,0.6333333333333333,0.45,0.6,0.1869359016418457,0.0014960289001464844
0.2,0.599484,0.9,10,0.6733333333333333,0.11860297916438131,223,0.6333333333333333,0.65,0.6333333333333333,0.55,0.9,0.19075570106506348,0.0014868736267089843
0.2,0.599484,0.9,20,0.7433333333333334,0.08666666666666667,71,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.9,0.19199810028076172,0.0015041828155517578
0.2,0.599484,0.9,50,0.7233333333333334,0.10088497300281038,145,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.9,0.19177050590515138,0.0015027999877929687
0.2,2.15443,0.1,5,0.5900000000000001,0.11135528725660043,469,0.43333333333333335,0.7333333333333334,0.5333333333333333,0.55,0.7,0.251430606842041,0.0015277862548828125
0.2,2.15443,0.1,10,0.5733333333333334,0.11284207253207171,523,0.65,0.6333333333333333,0.6333333333333333,0.35,0.6,0.24994287490844727,0.0015294075012207032
0.2,2.15443,0.1,20,0.6666666666666666,0.09249624617007739,245,0.65,0.8166666666666667,0.6333333333333333,0.5333333333333333,0.7,0.24988117218017578,0.0015171051025390625
0.2,2.15443,0.1,50,0.76,0.09104333522498444,43,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.24825563430786132,0.0015304088592529297
0.2,2.15443,0.3,5,0.5433333333333333,0.10466878978738388,602,0.6166666666666667,0.6333333333333333,0.5166666666666667,0.35,0.6,0.30966801643371583,0.0015226840972900391
0.2,2.15443,0.3,10,0.61,0.1335830993967592,381,0.65,0.7166666666666667,0.6333333333333333,0.35,0.7,0.30938873291015623,0.0015424251556396484
0.2,2.15443,0.3,20,0.63,0.06000000000000001,343,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.55,0.6,0.30525989532470704,0.0015298843383789063
0.2,2.15443,0.3,50,0.78,0.09030811456096045,13,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.9,0.3056608200073242,0.001539897918701172
0.2,2.15443,0.5,5,0.5833333333333333,0.043461349368017634,500,0.6166666666666667,0.6333333333333333,0.5166666666666667,0.55,0.6,0.3416801929473877,0.0015564918518066405
0.2,2.15443,0.5,10,0.6066666666666667,0.13274871834493251,391,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.35,0.7,0.34213967323303224,0.0016837596893310546
0.2,2.15443,0.5,20,0.6700000000000002,0.07023769168568493,228,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.55,0.7,0.34147820472717283,0.0015606403350830079
0.2,2.15443,0.5,50,0.78,0.06944222218666551,13,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.9,0.3448158264160156,0.0015596389770507813
0.2,2.15443,0.7,5,0.5700000000000001,0.0748331477354788,535,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.55,0.6,0.4266218662261963,0.00156097412109375
0.2,2.15443,0.7,10,0.5733333333333333,0.12138094304022082,533,0.6333333333333333,0.55,0.6333333333333333,0.35,0.7,0.4256754398345947,0.0015717029571533203
0.2,2.15443,0.7,20,0.73,0.11075498483890765,125,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.55,0.9,0.4259857177734375,0.0015629768371582032
0.2,2.15443,0.7,50,0.7433333333333334,0.08666666666666667,71,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.9,0.41820416450500486,0.00157470703125
0.2,2.15443,0.9,5,0.5700000000000001,0.0748331477354788,535,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.55,0.6,0.41812806129455565,0.00157012939453125
0.2,2.15443,0.9,10,0.5533333333333333,0.11803954139750514,586,0.5333333333333333,0.55,0.6333333333333333,0.35,0.7,0.4183692455291748,0.0015662670135498046
0.2,2.15443,0.9,20,0.6933333333333332,0.11860297916438131,195,0.6333333333333333,0.65,0.7333333333333334,0.55,0.9,0.41774978637695315,0.0015705108642578125
0.2,2.15443,0.9,50,0.78,0.06944222218666551,13,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.9,0.41829595565795896,0.0015802860260009765
0.2,7.74264,0.1,5,0.5533333333333335,0.12355835328567095,576,0.55,0.7333333333333334,0.5333333333333333,0.35,0.6,0.2964442253112793,0.0015883922576904296
0.2,7.74264,0.1,10,0.5933333333333334,0.12409673645990857,454,0.65,0.6333333333333333,0.6333333333333333,0.35,0.7,0.2966159343719482,0.00153350830078125
0.2,7.74264,0.1,20,0.6633333333333333,0.05206833117271103,250,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.6000000000000001,0.2967698574066162,0.001525545120239258
0.2,7.74264,0.1,50,0.7433333333333334,0.08666666666666667,71,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.2969381809234619,0.0015438079833984375
0.2,7.74264,0.3,5,0.5900000000000001,0.11135528725660043,469,0.43333333333333335,0.7333333333333334,0.5333333333333333,0.55,0.7,0.45366406440734863,0.001571989059448242
0.2,7.74264,0.3,10,0.6700000000000002,0.06616477747093069,228,0.65,0.7333333333333334,0.7166666666666667,0.55,0.7,0.4536238670349121,0.001573801040649414
0.2,7.74264,0.3,20,0.6433333333333333,0.09404490653110589,296,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.6,0.4575965881347656,0.0015723228454589844
0.2,7.74264,0.3,50,0.7266666666666667,0.09463379711052261,127,0.65,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.45742244720458985,0.0015720367431640626
0.2,7.74264,0.5,5,0.5066666666666667,0.10466878978738388,652,0.43333333333333335,0.6333333333333333,0.5166666666666667,0.35,0.6,0.5906435012817383,0.001592254638671875
0.2,7.74264,0.5,10,0.6300000000000001,0.15398412616601462,334,0.65,0.8166666666666667,0.6333333333333333,0.35,0.7,0.5930666923522949,0.0015875339508056641
0.2,7.74264,0.5,20,0.6700000000000002,0.07023769168568493,228,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.55,0.7,0.5985215663909912,0.0015989780426025391
0.2,7.74264,0.5,50,0.7833333333333333,0.06666666666666664,10,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.9,0.598360538482666,0.001593780517578125
0.2,7.74264,0.7,5,0.5466666666666667,0.0694422221866655,596,0.43333333333333335,0.6333333333333333,0.5166666666666667,0.55,0.6,0.6468749046325684,0.0015877246856689452
0.2,7.74264,0.7,10,0.65,0.058689389538863344,275,0.65,0.7166666666666667,0.6333333333333333,0.55,0.7,0.6473114013671875,0.001582193374633789
0.2,7.74264,0.7,20,0.6700000000000002,0.07023769168568493,228,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.55,0.7,0.6504549026489258,0.001602029800415039
0.2,7.74264,0.7,50,0.7966666666666666,0.06182412330330468,1,0.8,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.9,0.6512413024902344,0.0017373085021972657
0.2,7.74264,0.9,5,0.6066666666666667,0.12498888839501782,391,0.43333333333333335,0.6333333333333333,0.8166666666666667,0.55,0.6,0.7180650234222412,0.001589345932006836
0.2,7.74264,0.9,10,0.6466666666666667,0.05906681715556448,288,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.55,0.7,0.7184902191162109,0.001587677001953125
0.2,7.74264,0.9,20,0.6866666666666668,0.09030811456096044,200,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.55,0.7,0.7185765266418457,0.0015933990478515625
0.2,7.74264,0.9,50,0.7433333333333334,0.08666666666666667,71,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.9,0.7175946712493897,0.0016892433166503906
0.2,27.8256,0.1,5,0.5533333333333335,0.06271629240742259,576,0.55,0.6333333333333333,0.5333333333333333,0.45,0.6,0.28313727378845216,0.0015735149383544922
0.2,27.8256,0.1,10,0.5933333333333334,0.12409673645990857,454,0.65,0.6333333333333333,0.6333333333333333,0.35,0.7,0.2828662395477295,0.0015594482421875
0.2,27.8256,0.1,20,0.6433333333333333,0.07423685817106697,296,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.6000000000000001,0.28303937911987304,0.0015665531158447266
0.2,27.8256,0.1,50,0.76,0.09104333522498444,43,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.2838005542755127,0.0015681266784667968
0.2,27.8256,0.3,5,0.53,0.13266499161421602,607,0.43333333333333335,0.7333333333333334,0.5333333333333333,0.35,0.6,0.42955517768859863,0.0015906810760498047
0.2,27.8256,0.3,10,0.5933333333333334,0.12409673645990857,454,0.65,0.6333333333333333,0.6333333333333333,0.35,0.7,0.4300541400909424,0.0015779972076416016
0.2,27.8256,0.3,20,0.6633333333333333,0.05206833117271103,250,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.6000000000000001,0.42842721939086914,0.0015935420989990235
0.2,27.8256,0.3,50,0.7433333333333334,0.08666666666666667,71,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.4281770706176758,0.0015875816345214844
0.2,27.8256,0.5,5,0.5700000000000001,0.09797958971132713,535,0.43333333333333335,0.7333333333333334,0.5333333333333333,0.55,0.6,0.619651460647583,0.0015972137451171875
0.2,27.8256,0.5,10,0.6100000000000001,0.150037032465692,377,0.65,0.8166666666666667,0.6333333333333333,0.35,0.6,0.6107100963592529,0.001596689224243164
0.2,27.8256,0.5,20,0.61,0.041633319989322654,381,0.65,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.6,0.6086312294006347,0.0015917301177978515
0.2,27.8256,0.5,50,0.76,0.09104333522498444,43,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.6076644420623779,0.0016220569610595702
0.2,27.8256,0.7,5,0.5900000000000001,0.11135528725660043,469,0.43333333333333335,0.7333333333333334,0.5333333333333333,0.55,0.7,0.6418846130371094,0.001594209671020508
0.2,27.8256,0.7,10,0.6700000000000002,0.08781293248212992,228,0.65,0.8166666666666667,0.6333333333333333,0.55,0.7,0.6449666500091553,0.001592731475830078
0.2,27.8256,0.7,20,0.6433333333333333,0.09404490653110589,296,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.6,0.6457517623901368,0.0015955924987792968
0.2,27.8256,0.7,50,0.7266666666666667,0.09463379711052261,127,0.65,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.6395634651184082,0.001597118377685547
0.2,27.8256,0.9,5,0.53,0.12754084313139324,607,0.43333333333333335,0.6333333333333333,0.5333333333333333,0.35,0.7,0.7317708969116211,0.0015840530395507812
0.2,27.8256,0.9,10,0.6500000000000001,0.09006170724070862,272,0.65,0.8166666666666667,0.6333333333333333,0.55,0.6,0.7335693359375,0.001708078384399414
0.2,27.8256,0.9,20,0.6466666666666666,0.09030811456096043,291,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.55,0.6,0.7313846111297607,0.0015979290008544921
0.2,27.8256,0.9,50,0.7266666666666667,0.09463379711052261,127,0.65,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.7324463367462158,0.0015936851501464843
0.2,100.0,0.1,5,0.5233333333333333,0.08273115763993903,630,0.43333333333333335,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.6,0.3291303634643555,0.0015540599822998046
0.2,100.0,0.1,10,0.5733333333333334,0.11284207253207171,523,0.65,0.6333333333333333,0.6333333333333333,0.35,0.6,0.3296555995941162,0.0015550613403320312
0.2,100.0,0.1,20,0.6633333333333333,0.07333333333333335,250,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.7,0.3295633316040039,0.0015572071075439452
0.2,100.0,0.1,50,0.7433333333333333,0.10413666234542207,107,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.9,0.32860393524169923,0.0015612125396728515
0.2,100.0,0.3,5,0.5533333333333335,0.06271629240742259,576,0.55,0.6333333333333333,0.5333333333333333,0.45,0.6,0.34306726455688474,0.0015664100646972656
0.2,100.0,0.3,10,0.5733333333333334,0.11284207253207171,523,0.65,0.6333333333333333,0.6333333333333333,0.35,0.6,0.3427288055419922,0.0015697479248046875
0.2,100.0,0.3,20,0.6633333333333333,0.07333333333333335,250,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.7,0.34247441291809083,0.0015557765960693359
0.2,100.0,0.3,50,0.76,0.09104333522498444,43,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.34250879287719727,0.00160064697265625
0.2,100.0,0.5,5,0.5700000000000001,0.09797958971132714,535,0.55,0.7333333333333334,0.5333333333333333,0.43333333333333335,0.6,0.37345223426818847,0.0015762805938720702
0.2,100.0,0.5,10,0.5733333333333334,0.11284207253207171,523,0.65,0.6333333333333333,0.6333333333333333,0.35,0.6,0.37337646484375,0.0015620708465576172
0.2,100.0,0.5,20,0.6633333333333333,0.07333333333333335,250,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.7,0.37354612350463867,0.001569509506225586
0.2,100.0,0.5,50,0.7433333333333334,0.08666666666666667,71,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.3731698036193848,0.0015737533569335938
0.2,100.0,0.7,5,0.5466666666666667,0.11274356350191843,596,0.43333333333333335,0.7333333333333334,0.5333333333333333,0.43333333333333335,0.6,0.43097643852233886,0.001580047607421875
0.2,100.0,0.7,10,0.5933333333333334,0.12409673645990857,454,0.65,0.6333333333333333,0.6333333333333333,0.35,0.7,0.4346471309661865,0.0015706539154052735
0.2,100.0,0.7,20,0.6433333333333333,0.07423685817106698,296,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.6,0.4321611404418945,0.0015779972076416016
0.2,100.0,0.7,50,0.7433333333333334,0.08666666666666667,71,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.43504843711853025,0.0015720844268798829
0.2,100.0,0.9,5,0.53,0.13266499161421602,607,0.43333333333333335,0.7333333333333334,0.5333333333333333,0.35,0.6,0.4838273525238037,0.001576375961303711
0.2,100.0,0.9,10,0.5933333333333334,0.12409673645990857,454,0.65,0.6333333333333333,0.6333333333333333,0.35,0.7,0.48758554458618164,0.0015692710876464844
0.2,100.0,0.9,20,0.6633333333333333,0.05206833117271103,250,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.6000000000000001,0.48301334381103517,0.001587057113647461
0.2,100.0,0.9,50,0.7433333333333334,0.08666666666666667,71,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.4879461288452148,0.0015912055969238281
0.5,0.001,0.1,5,0.48,0.039999999999999994,672,0.4,0.5,0.5,0.5,0.5,0.0032931804656982423,0.0014024734497070312
0.5,0.001,0.1,10,0.45999999999999996,0.04898979485566354,705,0.4,0.4,0.5,0.5,0.5,0.003307008743286133,0.0014103889465332032
0.5,0.001,0.1,20,0.53,0.06863753427324666,607,0.48333333333333334,0.5,0.5,0.6666666666666666,0.5,0.00326995849609375,0.0014002799987792968
0.5,0.001,0.1,50,0.5700000000000001,0.13759844960366863,535,0.7333333333333334,0.5,0.48333333333333334,0.7333333333333334,0.4,0.0033103466033935548,0.001413726806640625
0.5,0.001,0.3,5,0.48,0.039999999999999994,672,0.4,0.5,0.5,0.5,0.5,0.003244781494140625,0.0014020442962646485
0.5,0.001,0.3,10,0.45999999999999996,0.04898979485566354,705,0.4,0.4,0.5,0.5,0.5,0.0033275604248046873,0.0014073371887207032
0.5,0.001,0.3,20,0.53,0.06863753427324666,607,0.48333333333333334,0.5,0.5,0.6666666666666666,0.5,0.003259134292602539,0.0014082908630371094
0.5,0.001,0.3,50,0.5700000000000001,0.13759844960366863,535,0.7333333333333334,0.5,0.48333333333333334,0.7333333333333334,0.4,0.0033135414123535156,0.0014119625091552734
0.5,0.001,0.5,5,0.48,0.039999999999999994,672,0.4,0.5,0.5,0.5,0.5,0.0032320499420166017,0.0014005184173583984
0.5,0.001,0.5,10,0.45999999999999996,0.04898979485566354,705,0.4,0.4,0.5,0.5,0.5,0.0032636165618896485,0.0014697074890136718
0.5,0.001,0.5,20,0.53,0.06863753427324666,607,0.48333333333333334,0.5,0.5,0.6666666666666666,0.5,0.003284740447998047,0.001401996612548828
0.5,0.001,0.5,50,0.5700000000000001,0.13759844960366863,535,0.7333333333333334,0.5,0.48333333333333334,0.7333333333333334,0.4,0.0033112525939941405,0.0014123916625976562
0.5,0.001,0.7,5,0.48,0.039999999999999994,672,0.4,0.5,0.5,0.5,0.5,0.0032501220703125,0.0014051437377929688
0.5,0.001,0.7,10,0.45999999999999996,0.04898979485566354,705,0.4,0.4,0.5,0.5,0.5,0.003314495086669922,0.0014051437377929688
0.5,0.001,0.7,20,0.53,0.06863753427324666,607,0.48333333333333334,0.5,0.5,0.6666666666666666,0.5,0.0032742977142333984,0.001404571533203125
0.5,0.001,0.7,50,0.5700000000000001,0.13759844960366863,535,0.7333333333333334,0.5,0.48333333333333334,0.7333333333333334,0.4,0.003296041488647461,0.0014023303985595704
0.5,0.001,0.9,5,0.48,0.039999999999999994,672,0.4,0.5,0.5,0.5,0.5,0.003233003616333008,0.001396036148071289
0.5,0.001,0.9,10,0.45999999999999996,0.04898979485566354,705,0.4,0.4,0.5,0.5,0.5,0.0032903671264648436,0.0014068126678466798
0.5,0.001,0.9,20,0.53,0.06863753427324666,607,0.48333333333333334,0.5,0.5,0.6666666666666666,0.5,0.003285980224609375,0.0014030933380126953
0.5,0.001,0.9,50,0.5700000000000001,0.13759844960366863,535,0.7333333333333334,0.5,0.48333333333333334,0.7333333333333334,0.4,0.0033178329467773438,0.0014031887054443359
0.5,0.00359381,0.1,5,0.48,0.039999999999999994,672,0.4,0.5,0.5,0.5,0.5,0.003603553771972656,0.0014011859893798828
0.5,0.00359381,0.1,10,0.45999999999999996,0.04898979485566354,705,0.4,0.4,0.5,0.5,0.5,0.0036695003509521484,0.0014065265655517577
0.5,0.00359381,0.1,20,0.53,0.06863753427324666,607,0.48333333333333334,0.5,0.5,0.6666666666666666,0.5,0.0036324024200439452,0.0013931751251220702
0.5,0.00359381,0.1,50,0.5700000000000001,0.13759844960366863,535,0.7333333333333334,0.5,0.48333333333333334,0.7333333333333334,0.4,0.003652667999267578,0.0014141082763671875
0.5,0.00359381,0.3,5,0.48,0.039999999999999994,672,0.4,0.5,0.5,0.5,0.5,0.0032369613647460936,0.001464986801147461
0.5,0.00359381,0.3,10,0.45999999999999996,0.04898979485566354,705,0.4,0.4,0.5,0.5,0.5,0.0032817363739013673,0.0014079093933105468
0.5,0.00359381,0.3,20,0.53,0.06863753427324666,607,0.48333333333333334,0.5,0.5,0.6666666666666666,0.5,0.003246498107910156,0.00141448974609375
0.5,0.00359381,0.3,50,0.5700000000000001,0.13759844960366863,535,0.7333333333333334,0.5,0.48333333333333334,0.7333333333333334,0.4,0.0033156871795654297,0.0014040470123291016
0.5,0.00359381,0.5,5,0.48,0.039999999999999994,672,0.4,0.5,0.5,0.5,0.5,0.0032893657684326173,0.001397562026977539
0.5,0.00359381,0.5,10,0.45999999999999996,0.04898979485566354,705,0.4,0.4,0.5,0.5,0.5,0.003265047073364258,0.0013967990875244141
0.5,0.00359381,0.5,20,0.53,0.06863753427324666,607,0.48333333333333334,0.5,0.5,0.6666666666666666,0.5,0.003253746032714844,0.0013964653015136718
0.5,0.00359381,0.5,50,0.5700000000000001,0.13759844960366863,535,0.7333333333333334,0.5,0.48333333333333334,0.7333333333333334,0.4,0.0033188819885253905,0.0014011859893798828
0.5,0.00359381,0.7,5,0.48,0.039999999999999994,672,0.4,0.5,0.5,0.5,0.5,0.0033102512359619142,0.00139312744140625
0.5,0.00359381,0.7,10,0.45999999999999996,0.04898979485566354,705,0.4,0.4,0.5,0.5,0.5,0.003259086608886719,0.00139923095703125
0.5,0.00359381,0.7,20,0.53,0.06863753427324666,607,0.48333333333333334,0.5,0.5,0.6666666666666666,0.5,0.003241825103759766,0.0014082431793212891
0.5,0.00359381,0.7,50,0.5700000000000001,0.13759844960366863,535,0.7333333333333334,0.5,0.48333333333333334,0.7333333333333334,0.4,0.003307533264160156,0.0014165878295898438
0.5,0.00359381,0.9,5,0.48,0.039999999999999994,672,0.4,0.5,0.5,0.5,0.5,0.0032512664794921873,0.0014610767364501953
0.5,0.00359381,0.9,10,0.45999999999999996,0.04898979485566354,705,0.4,0.4,0.5,0.5,0.5,0.00326385498046875,0.0013976097106933594
0.5,0.00359381,0.9,20,0.53,0.06863753427324666,607,0.48333333333333334,0.5,0.5,0.6666666666666666,0.5,0.0032563209533691406,0.0013967990875244141
0.5,0.00359381,0.9,50,0.5700000000000001,0.13759844960366863,535,0.7333333333333334,0.5,0.48333333333333334,0.7333333333333334,0.4,0.0033273696899414062,0.001399660110473633
0.5,0.0129155,0.1,5,0.6,0.07226494462892932,402,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.5166666666666667,0.6,0.012217235565185548,0.0014026641845703125
0.5,0.0129155,0.1,10,0.6433333333333333,0.09404490653110589,296,0.8166666666666667,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.6,0.01223292350769043,0.0014021873474121093
