param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.2,0.16681,0.5,20,0.8233333333333335,0.12498888839501783,10,0.9166666666666667,0.7333333333333334,0.65,0.8166666666666667,1.0,0.0635571002960205,0.0014862537384033204
0.2,0.16681,0.5,50,0.8366666666666667,0.10821788720498618,1,0.9166666666666667,0.8166666666666667,0.7333333333333334,0.7166666666666667,1.0,0.06328520774841309,0.0014255046844482422
0.2,0.16681,0.7,5,0.6900000000000001,0.035901098714230056,383,0.7333333333333334,0.7166666666666667,0.6666666666666666,0.6333333333333333,0.7,0.09780702590942383,0.001472139358520508
0.2,0.16681,0.7,10,0.6866666666666668,0.07986099033807295,386,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.7166666666666667,0.8,0.09734382629394531,0.0014271259307861329
0.2,0.16681,0.7,20,0.7833333333333334,0.1398411797560202,83,0.8166666666666667,0.8,0.5666666666666667,0.7333333333333334,1.0,0.09790072441101075,0.00142822265625
0.2,0.16681,0.7,50,0.7833333333333333,0.13374935098492585,93,0.8166666666666667,0.8166666666666667,0.65,0.6333333333333333,1.0,0.09829545021057129,0.0014315128326416015
0.2,0.16681,0.9,5,0.6666666666666666,0.06411794687223782,417,0.7333333333333334,0.6166666666666667,0.5666666666666667,0.7166666666666667,0.7,0.05542135238647461,0.0014086723327636718
0.2,0.16681,0.9,10,0.7566666666666666,0.06377042156569664,160,0.8166666666666667,0.8,0.65,0.7166666666666667,0.8,0.055461454391479495,0.0014133930206298828
0.2,0.16681,0.9,20,0.7933333333333333,0.030912061651652323,72,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.8,0.8,0.05500879287719727,0.001413106918334961
0.2,0.16681,0.9,50,0.72,0.07845734863959881,277,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.8,0.054475021362304685,0.0014073371887207032
0.2,0.599484,0.1,5,0.6433333333333333,0.1067707825203131,431,0.75,0.55,0.48333333333333334,0.7333333333333334,0.7,0.11120777130126953,0.0014503002166748047
0.2,0.599484,0.1,10,0.6766666666666665,0.1263153021433094,402,0.8333333333333333,0.45,0.6666666666666666,0.7333333333333334,0.7,0.11142058372497558,0.0014478683471679688
0.2,0.599484,0.1,20,0.7133333333333334,0.14506703431325962,310,0.8166666666666667,0.6333333333333333,0.48333333333333334,0.7333333333333334,0.9,0.11141757965087891,0.0014424800872802734
0.2,0.599484,0.1,50,0.8366666666666667,0.10241527663824809,1,0.8166666666666667,0.9,0.7333333333333334,0.7333333333333334,1.0,0.11095900535583496,0.0014948844909667969
0.2,0.599484,0.3,5,0.5833333333333334,0.130384048104053,512,0.75,0.45,0.48333333333333334,0.7333333333333334,0.5,0.12954788208007811,0.0015533924102783202
0.2,0.599484,0.3,10,0.7300000000000001,0.10456258094238748,246,0.8333333333333333,0.5333333333333333,0.75,0.7333333333333334,0.8,0.12925801277160645,0.0014569759368896484
0.2,0.599484,0.3,20,0.77,0.1284090685617215,119,0.9166666666666667,0.7333333333333334,0.5666666666666667,0.7333333333333334,0.9,0.13040432929992676,0.001447916030883789
0.2,0.599484,0.3,50,0.8166666666666668,0.11352924243950932,24,0.7166666666666667,0.9,0.7333333333333334,0.7333333333333334,1.0,0.13060526847839354,0.001489400863647461
0.2,0.599484,0.5,5,0.5666666666666667,0.1206464071390257,519,0.6666666666666666,0.55,0.48333333333333334,0.7333333333333334,0.4,0.1455284595489502,0.0014897823333740235
0.2,0.599484,0.5,10,0.7699999999999999,0.03999999999999996,121,0.8333333333333333,0.7333333333333334,0.75,0.7333333333333334,0.8,0.14460344314575196,0.0014791488647460938
0.2,0.599484,0.5,20,0.7833333333333334,0.08881941729649485,83,0.9166666666666667,0.8166666666666667,0.65,0.7333333333333334,0.8,0.14402785301208496,0.001508331298828125
0.2,0.599484,0.5,50,0.78,0.09030811456096045,103,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.9,0.14381494522094726,0.0015215873718261719
0.2,0.599484,0.7,5,0.55,0.10055402085998903,532,0.6666666666666666,0.55,0.48333333333333334,0.65,0.4,0.17390270233154298,0.0015172004699707032
0.2,0.599484,0.7,10,0.75,0.06831300510639732,174,0.8333333333333333,0.7333333333333334,0.75,0.6333333333333333,0.8,0.1744922637939453,0.0015195369720458984
0.2,0.599484,0.7,20,0.7666666666666666,0.06749485577105527,134,0.8333333333333333,0.7333333333333334,0.65,0.8166666666666667,0.8,0.17354207038879393,0.0015061378479003906
0.2,0.599484,0.7,50,0.78,0.09392668535736914,103,0.8333333333333333,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.9,0.1736441135406494,0.0015043258666992188
0.2,0.599484,0.9,5,0.6033333333333334,0.07557189365836423,487,0.5833333333333334,0.7166666666666667,0.48333333333333334,0.6333333333333333,0.6000000000000001,0.2667099475860596,0.0015347003936767578
0.2,0.599484,0.9,10,0.71,0.1310640216755833,331,0.8333333333333333,0.8166666666666667,0.55,0.55,0.8,0.2649553298950195,0.0015404701232910156
0.2,0.599484,0.9,20,0.8,0.08232726023485645,45,0.8333333333333333,0.9,0.65,0.8166666666666667,0.8,0.26474533081054685,0.0015336990356445313
0.2,0.599484,0.9,50,0.7833333333333334,0.08881941729649485,83,0.9166666666666667,0.8166666666666667,0.65,0.7333333333333334,0.8,0.26574010848999025,0.0016045093536376954
0.2,2.15443,0.1,5,0.64,0.08472176684759225,436,0.75,0.55,0.5666666666666667,0.7333333333333334,0.6,0.22917943000793456,0.0015225887298583984
0.2,2.15443,0.1,10,0.64,0.10883218478209672,436,0.75,0.45,0.6666666666666666,0.7333333333333334,0.6,0.22890229225158693,0.0015295028686523437
0.2,2.15443,0.1,20,0.7466666666666667,0.09510228411791405,195,0.8166666666666667,0.7333333333333334,0.5666666666666667,0.8166666666666667,0.8,0.22944674491882325,0.0015218734741210937
0.2,2.15443,0.1,50,0.8,0.1206464071390257,45,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.7333333333333334,1.0,0.22975258827209472,0.0015387535095214844
0.2,2.15443,0.3,5,0.62,0.10187137859957418,466,0.75,0.55,0.5666666666666667,0.7333333333333334,0.5,0.2764173984527588,0.0015338897705078126
0.2,2.15443,0.3,10,0.6966666666666667,0.09213516640723499,353,0.8333333333333333,0.55,0.6666666666666666,0.7333333333333334,0.7,0.2756995677947998,0.0015404701232910156
0.2,2.15443,0.3,20,0.7166666666666667,0.17826322609494585,284,0.8333333333333333,0.7333333333333334,0.3833333333333333,0.7333333333333334,0.9,0.2755009651184082,0.0015450477600097655
0.2,2.15443,0.3,50,0.8,0.1206464071390257,45,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.6333333333333333,1.0,0.27614626884460447,0.0015596389770507813
0.2,2.15443,0.5,5,0.5666666666666667,0.0960324019392529,519,0.5833333333333334,0.45,0.5666666666666667,0.7333333333333334,0.5,0.30080556869506836,0.0015717506408691405
0.2,2.15443,0.5,10,0.6933333333333334,0.06377042156569665,373,0.75,0.6333333333333333,0.75,0.7333333333333334,0.6,0.301816987991333,0.0015695571899414062
0.2,2.15443,0.5,20,0.7133333333333333,0.17807613852257445,319,0.9166666666666667,0.7333333333333334,0.3833333333333333,0.7333333333333334,0.8,0.3018207550048828,0.0015822887420654298
0.2,2.15443,0.5,50,0.7833333333333333,0.13374935098492585,93,0.8166666666666667,0.8166666666666667,0.65,0.6333333333333333,1.0,0.30280375480651855,0.0015751838684082032
0.2,2.15443,0.7,5,0.5599999999999999,0.12138094304022082,529,0.6666666666666666,0.45,0.5666666666666667,0.7166666666666667,0.4,0.3662017822265625,0.00158843994140625
0.2,2.15443,0.7,10,0.6733333333333333,0.09752492558885195,407,0.8333333333333333,0.6333333333333333,0.5666666666666667,0.7333333333333334,0.6,0.36586337089538573,0.0015542030334472657
0.2,2.15443,0.7,20,0.75,0.11352924243950938,174,0.9166666666666667,0.7333333333333334,0.5666666666666667,0.7333333333333334,0.8,0.3640082836151123,0.0015623092651367188
0.2,2.15443,0.7,50,0.8,0.06236095644623234,45,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.9,0.3641664028167725,0.0015646934509277344
0.2,2.15443,0.9,5,0.6,0.1378404875209022,507,0.6666666666666666,0.55,0.5666666666666667,0.8166666666666667,0.4,0.4071821689605713,0.0015584945678710938
0.2,2.15443,0.9,10,0.7100000000000001,0.07999999999999999,328,0.8333333333333333,0.7333333333333334,0.65,0.7333333333333334,0.6,0.40752468109130857,0.0015729904174804688
0.2,2.15443,0.9,20,0.7666666666666668,0.08881941729649488,127,0.9166666666666667,0.7333333333333334,0.65,0.7333333333333334,0.8,0.40950927734375,0.0015502452850341796
0.2,2.15443,0.9,50,0.78,0.12445436468396316,103,0.9166666666666667,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.9,0.41202459335327146,0.0015653133392333984
0.2,7.74264,0.1,5,0.6366666666666667,0.08781293248212993,444,0.75,0.55,0.55,0.7333333333333334,0.6000000000000001,0.30727853775024416,0.0015521526336669921
0.2,7.74264,0.1,10,0.7,0.11595018087284058,345,0.65,0.55,0.6666666666666666,0.7333333333333334,0.9,0.306367015838623,0.001542043685913086
0.2,7.74264,0.1,20,0.75,0.12337837015547833,174,0.9166666666666667,0.6333333333333333,0.5833333333333334,0.8166666666666667,0.8,0.305983829498291,0.0015455722808837891
0.2,7.74264,0.1,50,0.7833333333333334,0.1456784892227477,83,0.8166666666666667,0.8166666666666667,0.55,0.7333333333333334,1.0,0.30359325408935545,0.001539754867553711
0.2,7.74264,0.3,5,0.62,0.10187137859957418,466,0.75,0.55,0.5666666666666667,0.7333333333333334,0.5,0.4344139099121094,0.0015761852264404297
0.2,7.74264,0.3,10,0.7133333333333334,0.11803954139750512,310,0.8333333333333333,0.55,0.75,0.8333333333333333,0.6,0.43518948554992676,0.0015682220458984376
0.2,7.74264,0.3,20,0.7366666666666667,0.16172679294277606,218,0.9166666666666667,0.65,0.48333333333333334,0.7333333333333334,0.9,0.43490896224975584,0.0015875339508056641
0.2,7.74264,0.3,50,0.8366666666666667,0.10241527663824809,1,0.8166666666666667,0.9,0.7333333333333334,0.7333333333333334,1.0,0.43383183479309084,0.0016976356506347655
0.2,7.74264,0.5,5,0.6033333333333333,0.08781293248212993,491,0.75,0.55,0.5666666666666667,0.65,0.5,0.47344374656677246,0.0015760421752929687
0.2,7.74264,0.5,10,0.7333333333333334,0.10488088481701512,230,0.8333333333333333,0.55,0.75,0.8333333333333333,0.7,0.4753415584564209,0.0015782356262207032
0.2,7.74264,0.5,20,0.7166666666666666,0.12292725943057183,302,0.8333333333333333,0.7333333333333334,0.48333333333333334,0.7333333333333334,0.8,0.47590036392211915,0.0016064167022705079
0.2,7.74264,0.5,50,0.8,0.1206464071390257,45,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.6333333333333333,1.0,0.47664837837219237,0.0015868663787841797
0.2,7.74264,0.7,5,0.62,0.10187137859957418,466,0.75,0.55,0.5666666666666667,0.7333333333333334,0.5,0.5150776863098144,0.0015926361083984375
0.2,7.74264,0.7,10,0.6933333333333334,0.04546060565661954,373,0.75,0.6333333333333333,0.65,0.7333333333333334,0.7,0.5128602981567383,0.0015840530395507812
0.2,7.74264,0.7,20,0.7166666666666666,0.12292725943057183,302,0.8333333333333333,0.7333333333333334,0.48333333333333334,0.7333333333333334,0.8,0.5130524158477783,0.0015890121459960938
0.2,7.74264,0.7,50,0.7966666666666666,0.14544949486180953,63,0.8166666666666667,0.9,0.6333333333333333,0.6333333333333333,1.0,0.5125321388244629,0.0015990734100341797
0.2,7.74264,0.9,5,0.5866666666666667,0.07845734863959881,508,0.5833333333333334,0.55,0.5666666666666667,0.7333333333333334,0.5,0.581215763092041,0.0015915870666503907
0.2,7.74264,0.9,10,0.71,0.041633319989322674,331,0.75,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.7,0.5803240299224853,0.0015831470489501953
0.2,7.74264,0.9,20,0.7333333333333334,0.14181364924121767,230,0.9166666666666667,0.7333333333333334,0.48333333333333334,0.7333333333333334,0.8,0.5800789356231689,0.001580953598022461
0.2,7.74264,0.9,50,0.7633333333333334,0.15755069730795296,139,0.8166666666666667,0.8166666666666667,0.55,0.6333333333333333,1.0,0.5815883636474609,0.001600360870361328
0.2,27.8256,0.1,5,0.6366666666666667,0.10821788720498618,444,0.75,0.45,0.7333333333333334,0.65,0.6000000000000001,0.2994683742523193,0.0015697956085205078
0.2,27.8256,0.1,10,0.7333333333333333,0.11105554165971787,240,0.7333333333333334,0.55,0.75,0.7333333333333334,0.9,0.29906692504882815,0.001566457748413086
0.2,27.8256,0.1,20,0.6966666666666667,0.11025223605694151,353,0.8166666666666667,0.55,0.5833333333333334,0.7333333333333334,0.8,0.29909868240356446,0.0015463829040527344
0.2,27.8256,0.1,50,0.7233333333333333,0.12498888839501783,267,0.8166666666666667,0.7166666666666667,0.55,0.6333333333333333,0.9,0.29928765296936033,0.0015443325042724609
0.2,27.8256,0.3,5,0.64,0.08472176684759224,436,0.75,0.55,0.5666666666666667,0.7333333333333334,0.6000000000000001,0.44368786811828614,0.001576995849609375
0.2,27.8256,0.3,10,0.6599999999999999,0.06200358412579424,421,0.65,0.55,0.6666666666666666,0.7333333333333334,0.7,0.4434797763824463,0.0015839576721191407
0.2,27.8256,0.3,20,0.7299999999999999,0.15326085243430201,254,0.9166666666666667,0.6333333333333333,0.48333333333333334,0.8166666666666667,0.8,0.44231038093566893,0.001573467254638672
0.2,27.8256,0.3,50,0.7833333333333334,0.1456784892227477,83,0.8166666666666667,0.8166666666666667,0.55,0.7333333333333334,1.0,0.44308810234069823,0.0015797138214111329
0.2,27.8256,0.5,5,0.6233333333333333,0.071956777149743,463,0.75,0.55,0.5666666666666667,0.65,0.6000000000000001,0.5736533164978027,0.0015892982482910156
0.2,27.8256,0.5,10,0.6966666666666665,0.11756794725698928,364,0.8333333333333333,0.55,0.6666666666666666,0.8333333333333333,0.6,0.5753978252410888,0.00163116455078125
0.2,27.8256,0.5,20,0.75,0.12516655570345728,174,0.9166666666666667,0.65,0.5666666666666667,0.8166666666666667,0.8,0.5756054878234863,0.001583242416381836
0.2,27.8256,0.5,50,0.7833333333333334,0.1456784892227477,83,0.8166666666666667,0.8166666666666667,0.55,0.7333333333333334,1.0,0.5712227344512939,0.0015882492065429688
0.2,27.8256,0.7,5,0.6033333333333333,0.08781293248212993,491,0.75,0.55,0.5666666666666667,0.65,0.5,0.6313853740692139,0.0016977787017822266
0.2,27.8256,0.7,10,0.7133333333333334,0.11803954139750512,310,0.8333333333333333,0.55,0.75,0.8333333333333333,0.6,0.6300008773803711,0.0015759944915771484
0.2,27.8256,0.7,20,0.7366666666666667,0.16172679294277606,218,0.9166666666666667,0.65,0.48333333333333334,0.7333333333333334,0.9,0.6302285671234131,0.0015830516815185547
0.2,27.8256,0.7,50,0.8366666666666667,0.10241527663824809,1,0.8166666666666667,0.9,0.7333333333333334,0.7333333333333334,1.0,0.6281686782836914,0.0015909671783447266
0.2,27.8256,0.9,5,0.6033333333333333,0.08781293248212993,491,0.75,0.55,0.5666666666666667,0.65,0.5,0.6528672218322754,0.0015741348266601562
0.2,27.8256,0.9,10,0.6966666666666665,0.10509255180289627,364,0.75,0.55,0.75,0.8333333333333333,0.6000000000000001,0.6541426181793213,0.0015640735626220703
0.2,27.8256,0.9,20,0.7333333333333333,0.14757295747452437,240,0.8333333333333333,0.7333333333333334,0.4666666666666667,0.7333333333333334,0.9,0.6540013790130615,0.0016044139862060546
0.2,27.8256,0.9,50,0.8,0.1206464071390257,45,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.6333333333333333,1.0,0.6562553405761719,0.0015839576721191407
0.2,100.0,0.1,5,0.6366666666666667,0.10821788720498618,444,0.75,0.45,0.7333333333333334,0.65,0.6000000000000001,0.35556626319885254,0.00154266357421875
0.2,100.0,0.1,10,0.6933333333333334,0.1319090595827292,373,0.7333333333333334,0.55,0.55,0.7333333333333334,0.9,0.355210542678833,0.0015289783477783203
0.2,100.0,0.1,20,0.7166666666666667,0.13374935098492585,284,0.8166666666666667,0.55,0.5833333333333334,0.7333333333333334,0.9,0.3549455165863037,0.001535797119140625
0.2,100.0,0.1,50,0.7433333333333334,0.1302134998974974,200,0.8166666666666667,0.8166666666666667,0.55,0.6333333333333333,0.9,0.3553631782531738,0.0015517234802246093
0.2,100.0,0.3,5,0.6366666666666667,0.10821788720498618,444,0.75,0.45,0.7333333333333334,0.65,0.6000000000000001,0.3655517101287842,0.0015384197235107423
0.2,100.0,0.3,10,0.7333333333333333,0.11105554165971787,240,0.7333333333333334,0.55,0.75,0.7333333333333334,0.9,0.36601963043212893,0.001529550552368164
0.2,100.0,0.3,20,0.6966666666666667,0.11025223605694151,353,0.8166666666666667,0.55,0.5833333333333334,0.7333333333333334,0.8,0.3656606674194336,0.0015287399291992188
0.2,100.0,0.3,50,0.7233333333333333,0.12498888839501783,267,0.8166666666666667,0.7166666666666667,0.55,0.6333333333333333,0.9,0.36585202217102053,0.0015384197235107423
0.2,100.0,0.5,5,0.6566666666666666,0.07644896627453142,422,0.75,0.55,0.7333333333333334,0.65,0.6000000000000001,0.3992974281311035,0.0015387535095214844
0.2,100.0,0.5,10,0.7333333333333334,0.09831920802501748,230,0.8333333333333333,0.55,0.75,0.7333333333333334,0.8,0.39537849426269533,0.0015399456024169922
0.2,100.0,0.5,20,0.6966666666666667,0.11025223605694151,353,0.8166666666666667,0.55,0.5833333333333334,0.7333333333333334,0.8,0.3942425727844238,0.001553821563720703
0.2,100.0,0.5,50,0.7233333333333333,0.12498888839501783,267,0.8166666666666667,0.7166666666666667,0.55,0.6333333333333333,0.9,0.3995198726654053,0.0015611648559570312
0.2,100.0,0.7,5,0.6566666666666666,0.07644896627453142,422,0.75,0.55,0.7333333333333334,0.65,0.6000000000000001,0.4456432819366455,0.0015636444091796874
0.2,100.0,0.7,10,0.68,0.08393118874676114,391,0.65,0.55,0.6666666666666666,0.7333333333333334,0.8,0.44477057456970215,0.001555013656616211
0.2,100.0,0.7,20,0.7166666666666666,0.12337837015547828,302,0.8166666666666667,0.55,0.5833333333333334,0.8333333333333333,0.8,0.44531569480895994,0.0015760421752929687
0.2,100.0,0.7,50,0.7433333333333334,0.1302134998974974,200,0.8166666666666667,0.8166666666666667,0.55,0.6333333333333333,0.9,0.4438634395599365,0.001561880111694336
0.2,100.0,0.9,5,0.6733333333333333,0.08205689083394113,407,0.75,0.55,0.7333333333333334,0.7333333333333334,0.6000000000000001,0.5047838687896729,0.0015772342681884765
0.2,100.0,0.9,10,0.7,0.11595018087284058,345,0.65,0.55,0.6666666666666666,0.7333333333333334,0.9,0.5077087879180908,0.001702880859375
0.2,100.0,0.9,20,0.7133333333333333,0.16679994670929074,319,0.9166666666666667,0.55,0.48333333333333334,0.8166666666666667,0.8,0.5053023338317871,0.0015744209289550782
0.2,100.0,0.9,50,0.7633333333333334,0.11897712198383163,139,0.8166666666666667,0.8166666666666667,0.55,0.7333333333333334,0.9,0.5088794708251954,0.001576709747314453
0.5,0.001,0.1,5,0.5,0.0,590,0.5,0.5,0.5,0.5,0.5,0.0033492088317871095,0.0013901710510253907
0.5,0.001,0.1,10,0.45999999999999996,0.07999999999999999,704,0.5,0.5,0.5,0.5,0.30000000000000004,0.003334712982177734,0.001398468017578125
0.5,0.001,0.1,20,0.41999999999999993,0.0748331477354788,769,0.5,0.4,0.5,0.4,0.30000000000000004,0.00332026481628418,0.0014057159423828125
0.5,0.001,0.1,50,0.4833333333333334,0.132077418374393,639,0.5833333333333334,0.3666666666666667,0.5833333333333334,0.2833333333333333,0.6,0.003423166275024414,0.0013953208923339843
0.5,0.001,0.3,5,0.5,0.0,590,0.5,0.5,0.5,0.5,0.5,0.0032006263732910155,0.0013936519622802734
0.5,0.001,0.3,10,0.45999999999999996,0.07999999999999999,704,0.5,0.5,0.5,0.5,0.30000000000000004,0.0032253265380859375,0.0013857841491699218
0.5,0.001,0.3,20,0.41999999999999993,0.0748331477354788,769,0.5,0.4,0.5,0.4,0.30000000000000004,0.0032802104949951174,0.001406717300415039
0.5,0.001,0.3,50,0.4833333333333334,0.132077418374393,639,0.5833333333333334,0.3666666666666667,0.5833333333333334,0.2833333333333333,0.6,0.0032779693603515623,0.001401805877685547
0.5,0.001,0.5,5,0.5,0.0,590,0.5,0.5,0.5,0.5,0.5,0.00322113037109375,0.001389455795288086
0.5,0.001,0.5,10,0.45999999999999996,0.07999999999999999,704,0.5,0.5,0.5,0.5,0.30000000000000004,0.003226900100708008,0.0013852119445800781
0.5,0.001,0.5,20,0.41999999999999993,0.0748331477354788,769,0.5,0.4,0.5,0.4,0.30000000000000004,0.003303861618041992,0.001410675048828125
0.5,0.001,0.5,50,0.4833333333333334,0.132077418374393,639,0.5833333333333334,0.3666666666666667,0.5833333333333334,0.2833333333333333,0.6,0.00327606201171875,0.0013915538787841798
0.5,0.001,0.7,5,0.5,0.0,590,0.5,0.5,0.5,0.5,0.5,0.0032013416290283202,0.0014072418212890624
0.5,0.001,0.7,10,0.45999999999999996,0.07999999999999999,704,0.5,0.5,0.5,0.5,0.30000000000000004,0.0032251358032226564,0.0013972282409667968
0.5,0.001,0.7,20,0.41999999999999993,0.0748331477354788,769,0.5,0.4,0.5,0.4,0.30000000000000004,0.0032958507537841795,0.0013928413391113281
0.5,0.001,0.7,50,0.4833333333333334,0.132077418374393,639,0.5833333333333334,0.3666666666666667,0.5833333333333334,0.2833333333333333,0.6,0.0032659053802490236,0.001405048370361328
0.5,0.001,0.9,5,0.5,0.0,590,0.5,0.5,0.5,0.5,0.5,0.003242683410644531,0.0013945579528808593
0.5,0.001,0.9,10,0.45999999999999996,0.07999999999999999,704,0.5,0.5,0.5,0.5,0.30000000000000004,0.0032115459442138674,0.0013904571533203125
0.5,0.001,0.9,20,0.41999999999999993,0.0748331477354788,769,0.5,0.4,0.5,0.4,0.30000000000000004,0.0032877445220947264,0.001406383514404297
0.5,0.001,0.9,50,0.4833333333333334,0.132077418374393,639,0.5833333333333334,0.3666666666666667,0.5833333333333334,0.2833333333333333,0.6,0.0032871723175048827,0.0013945579528808593
0.5,0.00359381,0.1,5,0.5,0.0,590,0.5,0.5,0.5,0.5,0.5,0.003793144226074219,0.0014031887054443359
0.5,0.00359381,0.1,10,0.45999999999999996,0.07999999999999999,704,0.5,0.5,0.5,0.5,0.30000000000000004,0.003784942626953125,0.0013935565948486328
0.5,0.00359381,0.1,20,0.41999999999999993,0.0748331477354788,769,0.5,0.4,0.5,0.4,0.30000000000000004,0.003883647918701172,0.0013982772827148438
0.5,0.00359381,0.1,50,0.4833333333333334,0.132077418374393,639,0.5833333333333334,0.3666666666666667,0.5833333333333334,0.2833333333333333,0.6,0.0038607120513916016,0.0014080524444580079
0.5,0.00359381,0.3,5,0.5,0.0,590,0.5,0.5,0.5,0.5,0.5,0.0032817840576171873,0.0014223098754882813
0.5,0.00359381,0.3,10,0.45999999999999996,0.07999999999999999,704,0.5,0.5,0.5,0.5,0.30000000000000004,0.0033620357513427734,0.001391458511352539
0.5,0.00359381,0.3,20,0.41999999999999993,0.0748331477354788,769,0.5,0.4,0.5,0.4,0.30000000000000004,0.0033057689666748046,0.0014029502868652343
0.5,0.00359381,0.3,50,0.4833333333333334,0.132077418374393,639,0.5833333333333334,0.3666666666666667,0.5833333333333334,0.2833333333333333,0.6,0.0033552169799804686,0.0014209270477294922
0.5,0.00359381,0.5,5,0.5,0.0,590,0.5,0.5,0.5,0.5,0.5,0.003229093551635742,0.0014018535614013672
0.5,0.00359381,0.5,10,0.45999999999999996,0.07999999999999999,704,0.5,0.5,0.5,0.5,0.30000000000000004,0.0032342910766601563,0.0014594078063964843
0.5,0.00359381,0.5,20,0.41999999999999993,0.0748331477354788,769,0.5,0.4,0.5,0.4,0.30000000000000004,0.003204679489135742,0.0014050006866455078
0.5,0.00359381,0.5,50,0.4833333333333334,0.132077418374393,639,0.5833333333333334,0.3666666666666667,0.5833333333333334,0.2833333333333333,0.6,0.0032992839813232424,0.001400136947631836
0.5,0.00359381,0.7,5,0.5,0.0,590,0.5,0.5,0.5,0.5,0.5,0.003225374221801758,0.0013942718505859375
0.5,0.00359381,0.7,10,0.45999999999999996,0.07999999999999999,704,0.5,0.5,0.5,0.5,0.30000000000000004,0.003264904022216797,0.0013913154602050782
0.5,0.00359381,0.7,20,0.41999999999999993,0.0748331477354788,769,0.5,0.4,0.5,0.4,0.30000000000000004,0.003206205368041992,0.0013912200927734375
0.5,0.00359381,0.7,50,0.4833333333333334,0.132077418374393,639,0.5833333333333334,0.3666666666666667,0.5833333333333334,0.2833333333333333,0.6,0.0032928943634033202,0.0014060020446777343
0.5,0.00359381,0.9,5,0.5,0.0,590,0.5,0.5,0.5,0.5,0.5,0.003204154968261719,0.0013948440551757812
0.5,0.00359381,0.9,10,0.45999999999999996,0.07999999999999999,704,0.5,0.5,0.5,0.5,0.30000000000000004,0.0032874584197998048,0.0013869285583496093
0.5,0.00359381,0.9,20,0.41999999999999993,0.0748331477354788,769,0.5,0.4,0.5,0.4,0.30000000000000004,0.0032248497009277344,0.0013922691345214845
0.5,0.00359381,0.9,50,0.4833333333333334,0.132077418374393,639,0.5833333333333334,0.3666666666666667,0.5833333333333334,0.2833333333333333,0.6,0.003274202346801758,0.0013969898223876952
0.5,0.0129155,0.1,5,0.7066666666666668,0.1138224738597591,335,0.55,0.8166666666666667,0.8333333333333333,0.7333333333333334,0.6000000000000001,0.012495851516723633,0.0014011859893798828
0.5,0.0129155,0.1,10,0.7066666666666667,0.03091206165165236,339,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.65,0.7,0.012490367889404297,0.0014065265655517577
0.5,0.0129155,0.1,20,0.7266666666666668,0.05333333333333336,255,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.8,0.012442636489868163,0.001402139663696289
0.5,0.0129155,0.1,50,0.78,0.03858612300930072,103,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.8,0.01247701644897461,0.0014190673828125
0.5,0.0129155,0.3,5,0.5,0.0,590,0.5,0.5,0.5,0.5,0.5,0.003829193115234375,0.0014067649841308593
0.5,0.0129155,0.3,10,0.45999999999999996,0.07999999999999999,704,0.5,0.5,0.5,0.5,0.30000000000000004,0.0039049625396728516,0.0014050006866455078
0.5,0.0129155,0.3,20,0.41999999999999993,0.0748331477354788,769,0.5,0.4,0.5,0.4,0.30000000000000004,0.003850221633911133,0.0013918399810791016
0.5,0.0129155,0.3,50,0.4833333333333334,0.132077418374393,639,0.5833333333333334,0.3666666666666667,0.5833333333333334,0.2833333333333333,0.6,0.003892946243286133,0.0014066219329833985
0.5,0.0129155,0.5,5,0.5,0.0,590,0.5,0.5,0.5,0.5,0.5,0.0036363601684570312,0.0014018535614013672
0.5,0.0129155,0.5,10,0.45999999999999996,0.07999999999999999,704,0.5,0.5,0.5,0.5,0.30000000000000004,0.0036650180816650392,0.0014657974243164062
0.5,0.0129155,0.5,20,0.41999999999999993,0.0748331477354788,769,0.5,0.4,0.5,0.4,0.30000000000000004,0.0036669254302978517,0.0013961315155029297
0.5,0.0129155,0.5,50,0.4833333333333334,0.132077418374393,639,0.5833333333333334,0.3666666666666667,0.5833333333333334,0.2833333333333333,0.6,0.003726673126220703,0.0014135360717773438
0.5,0.0129155,0.7,5,0.5,0.0,590,0.5,0.5,0.5,0.5,0.5,0.003472709655761719,0.0014590740203857422
0.5,0.0129155,0.7,10,0.45999999999999996,0.07999999999999999,704,0.5,0.5,0.5,0.5,0.30000000000000004,0.0035039424896240235,0.0014011383056640625
