param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.2,0.0129155,0.9,20,0.49333333333333335,0.046666666666666676,669,0.4666666666666667,0.48333333333333334,0.5833333333333334,0.48333333333333334,0.45,0.0032962799072265626,0.001381826400756836
0.2,0.0129155,0.9,50,0.6566666666666666,0.06548960901462833,388,0.7166666666666667,0.55,0.6333333333333333,0.7333333333333334,0.65,0.003303718566894531,0.0014037132263183595
0.2,0.0464159,0.1,5,0.64,0.1910788086395535,435,0.45,0.5666666666666667,0.9,0.8333333333333333,0.45,0.021790313720703124,0.001398181915283203
0.2,0.0464159,0.1,10,0.6933333333333334,0.14892205269125788,298,0.7166666666666667,0.6666666666666666,0.7166666666666667,0.9166666666666667,0.45,0.02181401252746582,0.0014150619506835937
0.2,0.0464159,0.1,20,0.7966666666666666,0.1142122779934121,130,0.7166666666666667,0.8333333333333333,0.9,0.9166666666666667,0.6166666666666667,0.021891260147094728,0.001399660110473633
0.2,0.0464159,0.1,50,0.7966666666666666,0.07483314773547885,130,0.7166666666666667,0.8166666666666667,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.021799421310424803,0.0014179229736328125
0.2,0.0464159,0.3,5,0.78,0.12622730819174324,143,0.9,0.5666666666666667,0.9,0.8166666666666667,0.7166666666666667,0.02319331169128418,0.0014082908630371094
0.2,0.0464159,0.3,10,0.7066666666666668,0.09580071908799945,283,0.8,0.5666666666666667,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.023220634460449217,0.0013855457305908202
0.2,0.0464159,0.3,20,0.7233333333333334,0.10677078252031313,265,0.7166666666666667,0.7333333333333334,0.6166666666666667,0.9166666666666667,0.6333333333333333,0.02324223518371582,0.0014044284820556641
0.2,0.0464159,0.3,50,0.7633333333333334,0.11274356350191843,164,0.8166666666666667,0.65,0.8166666666666667,0.9166666666666667,0.6166666666666667,0.02318229675292969,0.001397418975830078
0.2,0.0464159,0.5,5,0.4966666666666667,0.1132352516764202,667,0.43333333333333335,0.48333333333333334,0.7166666666666667,0.4,0.45,0.01286158561706543,0.0014029502868652343
0.2,0.0464159,0.5,10,0.4966666666666667,0.0784573486395988,667,0.43333333333333335,0.48333333333333334,0.6166666666666667,0.4,0.55,0.012912130355834961,0.0013832569122314454
0.2,0.0464159,0.5,20,0.5366666666666666,0.0725718035235908,615,0.4666666666666667,0.48333333333333334,0.6166666666666667,0.48333333333333334,0.6333333333333333,0.012902021408081055,0.0013924598693847655
0.2,0.0464159,0.5,50,0.6866666666666666,0.09333333333333332,335,0.7166666666666667,0.55,0.8166666666666667,0.7333333333333334,0.6166666666666667,0.012943410873413086,0.001399993896484375
0.2,0.0464159,0.7,5,0.47000000000000003,0.04760952285695232,737,0.43333333333333335,0.48333333333333334,0.5,0.4,0.5333333333333333,0.004094314575195312,0.0013867855072021485
0.2,0.0464159,0.7,10,0.48666666666666664,0.06616477747093069,687,0.43333333333333335,0.48333333333333334,0.5833333333333334,0.4,0.5333333333333333,0.004023170471191407,0.0013846397399902345
0.2,0.0464159,0.7,20,0.49333333333333335,0.046666666666666676,669,0.4666666666666667,0.48333333333333334,0.5833333333333334,0.48333333333333334,0.45,0.004073143005371094,0.0013945579528808593
0.2,0.0464159,0.7,50,0.6566666666666666,0.06548960901462833,388,0.7166666666666667,0.55,0.6333333333333333,0.7333333333333334,0.65,0.004091882705688476,0.001398468017578125
0.2,0.0464159,0.9,5,0.47000000000000003,0.04760952285695232,737,0.43333333333333335,0.48333333333333334,0.5,0.4,0.5333333333333333,0.0037074565887451174,0.001389932632446289
0.2,0.0464159,0.9,10,0.48666666666666664,0.06616477747093069,687,0.43333333333333335,0.48333333333333334,0.5833333333333334,0.4,0.5333333333333333,0.003707742691040039,0.0013825416564941407
0.2,0.0464159,0.9,20,0.49333333333333335,0.046666666666666676,669,0.4666666666666667,0.48333333333333334,0.5833333333333334,0.48333333333333334,0.45,0.003753995895385742,0.0014113426208496095
0.2,0.0464159,0.9,50,0.6566666666666666,0.06548960901462833,388,0.7166666666666667,0.55,0.6333333333333333,0.7333333333333334,0.65,0.0037312030792236326,0.0014607906341552734
0.2,0.16681,0.1,5,0.6033333333333334,0.09030811456096044,512,0.65,0.5666666666666667,0.7166666666666667,0.6333333333333333,0.45,0.04988517761230469,0.0014075756072998047
0.2,0.16681,0.1,10,0.64,0.13848385385227324,435,0.7166666666666667,0.6666666666666666,0.7166666666666667,0.7333333333333334,0.3666666666666667,0.04983510971069336,0.0014233589172363281
0.2,0.16681,0.1,20,0.7566666666666668,0.1356465996625054,187,0.6166666666666667,0.9166666666666667,0.6166666666666667,0.9166666666666667,0.7166666666666667,0.049914884567260745,0.0014108657836914063
0.2,0.16681,0.1,50,0.8366666666666667,0.07483314773547886,44,0.7166666666666667,0.9166666666666667,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.0498995304107666,0.0014822006225585938
0.2,0.16681,0.3,5,0.64,0.1910788086395535,435,0.45,0.5666666666666667,0.9,0.8333333333333333,0.45,0.0577908992767334,0.0014081478118896484
0.2,0.16681,0.3,10,0.6566666666666667,0.18275666882497066,377,0.7166666666666667,0.5666666666666667,0.7166666666666667,0.9166666666666667,0.3666666666666667,0.057857418060302736,0.0014060020446777343
0.2,0.16681,0.3,20,0.7633333333333333,0.1396026106091462,176,0.7166666666666667,0.75,0.9,0.9166666666666667,0.5333333333333333,0.05776972770690918,0.0014164447784423828
0.2,0.16681,0.3,50,0.8366666666666667,0.07483314773547886,44,0.7166666666666667,0.9166666666666667,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.05781407356262207,0.001422882080078125
0.2,0.16681,0.5,5,0.6566666666666667,0.15260697523012798,377,0.6333333333333333,0.5666666666666667,0.9,0.7333333333333334,0.45,0.05965852737426758,0.0014147758483886719
0.2,0.16681,0.5,10,0.7266666666666667,0.12319812408384222,251,0.8,0.5666666666666667,0.7166666666666667,0.9166666666666667,0.6333333333333333,0.05962791442871094,0.0014028072357177735
0.2,0.16681,0.5,20,0.7766666666666667,0.14966629547095767,154,0.5166666666666667,0.9166666666666667,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.05969548225402832,0.0014041900634765626
0.2,0.16681,0.5,50,0.8133333333333335,0.06359594676112973,107,0.8166666666666667,0.8166666666666667,0.8,0.9166666666666667,0.7166666666666667,0.05969915390014648,0.001421499252319336
0.2,0.16681,0.7,5,0.71,0.16519348924485158,277,0.6333333333333333,0.5666666666666667,0.9,0.9166666666666667,0.5333333333333333,0.06925039291381836,0.0014276504516601562
0.2,0.16681,0.7,10,0.7066666666666668,0.09580071908799945,283,0.8,0.5666666666666667,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.06924223899841309,0.0014255523681640625
0.2,0.16681,0.7,20,0.8166666666666668,0.08232726023485647,93,0.9,0.7333333333333334,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.06913976669311524,0.0014198780059814452
0.2,0.16681,0.7,50,0.74,0.08793937305515279,224,0.8166666666666667,0.65,0.8,0.8166666666666667,0.6166666666666667,0.06913251876831054,0.001421070098876953
0.2,0.16681,0.9,5,0.6733333333333333,0.1240967364599086,361,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.9166666666666667,0.6333333333333333,0.07606272697448731,0.0014142036437988282
0.2,0.16681,0.9,10,0.7466666666666667,0.09510228411791405,205,0.8,0.5666666666666667,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.07607555389404297,0.0014224052429199219
0.2,0.16681,0.9,20,0.7066666666666668,0.09043106644167023,283,0.8166666666666667,0.65,0.6166666666666667,0.8166666666666667,0.6333333333333333,0.07622127532958985,0.0014322757720947265
0.2,0.16681,0.9,50,0.7633333333333333,0.06863753427324665,176,0.8166666666666667,0.65,0.8166666666666667,0.8166666666666667,0.7166666666666667,0.07688136100769043,0.0015172004699707032
0.2,0.599484,0.1,5,0.5833333333333334,0.08881941729649484,541,0.55,0.5666666666666667,0.7166666666666667,0.6333333333333333,0.45,0.11908373832702637,0.001451730728149414
0.2,0.599484,0.1,10,0.6566666666666666,0.1271918935222594,388,0.7166666666666667,0.5833333333333334,0.7166666666666667,0.8166666666666667,0.45,0.11881675720214843,0.0014461517333984376
0.2,0.599484,0.1,20,0.7433333333333334,0.11623730516108463,212,0.8166666666666667,0.75,0.6166666666666667,0.9166666666666667,0.6166666666666667,0.11883983612060547,0.0014499664306640626
0.2,0.599484,0.1,50,0.8566666666666667,0.048989794855663606,23,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.11885695457458496,0.0014523983001708985
0.2,0.599484,0.3,5,0.5800000000000001,0.12710450643291746,565,0.43333333333333335,0.5666666666666667,0.7166666666666667,0.7333333333333334,0.45,0.14060988426208496,0.001473855972290039
0.2,0.599484,0.3,10,0.6766666666666666,0.20779263167344933,341,0.6166666666666667,0.5833333333333334,0.9,0.9166666666666667,0.3666666666666667,0.14042229652404786,0.0014860153198242188
0.2,0.599484,0.3,20,0.78,0.08192137151629672,143,0.7166666666666667,0.8333333333333333,0.7166666666666667,0.9166666666666667,0.7166666666666667,0.14064970016479492,0.0014876365661621095
0.2,0.599484,0.3,50,0.8366666666666667,0.040000000000000036,44,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.14068355560302734,0.001499509811401367
0.2,0.599484,0.5,5,0.5800000000000001,0.09392668535736916,565,0.5333333333333333,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.45,0.16042776107788087,0.0015001296997070312
0.2,0.599484,0.5,10,0.6733333333333333,0.18577166390790367,361,0.6166666666666667,0.6666666666666666,0.8,0.9166666666666667,0.3666666666666667,0.16040048599243165,0.001503324508666992
0.2,0.599484,0.5,20,0.78,0.08192137151629672,143,0.7166666666666667,0.8333333333333333,0.7166666666666667,0.9166666666666667,0.7166666666666667,0.16049742698669434,0.0015152931213378907
0.2,0.599484,0.5,50,0.8366666666666667,0.040000000000000036,44,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.16036067008972169,0.0014775753021240234
0.2,0.599484,0.7,5,0.6,0.12866839377079187,521,0.5333333333333333,0.5666666666666667,0.6166666666666667,0.8333333333333333,0.45,0.18529219627380372,0.0015001773834228515
0.2,0.599484,0.7,10,0.6933333333333334,0.16786237749352229,298,0.7166666666666667,0.5666666666666667,0.8166666666666667,0.9166666666666667,0.45,0.18794426918029786,0.0014970779418945312
0.2,0.599484,0.7,20,0.8566666666666667,0.07644896627453146,23,0.9166666666666667,0.8333333333333333,0.9,0.9166666666666667,0.7166666666666667,0.18788957595825195,0.0015230655670166015
0.2,0.599484,0.7,50,0.7933333333333333,0.07423685817106698,138,0.7166666666666667,0.8166666666666667,0.8,0.9166666666666667,0.7166666666666667,0.18812923431396483,0.0015105247497558595
0.2,0.599484,0.9,5,0.6766666666666665,0.13106402167558331,347,0.6333333333333333,0.65,0.8166666666666667,0.8166666666666667,0.4666666666666667,0.2549855709075928,0.0015316486358642578
0.2,0.599484,0.9,10,0.7666666666666667,0.10852547064066473,159,0.8166666666666667,0.65,0.8166666666666667,0.9166666666666667,0.6333333333333333,0.25508408546447753,0.0015335559844970703
0.2,0.599484,0.9,20,0.8166666666666668,0.06411794687223782,93,0.8,0.8333333333333333,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.2551737308502197,0.0015468597412109375
0.2,0.599484,0.9,50,0.8533333333333335,0.08192137151629673,34,0.9166666666666667,0.9166666666666667,0.8,0.9166666666666667,0.7166666666666667,0.2558598518371582,0.0015364646911621093
0.2,2.15443,0.1,5,0.6033333333333334,0.09392668535736913,512,0.55,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.45,0.24378185272216796,0.0015414237976074218
0.2,2.15443,0.1,10,0.6900000000000001,0.1231981240838422,315,0.7166666666666667,0.75,0.8,0.7333333333333334,0.45,0.24463934898376466,0.0015625476837158204
0.2,2.15443,0.1,20,0.7466666666666668,0.11274356350191844,200,0.8166666666666667,0.75,0.6166666666666667,0.9166666666666667,0.6333333333333333,0.24474697113037108,0.0015302658081054687
0.2,2.15443,0.1,50,0.8166666666666668,0.0894427190999916,93,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.9166666666666667,0.7166666666666667,0.24485902786254882,0.0015253543853759766
0.2,2.15443,0.3,5,0.5966666666666667,0.14959203781544586,531,0.43333333333333335,0.5666666666666667,0.7166666666666667,0.8166666666666667,0.45,0.2887109279632568,0.001537466049194336
0.2,2.15443,0.3,10,0.66,0.16983652270475993,370,0.8166666666666667,0.5833333333333334,0.7166666666666667,0.8166666666666667,0.3666666666666667,0.28860907554626464,0.0015370845794677734
0.2,2.15443,0.3,20,0.7566666666666667,0.12046207333061767,190,0.8,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.6166666666666667,0.2890310287475586,0.0015442371368408203
0.2,2.15443,0.3,50,0.8366666666666667,0.07483314773547886,44,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.29094805717468264,0.0015245437622070312
0.2,2.15443,0.5,5,0.56,0.11085526098877263,583,0.43333333333333335,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.45,0.3258148193359375,0.0015485286712646484
0.2,2.15443,0.5,10,0.6900000000000001,0.18636880997992486,315,0.6166666666666667,0.5666666666666667,0.9,0.9166666666666667,0.45,0.3270709991455078,0.0015450000762939453
0.2,2.15443,0.5,20,0.8133333333333335,0.06446359868604573,107,0.8,0.8333333333333333,0.8,0.9166666666666667,0.7166666666666667,0.3259389400482178,0.0015511035919189454
0.2,2.15443,0.5,50,0.8,0.07149203529842407,122,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.32639641761779786,0.0015417575836181641
0.2,2.15443,0.7,5,0.56,0.11085526098877263,583,0.43333333333333335,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.45,0.37696361541748047,0.001552438735961914
0.2,2.15443,0.7,10,0.71,0.17720045146669353,277,0.6166666666666667,0.6666666666666666,0.9,0.9166666666666667,0.45,0.377194881439209,0.0015539169311523438
0.2,2.15443,0.7,20,0.76,0.10413666234542206,182,0.6166666666666667,0.8333333333333333,0.7166666666666667,0.9166666666666667,0.7166666666666667,0.37694807052612306,0.0015511035919189454
0.2,2.15443,0.7,50,0.8366666666666667,0.040000000000000036,44,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.3748375415802002,0.0015479564666748048
0.2,2.15443,0.9,5,0.5800000000000001,0.09392668535736916,565,0.5333333333333333,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.45,0.4501563549041748,0.001595783233642578
0.2,2.15443,0.9,10,0.6766666666666666,0.18666666666666665,341,0.6166666666666667,0.6666666666666666,0.9,0.8333333333333333,0.3666666666666667,0.4499709129333496,0.0015413761138916016
0.2,2.15443,0.9,20,0.7600000000000001,0.07859884081701066,180,0.7166666666666667,0.7333333333333334,0.7166666666666667,0.9166666666666667,0.7166666666666667,0.45113205909729004,0.0015548229217529296
0.2,2.15443,0.9,50,0.8333333333333334,0.07601169500660923,76,0.9166666666666667,0.8166666666666667,0.8,0.9166666666666667,0.7166666666666667,0.4513423442840576,0.0015509605407714843
0.2,7.74264,0.1,5,0.6,0.09603240193925287,521,0.5333333333333333,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.45,0.37113614082336427,0.00155029296875
0.2,7.74264,0.1,10,0.6733333333333335,0.10466878978738388,350,0.7166666666666667,0.75,0.7,0.7333333333333334,0.4666666666666667,0.3678244113922119,0.0015484809875488282
0.2,7.74264,0.1,20,0.7100000000000001,0.08856886837057615,276,0.8166666666666667,0.6666666666666666,0.6166666666666667,0.8166666666666667,0.6333333333333333,0.36761202812194826,0.0015365123748779298
0.2,7.74264,0.1,50,0.8566666666666668,0.08000000000000003,22,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.9166666666666667,0.9166666666666667,0.36680426597595217,0.0015350818634033204
0.2,7.74264,0.3,5,0.6366666666666667,0.13055437351710758,454,0.5333333333333333,0.6666666666666666,0.7166666666666667,0.8166666666666667,0.45,0.508736515045166,0.001669931411743164
0.2,7.74264,0.3,10,0.6900000000000001,0.12543258481484518,315,0.7166666666666667,0.75,0.7166666666666667,0.8166666666666667,0.45,0.5067059516906738,0.0015604019165039063
0.2,7.74264,0.3,20,0.7400000000000001,0.11430952132988166,222,0.8,0.75,0.6166666666666667,0.9166666666666667,0.6166666666666667,0.5067235946655273,0.0015590190887451172
0.2,7.74264,0.3,50,0.8566666666666667,0.048989794855663606,23,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.5101230144500732,0.0015790939331054687
0.2,7.74264,0.5,5,0.5966666666666667,0.14959203781544586,531,0.43333333333333335,0.5666666666666667,0.7166666666666667,0.8166666666666667,0.45,0.5574280738830566,0.0015561580657958984
0.2,7.74264,0.5,10,0.62,0.15070206073943088,470,0.6166666666666667,0.5833333333333334,0.7166666666666667,0.8166666666666667,0.3666666666666667,0.5572592735290527,0.0015631675720214843
0.2,7.74264,0.5,20,0.7566666666666667,0.12046207333061767,190,0.8,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.6166666666666667,0.5577134132385254,0.0015584945678710938
0.2,7.74264,0.5,50,0.8366666666666667,0.07483314773547886,44,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.5611654281616211,0.0015721321105957031
0.2,7.74264,0.7,5,0.5766666666666668,0.12364824660660938,574,0.43333333333333335,0.5666666666666667,0.7,0.7333333333333334,0.45,0.5876818180084229,0.0015493869781494141
0.2,7.74264,0.7,10,0.6733333333333335,0.19567546828585564,350,0.5333333333333333,0.5666666666666667,0.9,0.9166666666666667,0.45,0.588702917098999,0.0015560150146484374
0.2,7.74264,0.7,20,0.8133333333333335,0.06446359868604573,107,0.8,0.8333333333333333,0.8,0.9166666666666667,0.7166666666666667,0.5893310546875,0.001563119888305664
0.2,7.74264,0.7,50,0.8166666666666667,0.0632455532033676,102,0.7166666666666667,0.8166666666666667,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.5874725341796875,0.0015644073486328126
0.2,7.74264,0.9,5,0.56,0.11085526098877263,583,0.43333333333333335,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.45,0.631765079498291,0.0015648365020751952
0.2,7.74264,0.9,10,0.6933333333333334,0.18427033281447006,298,0.6166666666666667,0.5833333333333334,0.9,0.9166666666666667,0.45,0.630543565750122,0.0015657424926757812
0.2,7.74264,0.9,20,0.8133333333333335,0.06446359868604573,107,0.8,0.8333333333333333,0.8,0.9166666666666667,0.7166666666666667,0.6365952491760254,0.0015612602233886718
0.2,7.74264,0.9,50,0.8366666666666667,0.040000000000000036,44,0.8166666666666667,0.8166666666666667,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.6307998180389405,0.0015769004821777344
0.2,27.8256,0.1,5,0.5833333333333333,0.12382783747337806,555,0.5333333333333333,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.3666666666666667,0.2915764331817627,0.0015149116516113281
0.2,27.8256,0.1,10,0.64,0.09285592184789412,435,0.6333333333333333,0.6666666666666666,0.7,0.7333333333333334,0.4666666666666667,0.29172444343566895,0.001527547836303711
0.2,27.8256,0.1,20,0.73,0.07557189365836424,229,0.7166666666666667,0.6666666666666666,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.2920194149017334,0.0015303134918212891
0.2,27.8256,0.1,50,0.8733333333333333,0.046666666666666703,7,0.8166666666666667,0.9166666666666667,0.9,0.9166666666666667,0.8166666666666667,0.29184746742248535,0.0015239238739013672
0.2,27.8256,0.3,5,0.5833333333333334,0.09006170724070864,541,0.5333333333333333,0.5833333333333334,0.7166666666666667,0.6333333333333333,0.45,0.5506373882293701,0.001556730270385742
0.2,27.8256,0.3,10,0.6733333333333335,0.10466878978738388,350,0.7166666666666667,0.75,0.7,0.7333333333333334,0.4666666666666667,0.5510141849517822,0.0015744686126708985
0.2,27.8256,0.3,20,0.7666666666666667,0.10381607668264961,159,0.8166666666666667,0.6666666666666666,0.8,0.9166666666666667,0.6333333333333333,0.5502198696136474,0.0015713691711425782
0.2,27.8256,0.3,50,0.8366666666666667,0.07483314773547886,44,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.9166666666666667,0.8166666666666667,0.5505338191986084,0.0016904830932617187
0.2,27.8256,0.5,5,0.6200000000000001,0.13097921802925666,466,0.5333333333333333,0.5833333333333334,0.7166666666666667,0.8166666666666667,0.45,0.711189603805542,0.001577472686767578
0.2,27.8256,0.5,10,0.6733333333333335,0.10466878978738388,350,0.7166666666666667,0.75,0.7,0.7333333333333334,0.4666666666666667,0.7172763347625732,0.001573038101196289
0.2,27.8256,0.5,20,0.7466666666666667,0.1266666666666667,205,0.8166666666666667,0.75,0.7166666666666667,0.9166666666666667,0.5333333333333333,0.7224935531616211,0.0015711307525634766
0.2,27.8256,0.5,50,0.8366666666666667,0.07483314773547886,44,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.9166666666666667,0.8166666666666667,0.7257209300994873,0.0015769481658935546
0.2,27.8256,0.7,5,0.6366666666666667,0.13055437351710758,454,0.5333333333333333,0.6666666666666666,0.7166666666666667,0.8166666666666667,0.45,0.7662859916687011,0.0015752315521240234
0.2,27.8256,0.7,10,0.6900000000000001,0.12543258481484518,315,0.7166666666666667,0.75,0.7166666666666667,0.8166666666666667,0.45,0.758103895187378,0.0015686988830566407
0.2,27.8256,0.7,20,0.7233333333333334,0.13523641850067197,265,0.8,0.75,0.6166666666666667,0.9166666666666667,0.5333333333333333,0.7496761798858642,0.0015730857849121094
0.2,27.8256,0.7,50,0.8566666666666667,0.048989794855663606,23,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.7491130352020263,0.0015752792358398437
0.2,27.8256,0.9,5,0.5966666666666667,0.14959203781544586,531,0.43333333333333335,0.5666666666666667,0.7166666666666667,0.8166666666666667,0.45,0.7566576480865479,0.0015746593475341798
0.2,27.8256,0.9,10,0.6566666666666667,0.15297058540778355,377,0.7166666666666667,0.6666666666666666,0.7166666666666667,0.8166666666666667,0.3666666666666667,0.759523868560791,0.0015781879425048827
0.2,27.8256,0.9,20,0.7066666666666668,0.11623730516108464,283,0.6333333333333333,0.75,0.6166666666666667,0.9166666666666667,0.6166666666666667,0.7612040042877197,0.001580953598022461
0.2,27.8256,0.9,50,0.8366666666666667,0.07483314773547886,44,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.762247371673584,0.0016123294830322266
0.2,100.0,0.1,5,0.5833333333333333,0.12382783747337806,555,0.5333333333333333,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.3666666666666667,0.3347489833831787,0.0015499114990234375
0.2,100.0,0.1,10,0.6433333333333333,0.055377492419453854,430,0.6333333333333333,0.6666666666666666,0.6166666666666667,0.7333333333333334,0.5666666666666667,0.33423376083374023,0.0015378475189208984
0.2,100.0,0.1,20,0.71,0.1057250101810247,277,0.7166666666666667,0.6666666666666666,0.8166666666666667,0.8166666666666667,0.5333333333333333,0.33480167388916016,0.0015556812286376953
0.2,100.0,0.1,50,0.8733333333333333,0.046666666666666703,7,0.8166666666666667,0.9166666666666667,0.9,0.9166666666666667,0.8166666666666667,0.33509063720703125,0.001560211181640625
0.2,100.0,0.3,5,0.5833333333333333,0.12382783747337806,555,0.5333333333333333,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.3666666666666667,0.3566094398498535,0.0015547752380371093
0.2,100.0,0.3,10,0.64,0.09285592184789412,435,0.6333333333333333,0.6666666666666666,0.7,0.7333333333333334,0.4666666666666667,0.3543196201324463,0.0015525341033935547
0.2,100.0,0.3,20,0.73,0.07557189365836424,229,0.7166666666666667,0.6666666666666666,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.355268669128418,0.0015563488006591797
0.2,100.0,0.3,50,0.8733333333333333,0.046666666666666703,7,0.8166666666666667,0.9166666666666667,0.9,0.9166666666666667,0.8166666666666667,0.3566604137420654,0.0016699790954589843
0.2,100.0,0.5,5,0.6,0.09603240193925287,521,0.5333333333333333,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.45,0.4054094314575195,0.0015668869018554688
0.2,100.0,0.5,10,0.64,0.09285592184789412,435,0.6333333333333333,0.6666666666666666,0.7,0.7333333333333334,0.4666666666666667,0.40575213432312013,0.0015557765960693359
0.2,100.0,0.5,20,0.73,0.07557189365836424,229,0.7166666666666667,0.6666666666666666,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.4054765224456787,0.0015728473663330078
0.2,100.0,0.5,50,0.8533333333333333,0.07774602526460403,35,0.8166666666666667,0.9166666666666667,0.9,0.9166666666666667,0.7166666666666667,0.4038399219512939,0.001570272445678711
0.2,100.0,0.7,5,0.5833333333333334,0.09006170724070864,541,0.5333333333333333,0.5833333333333334,0.7166666666666667,0.6333333333333333,0.45,0.5118628978729248,0.0015774250030517578
0.2,100.0,0.7,10,0.6933333333333334,0.11953614051360739,298,0.8166666666666667,0.75,0.7,0.7333333333333334,0.4666666666666667,0.5110264301300049,0.0015716552734375
0.2,100.0,0.7,20,0.7499999999999999,0.08232726023485648,199,0.8166666666666667,0.6666666666666666,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.5095480918884278,0.0015881061553955078
0.2,100.0,0.7,50,0.8733333333333333,0.046666666666666703,7,0.8166666666666667,0.9166666666666667,0.9,0.9166666666666667,0.8166666666666667,0.5098452568054199,0.0015710830688476563
0.2,100.0,0.9,5,0.5833333333333334,0.09006170724070864,541,0.5333333333333333,0.5833333333333334,0.7166666666666667,0.6333333333333333,0.45,0.634515380859375,0.0015674591064453124
0.2,100.0,0.9,10,0.6733333333333335,0.10466878978738388,350,0.7166666666666667,0.75,0.7,0.7333333333333334,0.4666666666666667,0.6336721420288086,0.0015668869018554688
0.2,100.0,0.9,20,0.7466666666666666,0.07986099033807295,211,0.8166666666666667,0.6666666666666666,0.8,0.8166666666666667,0.6333333333333333,0.6332784652709961,0.0015666484832763672
0.2,100.0,0.9,50,0.8366666666666667,0.07483314773547886,44,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.9166666666666667,0.8166666666666667,0.633318567276001,0.0015803337097167968
0.5,0.001,0.1,5,0.46333333333333326,0.039999999999999994,785,0.5,0.48333333333333334,0.5,0.4,0.43333333333333335,0.003290224075317383,0.001452016830444336
0.5,0.001,0.1,10,0.4666666666666666,0.05577733510227169,753,0.5,0.4,0.5,0.4,0.5333333333333333,0.0032223224639892577,0.0013901233673095704
0.5,0.001,0.1,20,0.4666666666666666,0.05577733510227169,753,0.5,0.4,0.5,0.4,0.5333333333333333,0.00328521728515625,0.00139923095703125
0.5,0.001,0.1,50,0.62,0.02211083193570265,470,0.6333333333333333,0.65,0.6166666666666667,0.5833333333333334,0.6166666666666667,0.003261375427246094,0.0013900279998779296
0.5,0.001,0.3,5,0.46333333333333326,0.039999999999999994,785,0.5,0.48333333333333334,0.5,0.4,0.43333333333333335,0.003302478790283203,0.0013793468475341796
0.5,0.001,0.3,10,0.4666666666666666,0.05577733510227169,753,0.5,0.4,0.5,0.4,0.5333333333333333,0.0032377243041992188,0.0013891696929931641
0.5,0.001,0.3,20,0.4666666666666666,0.05577733510227169,753,0.5,0.4,0.5,0.4,0.5333333333333333,0.003287649154663086,0.001398324966430664
0.5,0.001,0.3,50,0.62,0.02211083193570265,470,0.6333333333333333,0.65,0.6166666666666667,0.5833333333333334,0.6166666666666667,0.0032822132110595704,0.0013896942138671875
